"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	1	1	1	0.0104146847382863	7994.92369845533	NA
1	"Q4"	2	1	1	-0.0262385415673941	4.13854238037293	NA
1	"Q4"	3	1	1	-0.130185685790985	22.3041469563844	NA
1	"Q4"	4	1	1	0.00225127463181635	11375.533601275	NA
1	"Q4"	5	1	1	-0.0191029867739479	1159.21427221	NA
1	"Q4"	6	1	1	0.000330441975603	4946.23773157223	NA
1	"Q4"	7	1	1	0.000638575095026238	2199.12025763106	NA
1	"Q4"	8	1	1	3.54903537202864e-05	11092.9113030279	NA
1	"Q4"	9	1	1	0.00860216794931367	4465.49226646357	NA
1	"Q4"	10	1	1	-0.0138114661548292	303.849505863868	NA
1	"Q4"	11	1	1	-0.0018112201821544	1847.97670548608	NA
1	"Q4"	12	1	1	-0.0654435669341948	5.77288927899889	NA
1	"Q4"	13	1	1	0.00094069982384635	194.595351340867	NA
1	"Q4"	14	1	1	0.000651170299644708	11938.4031346109	NA
1	"Q4"	15	1	1	-0.113222365616585	53.4152334176645	NA
1	"Q4"	16	1	1	-0.00100886900542321	5412.70258239114	NA
1	"Q4"	17	1	1	0.00762611282366987	9390.69387239958	NA
1	"Q4"	18	1	1	-0.0420820537357931	395.898278003824	NA
1	"Q4"	19	1	1	-0.00259846593588369	22925.9843165477	NA
1	"Q4"	20	1	1	0.0359281879549932	223.459222657196	NA
1	"Q4"	21	1	1	0.00154194931405061	24991.9887975827	NA
1	"Q4"	22	1	1	0.0305550831565116	1831.87804794452	NA
1	"Q4"	23	1	1	0.00654359680800561	6983.71664225813	NA
1	"Q4"	24	1	1	-0.00160212106391246	4615.63158280833	NA
1	"Q4"	25	1	1	-0.0109633933478059	479.72716143852	NA
1	"Q4"	26	1	1	-0.00681820266028725	12740.2314402625	NA
1	"Q4"	27	1	1	0.00284439543109605	344.696700874146	NA
1	"Q4"	28	1	1	-0.0115734515308424	590.781702031441	NA
1	"Q4"	29	1	1	-0.00829373133195394	2150.9039546214	NA
1	"Q4"	30	1	1	-0.0197836529413214	4363.03489401387	NA
1	"Q4"	31	1	1	0.00970928771613736	4394.55335063652	NA
1	"Q4"	32	1	1	0.006703149446205	1693.68610767547	NA
1	"Q4"	33	1	1	-0.0075544913987598	8078.33755896565	NA
1	"Q4"	34	1	1	-0.000861482064580007	3747.98599871189	NA
1	"Q4"	35	1	1	-0.0242392265629502	412.27023252587	NA
1	"Q4"	36	1	1	0.003944362461966	2723.77394980684	NA
1	"Q4"	37	1	1	0.018162643730889	63.5341653564121	NA
1	"Q4"	38	1	1	0.00289586737832514	16517.5333742721	NA
1	"Q4"	39	1	1	-0.0285818997465092	514.721773146099	NA
1	"Q4"	40	1	1	0.0106165900408342	6619.31071691525	NA
1	"Q4"	41	1	1	-0.0129370322137229	683.592005961463	NA
1	"Q4"	42	1	1	0.00630088152217044	8279.3745717043	NA
1	"Q4"	43	1	1	-0.0300552239819953	490.21075039969	NA
1	"Q4"	44	1	1	-0.00572656627049554	3263.8327043607	NA
1	"Q4"	45	1	1	0.000119056472182892	4773.6373170799	NA
