"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	-0.90540375992275	NA	NA
1	"LevelIndex_1"	2	1	1	-2.04600463154804	NA	NA
1	"LevelIndex_1"	3	1	1	-1.43239930568836	NA	NA
1	"LevelIndex_1"	4	1	1	-1.82098559649403	NA	NA
1	"LevelIndex_1"	5	1	1	-1.87663262762305	NA	NA
1	"LevelIndex_1"	6	1	1	-1.68542454002921	NA	NA
1	"LevelIndex_1"	7	1	1	-1.84713520854845	NA	NA
1	"LevelIndex_1"	8	1	1	-2.07431133351949	NA	NA
1	"LevelIndex_1"	9	1	1	-2.62077109035229	NA	NA
1	"LevelIndex_1"	10	1	1	-2.70081500731743	NA	NA
1	"LevelIndex_1"	11	1	1	-2.13180558078357	NA	NA
1	"LevelIndex_1"	12	1	1	-1.71892923469461	NA	NA
1	"LevelIndex_1"	13	1	1	-1.79245242813111	NA	NA
1	"LevelIndex_1"	14	1	1	-1.28094129122344	NA	NA
1	"LevelIndex_1"	15	1	1	-1.78929123318305	NA	NA
1	"LevelIndex_1"	16	1	1	-2.17407857508331	NA	NA
1	"LevelIndex_1"	17	1	1	-2.40650850839161	NA	NA
1	"LevelIndex_1"	18	1	1	-1.80772161623818	NA	NA
1	"LevelIndex_1"	19	1	1	-1.71784354294726	NA	NA
1	"LevelIndex_1"	20	1	1	-1.83892644013031	NA	NA
1	"LevelIndex_1"	21	1	1	-2.35348605926204	NA	NA
1	"LevelIndex_1"	22	1	1	-1.00372152528164	NA	NA
1	"LevelIndex_1"	23	1	1	-0.807323977486711	NA	NA
1	"LevelIndex_1"	24	1	1	-1.47601261277113	NA	NA
1	"LevelIndex_1"	25	1	1	-2.07957676524609	NA	NA
1	"LevelIndex_1"	26	1	1	-1.79751889214422	NA	NA
1	"LevelIndex_1"	27	1	1	-1.62248988216506	NA	NA
1	"LevelIndex_1"	28	1	1	-2.68837595122433	NA	NA
1	"LevelIndex_1"	29	1	1	-2.0237895255404	NA	NA
1	"LevelIndex_1"	30	1	1	-2.39162738641549	NA	NA
1	"LevelIndex_1"	31	1	1	-2.21138457175386	NA	NA
1	"LevelIndex_1"	32	1	1	-2.61033748747621	NA	NA
1	"LevelIndex_1"	33	1	1	-2.62462158695985	NA	NA
1	"LevelIndex_1"	34	1	1	-3.25191151242062	NA	NA
