"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.0386893009624327	NA	NA
1	"Q2"	2	1	1	0.0533108988995023	NA	NA
1	"Q2"	3	1	1	0.0223409725994526	NA	NA
1	"Q2"	4	1	1	0.0548171313572999	NA	NA
1	"Q2"	5	1	1	0.0301507500828025	NA	NA
1	"Q2"	6	1	1	0.0282465625536531	NA	NA
1	"Q2"	7	1	1	0.0226459643596782	NA	NA
1	"Q2"	8	1	1	0.0451951264735007	NA	NA
1	"Q2"	9	1	1	0.0229160041607895	NA	NA
1	"Q2"	10	1	1	0.0362415053253121	NA	NA
1	"Q2"	11	1	1	0.0232064166221395	NA	NA
1	"Q2"	12	1	1	0.0371492559337048	NA	NA
1	"Q2"	13	1	1	0.0358875810771909	NA	NA
1	"Q2"	14	1	1	0.020230450286967	NA	NA
1	"Q2"	15	1	1	0.0166987063654081	NA	NA
1	"Q2"	16	1	1	0.0273847675942476	NA	NA
1	"Q2"	17	1	1	0.0333077288737468	NA	NA
1	"Q2"	18	1	1	0.0338609617339072	NA	NA
1	"Q2"	19	1	1	0.0366513977793844	NA	NA
1	"Q2"	20	1	1	0.0176221575341259	NA	NA
1	"Q2"	21	1	1	0.0376982256713906	NA	NA
1	"Q2"	22	1	1	0.0448033873781765	NA	NA
1	"Q2"	23	1	1	0.0203891364909954	NA	NA
1	"Q2"	24	1	1	0.0233842615131805	NA	NA
1	"Q2"	25	1	1	0.0199064903783931	NA	NA
1	"Q2"	26	1	1	0.0338446277917462	NA	NA
1	"Q2"	27	1	1	0.0298969234122805	NA	NA
1	"Q2"	28	1	1	0.0427520419246158	NA	NA
1	"Q2"	29	1	1	0.0159667598618626	NA	NA
1	"Q2"	30	1	1	0.0211424436168008	NA	NA
1	"Q2"	31	1	1	0.0367005004396994	NA	NA
1	"Q2"	32	1	1	0.0413042077740926	NA	NA
1	"Q2"	33	1	1	0.00996504650196234	NA	NA
1	"Q2"	34	1	1	0.0129661541641594	NA	NA
1	"Q2"	35	1	1	0.0367267582217789	NA	NA
1	"Q2"	36	1	1	0.0226020396196447	NA	NA
1	"Q2"	37	1	1	0.0110702818226179	NA	NA
1	"Q2"	38	1	1	0.0274348003103914	NA	NA
1	"Q2"	39	1	1	0.0284033345947676	NA	NA
1	"Q2"	40	1	1	0.0224941562600215	NA	NA
1	"Q2"	41	1	1	0.0415064957529101	NA	NA
1	"Q2"	42	1	1	0.0168948776211852	NA	NA
1	"Q2"	43	1	1	0.0398234263425945	NA	NA
1	"Q2"	44	1	1	0.0341418897793053	NA	NA
