"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-0.00531039943184662	NA	NA
1	"27.4.aE"	2	1	1	0.00360386864415841	NA	NA
1	"27.4.aE"	3	1	1	-0.000380992461020061	NA	NA
1	"27.4.aE"	4	1	1	0.00698854388377523	NA	NA
1	"27.4.aE"	5	1	1	-0.00308807553070874	NA	NA
1	"27.4.aE"	6	1	1	0.00451669213914979	NA	NA
1	"27.4.aE"	7	1	1	-0.000127863126787993	NA	NA
1	"27.4.aE"	8	1	1	0.00499376183811205	NA	NA
1	"27.4.aE"	9	1	1	0.000440044529675023	NA	NA
1	"27.4.aE"	10	1	1	0.00239200794986914	NA	NA
1	"27.4.aE"	11	1	1	0.00642349620768972	NA	NA
1	"27.4.aE"	12	1	1	0.00172022921277304	NA	NA
1	"27.4.aE"	13	1	1	6.64541032262553e-05	NA	NA
1	"27.4.aE"	14	1	1	0.00482509932432046	NA	NA
1	"27.4.aE"	15	1	1	-0.0100175690807962	NA	NA
1	"27.4.aE"	16	1	1	0.00109623878555655	NA	NA
1	"27.4.aE"	17	1	1	-0.00558846370164779	NA	NA
1	"27.4.aE"	18	1	1	0.00480697152787031	NA	NA
1	"27.4.aE"	19	1	1	-0.00397584852299031	NA	NA
1	"27.4.aE"	20	1	1	0.00253732783382538	NA	NA
1	"27.4.aE"	21	1	1	-0.00545189241855124	NA	NA
1	"27.4.aE"	22	1	1	-0.00492473872977724	NA	NA
1	"27.4.aE"	23	1	1	0.00415376233630965	NA	NA
1	"27.4.aE"	24	1	1	0.000994730943130751	NA	NA
1	"27.4.aE"	25	1	1	0.00436092632029884	NA	NA
1	"27.4.aE"	26	1	1	0.00758357397188268	NA	NA
1	"27.4.aE"	27	1	1	-0.00210358089852615	NA	NA
1	"27.4.aE"	28	1	1	0.000663141964114243	NA	NA
1	"27.4.aE"	29	1	1	-0.00235050010447673	NA	NA
1	"27.4.aE"	30	1	1	0.00687738427812748	NA	NA
1	"27.4.aE"	31	1	1	0.00780742721163916	NA	NA
1	"27.4.aE"	32	1	1	-0.0128770608247863	NA	NA
1	"27.4.aE"	33	1	1	-0.00855071808007579	NA	NA
1	"27.4.aE"	34	1	1	0.00685276455247758	NA	NA
1	"27.4.aE"	35	1	1	-7.88372847437763e-05	NA	NA
1	"27.4.aE"	36	1	1	0.00233294636745261	NA	NA
1	"27.4.aE"	37	1	1	-0.00927968860352308	NA	NA
1	"27.4.aE"	38	1	1	0.00170214864843841	NA	NA
1	"27.4.aE"	39	1	1	0.00916298413506855	NA	NA
1	"27.4.aE"	40	1	1	-0.000958991148918016	NA	NA
1	"27.4.aE"	41	1	1	-0.000240081766943727	NA	NA
1	"27.4.aE"	42	1	1	0.000424288783234945	NA	NA
1	"27.4.aE"	43	1	1	0.000926726694159427	NA	NA
1	"27.4.aE"	44	1	1	-0.00409141111385129	NA	NA
1	"27.4.aE"	45	1	1	-0.0128292023243676	NA	NA
1	"27.4.aE"	46	1	1	0.00596825704672617	NA	NA
1	"27.4.aE"	47	1	1	0.000443165945322111	NA	NA
1	"27.4.aE"	48	1	1	0.00710674569880888	NA	NA
1	"27.4.aE"	49	1	1	-0.00506005960842928	NA	NA
1	"27.4.aE"	50	1	1	-0.00519137211311865	NA	NA
1	"27.4.aE"	51	1	1	-0.00390475321921182	NA	NA
1	"27.4.aE"	52	1	1	0.00124433016496522	NA	NA
1	"27.4.aE"	53	1	1	0.00245490074980924	NA	NA
1	"27.4.aE"	54	1	1	-0.00945893391162861	NA	NA
1	"27.4.aE"	55	1	1	0.0106687594980046	NA	NA
1	"27.4.aE"	56	1	1	-0.000573144674447283	NA	NA
1	"27.4.aE"	57	1	1	-0.000130184006836875	NA	NA
1	"27.4.aE"	58	1	1	-0.00814960310970455	NA	NA
1	"27.4.aE"	59	1	1	-0.00035696543144858	NA	NA
1	"27.4.aE"	60	1	1	0.00684009156450807	NA	NA
1	"27.4.aE"	61	1	1	-0.00330162826555464	NA	NA
1	"27.4.aE"	62	1	1	0.00639881631852906	NA	NA
1	"27.4.aE"	63	1	1	0.00738441238106628	NA	NA
1	"27.4.aE"	64	1	1	0.000150859702180538	NA	NA
1	"27.4.aE"	65	1	1	-0.012127441357565	NA	NA
1	"27.4.aE"	66	1	1	-0.0114671555822302	NA	NA
1	"27.4.aE"	67	1	1	0.00681001385784076	NA	NA
1	"27.4.aE"	68	1	1	-0.00109739376000052	NA	NA
1	"27.4.aE"	69	1	1	-0.0047171343091891	NA	NA
1	"27.4.aE"	70	1	1	0.000821826093889901	NA	NA
1	"27.4.aE"	71	1	1	0.00492933703718263	NA	NA
1	"27.4.aE"	72	1	1	0.000436864101089013	NA	NA
1	"27.4.aE"	73	1	1	0.00241089319216988	NA	NA
1	"27.4.aE"	74	1	1	0.00720211810202253	NA	NA
1	"27.4.aE"	75	1	1	-0.0026702821566678	NA	NA
1	"27.4.aE"	76	1	1	0.00579713359784913	NA	NA
1	"27.4.aE"	77	1	1	-0.00336623527129889	NA	NA
1	"27.4.aE"	78	1	1	0.00871887553406492	NA	NA
1	"27.4.aE"	79	1	1	0.00966751988943415	NA	NA
1	"27.4.aE"	80	1	1	-0.00633468045371879	NA	NA
1	"27.4.aE"	81	1	1	0.00678731225101576	NA	NA
1	"27.4.aE"	82	1	1	0.00215595547203083	NA	NA
1	"27.4.aE"	83	1	1	0.00351521525067085	NA	NA
1	"27.4.aE"	84	1	1	-0.00371996955134777	NA	NA
1	"27.4.aE"	85	1	1	0.00792903056973928	NA	NA
1	"27.4.aE"	86	1	1	0.000982666517103166	NA	NA
1	"27.4.aE"	87	1	1	-0.00199062426893901	NA	NA
1	"27.4.aE"	88	1	1	-0.00232014382768763	NA	NA
1	"27.4.aE"	89	1	1	0.0084628826044051	NA	NA
1	"27.4.aE"	90	1	1	-0.000983431472835512	NA	NA
1	"27.4.aE"	91	1	1	0.00517131688773313	NA	NA
1	"27.4.aE"	92	1	1	-0.0129830951934826	NA	NA
1	"27.4.aE"	93	1	1	-0.0149135437712376	NA	NA
1	"27.4.aE"	94	1	1	-0.00286009444085775	NA	NA
1	"27.4.aE"	95	1	1	0.00469750195332208	NA	NA
1	"27.4.aE"	96	1	1	-0.00154312248494893	NA	NA
1	"27.4.aE"	97	1	1	0.0075675880846685	NA	NA
1	"27.4.aE"	98	1	1	0.00463493770095356	NA	NA
1	"27.4.aE"	99	1	1	0.00939521187091945	NA	NA
1	"27.4.aE"	100	1	1	-0.0102635348201343	NA	NA
1	"27.4.aE"	101	1	1	0.00398822773002336	NA	NA
1	"27.4.aE"	102	1	1	0.000605747195137197	NA	NA
1	"27.4.aE"	103	1	1	-0.00350416672168805	NA	NA
1	"27.4.aE"	104	1	1	0.00147124399211769	NA	NA
1	"27.4.aE"	105	1	1	-0.00038784203649235	NA	NA
1	"27.4.aE"	106	1	1	0.00461995178501582	NA	NA
1	"27.4.aE"	107	1	1	-0.0147303200559416	NA	NA
1	"27.4.aE"	108	1	1	-0.00479521490863253	NA	NA
1	"27.4.aE"	109	1	1	-0.0121008896661473	NA	NA
1	"27.4.aE"	110	1	1	0.00080734958206572	NA	NA
1	"27.4.aE"	111	1	1	0.0165760886809987	NA	NA
1	"27.4.aE"	112	1	1	0.00348501602891183	NA	NA
1	"27.4.aE"	113	1	1	0.00286689205028618	NA	NA
1	"27.4.aE"	114	1	1	-0.00363914390635247	NA	NA
1	"27.4.aE"	115	1	1	-0.0108770354755839	NA	NA
1	"27.4.aE"	116	1	1	0.000903850327980992	NA	NA
1	"27.4.aE"	117	1	1	0.00329015479384853	NA	NA
1	"27.4.aE"	118	1	1	0.00592508580177897	NA	NA
1	"27.4.aE"	119	1	1	-3.25388406223559e-05	NA	NA
1	"27.4.aE"	120	1	1	0.00911566580805746	NA	NA
1	"27.4.aE"	121	1	1	-0.00844468716794295	NA	NA
1	"27.4.aE"	122	1	1	-0.00923913520493713	NA	NA
1	"27.4.aE"	123	1	1	0.00123388780988909	NA	NA
1	"27.4.aE"	124	1	1	0.00717541145201164	NA	NA
1	"27.4.aE"	125	1	1	-0.0111440908209373	NA	NA
1	"27.4.aE"	126	1	1	-0.0270329486466209	NA	NA
1	"27.4.aE"	127	1	1	-0.00119016478809534	NA	NA
1	"27.4.aE"	128	1	1	-0.00538655875694717	NA	NA
1	"27.4.aE"	129	1	1	0.0146681880958109	NA	NA
1	"27.4.aE"	130	1	1	-0.000918577993543124	NA	NA
1	"27.4.aE"	131	1	1	-0.00161405818928208	NA	NA
1	"27.4.aE"	132	1	1	0.00445781621398621	NA	NA
1	"27.4.aE"	133	1	1	0.0124681040417696	NA	NA
1	"27.4.aE"	134	1	1	-0.000559206639521554	NA	NA
1	"27.4.aE"	135	1	1	0.00157466917275291	NA	NA
1	"27.4.aE"	136	1	1	0.00850129803877352	NA	NA
1	"27.4.aE"	137	1	1	0.00542836371236194	NA	NA
1	"27.4.aE"	138	1	1	0.00372774040978989	NA	NA
1	"27.4.aE"	139	1	1	5.09624840897734e-05	NA	NA
1	"27.4.aE"	140	1	1	0.000983681438367823	NA	NA
1	"27.4.aE"	141	1	1	0.00650459489127374	NA	NA
1	"27.4.aE"	142	1	1	-0.00521895977171861	NA	NA
1	"27.4.aE"	143	1	1	0.000117410068304872	NA	NA
1	"27.4.aE"	144	1	1	-0.00420354051530036	NA	NA
1	"27.4.aE"	145	1	1	-0.00421717652605248	NA	NA
1	"27.4.aE"	146	1	1	-0.00763398148789927	NA	NA
1	"27.4.aE"	147	1	1	-0.00275509952685112	NA	NA
1	"27.4.aE"	148	1	1	0.0277391716155756	NA	NA
1	"27.4.aE"	149	1	1	0.0060961271887367	NA	NA
1	"27.4.aE"	150	1	1	0.00271512275758426	NA	NA
1	"27.4.aE"	151	1	1	-0.00528364339082881	NA	NA
1	"27.4.aE"	152	1	1	0.000669032065135452	NA	NA
1	"27.4.aE"	153	1	1	-0.00250951061298385	NA	NA
1	"27.4.aE"	154	1	1	-0.00276498177459252	NA	NA
1	"27.4.aE"	155	1	1	0.00594496450247916	NA	NA
1	"27.4.aE"	156	1	1	0.00460380134829197	NA	NA
1	"27.4.aE"	157	1	1	0.00271901344846795	NA	NA
1	"27.4.aE"	158	1	1	-0.00645422284740552	NA	NA
1	"27.4.aE"	159	1	1	0.00625028748475496	NA	NA
1	"27.4.aE"	160	1	1	0.00118049418255965	NA	NA
1	"27.4.aE"	161	1	1	-0.00148525871316946	NA	NA
1	"27.4.aE"	162	1	1	0.00487126085408901	NA	NA
1	"27.4.aE"	163	1	1	0.00097497365456108	NA	NA
1	"27.4.aE"	164	1	1	-0.00242259822688199	NA	NA
1	"27.4.aE"	165	1	1	0.00146463207610979	NA	NA
1	"27.4.aE"	166	1	1	0.006404875919604	NA	NA
1	"27.4.aE"	167	1	1	-0.00447037843680324	NA	NA
1	"27.4.aE"	168	1	1	-0.0102175415178164	NA	NA
1	"27.4.aE"	169	1	1	-0.00426603545322798	NA	NA
1	"27.4.aE"	170	1	1	0.000370215652132902	NA	NA
1	"27.4.aE"	171	1	1	-0.0107456878337023	NA	NA
1	"27.4.aE"	172	1	1	0.000582327341625977	NA	NA
1	"27.4.aE"	173	1	1	0.00707646523344516	NA	NA
1	"27.4.aE"	174	1	1	0.0128387093319611	NA	NA
1	"27.4.aE"	175	1	1	0.00174569901351258	NA	NA
1	"27.4.aE"	176	1	1	-3.86687485619867e-05	NA	NA
1	"27.4.aE"	177	1	1	-0.000727244826036308	NA	NA
1	"27.4.aE"	178	1	1	-0.00504955530321026	NA	NA
1	"27.4.aE"	179	1	1	-0.0006784423761657	NA	NA
1	"27.4.aE"	180	1	1	-0.00432812350616945	NA	NA
1	"27.4.aE"	181	1	1	0.00781948256651545	NA	NA
1	"27.4.aE"	182	1	1	-0.00794558470558276	NA	NA
1	"27.4.aE"	183	1	1	-0.00244581893788366	NA	NA
1	"27.4.aE"	184	1	1	-0.00433557410406443	NA	NA
1	"27.4.aE"	185	1	1	0.0129070300777087	NA	NA
1	"27.4.aE"	186	1	1	0.00393017346327359	NA	NA
1	"27.4.aE"	187	1	1	0.00925052036683322	NA	NA
1	"27.4.aE"	188	1	1	0.00326794724153027	NA	NA
1	"27.4.aE"	189	1	1	0.0111085973187945	NA	NA
1	"27.4.aE"	190	1	1	-0.00877757352612446	NA	NA
1	"27.4.aE"	191	1	1	0.00261075023252535	NA	NA
1	"27.4.aE"	192	1	1	0.00544628913520365	NA	NA
1	"27.4.aE"	193	1	1	-0.0165399702960109	NA	NA
1	"27.4.aE"	194	1	1	-0.00351754481971875	NA	NA
1	"27.4.aE"	195	1	1	-0.00503298073173443	NA	NA
1	"27.4.aE"	196	1	1	0.0034952605785068	NA	NA
1	"27.4.aE"	197	1	1	-0.00937370659286344	NA	NA
1	"27.4.aE"	198	1	1	-0.0178669429416734	NA	NA
1	"27.4.aE"	199	1	1	0.00644179651366028	NA	NA
1	"27.4.aE"	200	1	1	-0.00712382381458513	NA	NA
1	"27.4.aE"	201	1	1	0.00422631054666116	NA	NA
1	"27.4.aE"	202	1	1	0.00395539540133134	NA	NA
1	"27.4.aE"	203	1	1	-0.00676991963794237	NA	NA
1	"27.4.aE"	204	1	1	-0.00864223215758146	NA	NA
1	"27.4.aE"	205	1	1	0.00258415064970809	NA	NA
1	"27.4.aE"	206	1	1	-0.00110018091542007	NA	NA
1	"27.4.aE"	207	1	1	-0.0114856205956924	NA	NA
1	"27.4.aE"	208	1	1	0.00520622199216631	NA	NA
1	"27.4.aE"	209	1	1	0.00868459477378539	NA	NA
1	"27.4.aE"	210	1	1	0.00969867664322065	NA	NA
1	"27.4.aE"	211	1	1	-0.00161326211235359	NA	NA
1	"27.4.aE"	212	1	1	0.0111501119965645	NA	NA
1	"27.4.aE"	213	1	1	-0.000161713831813179	NA	NA
1	"27.4.aE"	214	1	1	-0.00966766115225415	NA	NA
1	"27.4.aE"	215	1	1	0.010197451374716	NA	NA
1	"27.4.aE"	216	1	1	0.0026350813796465	NA	NA
1	"27.4.aE"	217	1	1	0.00945973637340416	NA	NA
1	"27.4.aE"	218	1	1	-0.00137075192581551	NA	NA
1	"27.4.aE"	219	1	1	0.00582138193987992	NA	NA
1	"27.4.aE"	220	1	1	0.0126034214443458	NA	NA
1	"27.4.aE"	221	1	1	0.0036606845482705	NA	NA
1	"27.4.aE"	222	1	1	-0.0107223851637314	NA	NA
1	"27.4.aE"	223	1	1	0.000715129356319715	NA	NA
1	"27.4.aE"	224	1	1	0.00302713061196118	NA	NA
1	"27.4.aE"	225	1	1	-0.000873855824530886	NA	NA
1	"27.4.aE"	226	1	1	-7.16728508232095e-05	NA	NA
1	"27.4.aE"	227	1	1	0.000904509844964453	NA	NA
1	"27.4.aE"	228	1	1	-0.00296782585483144	NA	NA
1	"27.4.aE"	229	1	1	0.0103155512337549	NA	NA
1	"27.4.aE"	230	1	1	-0.00904839389995843	NA	NA
1	"27.4.aE"	231	1	1	-0.00166815318369757	NA	NA
1	"27.4.aE"	232	1	1	0.00174840023571613	NA	NA
1	"27.4.aE"	233	1	1	0.00148549941746777	NA	NA
1	"27.4.aE"	234	1	1	0.00142147927072398	NA	NA
1	"27.4.aE"	235	1	1	-0.00598764095260543	NA	NA
1	"27.4.aE"	236	1	1	-0.00471434186320405	NA	NA
