"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	-0.0383693871147405	NA	NA
1	"Q2"	2	1	1	-0.0566395259842456	NA	NA
1	"Q2"	3	1	1	-0.0481336983765343	NA	NA
1	"Q2"	4	1	1	-0.0497550960651372	NA	NA
1	"Q2"	5	1	1	-0.0367162155710497	NA	NA
1	"Q2"	6	1	1	-0.0422434335116037	NA	NA
1	"Q2"	7	1	1	-0.0464225229139675	NA	NA
1	"Q2"	8	1	1	-0.0324421701628814	NA	NA
1	"Q2"	9	1	1	-0.0471543932410985	NA	NA
1	"Q2"	10	1	1	-0.0463811559381876	NA	NA
1	"Q2"	11	1	1	-0.0485744969306731	NA	NA
1	"Q2"	12	1	1	-0.056134234123356	NA	NA
1	"Q2"	13	1	1	-0.0505024769777475	NA	NA
1	"Q2"	14	1	1	-0.0456718381065921	NA	NA
1	"Q2"	15	1	1	-0.0300680632731103	NA	NA
1	"Q2"	16	1	1	-0.0430537786058278	NA	NA
1	"Q2"	17	1	1	-0.0352957420097541	NA	NA
1	"Q2"	18	1	1	-0.0509073043987301	NA	NA
1	"Q2"	19	1	1	-0.0368541233582838	NA	NA
1	"Q2"	20	1	1	-0.042820449633257	NA	NA
1	"Q2"	21	1	1	-0.0445313444647235	NA	NA
1	"Q2"	22	1	1	-0.0387675017689352	NA	NA
1	"Q2"	23	1	1	-0.0337254154618287	NA	NA
1	"Q2"	24	1	1	-0.0474342290837473	NA	NA
1	"Q2"	25	1	1	-0.0439673786624841	NA	NA
1	"Q2"	26	1	1	-0.0460866656375174	NA	NA
1	"Q2"	27	1	1	-0.0331224814667831	NA	NA
1	"Q2"	28	1	1	-0.0445413935736149	NA	NA
1	"Q2"	29	1	1	-0.0451390740940249	NA	NA
1	"Q2"	30	1	1	-0.0473941578800608	NA	NA
1	"Q2"	31	1	1	-0.053128255020027	NA	NA
1	"Q2"	32	1	1	-0.0358078796066559	NA	NA
1	"Q2"	33	1	1	-0.0331739111798394	NA	NA
1	"Q2"	34	1	1	-0.0525728082713865	NA	NA
1	"Q2"	35	1	1	-0.0449306674075001	NA	NA
