"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.138954694046254	NA	NA
1	"27.4.aE"	2	1	1	0.351588249818683	NA	NA
1	"27.4.aE"	3	1	1	0.0780841101389975	NA	NA
1	"27.4.aE"	4	1	1	-0.175256371488579	NA	NA
1	"27.4.aE"	5	1	1	0.337091112001681	NA	NA
1	"27.4.aE"	6	1	1	-0.0959376574632176	NA	NA
1	"27.4.aE"	7	1	1	0.623211602174067	NA	NA
1	"27.4.aE"	8	1	1	0.0126048762780061	NA	NA
1	"27.4.aE"	9	1	1	-0.246218087155088	NA	NA
1	"27.4.aE"	10	1	1	0.127874287820423	NA	NA
1	"27.4.aE"	11	1	1	-0.187176747035081	NA	NA
1	"27.4.aE"	12	1	1	-0.597724719543651	NA	NA
1	"27.4.aE"	13	1	1	0.0186962715921026	NA	NA
1	"27.4.aE"	14	1	1	0.117941185222196	NA	NA
1	"27.4.aE"	15	1	1	-0.0868613719163819	NA	NA
1	"27.4.aE"	16	1	1	0.571128307676296	NA	NA
1	"27.4.aE"	17	1	1	-0.124911772814528	NA	NA
1	"27.4.aE"	18	1	1	0.200873295804317	NA	NA
1	"27.4.aE"	19	1	1	0.31710743390936	NA	NA
1	"27.4.aE"	20	1	1	0.706912724994706	NA	NA
1	"27.4.aE"	21	1	1	0.158972958054199	NA	NA
1	"27.4.aE"	22	1	1	0.708299988001206	NA	NA
1	"27.4.aE"	23	1	1	0.303540171410966	NA	NA
1	"27.4.aE"	24	1	1	0.639644068039237	NA	NA
1	"27.4.aE"	25	1	1	0.391050387570732	NA	NA
1	"27.4.aE"	26	1	1	-0.343249639441008	NA	NA
1	"27.4.aE"	27	1	1	0.332106027112836	NA	NA
1	"27.4.aE"	28	1	1	0.0687460977427588	NA	NA
1	"27.4.aE"	29	1	1	0.384538610640747	NA	NA
1	"27.4.aE"	30	1	1	0.2317265675184	NA	NA
1	"27.4.aE"	31	1	1	0.590327915056722	NA	NA
1	"27.4.aE"	32	1	1	0.0720038676248316	NA	NA
1	"27.4.aE"	33	1	1	0.0243820294396263	NA	NA
1	"27.4.aE"	34	1	1	-0.132741474036037	NA	NA
1	"27.4.aE"	35	1	1	0.067263172183435	NA	NA
1	"27.4.aE"	36	1	1	0.79056702756749	NA	NA
1	"27.4.aE"	37	1	1	0.0871126489513712	NA	NA
1	"27.4.aE"	38	1	1	-0.231261318854363	NA	NA
1	"27.4.aE"	39	1	1	0.24652978931554	NA	NA
1	"27.4.aE"	40	1	1	-0.0867533977997633	NA	NA
1	"27.4.aE"	41	1	1	0.234242084668241	NA	NA
1	"27.4.aE"	42	1	1	-0.334119357014141	NA	NA
1	"27.4.aE"	43	1	1	-0.0963438568444575	NA	NA
1	"27.4.aE"	44	1	1	0.346749867988087	NA	NA
1	"27.4.aE"	45	1	1	-0.0649353230729325	NA	NA
1	"27.4.aE"	46	1	1	-0.177269101344478	NA	NA
1	"27.4.aE"	47	1	1	0.185385893004623	NA	NA
1	"27.4.aE"	48	1	1	0.254754306716101	NA	NA
1	"27.4.aE"	49	1	1	0.877262256083852	NA	NA
1	"27.4.aE"	50	1	1	0.364081124493426	NA	NA
1	"27.4.aE"	51	1	1	0.071517785267552	NA	NA
1	"27.4.aE"	52	1	1	-0.443544538433369	NA	NA
1	"27.4.aE"	53	1	1	0.455045651919039	NA	NA
1	"27.4.aE"	54	1	1	0.139942945593427	NA	NA
1	"27.4.aE"	55	1	1	0.165107279505077	NA	NA
1	"27.4.aE"	56	1	1	0.594728969067412	NA	NA
1	"27.4.aE"	57	1	1	0.327883755667308	NA	NA
1	"27.4.aE"	58	1	1	-0.12350975880431	NA	NA
1	"27.4.aE"	59	1	1	0.446569829759453	NA	NA
1	"27.4.aE"	60	1	1	0.0426964610053301	NA	NA
1	"27.4.aE"	61	1	1	-0.000552627978388221	NA	NA
1	"27.4.aE"	62	1	1	-0.098053019404355	NA	NA
1	"27.4.aE"	63	1	1	0.168394076249181	NA	NA
1	"27.4.aE"	64	1	1	0.418399129690051	NA	NA
1	"27.4.aE"	65	1	1	0.728352823999645	NA	NA
1	"27.4.aE"	66	1	1	0.0131137741040475	NA	NA
