"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	1	1	1	0.0286269594974399	820.404722883201	NA
1	"NA/19/2023/10024/20_10_38410"	2	1	1	0.0495731678734808	702.924343115888	NA
1	"NA/19/2023/10024/20_10_38410"	3	1	1	0.0291100622176201	724.644226605133	NA
1	"NA/19/2023/10024/20_10_38410"	4	1	1	0.0198388475585957	625.835983925237	NA
1	"NA/19/2023/10024/20_10_38410"	5	1	1	0.034943733543115	632.838589698836	NA
1	"NA/19/2023/10024/20_10_38410"	6	1	1	0.033873223629566	785.219355668736	NA
1	"NA/19/2023/10024/20_10_38410"	7	1	1	0.0331642860169736	671.820495587172	NA
1	"NA/19/2023/10024/20_10_38410"	8	1	1	0.0331773407409035	695.453137657591	NA
1	"NA/19/2023/10024/20_10_38410"	9	1	1	0.0324067972410884	809.08285587047	NA
1	"NA/19/2023/10024/20_10_38410"	10	1	1	0.0393087247633835	713.319714666023	NA
1	"NA/19/2023/10024/20_10_38410"	11	1	1	0.0263518945845118	722.530112904069	NA
1	"NA/19/2023/10024/20_10_38410"	12	1	1	0.034661896096256	595.436879575116	NA
1	"NA/19/2023/10024/20_10_38410"	13	1	1	0.0403858379739425	801.763861463002	NA
1	"NA/19/2023/10024/20_10_38410"	14	1	1	0.0262496218251575	755.115400006296	NA
1	"NA/19/2023/10024/20_10_38410"	15	1	1	0.0402710744040761	953.921849997461	NA
1	"NA/19/2023/10024/20_10_38410"	16	1	1	0.0324298009317879	896.301605150804	NA
1	"NA/19/2023/10024/20_10_38410"	17	1	1	0.0209483040057787	838.172831338684	NA
1	"NA/19/2023/10024/20_10_38410"	18	1	1	0.0271561867742478	677.061097648877	NA
1	"NA/19/2023/10024/20_10_38410"	19	1	1	0.0218499110118821	791.187590487333	NA
1	"NA/19/2023/10024/20_10_38410"	20	1	1	0.0294822733754511	724.561902579915	NA
1	"NA/19/2023/10024/20_10_38410"	21	1	1	0.0297808953536937	882.428337705035	NA
1	"NA/19/2023/10024/20_10_38410"	22	1	1	0.0304797749409866	754.231450656724	NA
1	"NA/19/2023/10024/20_10_38410"	23	1	1	0.0160637290631421	983.919467112492	NA
1	"NA/19/2023/10024/20_10_38410"	24	1	1	0.0391687180202752	778.841429517336	NA
1	"NA/19/2023/10024/20_10_38410"	25	1	1	0.0221496577229175	613.950874773729	NA
1	"NA/19/2023/10024/20_10_38410"	26	1	1	0.034349032513953	858.159789795767	NA
1	"NA/19/2023/10024/20_10_38410"	27	1	1	0.0221835693736528	901.47283269348	NA
1	"NA/19/2023/10024/20_10_38410"	28	1	1	0.0386841359462521	655.671594204356	NA
1	"NA/19/2023/10024/20_10_38410"	29	1	1	0.0377368898952095	1077.22799450321	NA
1	"NA/19/2023/10024/20_10_38410"	30	1	1	0.0264899834714014	608.881628875063	NA
1	"NA/19/2023/10024/20_10_38410"	31	1	1	0.0339553936805353	622.342870719525	NA
1	"NA/19/2023/10024/20_10_38410"	32	1	1	0.0257602824840131	908.276686629274	NA
1	"NA/19/2023/10024/20_10_38410"	33	1	1	0.0220569928902401	780.366043518884	NA
1	"NA/19/2023/10024/20_10_38410"	34	1	1	0.0321405732963286	764.086513198456	NA
1	"NA/19/2023/10024/20_10_38410"	35	1	1	0.0338176235566475	751.306297381142	NA
1	"NA/19/2023/10024/20_10_38410"	36	1	1	0.0284799030075878	990.605093963825	NA
1	"NA/19/2023/10024/20_10_38410"	37	1	1	0.0184287777019299	607.673241442103	NA
1	"NA/19/2023/10024/20_10_38410"	38	1	1	0.0333561657600389	835.820842028592	NA
1	"NA/19/2023/10024/20_10_38410"	39	1	1	0.0329734497682061	693.980227345897	NA
1	"NA/19/2023/10024/20_10_38410"	40	1	1	0.0365491328322232	836.378847630621	NA
1	"NA/19/2023/10024/20_10_38410"	41	1	1	0.00845420205987641	988.079868558485	NA
1	"NA/19/2023/10024/20_10_38410"	42	1	1	0.0518275019444959	832.278308765276	NA
1	"NA/19/2023/10024/20_10_38410"	43	1	1	0.0264476111004248	621.363934609305	NA
1	"NA/19/2023/10024/20_10_38410"	44	1	1	0.0354782447136418	839.872461060305	NA
1	"NA/19/2023/10024/20_10_38410"	45	1	1	0.0430347886824383	796.264801578017	NA
1	"NA/19/2023/10024/20_10_38410"	46	1	1	0.0442303108778501	627.0545127505	NA
1	"NA/19/2023/10024/20_10_38410"	47	1	1	0.0319655707055408	766.87233584255	NA
