"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.0399534700729389	NA	NA
1	"Q2"	2	1	1	0.0545066548762503	NA	NA
1	"Q2"	3	1	1	0.0233121080365934	NA	NA
1	"Q2"	4	1	1	0.0556859214895646	NA	NA
1	"Q2"	5	1	1	0.0312658069072691	NA	NA
1	"Q2"	6	1	1	0.029646487807456	NA	NA
1	"Q2"	7	1	1	0.0239520971737244	NA	NA
1	"Q2"	8	1	1	0.046247341108981	NA	NA
1	"Q2"	9	1	1	0.0244623897434582	NA	NA
1	"Q2"	10	1	1	0.0374401486964042	NA	NA
1	"Q2"	11	1	1	0.0247510160270578	NA	NA
1	"Q2"	12	1	1	0.0383691986812624	NA	NA
1	"Q2"	13	1	1	0.037108830014047	NA	NA
1	"Q2"	14	1	1	0.0219098400797849	NA	NA
1	"Q2"	15	1	1	0.0181588129756512	NA	NA
1	"Q2"	16	1	1	0.0289067249011672	NA	NA
1	"Q2"	17	1	1	0.0343526493151976	NA	NA
1	"Q2"	18	1	1	0.0349848307688415	NA	NA
1	"Q2"	19	1	1	0.038023213437224	NA	NA
1	"Q2"	20	1	1	0.019037316733879	NA	NA
1	"Q2"	21	1	1	0.0390515074624715	NA	NA
1	"Q2"	22	1	1	0.0458696480817676	NA	NA
1	"Q2"	23	1	1	0.0218001301592654	NA	NA
1	"Q2"	24	1	1	0.0247472993493195	NA	NA
1	"Q2"	25	1	1	0.0213027140666241	NA	NA
1	"Q2"	26	1	1	0.0350473558260659	NA	NA
1	"Q2"	27	1	1	0.0312120419963744	NA	NA
1	"Q2"	28	1	1	0.0440482670059955	NA	NA
1	"Q2"	29	1	1	0.0173285266773425	NA	NA
1	"Q2"	30	1	1	0.022687654178892	NA	NA
1	"Q2"	31	1	1	0.0378266679442433	NA	NA
1	"Q2"	32	1	1	0.0425601783996179	NA	NA
1	"Q2"	33	1	1	0.011595891955225	NA	NA
1	"Q2"	34	1	1	0.0147113246374194	NA	NA
1	"Q2"	35	1	1	0.038022644512909	NA	NA
1	"Q2"	36	1	1	0.0239854274863569	NA	NA
1	"Q2"	37	1	1	0.0129480185733481	NA	NA
1	"Q2"	38	1	1	0.0286814327812409	NA	NA
1	"Q2"	39	1	1	0.029642130981797	NA	NA
1	"Q2"	40	1	1	0.0238096401751741	NA	NA
1	"Q2"	41	1	1	0.0429551527138013	NA	NA
1	"Q2"	42	1	1	0.018191339200348	NA	NA
1	"Q2"	43	1	1	0.0409729831725744	NA	NA
1	"Q2"	44	1	1	0.0354131183904302	NA	NA
1	"Q2"	45	1	1	0.020982706415076	NA	NA
1	"Q2"	46	1	1	0.0283887536018316	NA	NA
1	"Q2"	47	1	1	0.0477548192277253	NA	NA
1	"Q2"	48	1	1	0.0282002779893286	NA	NA
1	"Q2"	49	1	1	0.0400787121101773	NA	NA
1	"Q2"	50	1	1	0.0287888064887675	NA	NA
1	"Q2"	51	1	1	0.0379984357886863	NA	NA
1	"Q2"	52	1	1	0.020097295949566	NA	NA
1	"Q2"	53	1	1	0.0308554643340274	NA	NA
1	"Q2"	54	1	1	0.0348097314104762	NA	NA
1	"Q2"	55	1	1	0.015438102771011	NA	NA
1	"Q2"	56	1	1	0.0267689361679308	NA	NA
1	"Q2"	57	1	1	0.047739725303923	NA	NA
1	"Q2"	58	1	1	0.0303352231859691	NA	NA
1	"Q2"	59	1	1	0.019386412597576	NA	NA
1	"Q2"	60	1	1	0.0346540197936296	NA	NA
1	"Q2"	61	1	1	0.0260103693401281	NA	NA
1	"Q2"	62	1	1	0.0377852524340952	NA	NA
1	"Q2"	63	1	1	0.0188986516760652	NA	NA
1	"Q2"	64	1	1	0.028653525808356	NA	NA
1	"Q2"	65	1	1	0.0252018849360042	NA	NA
1	"Q2"	66	1	1	0.0511327929066223	NA	NA
1	"Q2"	67	1	1	0.0138234141281713	NA	NA
1	"Q2"	68	1	1	0.037974095558805	NA	NA
1	"Q2"	69	1	1	0.0433193290505323	NA	NA
1	"Q2"	70	1	1	0.042685209361483	NA	NA
1	"Q2"	71	1	1	0.0245662175386991	NA	NA
1	"Q2"	72	1	1	0.0173112379864914	NA	NA
1	"Q2"	73	1	1	0.0398111652035811	NA	NA
1	"Q2"	74	1	1	0.0113002159523446	NA	NA
1	"Q2"	75	1	1	0.0426469134625667	NA	NA
1	"Q2"	76	1	1	0.0185335477838421	NA	NA
1	"Q2"	77	1	1	0.0277054098126368	NA	NA
1	"Q2"	78	1	1	0.0425008285296804	NA	NA
1	"Q2"	79	1	1	0.0219169785928319	NA	NA
1	"Q2"	80	1	1	0.0176552129010231	NA	NA
1	"Q2"	81	1	1	0.0268012815284292	NA	NA
1	"Q2"	82	1	1	0.0342327621601024	NA	NA
1	"Q2"	83	1	1	0.0336711530158695	NA	NA
1	"Q2"	84	1	1	0.0226447123952494	NA	NA
1	"Q2"	85	1	1	0.0165350629523854	NA	NA
1	"Q2"	86	1	1	0.026479790720361	NA	NA
1	"Q2"	87	1	1	0.0291513213643837	NA	NA
1	"Q2"	88	1	1	0.0258320013196907	NA	NA
1	"Q2"	89	1	1	0.0367380364325579	NA	NA
1	"Q2"	90	1	1	0.0258013417702302	NA	NA
1	"Q2"	91	1	1	0.0185879671672602	NA	NA
1	"Q2"	92	1	1	0.0318038625707109	NA	NA
1	"Q2"	93	1	1	0.0153672626002028	NA	NA
1	"Q2"	94	1	1	0.0191799556768094	NA	NA
1	"Q2"	95	1	1	0.0302795989804193	NA	NA
1	"Q2"	96	1	1	0.0316705698876668	NA	NA
1	"Q2"	97	1	1	0.0405715750557939	NA	NA
1	"Q2"	98	1	1	0.0234611063660146	NA	NA
1	"Q2"	99	1	1	0.0162699807687417	NA	NA
1	"Q2"	100	1	1	0.0242791531932947	NA	NA
1	"Q2"	101	1	1	0.0185769995142674	NA	NA
1	"Q2"	102	1	1	0.0279070429152017	NA	NA
1	"Q2"	103	1	1	0.0263663524260506	NA	NA
1	"Q2"	104	1	1	0.0445944456354812	NA	NA
1	"Q2"	105	1	1	0.0324785027327048	NA	NA
1	"Q2"	106	1	1	0.0255526885752558	NA	NA
1	"Q2"	107	1	1	0.0343740032327995	NA	NA
1	"Q2"	108	1	1	0.0441921751625459	NA	NA
1	"Q2"	109	1	1	0.0409751511993584	NA	NA
1	"Q2"	110	1	1	0.0184130807429124	NA	NA
1	"Q2"	111	1	1	0.0451787826351236	NA	NA
1	"Q2"	112	1	1	0.0474215630569834	NA	NA
1	"Q2"	113	1	1	0.040340748570443	NA	NA
1	"Q2"	114	1	1	0.0273856818657758	NA	NA
1	"Q2"	115	1	1	0.0270132799758426	NA	NA
1	"Q2"	116	1	1	0.038252833283032	NA	NA
1	"Q2"	117	1	1	0.0299466327562663	NA	NA
1	"Q2"	118	1	1	0.0251993204283212	NA	NA
1	"Q2"	119	1	1	0.0351658273575499	NA	NA
1	"Q2"	120	1	1	0.024381883139514	NA	NA
1	"Q2"	121	1	1	0.0260419722389218	NA	NA
1	"Q2"	122	1	1	0.0311843309381823	NA	NA
1	"Q2"	123	1	1	0.0452634172364691	NA	NA
1	"Q2"	124	1	1	0.0329336455145071	NA	NA
1	"Q2"	125	1	1	0.0441759124921447	NA	NA
1	"Q2"	126	1	1	0.0243324854205723	NA	NA
1	"Q2"	127	1	1	0.0485961977781229	NA	NA
1	"Q2"	128	1	1	0.0371793055310791	NA	NA
1	"Q2"	129	1	1	0.0365164458660018	NA	NA
1	"Q2"	130	1	1	0.0383868832801933	NA	NA
1	"Q2"	131	1	1	0.0653787625279608	NA	NA
1	"Q2"	132	1	1	0.0219861644845096	NA	NA
1	"Q2"	133	1	1	0.0378173753995575	NA	NA
1	"Q2"	134	1	1	0.0318628532927435	NA	NA
1	"Q2"	135	1	1	0.0412611802318702	NA	NA
1	"Q2"	136	1	1	0.0229134555844619	NA	NA
1	"Q2"	137	1	1	0.0271084273581294	NA	NA
1	"Q2"	138	1	1	0.0296358855045056	NA	NA
1	"Q2"	139	1	1	0.036407587523579	NA	NA
1	"Q2"	140	1	1	0.0245795583903201	NA	NA
1	"Q2"	141	1	1	0.0222815772770374	NA	NA
1	"Q2"	142	1	1	0.0400614778463638	NA	NA
1	"Q2"	143	1	1	0.0215895414120147	NA	NA
1	"Q2"	144	1	1	0.0240957710629096	NA	NA
1	"Q2"	145	1	1	0.0416526527397785	NA	NA
1	"Q2"	146	1	1	0.0331920057384394	NA	NA
1	"Q2"	147	1	1	0.0351558000259504	NA	NA
1	"Q2"	148	1	1	0.0562296286487318	NA	NA
1	"Q2"	149	1	1	0.0325450534638373	NA	NA
1	"Q2"	150	1	1	0.0402026389723203	NA	NA
1	"Q2"	151	1	1	0.0486102961587864	NA	NA
1	"Q2"	152	1	1	0.0260755387162505	NA	NA
1	"Q2"	153	1	1	0.0380805201010879	NA	NA
1	"Q2"	154	1	1	0.0174205628123972	NA	NA
1	"Q2"	155	1	1	0.0444146286667791	NA	NA
1	"Q2"	156	1	1	0.0353674803471573	NA	NA
1	"Q2"	157	1	1	0.0331440110406814	NA	NA
1	"Q2"	158	1	1	0.0229401052975077	NA	NA
1	"Q2"	159	1	1	0.0225948246984907	NA	NA
1	"Q2"	160	1	1	0.0333177247543428	NA	NA
1	"Q2"	161	1	1	0.033330223386536	NA	NA
1	"Q2"	162	1	1	0.0378717672850004	NA	NA
1	"Q2"	163	1	1	0.0278944478381945	NA	NA
1	"Q2"	164	1	1	0.0461908654840302	NA	NA
1	"Q2"	165	1	1	0.0368131731525335	NA	NA
1	"Q2"	166	1	1	0.0318346385793926	NA	NA
1	"Q2"	167	1	1	0.0236120978371586	NA	NA
1	"Q2"	168	1	1	0.0248684802148551	NA	NA
1	"Q2"	169	1	1	0.024546132275591	NA	NA
1	"Q2"	170	1	1	0.0305606025565079	NA	NA
1	"Q2"	171	1	1	0.0272448242951029	NA	NA
1	"Q2"	172	1	1	0.0236388839230173	NA	NA
1	"Q2"	173	1	1	0.0303734598196347	NA	NA
1	"Q2"	174	1	1	0.0435493220665662	NA	NA
1	"Q2"	175	1	1	0.050733899721097	NA	NA
