"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.00613620994567886	NA	NA
1	"27.4.aE"	2	1	1	0.000563599987428792	NA	NA
1	"27.4.aE"	3	1	1	-0.00704095893680402	NA	NA
1	"27.4.aE"	4	1	1	-0.00952896030110286	NA	NA
1	"27.4.aE"	5	1	1	0.00232430633627388	NA	NA
1	"27.4.aE"	6	1	1	0.00418271713779133	NA	NA
1	"27.4.aE"	7	1	1	-0.0123981557494004	NA	NA
1	"27.4.aE"	8	1	1	-0.00905987622515535	NA	NA
1	"27.4.aE"	9	1	1	0.021135538882316	NA	NA
1	"27.4.aE"	10	1	1	-0.00878455558184369	NA	NA
1	"27.4.aE"	11	1	1	-0.0197546040645059	NA	NA
1	"27.4.aE"	12	1	1	0.00402522003585816	NA	NA
1	"27.4.aE"	13	1	1	-0.0099294998004466	NA	NA
1	"27.4.aE"	14	1	1	0.00314068685439667	NA	NA
1	"27.4.aE"	15	1	1	0.00330180245194128	NA	NA
1	"27.4.aE"	16	1	1	-0.00181095968041988	NA	NA
1	"27.4.aE"	17	1	1	-0.0339303279452434	NA	NA
1	"27.4.aE"	18	1	1	0.00729348762890209	NA	NA
1	"27.4.aE"	19	1	1	0.00204677044042799	NA	NA
1	"27.4.aE"	20	1	1	-0.0133668358364016	NA	NA
1	"27.4.aE"	21	1	1	0.00166707870564931	NA	NA
1	"27.4.aE"	22	1	1	-0.00241061361548887	NA	NA
1	"27.4.aE"	23	1	1	-0.00272409183545054	NA	NA
1	"27.4.aE"	24	1	1	-0.0124622237669548	NA	NA
1	"27.4.aE"	25	1	1	-0.0112230084292159	NA	NA
1	"27.4.aE"	26	1	1	-0.000980286469859404	NA	NA
1	"27.4.aE"	27	1	1	0.00742935921820599	NA	NA
1	"27.4.aE"	28	1	1	-0.000963646174698224	NA	NA
1	"27.4.aE"	29	1	1	0.00279291313530832	NA	NA
1	"27.4.aE"	30	1	1	0.00380449058656541	NA	NA
1	"27.4.aE"	31	1	1	-0.0154359995408577	NA	NA
1	"27.4.aE"	32	1	1	-0.0189480619980352	NA	NA
1	"27.4.aE"	33	1	1	-0.00985756212340018	NA	NA
1	"27.4.aE"	34	1	1	-0.00580314717158683	NA	NA
1	"27.4.aE"	35	1	1	0.00862563550150331	NA	NA
1	"27.4.aE"	36	1	1	-0.00739091643207061	NA	NA
1	"27.4.aE"	37	1	1	0.00884934585821747	NA	NA
1	"27.4.aE"	38	1	1	0.00390585894432265	NA	NA
1	"27.4.aE"	39	1	1	-0.0105998659507206	NA	NA
1	"27.4.aE"	40	1	1	0.00214063756317393	NA	NA
1	"27.4.aE"	41	1	1	-0.0192228406705588	NA	NA
1	"27.4.aE"	42	1	1	-0.0138301661335482	NA	NA
1	"27.4.aE"	43	1	1	-0.00651069869419208	NA	NA
1	"27.4.aE"	44	1	1	-0.0131929193781792	NA	NA
1	"27.4.aE"	45	1	1	-0.00551430105799878	NA	NA
1	"27.4.aE"	46	1	1	-0.0109453212407052	NA	NA
1	"27.4.aE"	47	1	1	0.0076528317382638	NA	NA
1	"27.4.aE"	48	1	1	-0.00337654149266567	NA	NA
1	"27.4.aE"	49	1	1	-0.00562081978343928	NA	NA
1	"27.4.aE"	50	1	1	-0.00761976247472909	NA	NA
1	"27.4.aE"	51	1	1	-0.0133699567399448	NA	NA
1	"27.4.aE"	52	1	1	0.00526277109169475	NA	NA
1	"27.4.aE"	53	1	1	-0.0114667156938811	NA	NA
1	"27.4.aE"	54	1	1	0.00801106500606941	NA	NA
1	"27.4.aE"	55	1	1	0.00375969570599581	NA	NA
1	"27.4.aE"	56	1	1	-0.014027028672455	NA	NA
1	"27.4.aE"	57	1	1	0.00106190595714818	NA	NA
1	"27.4.aE"	58	1	1	0.00439869073547789	NA	NA
1	"27.4.aE"	59	1	1	0.0113260942038146	NA	NA
1	"27.4.aE"	60	1	1	0.0186477340971636	NA	NA
1	"27.4.aE"	61	1	1	0.00463910348031959	NA	NA
1	"27.4.aE"	62	1	1	-0.0173061873585507	NA	NA
1	"27.4.aE"	63	1	1	-0.00397791727515701	NA	NA
1	"27.4.aE"	64	1	1	-0.00541748470593618	NA	NA
1	"27.4.aE"	65	1	1	0.00323229865776976	NA	NA
1	"27.4.aE"	66	1	1	-0.0215951200532442	NA	NA
1	"27.4.aE"	67	1	1	0.00438928427926186	NA	NA
1	"27.4.aE"	68	1	1	-0.00177758914035716	NA	NA
1	"27.4.aE"	69	1	1	0.00776473351911993	NA	NA
1	"27.4.aE"	70	1	1	-0.00227897670074592	NA	NA
1	"27.4.aE"	71	1	1	-0.0129335894158004	NA	NA
1	"27.4.aE"	72	1	1	0.00320850385416326	NA	NA
1	"27.4.aE"	73	1	1	-0.00297660810650271	NA	NA
1	"27.4.aE"	74	1	1	-0.0154852290323522	NA	NA
1	"27.4.aE"	75	1	1	0.00484460195253119	NA	NA
1	"27.4.aE"	76	1	1	-0.00853442523084317	NA	NA
1	"27.4.aE"	77	1	1	0.00507510705243459	NA	NA
1	"27.4.aE"	78	1	1	0.000793424758394935	NA	NA
1	"27.4.aE"	79	1	1	-0.0029187828314136	NA	NA
1	"27.4.aE"	80	1	1	-0.00686350091990629	NA	NA
1	"27.4.aE"	81	1	1	-0.0115223938454507	NA	NA
1	"27.4.aE"	82	1	1	-0.0119530082002491	NA	NA
1	"27.4.aE"	83	1	1	-0.0263118100613207	NA	NA
1	"27.4.aE"	84	1	1	-0.00287886043381593	NA	NA
1	"27.4.aE"	85	1	1	0.00686912797113437	NA	NA
1	"27.4.aE"	86	1	1	-0.0105968512713068	NA	NA
1	"27.4.aE"	87	1	1	-0.00402800382014128	NA	NA
1	"27.4.aE"	88	1	1	0.00842410060214376	NA	NA
1	"27.4.aE"	89	1	1	-0.00904188015107873	NA	NA
1	"27.4.aE"	90	1	1	0.0080813877284906	NA	NA
1	"27.4.aE"	91	1	1	-0.00368112352630104	NA	NA
1	"27.4.aE"	92	1	1	-0.0124949638968561	NA	NA
1	"27.4.aE"	93	1	1	-0.0220205514412787	NA	NA
1	"27.4.aE"	94	1	1	0.0094327568938447	NA	NA
1	"27.4.aE"	95	1	1	-0.00666685374516939	NA	NA
