"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	0.769945809263577	NA	NA
1	"LevelIndex_1"	2	1	1	1.72994241238855	NA	NA
1	"LevelIndex_1"	3	1	1	1.016671934137	NA	NA
1	"LevelIndex_1"	4	1	1	0.913540216257311	NA	NA
1	"LevelIndex_1"	5	1	1	0.634680073281613	NA	NA
1	"LevelIndex_1"	6	1	1	0.63640853042663	NA	NA
1	"LevelIndex_1"	7	1	1	0.971870325157325	NA	NA
1	"LevelIndex_1"	8	1	1	0.781851776349301	NA	NA
1	"LevelIndex_1"	9	1	1	0.923032332644516	NA	NA
1	"LevelIndex_1"	10	1	1	0.874872520173714	NA	NA
1	"LevelIndex_1"	11	1	1	0.683018743942334	NA	NA
1	"LevelIndex_1"	12	1	1	0.621217559277314	NA	NA
1	"LevelIndex_1"	13	1	1	1.03265794850907	NA	NA
1	"LevelIndex_1"	14	1	1	1.14114569608703	NA	NA
1	"LevelIndex_1"	15	1	1	1.11934471143612	NA	NA
1	"LevelIndex_1"	16	1	1	0.984608030165437	NA	NA
1	"LevelIndex_1"	17	1	1	0.817205645094108	NA	NA
1	"LevelIndex_1"	18	1	1	0.616836541434088	NA	NA
1	"LevelIndex_1"	19	1	1	0.756537420963259	NA	NA
1	"LevelIndex_1"	20	1	1	0.769359909393796	NA	NA
1	"LevelIndex_1"	21	1	1	0.611380611953132	NA	NA
1	"LevelIndex_1"	22	1	1	0.658665909744493	NA	NA
1	"LevelIndex_1"	23	1	1	0.716627767956037	NA	NA
1	"LevelIndex_1"	24	1	1	0.478886872847586	NA	NA
1	"LevelIndex_1"	25	1	1	1.14797337347425	NA	NA
1	"LevelIndex_1"	26	1	1	0.939755323445525	NA	NA
1	"LevelIndex_1"	27	1	1	0.381334643007119	NA	NA
1	"LevelIndex_1"	28	1	1	1.0010645030258	NA	NA
1	"LevelIndex_1"	29	1	1	1.28618451670287	NA	NA
1	"LevelIndex_1"	30	1	1	1.16962883516431	NA	NA
1	"LevelIndex_1"	31	1	1	0.352798996348276	NA	NA
1	"LevelIndex_1"	32	1	1	0.537618531001353	NA	NA
1	"LevelIndex_1"	33	1	1	1.17919548032312	NA	NA
1	"LevelIndex_1"	34	1	1	0.782383201596283	NA	NA
1	"LevelIndex_1"	35	1	1	1.1556245748975	NA	NA
1	"LevelIndex_1"	36	1	1	1.22935412328777	NA	NA
1	"LevelIndex_1"	37	1	1	0.738735875274809	NA	NA
1	"LevelIndex_1"	38	1	1	1.47480168104447	NA	NA
1	"LevelIndex_1"	39	1	1	1.01537150154616	NA	NA
1	"LevelIndex_1"	40	1	1	0.930973816813003	NA	NA
1	"LevelIndex_1"	41	1	1	0.808774447270435	NA	NA
1	"LevelIndex_1"	42	1	1	0.714145300584249	NA	NA
1	"LevelIndex_1"	43	1	1	1.53554344742218	NA	NA
1	"LevelIndex_1"	44	1	1	1.71720399982299	NA	NA
1	"LevelIndex_1"	45	1	1	2.10760807836813	NA	NA
1	"LevelIndex_1"	46	1	1	2.05431953970432	NA	NA
1	"LevelIndex_1"	47	1	1	2.16550426810912	NA	NA
1	"LevelIndex_1"	48	1	1	1.86220658606188	NA	NA
1	"LevelIndex_1"	49	1	1	2.02428477335902	NA	NA
1	"LevelIndex_1"	50	1	1	1.46588794015167	NA	NA
1	"LevelIndex_1"	51	1	1	1.37594764425467	NA	NA
1	"LevelIndex_1"	52	1	1	1.87709380655028	NA	NA
1	"LevelIndex_1"	53	1	1	1.49260415802853	NA	NA
1	"LevelIndex_1"	54	1	1	1.44538378295362	NA	NA
1	"LevelIndex_1"	55	1	1	1.67392090108765	NA	NA
1	"LevelIndex_1"	56	1	1	0.408446371482815	NA	NA
1	"LevelIndex_1"	57	1	1	1.04796353467897	NA	NA
