"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-0.0131934660905104	NA	NA
1	"27.4.aE"	2	1	1	-0.0355255004063369	NA	NA
1	"27.4.aE"	3	1	1	0.0142071704118813	NA	NA
1	"27.4.aE"	4	1	1	-0.0203177367551365	NA	NA
1	"27.4.aE"	5	1	1	-0.015970090558821	NA	NA
1	"27.4.aE"	6	1	1	-0.00709333636618161	NA	NA
1	"27.4.aE"	7	1	1	-0.00515343946632995	NA	NA
1	"27.4.aE"	8	1	1	-0.018901826464579	NA	NA
1	"27.4.aE"	9	1	1	-0.00397548776107586	NA	NA
1	"27.4.aE"	10	1	1	-0.00935628905967652	NA	NA
1	"27.4.aE"	11	1	1	0.000316192176380996	NA	NA
1	"27.4.aE"	12	1	1	-0.0120861245199513	NA	NA
1	"27.4.aE"	13	1	1	0.00116824200113322	NA	NA
1	"27.4.aE"	14	1	1	-0.0168562044908863	NA	NA
1	"27.4.aE"	15	1	1	-0.00675482896850152	NA	NA
1	"27.4.aE"	16	1	1	-0.0031996593392319	NA	NA
1	"27.4.aE"	17	1	1	-0.0215143924478312	NA	NA
1	"27.4.aE"	18	1	1	-0.012986410982845	NA	NA
1	"27.4.aE"	19	1	1	-0.00757915741672156	NA	NA
1	"27.4.aE"	20	1	1	0.000855158729766273	NA	NA
1	"27.4.aE"	21	1	1	-0.0103981203115564	NA	NA
1	"27.4.aE"	22	1	1	-0.00662365837230781	NA	NA
1	"27.4.aE"	23	1	1	-0.0181260886516428	NA	NA
1	"27.4.aE"	24	1	1	0.00235197327210713	NA	NA
1	"27.4.aE"	25	1	1	-0.00909774240083063	NA	NA
1	"27.4.aE"	26	1	1	-0.0202392877206591	NA	NA
1	"27.4.aE"	27	1	1	-0.00823572835617782	NA	NA
1	"27.4.aE"	28	1	1	-0.0104470404646276	NA	NA
1	"27.4.aE"	29	1	1	0.00193489383990575	NA	NA
1	"27.4.aE"	30	1	1	-0.0246242181640394	NA	NA
1	"27.4.aE"	31	1	1	0.00616378914314549	NA	NA
1	"27.4.aE"	32	1	1	-0.018806718540402	NA	NA
1	"27.4.aE"	33	1	1	-0.0137791325630248	NA	NA
1	"27.4.aE"	34	1	1	-0.00922197756409306	NA	NA
1	"27.4.aE"	35	1	1	-0.00625700098714919	NA	NA
1	"27.4.aE"	36	1	1	0.00557417422244759	NA	NA
1	"27.4.aE"	37	1	1	-0.0152896383771313	NA	NA
1	"27.4.aE"	38	1	1	-0.0119357782602821	NA	NA
1	"27.4.aE"	39	1	1	-0.00750075435021121	NA	NA
1	"27.4.aE"	40	1	1	-0.00948798216322874	NA	NA
1	"27.4.aE"	41	1	1	-0.0135161181081818	NA	NA
1	"27.4.aE"	42	1	1	-0.00432899837962346	NA	NA
1	"27.4.aE"	43	1	1	-0.0262010958633602	NA	NA
1	"27.4.aE"	44	1	1	-0.0171923114139725	NA	NA
1	"27.4.aE"	45	1	1	0.00295029467537712	NA	NA
1	"27.4.aE"	46	1	1	-0.00582898278801655	NA	NA
1	"27.4.aE"	47	1	1	-0.0192148420053134	NA	NA
1	"27.4.aE"	48	1	1	-0.00204571199917126	NA	NA
1	"27.4.aE"	49	1	1	-0.0111559286812812	NA	NA
1	"27.4.aE"	50	1	1	-0.00202252608619422	NA	NA
1	"27.4.aE"	51	1	1	-0.0046357439055738	NA	NA
1	"27.4.aE"	52	1	1	0.000732417678031438	NA	NA
1	"27.4.aE"	53	1	1	-0.0111046430063455	NA	NA
1	"27.4.aE"	54	1	1	-0.0219236224601501	NA	NA
1	"27.4.aE"	55	1	1	-0.00553041789719194	NA	NA
1	"27.4.aE"	56	1	1	-0.0172264010671105	NA	NA
1	"27.4.aE"	57	1	1	-0.0242572356297161	NA	NA
1	"27.4.aE"	58	1	1	-0.0172570519837088	NA	NA
