"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_44_38444"	212	1	35	-0.0187835712129576	409.608280805769	NA
1	"NA/19/2023/10024/20_44_38444"	213	1	35	-0.011661705290407	392.001933079546	NA
1	"NA/19/2023/10024/20_44_38444"	214	1	35	-0.0391371718557042	417.546913709199	NA
1	"NA/19/2023/10024/20_44_38444"	215	1	35	0.0277398131224293	343.009481923426	NA
1	"NA/19/2023/10024/20_44_38444"	216	1	35	-0.0189598101060101	347.309729809736	NA
1	"NA/19/2023/10024/20_44_38444"	217	1	35	-0.00880621504878666	331.330303110616	NA
1	"NA/19/2023/10024/20_44_38444"	218	1	35	-0.0344079822021439	409.159376758135	NA
1	"NA/19/2023/10024/20_44_38444"	219	1	35	-0.00862075208777313	392.664649773944	NA
1	"NA/19/2023/10024/20_44_38444"	220	1	35	0.00446572873162752	333.309410061927	NA
1	"NA/19/2023/10024/20_44_38444"	221	1	35	-0.0248002138507065	314.842619882884	NA
1	"NA/19/2023/10024/20_44_38444"	222	1	35	-0.00147014493527993	348.070134732835	NA
1	"NA/19/2023/10024/20_44_38444"	223	1	35	-0.00690462052650407	307.423772308289	NA
1	"NA/19/2023/10024/20_44_38444"	224	1	35	-0.0428866573938709	305.938251516685	NA
1	"NA/19/2023/10024/20_44_38444"	225	1	35	0.00965172987065812	326.583578629026	NA
1	"NA/19/2023/10024/20_44_38444"	226	1	35	-0.0150208023049928	484.495329102694	NA
1	"NA/19/2023/10024/20_44_38444"	227	1	35	0.012751150626807	421.995998934578	NA
1	"NA/19/2023/10024/20_44_38444"	228	1	35	-0.00626921457843617	284.331052125246	NA
1	"NA/19/2023/10024/20_44_38444"	229	1	35	-0.038709435733066	291.464008747398	NA
1	"NA/19/2023/10024/20_44_38444"	230	1	35	-0.00966067212044066	443.648867810667	NA
1	"NA/19/2023/10024/20_44_38444"	231	1	35	-0.0182037708486368	304.7783579013	NA
1	"NA/19/2023/10024/20_44_38444"	232	1	35	-0.000673767126928468	364.354624146442	NA
1	"NA/19/2023/10024/20_44_38444"	233	1	35	0.00060666851632244	382.409242195963	NA
1	"NA/19/2023/10024/20_44_38444"	234	1	35	-0.0172971981200741	403.017651230113	NA
1	"NA/19/2023/10024/20_44_38444"	235	1	35	-0.036449914757736	394.978038377483	NA
1	"NA/19/2023/10024/20_44_38444"	236	1	35	-0.014684354210965	226.022607227934	NA
1	"NA/19/2023/10024/20_44_38444"	237	1	35	-0.00952533968926213	360.016791353653	NA
1	"NA/19/2023/10024/20_44_38444"	238	1	35	-0.0112005948088785	456.745984603916	NA
1	"NA/19/2023/10024/20_44_38444"	239	1	35	-0.0210582755512118	460.575888433077	NA
1	"NA/19/2023/10024/20_44_38444"	240	1	35	0.00345950643872013	333.395579892438	NA
1	"NA/19/2023/10024/20_44_38444"	241	1	35	-0.000964623390580709	418.832677187287	NA
1	"NA/19/2023/10024/20_44_38444"	242	1	35	-0.0181312770538465	231.965914403159	NA
1	"NA/19/2023/10024/20_44_38444"	243	1	35	0.00233000934212989	325.676548664034	NA
1	"NA/19/2023/10024/20_44_38444"	244	1	35	0.0255081341006304	477.247198579848	NA
1	"NA/19/2023/10024/20_44_38444"	245	1	35	0.00901879073720896	390.562407981083	NA
1	"NA/19/2023/10024/20_44_38444"	246	1	35	-0.0443109396703612	467.692637482394	NA
1	"NA/19/2023/10024/20_44_38444"	247	1	35	-0.0140243415140064	235.993544488631	NA
1	"NA/19/2023/10024/20_44_38444"	248	1	35	-0.0312423247644719	459.624950611393	NA
1	"NA/19/2023/10024/20_44_38444"	249	1	35	-0.0271035650231313	370.216116233651	NA
1	"NA/19/2023/10024/20_44_38444"	250	1	35	0.00977976482826357	451.566215107455	NA
1	"NA/19/2023/10024/20_44_38444"	251	1	35	-0.0147837926828508	348.071324104318	NA
1	"NA/19/2023/10024/20_44_38444"	252	1	35	-0.0130667054456453	444.795246669681	NA
1	"NA/19/2023/10024/20_44_38444"	253	1	35	0.0105328550928614	305.286035168736	NA
1	"NA/19/2023/10024/20_44_38444"	254	1	35	-0.00331608331247095	249.880212906872	NA
1	"NA/19/2023/10024/20_44_38444"	255	1	35	-0.0377103068146932	312.230803106614	NA
1	"NA/19/2023/10024/20_44_38444"	256	1	35	-0.00657575280570547	430.641397235025	NA
1	"NA/19/2023/10024/20_44_38444"	257	1	35	-0.0137493073391868	379.966078227747	NA
1	"NA/19/2023/10024/20_44_38444"	258	1	35	-0.0370292447913476	299.677512787042	NA
1	"NA/19/2023/10024/20_44_38444"	259	1	35	-0.0371192989408535	359.378003578735	NA
1	"NA/19/2023/10024/20_44_38444"	260	1	35	0.00254565421222534	487.183068316032	NA
1	"NA/19/2023/10024/20_44_38444"	261	1	35	-0.0292073022729427	472.013631429905	NA
1	"NA/19/2023/10024/20_44_38444"	262	1	35	-0.00171560314229133	368.412462939706	NA
1	"NA/19/2023/10024/20_44_38444"	263	1	35	-0.0321944941268679	389.217037055385	NA
1	"NA/19/2023/10024/20_44_38444"	264	1	35	-0.0114235831976803	366.59262372228	NA
1	"NA/19/2023/10024/20_44_38444"	265	1	35	-0.0210563665431449	322.671183462834	NA
1	"NA/19/2023/10024/20_44_38444"	266	1	35	-0.018491833491736	460.518634184695	NA
1	"NA/19/2023/10024/20_44_38444"	267	1	35	-0.0367344850482998	365.996286615791	NA
1	"NA/19/2023/10024/20_44_38444"	268	1	35	-0.0104515196625874	351.819376934699	NA
1	"NA/19/2023/10024/20_44_38444"	269	1	35	-0.0212960674121984	325.747006428018	NA
1	"NA/19/2023/10024/20_44_38444"	270	1	35	0.0159929317210087	351.117312739291	NA
1	"NA/19/2023/10024/20_44_38444"	271	1	35	-0.00575241818642191	346.034619407226	NA
1	"NA/19/2023/10024/20_44_38444"	272	1	35	-0.02294287287718	282.926883404771	NA
1	"NA/19/2023/10024/20_44_38444"	273	1	35	-0.0272376464144379	311.04364397208	NA
1	"NA/19/2023/10024/20_44_38444"	274	1	35	-0.00150367820719886	332.709610283763	NA
1	"NA/19/2023/10024/20_44_38444"	275	1	35	-0.0328440995826875	499.153291435409	NA
1	"NA/19/2023/10024/20_44_38444"	276	1	35	-0.0196884612301956	324.599563033241	NA
1	"NA/19/2023/10024/20_44_38444"	277	1	35	-0.0281996290379787	420.707139646744	NA
1	"NA/19/2023/10024/20_44_38444"	278	1	35	-0.0154350192861307	442.658818498307	NA
1	"NA/19/2023/10024/20_44_38444"	279	1	35	-0.00330740926015999	389.646992730658	NA
1	"NA/19/2023/10024/20_44_38444"	280	1	35	-0.0653781309950155	334.664191557078	NA
1	"NA/19/2023/10024/20_44_38444"	281	1	35	-0.00922211650833898	311.009809472861	NA
1	"NA/19/2023/10024/20_44_38444"	282	1	35	0.0260369031776888	428.018151348967	NA
1	"NA/19/2023/10024/20_44_38444"	283	1	35	-0.0280735442897089	379.790096302085	NA
1	"NA/19/2023/10024/20_44_38444"	284	1	35	-0.0195857361548603	409.583680724609	NA
1	"NA/19/2023/10024/20_44_38444"	285	1	35	-0.00190357285313687	429.852544945715	NA
1	"NA/19/2023/10024/20_44_38444"	286	1	35	-0.0241231518868976	341.865460591718	NA
1	"NA/19/2023/10024/20_44_38444"	287	1	35	-0.0279483307742346	336.256863237098	NA
1	"NA/19/2023/10024/20_44_38444"	288	1	35	0.0194123110014866	397.164275800509	NA
1	"NA/19/2023/10024/20_44_38444"	289	1	35	0.00202198373782171	368.20634238014	NA
1	"NA/19/2023/10024/20_44_38444"	290	1	35	-0.00855852137980245	373.323043360934	NA
1	"NA/19/2023/10024/20_44_38444"	291	1	35	-0.00831131476403838	440.442122380059	NA
1	"NA/19/2023/10024/20_44_38444"	292	1	35	-0.00830971465545244	390.322746716061	NA
1	"NA/19/2023/10024/20_44_38444"	293	1	35	-0.0463153199455888	407.334206936645	NA
1	"NA/19/2023/10024/20_44_38444"	294	1	35	0.00454649841990094	369.813195634501	NA
1	"NA/19/2023/10024/20_44_38444"	295	1	35	0.0239609787693266	254.727180803036	NA
1	"NA/19/2023/10024/20_44_38444"	296	1	35	-0.0299032780562825	347.002895768257	NA
1	"NA/19/2023/10024/20_44_38444"	297	1	35	0.00135992500587596	400.007384796373	NA
1	"NA/19/2023/10024/20_44_38444"	298	1	35	0.00876415279281738	323.694231589229	NA
1	"NA/19/2023/10024/20_44_38444"	299	1	35	0.0231405425567075	329.804528880694	NA
1	"NA/19/2023/10024/20_44_38444"	300	1	35	-0.0175064067083288	543.080473690053	NA
1	"NA/19/2023/10024/20_44_38444"	301	1	35	-0.0143812553004611	382.250705678731	NA
1	"NA/19/2023/10024/20_44_38444"	302	1	35	0.000420863525060445	433.922760259008	NA
1	"NA/19/2023/10024/20_44_38444"	303	1	35	-0.0296919634680584	376.440877973455	NA
1	"NA/19/2023/10024/20_44_38444"	304	1	35	-0.0506102469929196	294.007524682783	NA
1	"NA/19/2023/10024/20_44_38444"	305	1	35	-0.00869653372548688	399.477213166393	NA
1	"NA/19/2023/10024/20_44_38444"	306	1	35	-0.00153794109931946	383.702465355315	NA
1	"NA/19/2023/10024/20_44_38444"	307	1	35	-0.00849880206658618	433.532896695187	NA
1	"NA/19/2023/10024/20_44_38444"	308	1	35	-0.024868828114068	335.161897015224	NA
1	"NA/19/2023/10024/20_44_38444"	309	1	35	-0.00395523194057004	319.608200346279	NA
1	"NA/19/2023/10024/20_44_38444"	310	1	35	-0.0119703622321814	327.807729079328	NA
1	"NA/19/2023/10024/20_44_38444"	311	1	35	-0.0217864369728243	323.893866230947	NA
1	"NA/19/2023/10024/20_44_38444"	312	1	35	-0.0131012154427386	288.0885416888	NA
1	"NA/19/2023/10024/20_44_38444"	313	1	35	0.0339212926998659	407.364615124997	NA
1	"NA/19/2023/10024/20_44_38444"	314	1	35	-0.00190217441804219	292.193900190457	NA
1	"NA/19/2023/10024/20_44_38444"	315	1	35	-0.0564678282642022	459.551929165984	NA
1	"NA/19/2023/10024/20_44_38444"	316	1	35	-0.0290173117821221	343.544448748637	NA
1	"NA/19/2023/10024/20_44_38444"	317	1	35	-0.0171312002597192	379.144998703277	NA
1	"NA/19/2023/10024/20_44_38444"	318	1	35	-0.0110021515542479	371.215509592314	NA
1	"NA/19/2023/10024/20_44_38444"	319	1	35	-0.00164655189359924	403.690836062709	NA
1	"NA/19/2023/10024/20_44_38444"	320	1	35	-0.0135507460573744	379.68924175861	NA
1	"NA/19/2023/10024/20_44_38444"	321	1	35	-0.0113348249186364	284.160002385683	NA
1	"NA/19/2023/10024/20_44_38444"	322	1	35	-0.0136306248779098	350.447608443312	NA
1	"NA/19/2023/10024/20_44_38444"	323	1	35	-0.0426245136303962	342.036010904236	NA
1	"NA/19/2023/10024/20_44_38444"	324	1	35	-0.0278069828484539	339.029050649594	NA
1	"NA/19/2023/10024/20_44_38444"	325	1	35	-0.0172258667821417	345.292157054458	NA
1	"NA/19/2023/10024/20_44_38444"	326	1	35	-0.0486461771628794	325.822410128691	NA
1	"NA/19/2023/10024/20_44_38444"	327	1	35	-0.00712736152929176	359.149885469479	NA
1	"NA/19/2023/10024/20_44_38444"	328	1	35	-0.0652649004255187	254.489380248398	NA
1	"NA/19/2023/10024/20_44_38444"	329	1	35	-0.0379621946981014	276.817869421153	NA
1	"NA/19/2023/10024/20_44_38444"	330	1	35	-0.000417397429325322	337.574824501625	NA
1	"NA/19/2023/10024/20_44_38444"	331	1	35	-0.0122224793301681	376.801589911008	NA
1	"NA/19/2023/10024/20_44_38444"	332	1	35	0.012951538997699	433.504514355632	NA
1	"NA/19/2023/10024/20_44_38444"	333	1	35	-0.00742035982931388	392.639757783277	NA
1	"NA/19/2023/10024/20_44_38444"	334	1	35	0.00641350430120988	321.813979847374	NA
1	"NA/19/2023/10024/20_44_38444"	335	1	35	-0.00471877723651285	353.568244560604	NA
1	"NA/19/2023/10024/20_44_38444"	336	1	35	0.00129852800900164	381.809755243308	NA
1	"NA/19/2023/10024/20_44_38444"	337	1	35	-0.0200864067881095	374.842858008724	NA
1	"NA/19/2023/10024/20_44_38444"	338	1	35	-0.0074146043487798	364.233829271564	NA
1	"NA/19/2023/10024/20_44_38444"	339	1	35	-0.029714631395228	406.222578419392	NA
1	"NA/19/2023/10024/20_44_38444"	340	1	35	-0.00262564847339762	361.934910349468	NA
1	"NA/19/2023/10024/20_44_38444"	341	1	35	-0.0142468538397261	354.993175528506	NA
1	"NA/19/2023/10024/20_44_38444"	342	1	35	-0.0139456279495435	420.763481530763	NA
1	"NA/19/2023/10024/20_44_38444"	343	1	35	-0.00392811253184014	367.856580443911	NA
1	"NA/19/2023/10024/20_44_38444"	344	1	35	-0.0392638854053653	304.235984876188	NA
1	"NA/19/2023/10024/20_44_38444"	345	1	35	-0.0597094704758383	339.268726510969	NA
1	"NA/19/2023/10024/20_44_38444"	346	1	35	0.00839471611407227	322.633030136814	NA
1	"NA/19/2023/10024/20_44_38444"	347	1	35	-0.0354007954010054	343.594380243908	NA
1	"NA/19/2023/10024/20_44_38444"	348	1	35	-0.0221059625073537	343.088504401598	NA
1	"NA/19/2023/10024/20_44_38444"	349	1	35	0.0204207340156497	552.813555447454	NA
1	"NA/19/2023/10024/20_44_38444"	350	1	35	-0.0143843361741562	479.123102390277	NA
1	"NA/19/2023/10024/20_44_38444"	351	1	35	0.00381480822258657	372.401739382893	NA
1	"NA/19/2023/10024/20_44_38444"	352	1	35	-0.00691684858942154	416.763519996096	NA
1	"NA/19/2023/10024/20_44_38444"	353	1	35	-0.0426468299345027	457.752753874134	NA
1	"NA/19/2023/10024/20_44_38444"	354	1	35	0.0132760375354081	347.013234776095	NA
1	"NA/19/2023/10024/20_44_38444"	355	1	35	0.00820320995510672	364.487654521623	NA
1	"NA/19/2023/10024/20_44_38444"	356	1	35	0.0181132030876143	395.258418990834	NA
1	"NA/19/2023/10024/20_44_38444"	357	1	35	-0.0105683952075228	440.0422157669	NA
1	"NA/19/2023/10024/20_44_38444"	358	1	35	0.00179576761821007	415.46087348531	NA
1	"NA/19/2023/10024/20_44_38444"	359	1	35	-0.0188616761797644	374.064975512539	NA
1	"NA/19/2023/10024/20_44_38444"	360	1	35	0.0103162826123691	269.36749898347	NA
1	"NA/19/2023/10024/20_44_38444"	361	1	35	-0.0238092621607072	320.552863512211	NA
1	"NA/19/2023/10024/20_44_38444"	362	1	35	-0.00119768833167265	573.303179795373	NA
1	"NA/19/2023/10024/20_44_38444"	363	1	35	-0.0345717974635578	301.234176912242	NA
1	"NA/19/2023/10024/20_44_38444"	364	1	35	-0.0452191839375605	495.200096605283	NA
1	"NA/19/2023/10024/20_44_38444"	365	1	35	0.0148098492425633	339.806850716141	NA
1	"NA/19/2023/10024/20_44_38444"	366	1	35	-0.0176273182314155	322.25815533748	NA
1	"NA/19/2023/10024/20_44_38444"	367	1	35	-0.0337405326194062	444.065412182858	NA
1	"NA/19/2023/10024/20_44_38444"	368	1	35	-0.0487039531516042	348.731297814416	NA
1	"NA/19/2023/10024/20_44_38444"	369	1	35	0.00724413828993655	400.303413779462	NA
1	"NA/19/2023/10024/20_44_38444"	370	1	35	-0.0273641842723762	369.803662036125	NA
1	"NA/19/2023/10024/20_44_38444"	371	1	35	-0.0387421147991492	324.336994287346	NA
1	"NA/19/2023/10024/20_44_38444"	372	1	35	-0.0236449965403239	372.993177685434	NA
1	"NA/19/2023/10024/20_44_38444"	373	1	35	-0.0515944354554642	424.508673680571	NA
1	"NA/19/2023/10024/20_44_38444"	374	1	35	-0.00809922155847788	379.173913917678	NA
1	"NA/19/2023/10024/20_44_38444"	375	1	35	-0.0269687846629998	316.123814225114	NA
1	"NA/19/2023/10024/20_44_38444"	376	1	35	-0.0352661817380718	313.663330780772	NA
1	"NA/19/2023/10024/20_44_38444"	377	1	35	-0.0104712845451485	326.02911134335	NA
1	"NA/19/2023/10024/20_44_38444"	378	1	35	-0.0160982281505129	498.087790571283	NA
1	"NA/19/2023/10024/20_44_38444"	379	1	35	-0.0406696745581522	341.207670883097	NA
1	"NA/19/2023/10024/20_44_38444"	380	1	35	0.0247548394519039	266.599876474316	NA
1	"NA/19/2023/10024/20_44_38444"	381	1	35	0.0227005073153938	460.936003391582	NA
1	"NA/19/2023/10024/20_44_38444"	382	1	35	-0.0266803969838204	493.657967590333	NA
1	"NA/19/2023/10024/20_44_38444"	383	1	35	0.00179312762637023	274.445446576681	NA
1	"NA/19/2023/10024/20_44_38444"	384	1	35	0.00397988259109127	379.235224458602	NA
1	"NA/19/2023/10024/20_44_38444"	385	1	35	-0.0127538945806968	262.197697722521	NA
1	"NA/19/2023/10024/20_44_38444"	386	1	35	0.0257396828354165	358.055323645985	NA
1	"NA/19/2023/10024/20_44_38444"	387	1	35	-0.0260627101669707	431.272310483691	NA
1	"NA/19/2023/10024/20_44_38444"	388	1	35	-0.0231329753776814	307.781043151996	NA
1	"NA/19/2023/10024/20_44_38444"	389	1	35	0.0277780928329041	504.865757162622	NA
1	"NA/19/2023/10024/20_44_38444"	390	1	35	-0.00146859821183261	307.793627835404	NA
1	"NA/19/2023/10024/20_44_38444"	391	1	35	0.00299102952762815	354.568891150826	NA
1	"NA/19/2023/10024/20_44_38444"	392	1	35	-0.0411413228202822	363.826019249126	NA
1	"NA/19/2023/10024/20_44_38444"	393	1	35	0.0117374971273373	423.486511146469	NA
1	"NA/19/2023/10024/20_44_38444"	394	1	35	-0.0244060381319025	385.160236420269	NA
1	"NA/19/2023/10024/20_44_38444"	395	1	35	-0.017040281353192	390.561591445351	NA
1	"NA/19/2023/10024/20_44_38444"	396	1	35	-0.00359933091068115	442.544437609723	NA
1	"NA/19/2023/10024/20_44_38444"	397	1	35	-0.00621074056811605	350.417848733253	NA
1	"NA/19/2023/10024/20_44_38444"	398	1	35	-0.00575021263596242	406.995386457155	NA
1	"NA/19/2023/10024/20_44_38444"	399	1	35	-0.016355443441943	458.934250230865	NA
1	"NA/19/2023/10024/20_44_38444"	400	1	35	-0.0313659699873402	354.685365510112	NA
1	"NA/19/2023/10024/20_45_38445"	1	1	36	0.0337556401678694	332.710630406343	NA
1	"NA/19/2023/10024/20_45_38445"	2	1	36	0.0582938153671318	591.614870415382	NA
1	"NA/19/2023/10024/20_45_38445"	3	1	36	0.0454409595806822	467.919696588805	NA
1	"NA/19/2023/10024/20_45_38445"	4	1	36	0.0590644436298661	317.83148717992	NA
1	"NA/19/2023/10024/20_45_38445"	5	1	36	0.0553209011019658	316.471835035675	NA
1	"NA/19/2023/10024/20_45_38445"	6	1	36	0.0663796824513803	419.391478875218	NA
1	"NA/19/2023/10024/20_45_38445"	7	1	36	0.0490486839339645	467.077273177753	NA
1	"NA/19/2023/10024/20_45_38445"	8	1	36	0.0641408098226009	368.779291716711	NA
1	"NA/19/2023/10024/20_45_38445"	9	1	36	0.0475212078495022	314.981274271812	NA
1	"NA/19/2023/10024/20_45_38445"	10	1	36	0.04840213828922	532.332819413322	NA
1	"NA/19/2023/10024/20_45_38445"	11	1	36	0.0568552354713883	370.411234931207	NA
1	"NA/19/2023/10024/20_45_38445"	12	1	36	0.0510503006130696	414.48827115712	NA
1	"NA/19/2023/10024/20_45_38445"	13	1	36	0.0544081879647113	371.405736553294	NA
1	"NA/19/2023/10024/20_45_38445"	14	1	36	0.052103845528179	365.801450148263	NA
1	"NA/19/2023/10024/20_45_38445"	15	1	36	0.0285447031185352	379.624932592507	NA
1	"NA/19/2023/10024/20_45_38445"	16	1	36	0.0521604112383074	374.889146484156	NA
1	"NA/19/2023/10024/20_45_38445"	17	1	36	0.0501829874624877	359.197801712664	NA
1	"NA/19/2023/10024/20_45_38445"	18	1	36	0.0482650725937061	370.383839112236	NA
1	"NA/19/2023/10024/20_45_38445"	19	1	36	0.0384793659343329	321.079972747482	NA
1	"NA/19/2023/10024/20_45_38445"	20	1	36	0.0432934982198288	320.951996862765	NA
1	"NA/19/2023/10024/20_45_38445"	21	1	36	0.0394311076679555	409.92808734182	NA
1	"NA/19/2023/10024/20_45_38445"	22	1	36	0.0577297819477926	401.696203246078	NA
1	"NA/19/2023/10024/20_45_38445"	23	1	36	0.0533234320106096	394.333067522771	NA
1	"NA/19/2023/10024/20_45_38445"	24	1	36	0.0688897782448454	378.081012528003	NA
1	"NA/19/2023/10024/20_45_38445"	25	1	36	0.0536135317930079	318.204511942785	NA
1	"NA/19/2023/10024/20_45_38445"	26	1	36	0.0441840400210963	560.402240000727	NA
1	"NA/19/2023/10024/20_45_38445"	27	1	36	0.0358838045094313	345.431842524711	NA
1	"NA/19/2023/10024/20_45_38445"	28	1	36	0.0536214904140542	355.864196782289	NA
1	"NA/19/2023/10024/20_45_38445"	29	1	36	0.0627153100748882	339.480274220159	NA
1	"NA/19/2023/10024/20_45_38445"	30	1	36	0.0609690476926316	333.4550880202	NA
1	"NA/19/2023/10024/20_45_38445"	31	1	36	0.033473664757942	432.824441186907	NA
1	"NA/19/2023/10024/20_45_38445"	32	1	36	0.049181965749506	348.170872020677	NA
1	"NA/19/2023/10024/20_45_38445"	33	1	36	0.0372188905366402	288.033089470911	NA
1	"NA/19/2023/10024/20_45_38445"	34	1	36	0.0476474354326323	530.531899620983	NA
1	"NA/19/2023/10024/20_45_38445"	35	1	36	0.0698098429338235	368.284895692784	NA
1	"NA/19/2023/10024/20_45_38445"	36	1	36	0.0532959791735179	413.360100599388	NA
1	"NA/19/2023/10024/20_45_38445"	37	1	36	0.0413131359356554	339.745653664514	NA
1	"NA/19/2023/10024/20_45_38445"	38	1	36	0.0549592275594497	380.525859247667	NA
1	"NA/19/2023/10024/20_45_38445"	39	1	36	0.0593331200732463	335.857102885114	NA
1	"NA/19/2023/10024/20_45_38445"	40	1	36	0.0528295703994502	398.127380992745	NA
1	"NA/19/2023/10024/20_45_38445"	41	1	36	0.0546732449388688	348.63634978699	NA
1	"NA/19/2023/10024/20_45_38445"	42	1	36	0.0542858845718517	325.471767256087	NA
1	"NA/19/2023/10024/20_45_38445"	43	1	36	0.0647208068628417	383.333954012254	NA
1	"NA/19/2023/10024/20_45_38445"	44	1	36	0.0789606365540864	410.04490325964	NA
1	"NA/19/2023/10024/20_45_38445"	45	1	36	0.0604298203952005	387.855106795961	NA
1	"NA/19/2023/10024/20_45_38445"	46	1	36	0.0475675041655982	255.123932223223	NA
1	"NA/19/2023/10024/20_45_38445"	47	1	36	0.0533996945939827	282.160734700293	NA
1	"NA/19/2023/10024/20_45_38445"	48	1	36	0.0381611367317782	359.039737271759	NA
1	"NA/19/2023/10024/20_45_38445"	49	1	36	0.0573844401447842	306.388633873471	NA
1	"NA/19/2023/10024/20_45_38445"	50	1	36	0.0429089809757046	363.469200319855	NA
1	"NA/19/2023/10024/20_45_38445"	51	1	36	0.0444346986799043	304.458668374789	NA
1	"NA/19/2023/10024/20_45_38445"	52	1	36	0.0536084932415971	356.418207247244	NA
1	"NA/19/2023/10024/20_45_38445"	53	1	36	0.0504430456918644	451.517159180875	NA
1	"NA/19/2023/10024/20_45_38445"	54	1	36	0.0386841518122532	454.561584805178	NA
1	"NA/19/2023/10024/20_45_38445"	55	1	36	0.0592106993995304	311.826471126292	NA
1	"NA/19/2023/10024/20_45_38445"	56	1	36	0.0420506649475994	338.853955965736	NA
1	"NA/19/2023/10024/20_45_38445"	57	1	36	0.0419463056107535	322.929163614038	NA
1	"NA/19/2023/10024/20_45_38445"	58	1	36	0.0647839082079439	465.339676091988	NA
1	"NA/19/2023/10024/20_45_38445"	59	1	36	0.0586625522758293	376.778365685309	NA
1	"NA/19/2023/10024/20_45_38445"	60	1	36	0.0420508729210713	329.666135370744	NA
1	"NA/19/2023/10024/20_45_38445"	61	1	36	0.0472755142929287	363.662180309818	NA
1	"NA/19/2023/10024/20_45_38445"	62	1	36	0.0556481235685272	513.844192601573	NA
1	"NA/19/2023/10024/20_45_38445"	63	1	36	0.0478124408965324	398.504060888898	NA
1	"NA/19/2023/10024/20_45_38445"	64	1	36	0.0632738424573621	384.405568843429	NA
1	"NA/19/2023/10024/20_45_38445"	65	1	36	0.0607179274871911	423.768204281504	NA
