"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.370401328319008	NA	NA
1	"Q2"	2	1	1	0.176391336155086	NA	NA
1	"Q2"	3	1	1	0.638693249518958	NA	NA
1	"Q2"	4	1	1	0.408288688851196	NA	NA
1	"Q2"	5	1	1	0.646466462913191	NA	NA
1	"Q2"	6	1	1	0.21196372881638	NA	NA
1	"Q2"	7	1	1	0.583126676205877	NA	NA
1	"Q2"	8	1	1	0.268282913740822	NA	NA
1	"Q2"	9	1	1	0.304416605862694	NA	NA
1	"Q2"	10	1	1	0.42975687204376	NA	NA
1	"Q2"	11	1	1	0.730668492873151	NA	NA
1	"Q2"	12	1	1	0.460743887138165	NA	NA
1	"Q2"	13	1	1	0.134719029281658	NA	NA
1	"Q2"	14	1	1	0.211993037327382	NA	NA
1	"Q2"	15	1	1	0.481461685989333	NA	NA
1	"Q2"	16	1	1	0.797149981610987	NA	NA
1	"Q2"	17	1	1	0.699658993954298	NA	NA
1	"Q2"	18	1	1	0.960655513742282	NA	NA
1	"Q2"	19	1	1	0.257581256206708	NA	NA
1	"Q2"	20	1	1	0.870715685701821	NA	NA
1	"Q2"	21	1	1	0.070154196378248	NA	NA
1	"Q2"	22	1	1	0.866929965001431	NA	NA
1	"Q2"	23	1	1	0.621377391799516	NA	NA
1	"Q2"	24	1	1	0.999492835317644	NA	NA
1	"Q2"	25	1	1	0.371597560137845	NA	NA
1	"Q2"	26	1	1	0.697526350715743	NA	NA
1	"Q2"	27	1	1	0.723412339546058	NA	NA
1	"Q2"	28	1	1	0.670177362227229	NA	NA
1	"Q2"	29	1	1	0.52961112104693	NA	NA
1	"Q2"	30	1	1	0.68685920354665	NA	NA
1	"Q2"	31	1	1	1.07043696183999	NA	NA
1	"Q2"	32	1	1	0.587259099677135	NA	NA
1	"Q2"	33	1	1	0.788211857708932	NA	NA
1	"Q2"	34	1	1	0.606666128391591	NA	NA
1	"Q2"	35	1	1	0.289473566607373	NA	NA
1	"Q2"	36	1	1	0.765522988651925	NA	NA
1	"Q2"	37	1	1	0.699640657204144	NA	NA
1	"Q2"	38	1	1	1.18942798238772	NA	NA
1	"Q2"	39	1	1	0.739387377817577	NA	NA
1	"Q2"	40	1	1	0.628120937990701	NA	NA
1	"Q2"	41	1	1	0.308283712450558	NA	NA
1	"Q2"	42	1	1	0.225439877742063	NA	NA
1	"Q2"	43	1	1	0.231176752338094	NA	NA
1	"Q2"	44	1	1	0.164585750415637	NA	NA
1	"Q2"	45	1	1	-0.0736072639368866	NA	NA
1	"Q2"	46	1	1	-0.275174990354355	NA	NA
1	"Q2"	47	1	1	-0.0606082116479481	NA	NA
1	"Q2"	48	1	1	0.515550509806272	NA	NA
1	"Q2"	49	1	1	0.285844627555556	NA	NA
1	"Q2"	50	1	1	0.529217927651309	NA	NA
1	"Q2"	51	1	1	0.255918043750674	NA	NA
1	"Q2"	52	1	1	0.666595188616267	NA	NA
1	"Q2"	53	1	1	0.267495959472334	NA	NA
1	"Q2"	54	1	1	0.682217533821168	NA	NA
1	"Q2"	55	1	1	0.424388990782109	NA	NA
1	"Q2"	56	1	1	0.462668814080868	NA	NA
1	"Q2"	57	1	1	0.785822427829283	NA	NA
1	"Q2"	58	1	1	0.820451915267503	NA	NA
1	"Q2"	59	1	1	0.321271756524005	NA	NA
1	"Q2"	60	1	1	0.119215589194814	NA	NA
1	"Q2"	61	1	1	0.535350844732813	NA	NA
1	"Q2"	62	1	1	1.16806624842907	NA	NA
1	"Q2"	63	1	1	0.116832238248515	NA	NA
1	"Q2"	64	1	1	0.925528796090188	NA	NA
1	"Q2"	65	1	1	0.729156014766683	NA	NA
1	"Q2"	66	1	1	0.642603596625161	NA	NA
1	"Q2"	67	1	1	0.118135508617901	NA	NA
1	"Q2"	68	1	1	0.16554586150002	NA	NA
1	"Q2"	69	1	1	-0.0959271221742599	NA	NA
