"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	0.0302568666602662	95.0285936671392	NA
1	"Q3"	2	1	1	0.00367836482063046	1721.21775470388	NA
1	"Q3"	3	1	1	0.0281644266904428	907.596352729913	NA
1	"Q3"	4	1	1	0.0771607073916705	13.6569783384749	NA
1	"Q3"	5	1	1	0.0342272537432824	377.472255948545	NA
1	"Q3"	6	1	1	0.0679677990781164	167.459381904957	NA
1	"Q3"	7	1	1	0.0332659045883054	2110.25384698956	NA
1	"Q3"	8	1	1	0.0148975789745576	185.651581960502	NA
1	"Q3"	9	1	1	0.0551339955880623	79.3216379806441	NA
1	"Q3"	10	1	1	-0.0174375014356647	47.5267620324578	NA
1	"Q3"	11	1	1	-0.186179883104565	1.10908049496854	NA
1	"Q3"	12	1	1	0.0959608858648989	102.709549934066	NA
1	"Q3"	13	1	1	0.0161059560555094	647.369922684387	NA
1	"Q3"	14	1	1	-0.014718787472598	205.775305827002	NA
1	"Q3"	15	1	1	0.0100826437679467	2046.55905435502	NA
1	"Q3"	16	1	1	0.0591842927151121	110.932890451722	NA
1	"Q3"	17	1	1	0.0342143974107168	1958.67776172577	NA
1	"Q3"	18	1	1	0.000934570444623702	509.336460398065	NA
1	"Q3"	19	1	1	-0.277391776312117	1.85229538743159	NA
1	"Q3"	20	1	1	0.0072663813434953	27.5112955140547	NA
1	"Q3"	21	1	1	0.0265552640104678	430.308317146541	NA
1	"Q3"	22	1	1	0.0475706668341435	435.440256743603	NA
1	"Q3"	23	1	1	0.0416901883928617	3555.67229805174	NA
1	"Q3"	24	1	1	0.0138029304650302	1449.69611951627	NA
1	"Q3"	25	1	1	0.0294516029603549	1730.91291457864	NA
1	"Q3"	26	1	1	-0.0973320910913307	36.1272232118471	NA
1	"Q3"	27	1	1	0.0281113845448384	2763.83979429404	NA
1	"Q3"	28	1	1	0.0126830593436547	740.648965254256	NA
1	"Q3"	29	1	1	0.0407364401080655	979.784367245516	NA
1	"Q3"	30	1	1	0.0385384620784197	2043.15059583014	NA
1	"Q3"	31	1	1	-0.0330639978096947	12.4085240479872	NA
1	"Q3"	32	1	1	-0.0250996670812031	19.8041116848937	NA
1	"Q3"	33	1	1	0.0127582524290921	1426.27255638574	NA
