"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	-4.6268920826604	NA	NA
1	"LevelIndex_1"	2	1	1	-4.82447303296344	NA	NA
1	"LevelIndex_1"	3	1	1	-4.46027595921207	NA	NA
1	"LevelIndex_1"	4	1	1	-4.4897564547629	NA	NA
1	"LevelIndex_1"	5	1	1	-4.67945914565385	NA	NA
1	"LevelIndex_1"	6	1	1	-4.57892554973541	NA	NA
1	"LevelIndex_1"	7	1	1	-4.54062826244808	NA	NA
1	"LevelIndex_1"	8	1	1	-4.4208090011455	NA	NA
1	"LevelIndex_1"	9	1	1	-4.13444553456224	NA	NA
1	"LevelIndex_1"	10	1	1	-4.26605485462537	NA	NA
1	"LevelIndex_1"	11	1	1	-4.16355801506797	NA	NA
1	"LevelIndex_1"	12	1	1	-4.05415577011552	NA	NA
1	"LevelIndex_1"	13	1	1	-4.38826246946945	NA	NA
1	"LevelIndex_1"	14	1	1	-4.52909484445259	NA	NA
1	"LevelIndex_1"	15	1	1	-4.65411613038369	NA	NA
1	"LevelIndex_1"	16	1	1	-4.42319672308383	NA	NA
1	"LevelIndex_1"	17	1	1	-4.04941607955092	NA	NA
1	"LevelIndex_1"	18	1	1	-3.87354628814483	NA	NA
1	"LevelIndex_1"	19	1	1	-4.1082129131865	NA	NA
1	"LevelIndex_1"	20	1	1	-4.36333394988217	NA	NA
1	"LevelIndex_1"	21	1	1	-4.35206533342004	NA	NA
1	"LevelIndex_1"	22	1	1	-3.72984345118248	NA	NA
1	"LevelIndex_1"	23	1	1	-3.87753305275281	NA	NA
1	"LevelIndex_1"	24	1	1	-3.70674397071989	NA	NA
1	"LevelIndex_1"	25	1	1	-3.50324118543194	NA	NA
1	"LevelIndex_1"	26	1	1	-3.72924981847551	NA	NA
1	"LevelIndex_1"	27	1	1	-4.57161849536831	NA	NA
1	"LevelIndex_1"	28	1	1	-4.51694356484012	NA	NA
1	"LevelIndex_1"	29	1	1	-4.74614412687779	NA	NA
1	"LevelIndex_1"	30	1	1	-5.22902125862635	NA	NA
1	"LevelIndex_1"	31	1	1	-5.08427949069842	NA	NA
1	"LevelIndex_1"	32	1	1	-5.20338415382349	NA	NA
1	"LevelIndex_1"	33	1	1	-5.44852774877726	NA	NA
1	"LevelIndex_1"	34	1	1	-5.37708973163417	NA	NA
1	"LevelIndex_1"	35	1	1	-5.18406363422655	NA	NA
1	"LevelIndex_1"	36	1	1	-4.8941679751987	NA	NA
