"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	2020044.01796213	340
1	2	755457.056305759	340
1	3	606334.489825493	340
1	4	742221.037925437	340
1	5	1516227.59364657	340
1	6	1057409.05901099	340
1	7	464967.245304314	340
1	8	576026.42517632	340
1	9	1298804.72768468	340
1	10	1939906.29832896	340
1	11	1140562.61582069	340
1	12	1408358.16912155	340
1	13	1244051.42691928	340
1	14	1757634.32301118	340
1	15	2192622.46854771	340
1	16	1245805.9526286	340
1	17	1219235.53530206	340
1	18	801335.641973862	340
1	19	880293.875105786	340
1	20	917332.032947503	340
1	21	1470413.68822886	340
1	22	2005859.0111375	340
1	23	2019946.17248052	340
1	24	1943879.64720599	340
1	25	2106353.9309407	340
1	26	1285674.60881989	340
1	27	795072.844038935	340
1	28	913179.578616651	340
1	29	1648471.9437203	340
1	30	865125.625312362	340
1	31	640474.325981986	340
1	32	1037848.48077827	340
1	33	829380.655645032	340
1	34	292878.498394816	340
1	35	198083.911739779	340
1	36	108205.517665512	340
1	37	163381.654800659	340
1	38	575640.643402429	340
1	39	1349752.33270583	340
1	40	1194677.37165022	340
1	41	1600408.41239916	340
1	42	1183777.17799544	340
1	43	995230.849925162	340
1	44	859214.847172294	340
1	45	914048.807938454	340
1	46	514900.713853756	340
1	47	673147.771880434	340
1	48	354524.419456002	340
1	49	581352.534553298	340
1	50	426631.798235425	340
1	51	303144.457124812	340
1	52	365972.715289315	340
1	53	902800.051647824	340
1	54	639785.404600965	340
1	55	894690.676728754	340
1	56	1502008.07875766	340
1	57	932156.165059679	340
1	58	1054848.19248658	340
1	59	261798.023152567	340
1	60	209947.440437569	340
1	61	311757.943027969	340
1	62	514894.601405842	340
1	63	533387.764295927	340
1	64	194820.346490731	340
1	65	351621.549561806	340
1	66	835048.926008961	340
1	67	541217.482984842	340
1	68	1147269.43930556	340
1	69	1894222.68300649	340
1	70	2000224.74532388	340
1	71	1639755.39922594	340
1	72	2038981.19269662	340
1	73	403946.164827726	340
1	74	488301.179156454	340
1	75	286396.169075326	340
1	76	232092.096258909	340
1	77	868336.382981621	340
1	78	1322379.8743136	340
1	79	898010.574548556	340
1	80	1905430.09555851	340
1	81	2722600.7757594	340
1	82	3972310.577321	340
1	83	1760450.42939289	340
1	84	1160778.58600526	340
1	85	1250956.55915959	340
1	86	916528.919300394	340
1	87	1350508.99987824	340
1	88	2527341.39904661	340
1	89	2287583.32201779	340
1	90	2725881.8834081	340
1	91	1577126.19450708	340
1	92	357208.634704304	340
1	93	266139.817435798	340
