"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	3172	1	3	-0.0698676040882376	56.1390124624102	NA
1	"Q2"	3173	1	3	0.0438183462089358	39.1579780304582	NA
1	"Q2"	3174	1	3	0.0555740431774333	72.7175636932055	NA
1	"Q2"	3175	1	3	-0.363188539843162	2.27071564517692	NA
1	"Q2"	3176	1	3	0.0344031820935068	1714.08504704763	NA
1	"Q2"	3177	1	3	0.00882750137724166	143.512953444787	NA
1	"Q2"	3178	1	3	-0.0280425272097692	68.8653930295375	NA
1	"Q2"	3179	1	3	0.126618964703729	110.298482415422	NA
1	"Q2"	3180	1	3	0.00214774816196044	1757.29874771685	NA
1	"Q2"	3181	1	3	-0.00896328021392761	3241.82785156693	NA
1	"Q2"	3182	1	3	-0.0263601855433128	826.03017057534	NA
1	"Q2"	3183	1	3	0.0188830938918506	742.487595343911	NA
1	"Q2"	3184	1	3	0.00367301027197037	2812.58744473232	NA
1	"Q2"	3185	1	3	-0.0336405519622275	1071.12725621746	NA
1	"Q2"	3186	1	3	0.616934793213398	13.2996576632435	NA
1	"Q2"	3187	1	3	-0.022741752425382	2862.15754205905	NA
1	"Q2"	3188	1	3	0.0318894348295484	219.531549294626	NA
1	"Q2"	3189	1	3	0.0187887885281126	568.186123748619	NA
1	"Q2"	3190	1	3	-0.168971575165452	84.9526020984048	NA
1	"Q2"	3191	1	3	0.0247832430469408	2553.88016114312	NA
1	"Q2"	3192	1	3	-0.0107178912717314	1994.15182295233	NA
1	"Q2"	3193	1	3	0.00164761537476085	1813.89684919115	NA
1	"Q2"	3194	1	3	-0.0570716401611259	580.554491251097	NA
1	"Q2"	3195	1	3	-0.017601833373539	1619.58856339114	NA
1	"Q2"	3196	1	3	0.00197326554083211	1159.7094361765	NA
1	"Q2"	3197	1	3	0.0112597322851776	329.098435803733	NA
1	"Q2"	3198	1	3	-0.013863745273875	890.252527497273	NA
1	"Q2"	3199	1	3	-0.0770553374249275	101.081346793115	NA
1	"Q2"	3200	1	3	0.0325562605046957	191.338886024646	NA
1	"Q2"	3201	1	3	0.0313528392046282	425.09154078609	NA
1	"Q2"	3202	1	3	0.107027523183975	68.6243351342143	NA
1	"Q2"	3203	1	3	0.00956334617320901	290.051430714602	NA
1	"Q2"	3204	1	3	0.0274377811018212	1197.37042924703	NA
1	"Q2"	3205	1	3	0.0800764558869336	201.095195663034	NA
1	"Q2"	3206	1	3	15.4765972238244	0.007296457626435	NA
1	"Q2"	3207	1	3	0.629142433331638	2.86549488051752	NA
1	"Q2"	3208	1	3	-0.0744646233385404	119.431783755022	NA
1	"Q2"	3209	1	3	0.00146509814235577	1206.3158308035	NA
1	"Q2"	3210	1	3	-0.00671154208400624	528.339799110508	NA
1	"Q2"	3211	1	3	-0.00647397457658297	744.238050989608	NA
1	"Q2"	3212	1	3	-0.124633071999318	62.791338490556	NA
1	"Q2"	3213	1	3	-0.0137763589440284	1444.46570826683	NA
1	"Q2"	3214	1	3	-0.0358092862146653	364.032472654336	NA
1	"Q2"	3215	1	3	-0.20212544051502	0.403963051668742	NA
1	"Q2"	3216	1	3	-0.0136915081082491	1486.4451940953	NA
1	"Q2"	3217	1	3	0.0208984741976035	95.1398469950258	NA
1	"Q2"	3218	1	3	0.0731276884423568	518.429067187749	NA
1	"Q2"	3219	1	3	-0.0220102027102338	340.149530467375	NA
1	"Q2"	3220	1	3	-0.0669067568606645	85.3583501951641	NA
1	"Q2"	3221	1	3	2.97108205639875	0.142019192808447	NA
1	"Q2"	3222	1	3	0.00178422911123065	38.1351367302975	NA
1	"Q2"	3223	1	3	-0.0358661549986392	877.792216348078	NA
1	"Q2"	3224	1	3	-0.0609328455889017	254.040209989342	NA
1	"Q2"	3225	1	3	0.00146144548667107	817.040439984184	NA
1	"Q2"	3226	1	3	-0.0915715692622077	32.8132857174124	NA
1	"Q2"	3227	1	3	-0.034603353897098	2297.91007022333	NA
1	"Q2"	3228	1	3	0.14212340289195	65.998992037051	NA
1	"Q2"	3229	1	3	0.00961591556973098	324.103849608853	NA
1	"Q2"	3230	1	3	-0.117325809590395	273.835148120825	NA
1	"Q2"	3231	1	3	0.0148867511644717	1253.38358044836	NA
1	"Q2"	3232	1	3	0.0222991947969673	355.603432043178	NA
1	"Q2"	3233	1	3	-0.0324707593554267	250.545154179693	NA
1	"Q2"	3234	1	3	-0.0137282627853658	2997.11880607889	NA
1	"Q2"	3235	1	3	-0.0170583964294078	785.47456973501	NA
1	"Q2"	3236	1	3	-0.0222075597869899	1285.36188065734	NA
1	"Q2"	3237	1	3	0.0155412684576797	3846.47121734403	NA
1	"Q2"	3238	1	3	-0.0177843607771515	935.25868895544	NA
1	"Q2"	3239	1	3	0.00992355381531112	896.999843650204	NA
1	"Q2"	3240	1	3	0.0723433067077487	470.178031650381	NA
1	"Q2"	3241	1	3	-0.0130748434734164	1573.63578930113	NA
1	"Q2"	3242	1	3	0.00119903083306012	491.7590437759	NA
1	"Q2"	3243	1	3	-0.170086702621216	69.86937649842	NA
1	"Q2"	3244	1	3	0.106576362794936	136.43740678315	NA
1	"Q2"	3245	1	3	0.0405926400959494	6.73448882114283	NA
1	"Q2"	3246	1	3	-0.0688022736036498	47.6604937318563	NA
1	"Q2"	3247	1	3	-0.0159824601407799	422.519729905552	NA
1	"Q2"	3248	1	3	-1.38869671920481	0.0900756355138203	NA
1	"Q2"	3249	1	3	2.48377348023978	0.350926636678797	NA
1	"Q2"	3250	1	3	-0.0904956756824962	422.152844367391	NA
1	"Q2"	3251	1	3	-0.0877207792004434	225.574268371099	NA
1	"Q2"	3252	1	3	-0.00452024633882691	2773.72832838837	NA
1	"Q2"	3253	1	3	-0.0137140050374057	667.299461801955	NA
1	"Q2"	3254	1	3	-0.0254150460899322	809.011426898085	NA
1	"Q2"	3255	1	3	-0.00694563735008568	786.298627866679	NA
1	"Q2"	3256	1	3	-0.0441838350108943	842.435288621633	NA
1	"Q2"	3257	1	3	1.22336598780742	3.65811630875728	NA
1	"Q2"	3258	1	3	-0.0372290863780176	84.9734298823547	NA
1	"Q2"	3259	1	3	-0.0739897499360653	206.188480414177	NA
1	"Q2"	3260	1	3	-0.0345732018838498	520.186134669327	NA
1	"Q2"	3261	1	3	-0.290117503276028	9.86532767619892	NA
1	"Q2"	3262	1	3	0.128686220737714	19.8008109395311	NA
1	"Q2"	3263	1	3	-0.0172596436208095	773.266019898221	NA
1	"Q2"	3264	1	3	-0.0478726701673523	364.704798241735	NA
1	"Q2"	3265	1	3	-0.00284711945888121	394.548503323039	NA
1	"Q2"	3266	1	3	-0.0663020705204499	72.5359224466958	NA
1	"Q2"	3267	1	3	-0.066851513280962	29.5923869436249	NA
1	"Q2"	3268	1	3	-0.0218263655238063	703.434664993368	NA
1	"Q2"	3269	1	3	-0.0115721304084001	358.168951649854	NA
1	"Q2"	3270	1	3	-0.0165807836834754	56.9427617042524	NA
1	"Q2"	3271	1	3	-0.0545430591474198	634.306970578085	NA
1	"Q2"	3272	1	3	-0.0479741160882832	271.482315864556	NA
1	"Q2"	3273	1	3	0.140416768119472	26.4923828344526	NA
1	"Q2"	3274	1	3	-0.0311066161114311	31.4207756699352	NA
1	"Q2"	3275	1	3	-1.5090557819176	0.331847107945279	NA
1	"Q2"	3276	1	3	-0.0311680360058969	664.04693389231	NA
1	"Q2"	3277	1	3	0.0281287588866429	1465.36268214468	NA
1	"Q2"	3278	1	3	-0.0107655875738733	2607.25761324293	NA
1	"Q2"	3279	1	3	0.017326052925608	5035.75531345623	NA
1	"Q2"	3280	1	3	0.00448416782128133	24.7241347299131	NA
1	"Q2"	3281	1	3	0.0423551419725242	665.281858167638	NA
1	"Q2"	3282	1	3	0.0128031251389926	28.9028161291337	NA
1	"Q2"	3283	1	3	0.0265032659725827	872.217841264802	NA
1	"Q2"	3284	1	3	0.136431037904615	57.9168066831973	NA
1	"Q2"	3285	1	3	0.120129858703211	50.8835628694219	NA
1	"Q2"	3286	1	3	0.0489802509079104	765.257309877863	NA
1	"Q2"	3287	1	3	0.0165876937380238	129.421247306476	NA
1	"Q2"	3288	1	3	-0.0771133350045922	0.894816918766442	NA
1	"Q2"	3289	1	3	0.0833455673323391	75.7907850183035	NA
1	"Q2"	3290	1	3	-0.0215251115255191	1804.04280699571	NA
1	"Q2"	3291	1	3	-0.00484169191675823	1441.44135047072	NA
1	"Q2"	3292	1	3	0.0237325143519628	1075.16848853818	NA
1	"Q2"	3293	1	3	0.0242454652435266	377.514295545263	NA
1	"Q2"	3294	1	3	0.00924647877138817	136.528893874051	NA
1	"Q2"	3295	1	3	0.023859211155588	563.83758048152	NA
1	"Q2"	3296	1	3	-0.0522254315664294	490.368290308355	NA
1	"Q2"	3297	1	3	-0.0676926150590677	339.750711600521	NA
1	"Q2"	3298	1	3	-0.0168624230887041	222.599001888967	NA
1	"Q2"	3299	1	3	-0.171724389832304	123.619217050404	NA
1	"Q2"	3300	1	3	-0.138443077555794	4.44024524543202	NA
1	"Q2"	3301	1	3	-0.310939007645926	7.85977387075619	NA
1	"Q2"	3302	1	3	0.0174911303110572	2117.76381506268	NA
1	"Q2"	3303	1	3	-0.0198516090163111	1958.6622537155	NA
1	"Q2"	3304	1	3	-0.0267288675224557	1064.36882308295	NA
1	"Q2"	3305	1	3	-0.00332908265553007	3391.93540945593	NA
1	"Q2"	3306	1	3	0.0215147059327958	4335.79970170476	NA
1	"Q2"	3307	1	3	-0.0101629822612788	1980.01837592726	NA
1	"Q2"	3308	1	3	-0.0204356299604429	2203.2099413444	NA
1	"Q2"	3309	1	3	0.00443854129764017	52.2134705839878	NA
1	"Q2"	3310	1	3	-0.349290605735255	12.9978141983643	NA
1	"Q2"	3311	1	3	0.113176121727723	107.793552996271	NA
1	"Q2"	3312	1	3	0.0416975678065181	588.442766696906	NA
1	"Q2"	3313	1	3	-0.156547353591718	18.5917282761189	NA
1	"Q2"	3314	1	3	-0.0818649673451581	125.115283101204	NA
1	"Q2"	3315	1	3	-0.0906551992608336	20.72314135579	NA
1	"Q2"	3316	1	3	0.0021653012866081	535.200252231175	NA
1	"Q2"	3317	1	3	-0.0180703912208895	864.704013035856	NA
1	"Q2"	3318	1	3	0.0437480143890218	1103.57682545094	NA
1	"Q2"	3319	1	3	0.00557836318775675	222.553997216326	NA
1	"Q2"	3320	1	3	0.013383883824433	277.940331298661	NA
1	"Q2"	3321	1	3	-0.0239408373978863	49.9287850982867	NA
1	"Q2"	3322	1	3	-0.0198545018474891	1823.78865848973	NA
1	"Q2"	3323	1	3	0.029042513264278	2530.5961824544	NA
1	"Q2"	3324	1	3	-0.365042414892215	16.448752056737	NA
1	"Q2"	3325	1	3	0.0004435509654898	1342.24829326935	NA
1	"Q2"	3326	1	3	0.0833242091632163	56.5623115457614	NA
1	"Q2"	3327	1	3	-0.00553441722143562	3165.12788886984	NA
1	"Q2"	3328	1	3	0.0144442729639822	1426.0745708953	NA
1	"Q2"	3329	1	3	0.0276551431446468	565.5027161822	NA
1	"Q2"	3330	1	3	0.0220784949500915	279.485200106759	NA
1	"Q2"	3331	1	3	-0.0155741865501634	1243.07111567134	NA
1	"Q2"	3332	1	3	0.0888279944033967	65.1050596814793	NA
1	"Q2"	3333	1	3	0.0313292584108786	229.598654783425	NA
1	"Q2"	3334	1	3	0.0604064385425251	891.609107511567	NA
1	"Q2"	3335	1	3	-0.501250172721678	6.0033477516542	NA
1	"Q2"	3336	1	3	-0.033221476410149	504.731868121056	NA
1	"Q2"	3337	1	3	0.00443157605845979	1492.06201888984	NA
1	"Q2"	3338	1	3	0.0337938182872491	2300.71409823145	NA
1	"Q2"	3339	1	3	-0.0301871429209323	98.2869143673348	NA
1	"Q2"	3340	1	3	-0.0738533394131287	22.9501560486372	NA
1	"Q2"	3341	1	3	0.00142441146319614	2282.14074379124	NA
1	"Q2"	3342	1	3	0.10316143484618	87.6538939920522	NA
1	"Q2"	3343	1	3	-0.00759023523461716	227.704339182107	NA
1	"Q2"	3344	1	3	-0.0273871444459363	1598.94956452541	NA
1	"Q2"	3345	1	3	-0.026459800011936	1612.00081144828	NA
1	"Q2"	3346	1	3	-0.0284361519226134	1421.82263829724	NA
1	"Q2"	3347	1	3	-0.333469085672343	12.2777147605975	NA
1	"Q2"	3348	1	3	-0.0220824344227794	1390.87368533536	NA
1	"Q2"	3349	1	3	-0.0263291414093498	952.593941173758	NA
1	"Q2"	3350	1	3	-0.0359702905303253	340.947146362465	NA
1	"Q2"	3351	1	3	-0.0221126607947951	326.417929937118	NA
1	"Q2"	3352	1	3	-0.107593838771205	14.4141815163435	NA
1	"Q2"	3353	1	3	-0.2349180076988	4.99592996728053	NA
1	"Q2"	3354	1	3	-0.0141123356101807	4435.36170229494	NA
1	"Q2"	3355	1	3	-0.0118039975514162	1554.89620742732	NA
1	"Q2"	3356	1	3	0.0186478531849004	59.7579873806488	NA
1	"Q2"	3357	1	3	-0.0125057385846329	642.540624145835	NA
1	"Q2"	3358	1	3	-0.00955638010421461	48.486688263916	NA
1	"Q2"	3359	1	3	-0.00901531311410126	1228.90003054708	NA
1	"Q2"	3360	1	3	0.0325579964260509	87.726399959213	NA
1	"Q2"	3361	1	3	-0.0168611802044397	896.739626945665	NA
1	"Q2"	3362	1	3	-0.00154281721868965	2528.05763824491	NA
1	"Q2"	3363	1	3	0.0276020386405852	89.9916776322279	NA
1	"Q2"	3364	1	3	0.0031783413539818	675.258093687062	NA
1	"Q2"	3365	1	3	0.0756194510686234	239.837613232206	NA
1	"Q2"	3366	1	3	0.0259757475885495	1286.12827583874	NA
1	"Q2"	3367	1	3	0.0314143855115758	2170.80409516068	NA
1	"Q2"	3368	1	3	-0.0295323627988159	316.244606203455	NA
1	"Q2"	3369	1	3	-0.0404535915511707	365.689117238122	NA
1	"Q2"	3370	1	3	-0.0109093023339871	1936.60638887954	NA
1	"Q2"	3371	1	3	0.0184291871886778	690.662304938976	NA
1	"Q2"	3372	1	3	-0.434969332946874	1.78748643489657	NA
1	"Q2"	3373	1	3	0.171279104301501	6.31502670645252	NA
1	"Q2"	3374	1	3	-0.0475399409785119	703.889300383328	NA
1	"Q2"	3375	1	3	-0.0612615147410058	14.8990934075217	NA
1	"Q2"	3376	1	3	-0.0845153058097863	74.5542623514217	NA
1	"Q2"	3377	1	3	0.00951530758109109	1842.85360846891	NA
1	"Q2"	3378	1	3	0.0175117160238112	201.341694238824	NA
1	"Q2"	3379	1	3	0.196812533186754	90.9400240419361	NA
1	"Q2"	3380	1	3	0.0872427331660595	190.292664205412	NA
1	"Q2"	3381	1	3	0.236860528582536	33.273419199733	NA
1	"Q2"	3382	1	3	-0.385635891595158	4.814152691656	NA
1	"Q2"	3383	1	3	-0.00981205623486173	4226.20088640654	NA
1	"Q2"	3384	1	3	0.0563016315375901	1061.32453007258	NA
1	"Q2"	3385	1	3	-0.00804404473422366	113.93058418815	NA
1	"Q2"	3386	1	3	0.00051369001386193	172.488449942662	NA
1	"Q2"	3387	1	3	0.0500749121212204	63.4985895175989	NA
1	"Q2"	3388	1	3	-0.0925548591727024	357.221869134974	NA
1	"Q2"	3389	1	3	-0.022125859345331	2110.59418633071	NA
1	"Q2"	3390	1	3	0.508825651264944	7.10338042238494	NA
1	"Q2"	3391	1	3	-0.00102762988769744	490.279921993878	NA
1	"Q2"	3392	1	3	0.0221857780218805	949.424642473852	NA
1	"Q2"	3393	1	3	0.0516870932355409	245.962763826004	NA
1	"Q2"	3394	1	3	0.258672411481388	35.4015333559959	NA
1	"Q2"	3395	1	3	0.0216775325607642	1672.83537078741	NA
1	"Q2"	3396	1	3	-0.000697513893346623	1583.44462735649	NA
1	"Q2"	3397	1	3	0.0546233478376661	318.718685993584	NA
1	"Q2"	3398	1	3	0.147014630327416	9.07153312396362	NA
1	"Q2"	3399	1	3	-0.323766990546845	99.4673824193844	NA
1	"Q2"	3400	1	3	-0.0256529623308632	533.23439242374	NA
1	"Q2"	3401	1	3	-0.0120468599019628	2310.14722660865	NA
1	"Q2"	3402	1	3	-0.0375384470236653	1095.63215625962	NA
1	"Q2"	3403	1	3	0.0146842349076748	1285.04094279494	NA
1	"Q2"	3404	1	3	0.00857482989033585	1888.22314787302	NA
1	"Q2"	3405	1	3	0.0272936298126653	1700.1472929868	NA
1	"Q2"	3406	1	3	-0.0636261716143322	784.359345918544	NA
1	"Q2"	3407	1	3	0.0835833563385338	256.87598602185	NA
1	"Q2"	3408	1	3	-0.00447367441179162	3665.63977987252	NA
1	"Q2"	3409	1	3	-0.0440769170021088	33.1165937003054	NA
1	"Q2"	3410	1	3	0.0083335272488	1467.23465825802	NA
1	"Q2"	3411	1	3	0.0246849614427905	280.155424978011	NA
1	"Q2"	3412	1	3	0.222526793925333	10.0641098218561	NA
1	"Q2"	3413	1	3	0.0644987707307023	62.631959627582	NA
1	"Q2"	3414	1	3	-0.0103829204448487	282.018472072787	NA
1	"Q2"	3415	1	3	-0.0313855433977564	790.945219355938	NA
1	"Q2"	3416	1	3	0.132676090231225	35.6469737130982	NA
1	"Q2"	3417	1	3	0.0361746944946075	376.861100652766	NA
1	"Q2"	3418	1	3	-0.0374888096128455	947.456101295608	NA
1	"Q2"	3419	1	3	0.0257555952232468	232.80384424417	NA
1	"Q2"	3420	1	3	-0.22953166319572	10.1109574090002	NA
1	"Q2"	3421	1	3	-0.112449958461604	95.7717167703201	NA
1	"Q2"	3422	1	3	-0.0429768284519707	56.3264513751027	NA
1	"Q2"	3423	1	3	0.0250667543423792	605.431062349024	NA
1	"Q2"	3424	1	3	-0.100400977089054	140.61909181908	NA
1	"Q2"	3425	1	3	0.0177173181841127	2219.65389195139	NA
1	"Q2"	3426	1	3	-0.117962226914427	38.8271785375737	NA
1	"Q2"	3427	1	3	-0.220653597215563	79.0420488302864	NA
1	"Q2"	3428	1	3	0.0756404154669889	39.5250180277465	NA
1	"Q2"	3429	1	3	-0.00840753098925727	2285.71591665895	NA
1	"Q2"	3430	1	3	0.0126553116777398	259.531701036606	NA
1	"Q2"	3431	1	3	0.00965354739392843	363.22414821022	NA
1	"Q2"	3432	1	3	0.0277548329140489	459.069301680297	NA
1	"Q2"	3433	1	3	-0.171582442000173	187.399465254692	NA
1	"Q2"	3434	1	3	-0.133577975099165	3.09179666456665	NA
1	"Q2"	3435	1	3	0.139339107116519	112.975232627729	NA
1	"Q2"	3436	1	3	-0.0201769933426286	914.025367592997	NA
1	"Q2"	3437	1	3	1.25419640588996	0.160687372168595	NA
1	"Q2"	3438	1	3	-0.0403502225386668	78.7553193989164	NA
1	"Q2"	3439	1	3	0.10928519971496	45.6243971969783	NA
1	"Q2"	3440	1	3	-0.00517509460969248	1950.76714110351	NA
1	"Q2"	3441	1	3	0.00950473961575306	2453.3075230343	NA
1	"Q2"	3442	1	3	0.0452174062624027	88.1502224398925	NA
1	"Q2"	3443	1	3	-0.608070341616222	5.34103467806042	NA
1	"Q2"	3444	1	3	-0.00749646849500152	2995.96397316152	NA
1	"Q2"	3445	1	3	-0.0498388403413268	103.326235546557	NA
1	"Q2"	3446	1	3	-0.00573014854705882	271.868864055221	NA
1	"Q2"	3447	1	3	0.0475482103254862	1288.43992701002	NA
1	"Q2"	3448	1	3	0.0403113435875687	728.669259071022	NA
1	"Q2"	3449	1	3	-0.0293963796812706	623.411315964161	NA
1	"Q2"	3450	1	3	-0.0321664018345014	52.4927529150613	NA
1	"Q2"	3451	1	3	0.0918814534779619	23.7873974967673	NA
1	"Q2"	3452	1	3	-0.261681426038999	11.114375890153	NA
1	"Q2"	3453	1	3	0.0974457647182587	198.729152446242	NA
1	"Q2"	3454	1	3	-0.0111466318747712	1577.2923193433	NA
1	"Q2"	3455	1	3	0.029934835221407	332.068877818319	NA
1	"Q2"	3456	1	3	0.00234019863864775	75.7928455788495	NA
1	"Q2"	3457	1	3	0.0292182184194063	108.706130841231	NA
1	"Q2"	3458	1	3	-0.010176762278555	1464.36634953774	NA
1	"Q2"	3459	1	3	-0.0336992374427097	2030.32353278517	NA
1	"Q2"	3460	1	3	-0.00435866564563849	1268.079131901	NA
1	"Q2"	3461	1	3	-0.0239835186677134	2759.34861445151	NA
1	"Q2"	3462	1	3	-0.000937229327243508	2207.82670755815	NA
1	"Q2"	3463	1	3	0.0259495183359821	1518.35742068822	NA
1	"Q2"	3464	1	3	0.0436920481895832	96.6000959247216	NA
1	"Q2"	3465	1	3	0.159493217283265	5.60059493820238	NA
1	"Q2"	3466	1	3	0.0114313382752069	3549.50280116688	NA
1	"Q2"	3467	1	3	-0.0515724400698706	115.711703826931	NA
1	"Q2"	3468	1	3	-0.0189133480987943	433.291057131164	NA
1	"Q2"	3469	1	3	0.0242681733766862	1770.53260898502	NA
1	"Q2"	3470	1	3	-0.0212322613632148	650.922643066224	NA
1	"Q2"	3471	1	3	-0.0203711709381741	1727.83313798811	NA
1	"Q2"	3472	1	3	0.0213175187900796	1629.39250314897	NA
1	"Q2"	3473	1	3	-0.00558468023270274	30.0636362209952	NA
1	"Q2"	3474	1	3	-0.0877452942321473	31.1596867997657	NA
1	"Q2"	3475	1	3	0.007714996922456	828.39739296919	NA
1	"Q2"	3476	1	3	-0.143912321912463	42.5147644353568	NA
1	"Q2"	3477	1	3	0.0101122124894764	1589.55157716746	NA
1	"Q2"	3478	1	3	0.0563043831814366	207.627869458701	NA
1	"Q2"	3479	1	3	0.125970838371353	169.071434295499	NA
1	"Q2"	3480	1	3	-0.00599558140253653	3083.23158162757	NA
1	"Q2"	3481	1	3	1.07134740622772	1.89605480502994	NA
1	"Q2"	3482	1	3	0.0142716979359021	377.589340035035	NA
1	"Q2"	3483	1	3	0.0656810172706292	197.413109642241	NA
1	"Q2"	3484	1	3	0.397306234545413	9.41365185018488	NA
1	"Q2"	3485	1	3	-0.0111825292407828	442.855045289746	NA
1	"Q2"	3486	1	3	-0.0376364181223126	1543.83409123122	NA
1	"Q2"	3487	1	3	-0.0331495589287642	142.450639737105	NA
1	"Q2"	3488	1	3	0.0097265091579003	470.468069742801	NA
1	"Q2"	3489	1	3	0.0188822915177732	151.983316154788	NA
1	"Q2"	3490	1	3	-0.0242943790013125	1489.13089617879	NA
1	"Q2"	3491	1	3	0.0447690906672499	2865.38360197355	NA
1	"Q2"	3492	1	3	0.00319418038794501	1017.61480342097	NA
1	"Q2"	3493	1	3	-0.0338364150496283	700.965719737931	NA
1	"Q2"	3494	1	3	-0.112065219630901	150.595719807926	NA
1	"Q2"	3495	1	3	-0.0594361174365621	513.809287987826	NA
1	"Q2"	3496	1	3	-0.015839462211957	1104.52523391776	NA
1	"Q2"	3497	1	3	0.116605171847633	357.271383304297	NA
1	"Q2"	3498	1	3	0.0204718864120258	313.51613989976	NA
1	"Q2"	3499	1	3	-0.00403401951522355	677.598412814411	NA
1	"Q2"	3500	1	3	-0.0203645538354326	5230.8735731088	NA
1	"Q2"	3501	1	3	-0.0295881159904334	184.064265994102	NA
1	"Q2"	3502	1	3	-0.0107774638990287	1204.01698567368	NA
1	"Q2"	3503	1	3	0.225708585468937	9.59773363536021	NA
1	"Q2"	3504	1	3	3.55897191729547	0.0108563109258652	NA
1	"Q2"	3505	1	3	0.347850196381837	21.5891398226493	NA
1	"Q2"	3506	1	3	-0.053126939009294	336.666159265561	NA
1	"Q2"	3507	1	3	-0.0106034129775182	109.712037929622	NA
1	"Q2"	3508	1	3	0.100238663200645	6.50898061937556	NA
1	"Q2"	3509	1	3	0.0461555464646099	523.532255310233	NA
1	"Q2"	3510	1	3	0.015494757650845	157.862773719397	NA
1	"Q2"	3511	1	3	0.0206670088792978	722.574438427651	NA
1	"Q2"	3512	1	3	-0.0116208443527613	2666.73780646153	NA
1	"Q2"	3513	1	3	-0.0230100853851922	890.390391825773	NA
1	"Q2"	3514	1	3	-0.0572731536939195	239.263175496178	NA
1	"Q2"	3515	1	3	-0.0187586158117984	97.2258493859559	NA
1	"Q2"	3516	1	3	-0.22213722127896	28.0911376390744	NA
1	"Q2"	3517	1	3	-0.00997765894883277	1087.38655799151	NA
1	"Q2"	3518	1	3	-0.0375485757752882	1518.91428217905	NA
1	"Q2"	3519	1	3	-0.0634633967036274	349.450301045757	NA
1	"Q2"	3520	1	3	-0.074555111412711	284.401573182111	NA
1	"Q2"	3521	1	3	0.145178197160353	62.8018957240948	NA
1	"Q2"	3522	1	3	-0.491191037814187	2.37967853692088	NA
1	"Q2"	3523	1	3	-0.0114719513365601	1243.11434223876	NA
1	"Q2"	3524	1	3	0.0242261592150742	352.859749489829	NA
1	"Q2"	3525	1	3	-0.0324428002934089	295.306236001361	NA
1	"Q2"	3526	1	3	0.0169169756239254	486.945199319052	NA
1	"Q2"	3527	1	3	-0.108534062416825	31.5702447590385	NA
1	"Q2"	3528	1	3	-0.000692034021218868	229.988356479455	NA
1	"Q2"	3529	1	3	0.0632111012063089	312.567309944483	NA
1	"Q2"	3530	1	3	-0.0181626575377712	1189.68373223685	NA
1	"Q2"	3531	1	3	-0.0623747530053628	232.125751883746	NA
1	"Q2"	3532	1	3	0.0399988173974163	657.201368257988	NA
1	"Q2"	3533	1	3	-0.000289171095283839	4863.7692277922	NA
1	"Q2"	3534	1	3	-0.0709977588202232	288.860941114484	NA
1	"Q2"	3535	1	3	0.0584011756704083	137.208554411126	NA
1	"Q2"	3536	1	3	0.0133968188970972	621.881935920256	NA
1	"Q2"	3537	1	3	-0.0437770937245111	323.214129430413	NA
1	"Q2"	3538	1	3	-0.0291478335486998	407.081215353367	NA
1	"Q2"	3539	1	3	-0.0174520143153746	667.92637477428	NA
1	"Q2"	3540	1	3	0.00564628194822379	2067.29263048951	NA
1	"Q2"	3541	1	3	-0.0253766723465946	1131.27710702651	NA
1	"Q2"	3542	1	3	0.016857809130154	108.724859536613	NA
1	"Q2"	3543	1	3	-1.11265206244614	2.28505123412323	NA
1	"Q2"	3544	1	3	0.279080723577578	33.2358545984527	NA
1	"Q2"	3545	1	3	-0.101419631839037	674.244914364061	NA
1	"Q2"	3546	1	3	-0.133203470683774	109.757385925547	NA
1	"Q2"	3547	1	3	-0.00809250295419497	96.5326247483567	NA
1	"Q2"	3548	1	3	0.153424031061102	3.4711504599149	NA
1	"Q2"	3549	1	3	0.00895312373719093	2297.65500569442	NA
1	"Q2"	3550	1	3	0.0427323962634416	1045.20703353065	NA
1	"Q2"	3551	1	3	-0.0458777719909831	731.318144928747	NA
1	"Q2"	3552	1	3	0.130861590484759	61.3788670037797	NA
1	"Q2"	3553	1	3	-0.00463766991275609	1420.42389090332	NA
1	"Q2"	3554	1	3	-0.0340899620095736	1074.53230505909	NA
1	"Q2"	3555	1	3	-0.0389924073895539	306.151726328033	NA
1	"Q2"	3556	1	3	-0.0636688973416529	94.3963190072481	NA
1	"Q2"	3557	1	3	0.0108949790001557	2194.1219881005	NA
1	"Q2"	3558	1	3	0.00040011437613283	963.228778935964	NA
1	"Q2"	3559	1	3	-0.0383986809699769	733.830048696195	NA
1	"Q2"	3560	1	3	-0.00106455603456954	8.3089088760734	NA
1	"Q2"	3561	1	3	0.00995669727882032	398.05831672674	NA
1	"Q2"	3562	1	3	0.0669841619936757	64.0908105435317	NA
1	"Q2"	3563	1	3	-0.00623016361021373	247.894643167146	NA
1	"Q2"	3564	1	3	0.00822150841951524	2663.17366165421	NA
1	"Q2"	3565	1	3	-0.124931425924862	21.3078676902914	NA
1	"Q2"	3566	1	3	0.0092552335750368	1.77359018567401	NA
1	"Q2"	3567	1	3	0.90172219901745	1.66966913034345	NA
1	"Q2"	3568	1	3	0.00129619829724779	3414.89988243341	NA
1	"Q2"	3569	1	3	0.00437432438378103	39.7998568684836	NA
1	"Q2"	3570	1	3	0.00209122827512193	814.706410653019	NA
1	"Q2"	3571	1	3	-0.000730810381456604	827.341582234971	NA
