"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	0.00855230889807561	9070.27509174957	NA
1	"Q3"	2	1	1	0.00282200239956739	1417.46238480129	NA
1	"Q3"	3	1	1	-0.0559536159751672	195.6602569824	NA
1	"Q3"	4	1	1	0.000327066040808196	2712.37091617395	NA
1	"Q3"	5	1	1	0.0046465402248629	4531.03247271167	NA
1	"Q3"	6	1	1	0.00784166023211678	5241.61068245536	NA
1	"Q3"	7	1	1	-0.0174320848213175	243.438384016373	NA
1	"Q3"	8	1	1	0.0030172141097065	11797.2822089563	NA
1	"Q3"	9	1	1	0.0216483231195627	3169.89783285009	NA
1	"Q3"	10	1	1	-0.00730252293864342	10696.9408590102	NA
1	"Q3"	11	1	1	-0.0198831107826232	879.208238662763	NA
1	"Q3"	12	1	1	0.00457061001166292	8066.62014840686	NA
1	"Q3"	13	1	1	-0.00777775494768676	806.124160082599	NA
1	"Q3"	14	1	1	0.0031417071036333	5531.34354669942	NA
1	"Q3"	15	1	1	-0.0261518146234309	180.406727758086	NA
1	"Q3"	16	1	1	0.00776685192749059	4093.09651259036	NA
1	"Q3"	17	1	1	-0.00466345184580784	1339.55241975973	NA
1	"Q3"	18	1	1	-0.00335375923301079	1513.21218510152	NA
1	"Q3"	19	1	1	-0.0081585719246853	1515.35043468182	NA
1	"Q3"	20	1	1	-0.0101018356588785	1844.8733261854	NA
1	"Q3"	21	1	1	-0.00834399731171112	4951.86799570034	NA
1	"Q3"	22	1	1	0.00959926480800756	4865.49691734112	NA
1	"Q3"	23	1	1	0.000607304572773609	1507.51338727993	NA
1	"Q3"	24	1	1	-0.00463765967724558	2598.45709873432	NA
1	"Q3"	25	1	1	-0.00797413753531258	2174.16783385692	NA
1	"Q3"	26	1	1	-0.00394142496474473	130.832850568892	NA
1	"Q3"	27	1	1	0.053498461521243	15.9391910339117	NA
1	"Q3"	28	1	1	0.0139794419196886	1563.77742818056	NA
1	"Q3"	29	1	1	-0.00878088903671991	935.440750901604	NA
1	"Q3"	30	1	1	-0.0464062475638803	21.4966426533603	NA
1	"Q3"	31	1	1	-0.000115281619262024	2547.61510348165	NA
1	"Q3"	32	1	1	0.0165336370201887	4629.29216084311	NA
1	"Q3"	33	1	1	-0.0207597268443254	1033.02098712118	NA
1	"Q3"	34	1	1	0.000638661013560057	3809.95500059008	NA
1	"Q3"	35	1	1	0.0114960897341246	4075.61009578146	NA
1	"Q3"	36	1	1	-0.000239144666104006	15268.1212876482	NA
1	"Q3"	37	1	1	0.000730734270798161	11249.5658327038	NA
1	"Q3"	38	1	1	-0.0603458889256418	97.5177367102627	NA
1	"Q3"	39	1	1	-0.00386422848782722	3706.98672156712	NA
1	"Q3"	40	1	1	-0.00771997478832754	12359.2883043708	NA
1	"Q3"	41	1	1	0.0366347149707181	107.090259645191	NA
1	"Q3"	42	1	1	0.00745616563173097	1426.02948968014	NA
1	"Q3"	43	1	1	0.0116008312452041	10652.2846701609	NA
1	"Q3"	44	1	1	0.341413367847989	0.133631147540481	NA
1	"Q3"	45	1	1	0.0348847358159123	639.841415845303	NA
1	"Q3"	46	1	1	0.000587075903746083	15383.4616097162	NA
1	"Q3"	47	1	1	0.148475034326079	47.0083940427638	NA
1	"Q3"	48	1	1	0.00425146181947429	9366.83788451957	NA
1	"Q3"	49	1	1	-0.000629137219817943	25926.4825393171	NA
1	"Q3"	50	1	1	-0.0556485038999282	67.0641597802882	NA
1	"Q3"	51	1	1	0.0382378882641935	104.024227757212	NA
1	"Q3"	52	1	1	0.0423518524600651	102.109956299581	NA
1	"Q3"	53	1	1	-0.00140452832542217	24289.479720115	NA
1	"Q3"	54	1	1	-0.00514716195913768	4147.15546903375	NA
1	"Q3"	55	1	1	0.000641177394475092	11776.352291462	NA
1	"Q3"	56	1	1	0.000267888155012876	13410.7333840283	NA
1	"Q3"	57	1	1	-0.0306271470915749	280.802018884172	NA
1	"Q3"	58	1	1	-0.0101041246791967	734.02233009991	NA
1	"Q3"	59	1	1	0.00324356456670564	16770.4147287389	NA
1	"Q3"	60	1	1	-0.00223188663389306	6794.34476523271	NA
1	"Q3"	61	1	1	-0.0173624883264797	1142.25848695688	NA
1	"Q3"	62	1	1	-0.00342085921616245	199.149090754425	NA
1	"Q3"	63	1	1	-0.00637187535828724	20909.3289826875	NA
1	"Q3"	64	1	1	0.0573735257220558	59.6744790426947	NA
1	"Q3"	65	1	1	0.0206964516525745	1144.75397716646	NA
1	"Q3"	66	1	1	0.111755837807103	13.6883085665709	NA
1	"Q3"	67	1	1	0.0355453235945014	397.13106606709	NA
1	"Q3"	68	1	1	0.0203585733376364	193.569602724736	NA
1	"Q3"	69	1	1	-0.00315327252632337	10453.3056045236	NA
1	"Q3"	70	1	1	-0.0218795182698721	211.612344983648	NA
1	"Q3"	71	1	1	0.00278250355404494	4712.44379403569	NA
1	"Q3"	72	1	1	0.00374752432738057	14395.9179604989	NA
1	"Q3"	73	1	1	0.000284176940857994	968.13415130508	NA
1	"Q3"	74	1	1	0.00962974455961117	314.215298482922	NA
1	"Q3"	75	1	1	-0.018908914409994	1717.85460719033	NA
1	"Q3"	76	1	1	0.0245683875428185	696.625922946404	NA
1	"Q3"	77	1	1	-0.00211400285440054	504.244229995269	NA
1	"Q3"	78	1	1	-0.0604879047926542	28.2871577979855	NA
1	"Q3"	79	1	1	0.0313667426861375	104.65488990758	NA
1	"Q3"	80	1	1	-0.0842775669563793	78.9169627636679	NA
1	"Q3"	81	1	1	1.68282967993892	0.00746056808369198	NA
