"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	-15.241500609752	NA	NA
1	"LevelIndex_1"	2	1	1	-15.6508735451521	NA	NA
1	"LevelIndex_1"	3	1	1	-15.8183648018982	NA	NA
1	"LevelIndex_1"	4	1	1	-15.9043549190654	NA	NA
1	"LevelIndex_1"	5	1	1	-16.0446821218051	NA	NA
1	"LevelIndex_1"	6	1	1	-15.5331484354388	NA	NA
1	"LevelIndex_1"	7	1	1	-15.1267855346261	NA	NA
1	"LevelIndex_1"	8	1	1	-15.2005737076649	NA	NA
1	"LevelIndex_1"	9	1	1	-15.2374142415849	NA	NA
1	"LevelIndex_1"	10	1	1	-15.7387096469593	NA	NA
1	"LevelIndex_1"	11	1	1	-15.3232219221607	NA	NA
1	"LevelIndex_1"	12	1	1	-15.4595608777835	NA	NA
1	"LevelIndex_1"	13	1	1	-15.3622927535479	NA	NA
1	"LevelIndex_1"	14	1	1	-15.5138082149597	NA	NA
1	"LevelIndex_1"	15	1	1	-15.8799724732859	NA	NA
1	"LevelIndex_1"	16	1	1	-15.7517444956829	NA	NA
1	"LevelIndex_1"	17	1	1	-15.5861360723355	NA	NA
1	"LevelIndex_1"	18	1	1	-15.0578871161727	NA	NA
1	"LevelIndex_1"	19	1	1	-15.4729683302141	NA	NA
1	"LevelIndex_1"	20	1	1	-15.1466515554208	NA	NA
1	"LevelIndex_1"	21	1	1	-15.2570350007702	NA	NA
1	"LevelIndex_1"	22	1	1	-15.0394226014778	NA	NA
1	"LevelIndex_1"	23	1	1	-15.0984244672444	NA	NA
1	"LevelIndex_1"	24	1	1	-14.9681204059082	NA	NA
1	"LevelIndex_1"	25	1	1	-14.679357210955	NA	NA
1	"LevelIndex_1"	26	1	1	-14.8980255683723	NA	NA
1	"LevelIndex_1"	27	1	1	-15.3189913218981	NA	NA
1	"LevelIndex_1"	28	1	1	-15.0292586655623	NA	NA
1	"LevelIndex_1"	29	1	1	-15.1753323852221	NA	NA
1	"LevelIndex_1"	30	1	1	-15.2734377661762	NA	NA
1	"LevelIndex_1"	31	1	1	-15.1062458097592	NA	NA
1	"LevelIndex_1"	32	1	1	-14.2217349355034	NA	NA
1	"LevelIndex_1"	33	1	1	-14.0980095941604	NA	NA
1	"LevelIndex_1"	34	1	1	-13.8873358320633	NA	NA
1	"LevelIndex_1"	35	1	1	-13.8813848177214	NA	NA
1	"LevelIndex_1"	36	1	1	-13.861797933951	NA	NA
1	"LevelIndex_1"	37	1	1	-13.9823842487494	NA	NA
1	"LevelIndex_1"	38	1	1	-14.2881777183045	NA	NA
1	"LevelIndex_1"	39	1	1	-13.9949294858921	NA	NA
1	"LevelIndex_1"	40	1	1	-14.2926126717594	NA	NA
1	"LevelIndex_1"	41	1	1	-14.4196785962505	NA	NA
1	"LevelIndex_1"	42	1	1	-14.4354462924741	NA	NA
1	"LevelIndex_1"	43	1	1	-14.0141947531345	NA	NA
1	"LevelIndex_1"	44	1	1	-13.9706346495702	NA	NA
1	"LevelIndex_1"	45	1	1	-13.9632323310134	NA	NA
1	"LevelIndex_1"	46	1	1	-13.8068732567796	NA	NA
1	"LevelIndex_1"	47	1	1	-13.8833737344905	NA	NA
1	"LevelIndex_1"	48	1	1	-13.6215621179376	NA	NA
1	"LevelIndex_1"	49	1	1	-14.0826323621895	NA	NA
1	"LevelIndex_1"	50	1	1	-14.0878270413797	NA	NA
1	"LevelIndex_1"	51	1	1	-13.6055117151824	NA	NA
1	"LevelIndex_1"	52	1	1	-13.8116420841447	NA	NA
1	"LevelIndex_1"	53	1	1	-14.326898088967	NA	NA
1	"LevelIndex_1"	54	1	1	-14.3041696188851	NA	NA
1	"LevelIndex_1"	55	1	1	-15.2501497087047	NA	NA
