"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.394503326276619	NA	NA
1	"Q2"	2	1	1	0.419474328795687	NA	NA
1	"Q2"	3	1	1	0.180543763546455	NA	NA
1	"Q2"	4	1	1	0.365115151822481	NA	NA
1	"Q2"	5	1	1	0.447864777466632	NA	NA
1	"Q2"	6	1	1	0.193416350082883	NA	NA
1	"Q2"	7	1	1	1.03185678523444	NA	NA
1	"Q2"	8	1	1	1.10281391544672	NA	NA
1	"Q2"	9	1	1	1.19411731299898	NA	NA
1	"Q2"	10	1	1	1.12544339587525	NA	NA
1	"Q2"	11	1	1	1.09048369358923	NA	NA
1	"Q2"	12	1	1	1.08949151363569	NA	NA
1	"Q2"	13	1	1	1.58482045852043	NA	NA
1	"Q2"	14	1	1	1.09608077634289	NA	NA
1	"Q2"	15	1	1	0.814088732987777	NA	NA
1	"Q2"	16	1	1	0.662000494215706	NA	NA
1	"Q2"	17	1	1	0.579493491750647	NA	NA
1	"Q2"	18	1	1	0.947973608496301	NA	NA
1	"Q2"	19	1	1	0.982937396602963	NA	NA
1	"Q2"	20	1	1	1.22814083063493	NA	NA
1	"Q2"	21	1	1	0.793541095345167	NA	NA
1	"Q2"	22	1	1	1.52408713529873	NA	NA
1	"Q2"	23	1	1	0.917073079454846	NA	NA
1	"Q2"	24	1	1	0.716521709474283	NA	NA
1	"Q2"	25	1	1	0.752825927053794	NA	NA
1	"Q2"	26	1	1	0.506639435085388	NA	NA
1	"Q2"	27	1	1	0.583222321616334	NA	NA
1	"Q2"	28	1	1	0.721060979968758	NA	NA
1	"Q2"	29	1	1	0.260138939828729	NA	NA
1	"Q2"	30	1	1	0.527768526249234	NA	NA
1	"Q2"	31	1	1	0.322989483843298	NA	NA
1	"Q2"	32	1	1	-0.113242726190316	NA	NA
1	"Q2"	33	1	1	0.101695462030749	NA	NA
1	"Q2"	34	1	1	-0.18889729567909	NA	NA
1	"Q2"	35	1	1	-0.417335276455479	NA	NA
1	"Q2"	36	1	1	0.179737014195775	NA	NA
1	"Q2"	37	1	1	0.325136162176788	NA	NA
1	"Q2"	38	1	1	0.126699022000172	NA	NA
1	"Q2"	39	1	1	0.389440444444568	NA	NA
1	"Q2"	40	1	1	-0.306826139401785	NA	NA
1	"Q2"	41	1	1	0.374608844904587	NA	NA
1	"Q2"	42	1	1	0.313253624298424	NA	NA
1	"Q2"	43	1	1	0.646181907229331	NA	NA
1	"Q2"	44	1	1	0.0540606396722089	NA	NA
1	"Q2"	45	1	1	0.19383228809004	NA	NA
1	"Q2"	46	1	1	0.735567212270642	NA	NA
1	"Q2"	47	1	1	0.236913530625787	NA	NA
1	"Q2"	48	1	1	-0.38415802975407	NA	NA
1	"Q2"	49	1	1	0.220328667752543	NA	NA
1	"Q2"	50	1	1	0.432384242932115	NA	NA
1	"Q2"	51	1	1	0.475351467999065	NA	NA
1	"Q2"	52	1	1	-0.0826109623427386	NA	NA
1	"Q2"	53	1	1	0.0827679168940284	NA	NA
1	"Q2"	54	1	1	0.0374957350279827	NA	NA
1	"Q2"	55	1	1	0.381405061497745	NA	NA
1	"Q2"	56	1	1	0.346600839930674	NA	NA
1	"Q2"	57	1	1	-0.314474803217897	NA	NA
1	"Q2"	58	1	1	-0.0966586451148323	NA	NA
1	"Q2"	59	1	1	0.294353014723855	NA	NA
1	"Q2"	60	1	1	0.714475974835395	NA	NA
1	"Q2"	61	1	1	0.284310250278295	NA	NA
1	"Q2"	62	1	1	0.405317430859222	NA	NA
1	"Q2"	63	1	1	-0.30049950436874	NA	NA
1	"Q2"	64	1	1	0.628430133316376	NA	NA
1	"Q2"	65	1	1	0.402193823374625	NA	NA
1	"Q2"	66	1	1	0.0911448420515802	NA	NA
1	"Q2"	67	1	1	0.254095503924791	NA	NA
1	"Q2"	68	1	1	0.207529590911688	NA	NA
1	"Q2"	69	1	1	0.230675317740134	NA	NA
1	"Q2"	70	1	1	0.58061165683795	NA	NA
1	"Q2"	71	1	1	0.466599651825844	NA	NA
1	"Q2"	72	1	1	0.226283649899885	NA	NA
1	"Q2"	73	1	1	0.118926415800292	NA	NA
1	"Q2"	74	1	1	0.0948647078876003	NA	NA
1	"Q2"	75	1	1	-0.180629189369879	NA	NA
1	"Q2"	76	1	1	-0.0927502662844982	NA	NA
1	"Q2"	77	1	1	-0.353998708006814	NA	NA
1	"Q2"	78	1	1	0.240399764473537	NA	NA
1	"Q2"	79	1	1	0.0585157921649792	NA	NA
1	"Q2"	80	1	1	-0.181204460484997	NA	NA
1	"Q2"	81	1	1	0.181985509791913	NA	NA
1	"Q2"	82	1	1	0.47934600021805	NA	NA
1	"Q2"	83	1	1	0.158582077012665	NA	NA
1	"Q2"	84	1	1	0.321583848735501	NA	NA
1	"Q2"	85	1	1	0.213769480963549	NA	NA
1	"Q2"	86	1	1	0.957983277320207	NA	NA
1	"Q2"	87	1	1	0.285203012094782	NA	NA
1	"Q2"	88	1	1	-0.228028367973987	NA	NA
1	"Q2"	89	1	1	0.232804698248226	NA	NA
1	"Q2"	90	1	1	-0.478464369904492	NA	NA
1	"Q2"	91	1	1	-0.745760475007855	NA	NA
1	"Q2"	92	1	1	-0.0495199003333074	NA	NA
1	"Q2"	93	1	1	-0.439808005347537	NA	NA
1	"Q2"	94	1	1	0.0626061600598776	NA	NA
1	"Q2"	95	1	1	-0.0452239465545042	NA	NA
1	"Q2"	96	1	1	-0.95356540519962	NA	NA
1	"Q2"	97	1	1	-1.30984089401754	NA	NA
1	"Q2"	98	1	1	-0.503019668446396	NA	NA
1	"Q2"	99	1	1	-0.405126253752395	NA	NA
1	"Q2"	100	1	1	-0.608686666906064	NA	NA
1	"Q2"	101	1	1	-0.591657481247955	NA	NA
1	"Q2"	102	1	1	-0.370972089981078	NA	NA
1	"Q2"	103	1	1	-0.18840224541988	NA	NA
1	"Q2"	104	1	1	-0.298991494916347	NA	NA
1	"Q2"	105	1	1	-0.0640783098246751	NA	NA
1	"Q2"	106	1	1	-0.125123886187278	NA	NA
1	"Q2"	107	1	1	-0.166814671887968	NA	NA
1	"Q2"	108	1	1	-0.253749983043804	NA	NA
1	"Q2"	109	1	1	-0.338952868168773	NA	NA
1	"Q2"	110	1	1	0.0449796503808489	NA	NA
1	"Q2"	111	1	1	0.0093671377952279	NA	NA
1	"Q2"	112	1	1	-0.382922175586409	NA	NA
1	"Q2"	113	1	1	-0.093476576670061	NA	NA
1	"Q2"	114	1	1	0.210732127104752	NA	NA
1	"Q2"	115	1	1	-0.199015782148937	NA	NA
1	"Q2"	116	1	1	0.0153677604368005	NA	NA
1	"Q2"	117	1	1	-0.359547639435597	NA	NA
1	"Q2"	118	1	1	-0.3312982579819	NA	NA
1	"Q2"	119	1	1	-0.386367058140556	NA	NA
1	"Q2"	120	1	1	0.175334282153477	NA	NA
1	"Q2"	121	1	1	0.475557624833392	NA	NA
1	"Q2"	122	1	1	0.281401437089538	NA	NA
1	"Q2"	123	1	1	-0.308581466681835	NA	NA
1	"Q2"	124	1	1	0.0407945513482186	NA	NA
1	"Q2"	125	1	1	-0.38313558364013	NA	NA
1	"Q2"	126	1	1	0.129764596324607	NA	NA
1	"Q2"	127	1	1	-0.391324111989826	NA	NA
1	"Q2"	128	1	1	-0.645906603790783	NA	NA
1	"Q2"	129	1	1	-1.13221685531829	NA	NA
1	"Q2"	130	1	1	-0.951006254754341	NA	NA
1	"Q2"	131	1	1	-1.19559685184637	NA	NA
1	"Q2"	132	1	1	-1.3397840427774	NA	NA
1	"Q2"	133	1	1	-0.756536124985776	NA	NA
1	"Q2"	134	1	1	-1.39237309486615	NA	NA
1	"Q2"	135	1	1	-0.224765836246986	NA	NA
1	"Q2"	136	1	1	-0.733469624450453	NA	NA
1	"Q2"	137	1	1	-1.00352581763994	NA	NA
1	"Q2"	138	1	1	-0.777957581895419	NA	NA
1	"Q2"	139	1	1	-1.43732838187223	NA	NA
1	"Q2"	140	1	1	-1.50443146011694	NA	NA
1	"Q2"	141	1	1	-1.32305219534787	NA	NA
1	"Q2"	142	1	1	-0.0878902299551255	NA	NA
1	"Q2"	143	1	1	-0.151135026400047	NA	NA
1	"Q2"	144	1	1	-0.745316353296151	NA	NA
1	"Q2"	145	1	1	-0.855675960243378	NA	NA
1	"Q2"	146	1	1	-1.19117824363296	NA	NA
