"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.0383882238818414	NA	NA
1	"Q2"	2	1	1	0.0529853476049545	NA	NA
1	"Q2"	3	1	1	0.0220770888052614	NA	NA
1	"Q2"	4	1	1	0.0545097014228745	NA	NA
1	"Q2"	5	1	1	0.0298695369262712	NA	NA
1	"Q2"	6	1	1	0.0279546744703336	NA	NA
1	"Q2"	7	1	1	0.0223704060407242	NA	NA
1	"Q2"	8	1	1	0.0448909320095809	NA	NA
1	"Q2"	9	1	1	0.0226210510998132	NA	NA
1	"Q2"	10	1	1	0.035950053778681	NA	NA
1	"Q2"	11	1	1	0.0229082091392225	NA	NA
1	"Q2"	12	1	1	0.0368519286530996	NA	NA
1	"Q2"	13	1	1	0.0355963498837379	NA	NA
1	"Q2"	14	1	1	0.0199321007900597	NA	NA
1	"Q2"	15	1	1	0.0164142470921109	NA	NA
1	"Q2"	16	1	1	0.0270869298407595	NA	NA
1	"Q2"	17	1	1	0.0330303647153091	NA	NA
1	"Q2"	18	1	1	0.0335785746983033	NA	NA
1	"Q2"	19	1	1	0.0363497747889995	NA	NA
1	"Q2"	20	1	1	0.0173507496408351	NA	NA
1	"Q2"	21	1	1	0.0373986934835382	NA	NA
1	"Q2"	22	1	1	0.0445162881089086	NA	NA
1	"Q2"	23	1	1	0.0200985851172211	NA	NA
1	"Q2"	24	1	1	0.0231024459509905	NA	NA
1	"Q2"	25	1	1	0.0196355465252414	NA	NA
1	"Q2"	26	1	1	0.0335546362361147	NA	NA
1	"Q2"	27	1	1	0.0296082570896395	NA	NA
1	"Q2"	28	1	1	0.0424452478288686	NA	NA
1	"Q2"	29	1	1	0.0157010866094125	NA	NA
1	"Q2"	30	1	1	0.0208527306600848	NA	NA
1	"Q2"	31	1	1	0.0364117244028095	NA	NA
1	"Q2"	32	1	1	0.0410042664389025	NA	NA
1	"Q2"	33	1	1	0.00968831760948226	NA	NA
1	"Q2"	34	1	1	0.0126783730752031	NA	NA
1	"Q2"	35	1	1	0.0364276906060818	NA	NA
1	"Q2"	36	1	1	0.0223184515386034	NA	NA
1	"Q2"	37	1	1	0.0107715008916534	NA	NA
1	"Q2"	38	1	1	0.0271539968759145	NA	NA
1	"Q2"	39	1	1	0.0281184350409838	NA	NA
1	"Q2"	40	1	1	0.0222150515747104	NA	NA
1	"Q2"	41	1	1	0.0411892478607711	NA	NA
1	"Q2"	42	1	1	0.0166229469640174	NA	NA
1	"Q2"	43	1	1	0.0395262187047725	NA	NA
1	"Q2"	44	1	1	0.0338492536249157	NA	NA
1	"Q2"	45	1	1	0.0193846161572749	NA	NA
1	"Q2"	46	1	1	0.0265698170985373	NA	NA
1	"Q2"	47	1	1	0.0463821114733104	NA	NA
1	"Q2"	48	1	1	0.0268391191998548	NA	NA
1	"Q2"	49	1	1	0.0388231059413144	NA	NA
1	"Q2"	50	1	1	0.0269404878684723	NA	NA
1	"Q2"	51	1	1	0.036530915397924	NA	NA
1	"Q2"	52	1	1	0.0184929791306038	NA	NA
1	"Q2"	53	1	1	0.0293026729729008	NA	NA
1	"Q2"	54	1	1	0.033101988804717	NA	NA
1	"Q2"	55	1	1	0.0131967838627271	NA	NA
1	"Q2"	56	1	1	0.0249156319578745	NA	NA
1	"Q2"	57	1	1	0.0466012450553602	NA	NA
1	"Q2"	58	1	1	0.0287447660264355	NA	NA
1	"Q2"	59	1	1	0.0176953638219639	NA	NA
1	"Q2"	60	1	1	0.033141609012536	NA	NA
1	"Q2"	61	1	1	0.0243770611930545	NA	NA
1	"Q2"	62	1	1	0.0365610508998442	NA	NA
1	"Q2"	63	1	1	0.0169136427395393	NA	NA
1	"Q2"	64	1	1	0.0270034412899175	NA	NA
1	"Q2"	65	1	1	0.0234442708534551	NA	NA
1	"Q2"	66	1	1	0.0500814286648733	NA	NA
1	"Q2"	67	1	1	0.0122326217165627	NA	NA
1	"Q2"	68	1	1	0.0363137801166474	NA	NA
1	"Q2"	69	1	1	0.0417634999353165	NA	NA
1	"Q2"	70	1	1	0.0412764056050946	NA	NA
1	"Q2"	71	1	1	0.0226132342311483	NA	NA
1	"Q2"	72	1	1	0.0154259523874567	NA	NA
1	"Q2"	73	1	1	0.038422191567751	NA	NA
1	"Q2"	74	1	1	0.00934662458551561	NA	NA
1	"Q2"	75	1	1	0.0413175429418422	NA	NA
1	"Q2"	76	1	1	0.0165383966279077	NA	NA
1	"Q2"	77	1	1	0.0261156571002621	NA	NA
1	"Q2"	78	1	1	0.0409342173221023	NA	NA
1	"Q2"	79	1	1	0.020087647681593	NA	NA
1	"Q2"	80	1	1	0.015916704515478	NA	NA
1	"Q2"	81	1	1	0.0250029967004596	NA	NA
1	"Q2"	82	1	1	0.0326133801861381	NA	NA
1	"Q2"	83	1	1	0.0319891126366158	NA	NA
1	"Q2"	84	1	1	0.0210774296986264	NA	NA
1	"Q2"	85	1	1	0.0149167048073699	NA	NA
1	"Q2"	86	1	1	0.0248150296512665	NA	NA
1	"Q2"	87	1	1	0.0274665497095985	NA	NA
1	"Q2"	88	1	1	0.0239319167240854	NA	NA
1	"Q2"	89	1	1	0.035341092390773	NA	NA
1	"Q2"	90	1	1	0.0242916956168218	NA	NA
1	"Q2"	91	1	1	0.016918393136577	NA	NA
1	"Q2"	92	1	1	0.0305061804922748	NA	NA
1	"Q2"	93	1	1	0.0136613680170343	NA	NA
1	"Q2"	94	1	1	0.0172006169285064	NA	NA
1	"Q2"	95	1	1	0.0285782514643658	NA	NA
1	"Q2"	96	1	1	0.0298301679721376	NA	NA
1	"Q2"	97	1	1	0.0390784268140414	NA	NA
1	"Q2"	98	1	1	0.0215233936271413	NA	NA
1	"Q2"	99	1	1	0.014491077742078	NA	NA
1	"Q2"	100	1	1	0.0224549656750851	NA	NA
1	"Q2"	101	1	1	0.0167563518847276	NA	NA
1	"Q2"	102	1	1	0.0263032588166907	NA	NA
1	"Q2"	103	1	1	0.0247218984955353	NA	NA
1	"Q2"	104	1	1	0.0431828065620955	NA	NA
1	"Q2"	105	1	1	0.0307147250709644	NA	NA
1	"Q2"	106	1	1	0.0237440410296192	NA	NA
1	"Q2"	107	1	1	0.0327264159263038	NA	NA
1	"Q2"	108	1	1	0.0427156611790672	NA	NA
1	"Q2"	109	1	1	0.0395891439011578	NA	NA
1	"Q2"	110	1	1	0.0167939342999623	NA	NA
1	"Q2"	111	1	1	0.0435758714641502	NA	NA
1	"Q2"	112	1	1	0.0461497245422553	NA	NA
1	"Q2"	113	1	1	0.0389122912070216	NA	NA
1	"Q2"	114	1	1	0.0255986822225226	NA	NA
1	"Q2"	115	1	1	0.0251520247134663	NA	NA
1	"Q2"	116	1	1	0.0366810822659304	NA	NA
1	"Q2"	117	1	1	0.028337170786074	NA	NA
1	"Q2"	118	1	1	0.023758179002952	NA	NA
1	"Q2"	119	1	1	0.0336879006617804	NA	NA
1	"Q2"	120	1	1	0.0227538974251265	NA	NA
1	"Q2"	121	1	1	0.0243950624403038	NA	NA
1	"Q2"	122	1	1	0.0296219674813943	NA	NA
1	"Q2"	123	1	1	0.0440032811323629	NA	NA
1	"Q2"	124	1	1	0.0314869696531594	NA	NA
1	"Q2"	125	1	1	0.0426156974614241	NA	NA
1	"Q2"	126	1	1	0.0224800390245185	NA	NA
1	"Q2"	127	1	1	0.0473227320041208	NA	NA
1	"Q2"	128	1	1	0.0357415923703514	NA	NA
1	"Q2"	129	1	1	0.0351834379030696	NA	NA
1	"Q2"	130	1	1	0.0369129576058862	NA	NA
1	"Q2"	131	1	1	0.0642425698308999	NA	NA
1	"Q2"	132	1	1	0.0202224470962584	NA	NA
1	"Q2"	133	1	1	0.0364003173143615	NA	NA
1	"Q2"	134	1	1	0.0303044943651669	NA	NA
1	"Q2"	135	1	1	0.0396577683095398	NA	NA
1	"Q2"	136	1	1	0.021234697630708	NA	NA
1	"Q2"	137	1	1	0.0254041772636957	NA	NA
1	"Q2"	138	1	1	0.0279868480558089	NA	NA
1	"Q2"	139	1	1	0.0343396523886953	NA	NA
1	"Q2"	140	1	1	0.0225915007377228	NA	NA
1	"Q2"	141	1	1	0.0203199821744494	NA	NA
1	"Q2"	142	1	1	0.0385696941686305	NA	NA
1	"Q2"	143	1	1	0.0198726021759724	NA	NA
1	"Q2"	144	1	1	0.022419174454781	NA	NA
1	"Q2"	145	1	1	0.0402448938908032	NA	NA
1	"Q2"	146	1	1	0.0318213886910833	NA	NA
1	"Q2"	147	1	1	0.0333548361728078	NA	NA
1	"Q2"	148	1	1	0.0549446633597349	NA	NA
1	"Q2"	149	1	1	0.0307752866338919	NA	NA
1	"Q2"	150	1	1	0.038924278791726	NA	NA
1	"Q2"	151	1	1	0.0474284369773458	NA	NA
1	"Q2"	152	1	1	0.0247052838406104	NA	NA
1	"Q2"	153	1	1	0.0363592497112094	NA	NA
1	"Q2"	154	1	1	0.0156439064611944	NA	NA
1	"Q2"	155	1	1	0.0429380073971239	NA	NA
1	"Q2"	156	1	1	0.0338725909657285	NA	NA
1	"Q2"	157	1	1	0.0315385255329869	NA	NA
1	"Q2"	158	1	1	0.0213287415187494	NA	NA
1	"Q2"	159	1	1	0.0207714215387742	NA	NA
1	"Q2"	160	1	1	0.0318798528585969	NA	NA
1	"Q2"	161	1	1	0.0319083867087962	NA	NA
1	"Q2"	162	1	1	0.0365881795772548	NA	NA
1	"Q2"	163	1	1	0.0260654004448217	NA	NA
1	"Q2"	164	1	1	0.044677194163979	NA	NA
1	"Q2"	165	1	1	0.0351941127064792	NA	NA
