"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	1	1	1	0.0451996756368158	636.651071347584	NA
1	"NA/19/2023/10024/20_10_38410"	2	1	1	0.0426841876799877	707.787176586953	NA
1	"NA/19/2023/10024/20_10_38410"	3	1	1	0.0236450750015056	778.498997540062	NA
1	"NA/19/2023/10024/20_10_38410"	4	1	1	0.0353787237883307	853.861707366976	NA
1	"NA/19/2023/10024/20_10_38410"	5	1	1	0.0210354528642887	873.31758055351	NA
1	"NA/19/2023/10024/20_10_38410"	6	1	1	0.0288756198529685	845.769380338309	NA
1	"NA/19/2023/10024/20_10_38410"	7	1	1	0.0328176348695908	833.201261952769	NA
1	"NA/19/2023/10024/20_10_38410"	8	1	1	0.0223302908014037	816.790724762748	NA
1	"NA/19/2023/10024/20_10_38410"	9	1	1	0.0185956141466539	766.797608711033	NA
1	"NA/19/2023/10024/20_10_38410"	10	1	1	0.0179189739647369	649.439623938906	NA
1	"NA/19/2023/10024/20_10_38410"	11	1	1	0.0379733703184299	848.389581187985	NA
1	"NA/19/2023/10024/20_10_38410"	12	1	1	0.0257028769522298	833.575345445585	NA
1	"NA/19/2023/10024/20_10_38410"	13	1	1	0.0201699197180728	863.942442211073	NA
1	"NA/19/2023/10024/20_10_38410"	14	1	1	0.0286580559893101	947.397254847856	NA
1	"NA/19/2023/10024/20_10_38410"	15	1	1	0.0400359472223162	793.337617243026	NA
1	"NA/19/2023/10024/20_10_38410"	16	1	1	0.00803090590780288	799.089818588474	NA
1	"NA/19/2023/10024/20_10_38410"	17	1	1	0.0275026343238981	624.64444727807	NA
1	"NA/19/2023/10024/20_10_38410"	18	1	1	0.0336666200510471	1123.55854854851	NA
1	"NA/19/2023/10024/20_10_38410"	19	1	1	0.0246494578635621	741.879637654023	NA
1	"NA/19/2023/10024/20_10_38410"	20	1	1	0.0252984896045492	1056.22515366096	NA
1	"NA/19/2023/10024/20_10_38410"	21	1	1	0.0236098856803711	685.547417369812	NA
1	"NA/19/2023/10024/20_10_38410"	22	1	1	0.0409023856004996	639.39296602782	NA
1	"NA/19/2023/10024/20_10_38410"	23	1	1	0.0335701449628872	905.026333714387	NA
1	"NA/19/2023/10024/20_10_38410"	24	1	1	0.027943148127991	610.342876309397	NA
1	"NA/19/2023/10024/20_10_38410"	25	1	1	0.0259206277276693	877.374578889215	NA
1	"NA/19/2023/10024/20_10_38410"	26	1	1	0.0173345133379754	1000.39179147488	NA
1	"NA/19/2023/10024/20_10_38410"	27	1	1	0.0308601034124408	1039.74996264486	NA
1	"NA/19/2023/10024/20_10_38410"	28	1	1	0.0400785898698806	756.28889717747	NA
1	"NA/19/2023/10024/20_10_38410"	29	1	1	0.0365595796089062	951.350669897644	NA
1	"NA/19/2023/10024/20_10_38410"	30	1	1	0.00741861625259601	632.399726570298	NA
1	"NA/19/2023/10024/20_10_38410"	31	1	1	0.0453779153571533	750.979873328614	NA
1	"NA/19/2023/10024/20_10_38410"	32	1	1	0.0375888111334838	851.403891017368	NA
1	"NA/19/2023/10024/20_10_38410"	33	1	1	0.0279241105088767	784.362534439951	NA
1	"NA/19/2023/10024/20_10_38410"	34	1	1	0.033000365062755	702.434437309126	NA
1	"NA/19/2023/10024/20_10_38410"	35	1	1	0.0292876254005263	802.571898734271	NA
1	"NA/19/2023/10024/20_10_38410"	36	1	1	0.0354211043984746	788.325039197367	NA
1	"NA/19/2023/10024/20_10_38410"	37	1	1	0.0281037535753365	987.058603055067	NA
1	"NA/19/2023/10024/20_10_38410"	38	1	1	0.0412936596224722	880.677752465766	NA
1	"NA/19/2023/10024/20_10_38410"	39	1	1	0.0216026828703595	821.627330789425	NA
1	"NA/19/2023/10024/20_10_38410"	40	1	1	0.0374474589419296	652.237365136385	NA
1	"NA/19/2023/10024/20_10_38410"	41	1	1	0.0337266921927121	857.605307692385	NA
1	"NA/19/2023/10024/20_10_38410"	42	1	1	0.0382589209059438	708.157001022149	NA
1	"NA/19/2023/10024/20_10_38410"	43	1	1	0.0272672255068925	721.129769535502	NA
1	"NA/19/2023/10024/20_10_38410"	44	1	1	0.0306377903183082	620.167859745403	NA
1	"NA/19/2023/10024/20_10_38410"	45	1	1	0.0263591755437305	854.749448542355	NA
