"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	1	1	1	-0.01116822656989	383.661705006302	NA
1	"NA/19/2023/10024/20_10_38410"	2	1	1	-0.0427958796539229	286.881590221515	NA
1	"NA/19/2023/10024/20_10_38410"	3	1	1	-0.04286459959004	390.05142955081	NA
1	"NA/19/2023/10024/20_10_38410"	4	1	1	-0.0144732607366647	343.005155312162	NA
1	"NA/19/2023/10024/20_10_38410"	5	1	1	-0.00494732548707653	389.816170924098	NA
1	"NA/19/2023/10024/20_10_38410"	6	1	1	0.00204124591553787	389.194698285277	NA
1	"NA/19/2023/10024/20_10_38410"	7	1	1	-0.013760053811994	451.556057802592	NA
1	"NA/19/2023/10024/20_10_38410"	8	1	1	0.000639141760056859	366.986761295177	NA
1	"NA/19/2023/10024/20_10_38410"	9	1	1	-0.0184229482267388	328.049129757136	NA
1	"NA/19/2023/10024/20_10_38410"	10	1	1	-0.00741373573142083	358.411800810476	NA
1	"NA/19/2023/10024/20_10_38410"	11	1	1	0.00224236824979888	340.597120323769	NA
1	"NA/19/2023/10024/20_10_38410"	12	1	1	-0.0208331120441777	353.586197282379	NA
1	"NA/19/2023/10024/20_10_38410"	13	1	1	-0.0300900724448406	241.314275030459	NA
1	"NA/19/2023/10024/20_10_38410"	14	1	1	-0.00186091650435301	287.681587187511	NA
1	"NA/19/2023/10024/20_10_38410"	15	1	1	-0.0246633071979607	373.778242398424	NA
1	"NA/19/2023/10024/20_10_38410"	16	1	1	-0.0303249814593902	276.21577925256	NA
1	"NA/19/2023/10024/20_10_38410"	17	1	1	-0.0342885020676901	340.274842960326	NA
1	"NA/19/2023/10024/20_10_38410"	18	1	1	-0.0201948244690804	414.107233880641	NA
1	"NA/19/2023/10024/20_10_38410"	19	1	1	-0.00164293988010358	343.660304066107	NA
1	"NA/19/2023/10024/20_10_38410"	20	1	1	-0.0165654293015047	384.764292068302	NA
1	"NA/19/2023/10024/20_10_38410"	21	1	1	-0.0323436325676205	347.711323034183	NA
1	"NA/19/2023/10024/20_10_38410"	22	1	1	-0.0344815932341808	392.996189663455	NA
1	"NA/19/2023/10024/20_10_38410"	23	1	1	0.00407900831786433	317.635767818748	NA
1	"NA/19/2023/10024/20_10_38410"	24	1	1	-0.0304605035574644	370.453918735431	NA
1	"NA/19/2023/10024/20_10_38410"	25	1	1	-0.00816704271919506	282.692629009419	NA
1	"NA/19/2023/10024/20_10_38410"	26	1	1	-0.0160144692145962	254.099478084791	NA
1	"NA/19/2023/10024/20_10_38410"	27	1	1	-0.022063394388843	395.821728195379	NA
1	"NA/19/2023/10024/20_10_38410"	28	1	1	-0.0131879979835276	349.431114041886	NA
1	"NA/19/2023/10024/20_10_38410"	29	1	1	-0.00962117936094605	304.622680637055	NA
1	"NA/19/2023/10024/20_10_38410"	30	1	1	-0.00173194596135568	313.350572407295	NA
1	"NA/19/2023/10024/20_10_38410"	31	1	1	-0.0272331340699557	264.286592669756	NA
1	"NA/19/2023/10024/20_10_38410"	32	1	1	-0.00616459342196006	316.55386790838	NA
1	"NA/19/2023/10024/20_10_38410"	33	1	1	0.00758219763027263	271.850270341569	NA
1	"NA/19/2023/10024/20_10_38410"	34	1	1	-0.0134723827647069	390.142690881405	NA
1	"NA/19/2023/10024/20_10_38410"	35	1	1	-0.0177154847358145	309.892009091546	NA
1	"NA/19/2023/10024/20_10_38410"	36	1	1	-0.0151694618628618	396.424782067296	NA
1	"NA/19/2023/10024/20_10_38410"	37	1	1	-0.00727573413659839	282.702708401371	NA
1	"NA/19/2023/10024/20_10_38410"	38	1	1	-0.000996483041061071	335.86301334631	NA
1	"NA/19/2023/10024/20_10_38410"	39	1	1	-0.0201521375872895	350.87413723605	NA
1	"NA/19/2023/10024/20_10_38410"	40	1	1	-0.0024248217850317	353.295535783401	NA
1	"NA/19/2023/10024/20_10_38410"	41	1	1	0.00578013529535378	358.59094356362	NA
1	"NA/19/2023/10024/20_10_38410"	42	1	1	0.00333305060326207	325.981538134886	NA
1	"NA/19/2023/10024/20_10_38410"	43	1	1	-0.028421364663477	272.218493105481	NA
1	"NA/19/2023/10024/20_10_38410"	44	1	1	0.00161885161069869	360.969415787589	NA
1	"NA/19/2023/10024/20_10_38410"	45	1	1	0.013858254884805	329.478133230243	NA
1	"NA/19/2023/10024/20_10_38410"	46	1	1	-0.0041247947408935	318.77467899087	NA
1	"NA/19/2023/10024/20_10_38410"	47	1	1	-0.0276734539028878	304.827056744384	NA
1	"NA/19/2023/10024/20_10_38410"	48	1	1	-0.0311018823642364	263.882538021833	NA
