"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	5.36133940733953	NA	NA
1	"LevelIndex_1"	2	1	1	5.56005800747153	NA	NA
1	"LevelIndex_1"	3	1	1	5.685033493478	NA	NA
1	"LevelIndex_1"	4	1	1	5.44416222703391	NA	NA
1	"LevelIndex_1"	5	1	1	5.22981995687366	NA	NA
1	"LevelIndex_1"	6	1	1	4.87565160255876	NA	NA
1	"LevelIndex_1"	7	1	1	4.9333560223207	NA	NA
1	"LevelIndex_1"	8	1	1	4.77735756733191	NA	NA
1	"LevelIndex_1"	9	1	1	5.38572166564	NA	NA
1	"LevelIndex_1"	10	1	1	4.83096146600132	NA	NA
1	"LevelIndex_1"	11	1	1	4.60383244127343	NA	NA
1	"LevelIndex_1"	12	1	1	5.13240707772592	NA	NA
1	"LevelIndex_1"	13	1	1	5.54280854436553	NA	NA
1	"LevelIndex_1"	14	1	1	5.2943332726167	NA	NA
1	"LevelIndex_1"	15	1	1	5.1558329733869	NA	NA
1	"LevelIndex_1"	16	1	1	4.90767457849955	NA	NA
1	"LevelIndex_1"	17	1	1	5.10982695666907	NA	NA
1	"LevelIndex_1"	18	1	1	4.5963484831592	NA	NA
1	"LevelIndex_1"	19	1	1	5.45538093676038	NA	NA
1	"LevelIndex_1"	20	1	1	6.1040039166245	NA	NA
1	"LevelIndex_1"	21	1	1	5.38794269117083	NA	NA
1	"LevelIndex_1"	22	1	1	5.7704882104462	NA	NA
1	"LevelIndex_1"	23	1	1	5.21134932256363	NA	NA
1	"LevelIndex_1"	24	1	1	5.5206435601202	NA	NA
1	"LevelIndex_1"	25	1	1	4.88532099874462	NA	NA
1	"LevelIndex_1"	26	1	1	5.89380405894313	NA	NA
1	"LevelIndex_1"	27	1	1	5.32449968118365	NA	NA
1	"LevelIndex_1"	28	1	1	5.73924884851478	NA	NA
1	"LevelIndex_1"	29	1	1	5.05726944420183	NA	NA
1	"LevelIndex_1"	30	1	1	5.75539691601951	NA	NA
1	"LevelIndex_1"	31	1	1	5.8773860698197	NA	NA
1	"LevelIndex_1"	32	1	1	5.04443566562959	NA	NA
1	"LevelIndex_1"	33	1	1	5.9102445607142	NA	NA
1	"LevelIndex_1"	34	1	1	5.81920922729278	NA	NA
1	"LevelIndex_1"	35	1	1	5.32352072498369	NA	NA
1	"LevelIndex_1"	36	1	1	6.12172785288969	NA	NA
1	"LevelIndex_1"	37	1	1	6.14776731112108	NA	NA
1	"LevelIndex_1"	38	1	1	6.23500067766269	NA	NA
1	"LevelIndex_1"	39	1	1	5.96386342081773	NA	NA
1	"LevelIndex_1"	40	1	1	6.46718332447511	NA	NA
1	"LevelIndex_1"	41	1	1	6.13663677850295	NA	NA
1	"LevelIndex_1"	42	1	1	5.87963574781819	NA	NA
1	"LevelIndex_1"	43	1	1	5.91544472297523	NA	NA
1	"LevelIndex_1"	44	1	1	6.59042978781446	NA	NA
1	"LevelIndex_1"	45	1	1	6.27493678645925	NA	NA
1	"LevelIndex_1"	46	1	1	6.39936983903148	NA	NA
1	"LevelIndex_1"	47	1	1	6.02102286756068	NA	NA
1	"LevelIndex_1"	48	1	1	6.94534664459731	NA	NA
1	"LevelIndex_1"	49	1	1	6.17364808145521	NA	NA
1	"LevelIndex_1"	50	1	1	5.99329820312148	NA	NA
1	"LevelIndex_1"	51	1	1	5.28577792549139	NA	NA
1	"LevelIndex_1"	52	1	1	6.25650456578683	NA	NA
1	"LevelIndex_1"	53	1	1	6.28691035698044	NA	NA
1	"LevelIndex_1"	54	1	1	5.80446169588146	NA	NA
1	"LevelIndex_1"	55	1	1	6.01658503582714	NA	NA
1	"LevelIndex_1"	56	1	1	5.88930837111813	NA	NA
1	"LevelIndex_1"	57	1	1	5.98939827098838	NA	NA
1	"LevelIndex_1"	58	1	1	5.63711268570196	NA	NA
1	"LevelIndex_1"	59	1	1	5.63723252184277	NA	NA
1	"LevelIndex_1"	60	1	1	5.0298450055877	NA	NA
1	"LevelIndex_1"	61	1	1	5.77600196703298	NA	NA
1	"LevelIndex_1"	62	1	1	5.5535214181763	NA	NA
1	"LevelIndex_1"	63	1	1	5.91345089553543	NA	NA
1	"LevelIndex_1"	64	1	1	5.96132472450566	NA	NA
1	"LevelIndex_1"	65	1	1	5.70562153685518	NA	NA
1	"LevelIndex_1"	66	1	1	6.24712619943684	NA	NA
1	"LevelIndex_1"	67	1	1	6.1743046783323	NA	NA
1	"LevelIndex_1"	68	1	1	6.61536094840396	NA	NA
