"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-0.0121202952483418	NA	NA
1	"27.4.aE"	2	1	1	-0.0347764975255039	NA	NA
1	"27.4.aE"	3	1	1	0.0156129776424167	NA	NA
1	"27.4.aE"	4	1	1	-0.0185393295455183	NA	NA
1	"27.4.aE"	5	1	1	-0.0143604248477596	NA	NA
1	"27.4.aE"	6	1	1	-0.0050600599772726	NA	NA
1	"27.4.aE"	7	1	1	-0.00352270703873842	NA	NA
1	"27.4.aE"	8	1	1	-0.0179656019554147	NA	NA
1	"27.4.aE"	9	1	1	-0.00296180131747046	NA	NA
1	"27.4.aE"	10	1	1	-0.00766409014533803	NA	NA
1	"27.4.aE"	11	1	1	0.00203329400104018	NA	NA
1	"27.4.aE"	12	1	1	-0.00997935085162818	NA	NA
1	"27.4.aE"	13	1	1	0.00275129656922547	NA	NA
1	"27.4.aE"	14	1	1	-0.0153840269847982	NA	NA
1	"27.4.aE"	15	1	1	-0.00432550248723781	NA	NA
1	"27.4.aE"	16	1	1	-0.00166106967862526	NA	NA
1	"27.4.aE"	17	1	1	-0.0212148694208001	NA	NA
1	"27.4.aE"	18	1	1	-0.0128636992135549	NA	NA
1	"27.4.aE"	19	1	1	-0.0062480971835998	NA	NA
1	"27.4.aE"	20	1	1	0.0017556212041326	NA	NA
1	"27.4.aE"	21	1	1	-0.00895341903717732	NA	NA
1	"27.4.aE"	22	1	1	-0.00462198619412321	NA	NA
1	"27.4.aE"	23	1	1	-0.0168718571878794	NA	NA
1	"27.4.aE"	24	1	1	0.00384014516572661	NA	NA
1	"27.4.aE"	25	1	1	-0.00861367266063216	NA	NA
1	"27.4.aE"	26	1	1	-0.0198726764429442	NA	NA
1	"27.4.aE"	27	1	1	-0.00726780533923557	NA	NA
1	"27.4.aE"	28	1	1	-0.0101768984043704	NA	NA
1	"27.4.aE"	29	1	1	0.00327641263564639	NA	NA
1	"27.4.aE"	30	1	1	-0.0236935050841357	NA	NA
1	"27.4.aE"	31	1	1	0.00777529835903015	NA	NA
1	"27.4.aE"	32	1	1	-0.0173646950505819	NA	NA
1	"27.4.aE"	33	1	1	-0.012457796025925	NA	NA
1	"27.4.aE"	34	1	1	-0.00785282869280339	NA	NA
1	"27.4.aE"	35	1	1	-0.00496217575520657	NA	NA
1	"27.4.aE"	36	1	1	0.00691341675874424	NA	NA
1	"27.4.aE"	37	1	1	-0.0132456839855981	NA	NA
1	"27.4.aE"	38	1	1	-0.0111742261222394	NA	NA
1	"27.4.aE"	39	1	1	-0.00571554816577323	NA	NA
1	"27.4.aE"	40	1	1	-0.00799230747915506	NA	NA
1	"27.4.aE"	41	1	1	-0.0135004120292947	NA	NA
1	"27.4.aE"	42	1	1	-0.00293797673720205	NA	NA
1	"27.4.aE"	43	1	1	-0.0262888885175681	NA	NA
1	"27.4.aE"	44	1	1	-0.015299254777913	NA	NA
1	"27.4.aE"	45	1	1	0.00496835780835476	NA	NA
1	"27.4.aE"	46	1	1	-0.0046311194494654	NA	NA
1	"27.4.aE"	47	1	1	-0.0181279189148609	NA	NA
1	"27.4.aE"	48	1	1	-0.000489845558626323	NA	NA
1	"27.4.aE"	49	1	1	-0.0104137569229828	NA	NA
1	"27.4.aE"	50	1	1	-0.00136374057442822	NA	NA
1	"27.4.aE"	51	1	1	-0.00314777951565074	NA	NA
1	"27.4.aE"	52	1	1	0.00267780436601214	NA	NA
1	"27.4.aE"	53	1	1	-0.0105964208090688	NA	NA
