"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-2.07898964584812	NA	NA
1	"27.4.aE"	2	1	1	-2.05616064307005	NA	NA
1	"27.4.aE"	3	1	1	-2.0561581793167	NA	NA
1	"27.4.aE"	4	1	1	-1.86767836840354	NA	NA
1	"27.4.aE"	5	1	1	-2.13904230577308	NA	NA
1	"27.4.aE"	6	1	1	-1.5188438610673	NA	NA
1	"27.4.aE"	7	1	1	-2.30049053099159	NA	NA
1	"27.4.aE"	8	1	1	-2.18035088243413	NA	NA
1	"27.4.aE"	9	1	1	-2.73285624326047	NA	NA
1	"27.4.aE"	10	1	1	-2.07540607983724	NA	NA
1	"27.4.aE"	11	1	1	-1.48060447390507	NA	NA
1	"27.4.aE"	12	1	1	-2.26497597934492	NA	NA
1	"27.4.aE"	13	1	1	-2.96383497994631	NA	NA
1	"27.4.aE"	14	1	1	-2.48237132093005	NA	NA
1	"27.4.aE"	15	1	1	-2.25762210198805	NA	NA
1	"27.4.aE"	16	1	1	-1.63003138240833	NA	NA
1	"27.4.aE"	17	1	1	-1.83476712638211	NA	NA
1	"27.4.aE"	18	1	1	-1.94095385515545	NA	NA
1	"27.4.aE"	19	1	1	-2.6438507221374	NA	NA
1	"27.4.aE"	20	1	1	-3.21141473188598	NA	NA
1	"27.4.aE"	21	1	1	-1.96049911468891	NA	NA
1	"27.4.aE"	22	1	1	-2.81197252449151	NA	NA
1	"27.4.aE"	23	1	1	-2.31346737437329	NA	NA
1	"27.4.aE"	24	1	1	-2.31534695048913	NA	NA
1	"27.4.aE"	25	1	1	-1.36171400028917	NA	NA
1	"27.4.aE"	26	1	1	-2.07642103972277	NA	NA
1	"27.4.aE"	27	1	1	-1.68733276475322	NA	NA
1	"27.4.aE"	28	1	1	-1.48678462983366	NA	NA
1	"27.4.aE"	29	1	1	-0.977070526660939	NA	NA
1	"27.4.aE"	30	1	1	-1.78798147924968	NA	NA
1	"27.4.aE"	31	1	1	-1.48679731327001	NA	NA
1	"27.4.aE"	32	1	1	-0.750464479093633	NA	NA
1	"27.4.aE"	33	1	1	-1.78265919173926	NA	NA
1	"27.4.aE"	34	1	1	-1.36290556576965	NA	NA
1	"27.4.aE"	35	1	1	-0.792097254114468	NA	NA
1	"27.4.aE"	36	1	1	-1.98699883395101	NA	NA
1	"27.4.aE"	37	1	1	-1.82210506709969	NA	NA
1	"27.4.aE"	38	1	1	-1.82378234829769	NA	NA
1	"27.4.aE"	39	1	1	-1.96161422687718	NA	NA
1	"27.4.aE"	40	1	1	-2.03066909912738	NA	NA
1	"27.4.aE"	41	1	1	-2.04151037370095	NA	NA
1	"27.4.aE"	42	1	1	-1.99137180230772	NA	NA
1	"27.4.aE"	43	1	1	-2.07871022075866	NA	NA
1	"27.4.aE"	44	1	1	-2.64038195663823	NA	NA
1	"27.4.aE"	45	1	1	-2.05439692225211	NA	NA
1	"27.4.aE"	46	1	1	-2.53198043285107	NA	NA
1	"27.4.aE"	47	1	1	-2.24718461533379	NA	NA
1	"27.4.aE"	48	1	1	-2.49141569179256	NA	NA
1	"27.4.aE"	49	1	1	-2.27156551647299	NA	NA
1	"27.4.aE"	50	1	1	-2.0673599660868	NA	NA
