"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-0.0137462952977025	NA	NA
1	"27.4.aE"	2	1	1	-0.0361145071083326	NA	NA
1	"27.4.aE"	3	1	1	0.0136435085060258	NA	NA
1	"27.4.aE"	4	1	1	-0.0208775818840252	NA	NA
1	"27.4.aE"	5	1	1	-0.0164907042387063	NA	NA
1	"27.4.aE"	6	1	1	-0.0076380352569231	NA	NA
1	"27.4.aE"	7	1	1	-0.0057051383782197	NA	NA
1	"27.4.aE"	8	1	1	-0.0194569258923675	NA	NA
1	"27.4.aE"	9	1	1	-0.00451790310849313	NA	NA
1	"27.4.aE"	10	1	1	-0.00990312369195502	NA	NA
1	"27.4.aE"	11	1	1	-0.000236421491919553	NA	NA
1	"27.4.aE"	12	1	1	-0.0126337953253638	NA	NA
1	"27.4.aE"	13	1	1	0.000622155974939468	NA	NA
1	"27.4.aE"	14	1	1	-0.0173981880801623	NA	NA
1	"27.4.aE"	15	1	1	-0.00729936933178287	NA	NA
1	"27.4.aE"	16	1	1	-0.00374572111642547	NA	NA
1	"27.4.aE"	17	1	1	-0.0220495415664083	NA	NA
1	"27.4.aE"	18	1	1	-0.0135235173461484	NA	NA
1	"27.4.aE"	19	1	1	-0.00811799806125347	NA	NA
1	"27.4.aE"	20	1	1	0.000339167927074005	NA	NA
1	"27.4.aE"	21	1	1	-0.0109379244661075	NA	NA
1	"27.4.aE"	22	1	1	-0.00716589853218715	NA	NA
1	"27.4.aE"	23	1	1	-0.0186607421369509	NA	NA
1	"27.4.aE"	24	1	1	0.00181676709561333	NA	NA
1	"27.4.aE"	25	1	1	-0.00964658711734031	NA	NA
1	"27.4.aE"	26	1	1	-0.020789207712472	NA	NA
1	"27.4.aE"	27	1	1	-0.00877854384608279	NA	NA
1	"27.4.aE"	28	1	1	-0.0109946031091951	NA	NA
1	"27.4.aE"	29	1	1	0.00141795595253599	NA	NA
1	"27.4.aE"	30	1	1	-0.0251615750987786	NA	NA
1	"27.4.aE"	31	1	1	0.00561790921241411	NA	NA
1	"27.4.aE"	32	1	1	-0.0193413402088904	NA	NA
1	"27.4.aE"	33	1	1	-0.0143275673000402	NA	NA
1	"27.4.aE"	34	1	1	-0.00976591004353551	NA	NA
1	"27.4.aE"	35	1	1	-0.00680619954338762	NA	NA
1	"27.4.aE"	36	1	1	0.00502592863289243	NA	NA
1	"27.4.aE"	37	1	1	-0.0158440201006471	NA	NA
1	"27.4.aE"	38	1	1	-0.0124754356987984	NA	NA
1	"27.4.aE"	39	1	1	-0.00804515428786539	NA	NA
1	"27.4.aE"	40	1	1	-0.0100330768591431	NA	NA
1	"27.4.aE"	41	1	1	-0.0140696957144712	NA	NA
1	"27.4.aE"	42	1	1	-0.00486898481544673	NA	NA
1	"27.4.aE"	43	1	1	-0.0267516201350441	NA	NA
1	"27.4.aE"	44	1	1	-0.0177361257712902	NA	NA
1	"27.4.aE"	45	1	1	0.00240253412806637	NA	NA
1	"27.4.aE"	46	1	1	-0.0063776826873294	NA	NA
1	"27.4.aE"	47	1	1	-0.0197977959655339	NA	NA
1	"27.4.aE"	48	1	1	-0.00261382625124644	NA	NA
1	"27.4.aE"	49	1	1	-0.0116921892753507	NA	NA
1	"27.4.aE"	50	1	1	-0.00252395382259881	NA	NA
1	"27.4.aE"	51	1	1	-0.00517690930319312	NA	NA
1	"27.4.aE"	52	1	1	0.000201438192480805	NA	NA
1	"27.4.aE"	53	1	1	-0.0116474915642706	NA	NA
1	"27.4.aE"	54	1	1	-0.0224873661440682	NA	NA
1	"27.4.aE"	55	1	1	-0.0060813181433654	NA	NA
1	"27.4.aE"	56	1	1	-0.0177790102263537	NA	NA
1	"27.4.aE"	57	1	1	-0.0248397647312776	NA	NA
1	"27.4.aE"	58	1	1	-0.01780011332669	NA	NA
1	"27.4.aE"	59	1	1	0.010923768607585	NA	NA
1	"27.4.aE"	60	1	1	-0.0206009901368418	NA	NA
1	"27.4.aE"	61	1	1	-0.00330887738746217	NA	NA
1	"27.4.aE"	62	1	1	-0.015751030689273	NA	NA
1	"27.4.aE"	63	1	1	-0.0137182318603396	NA	NA
1	"27.4.aE"	64	1	1	-0.0105262551955941	NA	NA
1	"27.4.aE"	65	1	1	0.00387237642312061	NA	NA
1	"27.4.aE"	66	1	1	-0.0183466778670985	NA	NA
1	"27.4.aE"	67	1	1	-0.00362805696812134	NA	NA
1	"27.4.aE"	68	1	1	-0.0226235065633107	NA	NA
1	"27.4.aE"	69	1	1	-0.0173002984931252	NA	NA
1	"27.4.aE"	70	1	1	-0.00392594824980496	NA	NA
1	"27.4.aE"	71	1	1	-0.0148176345884384	NA	NA
1	"27.4.aE"	72	1	1	0.000541780835071415	NA	NA
1	"27.4.aE"	73	1	1	-0.00344384197507157	NA	NA
1	"27.4.aE"	74	1	1	0.0046913001186281	NA	NA
1	"27.4.aE"	75	1	1	-0.00127269517409695	NA	NA
1	"27.4.aE"	76	1	1	0.00310079461514778	NA	NA
1	"27.4.aE"	77	1	1	-2.39452603093368e-05	NA	NA
