"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.00312752009806325	NA	NA
1	"27.4.aE"	2	1	1	-0.00564765618157987	NA	NA
1	"27.4.aE"	3	1	1	0.00439438804441978	NA	NA
1	"27.4.aE"	4	1	1	0.00253110938974544	NA	NA
1	"27.4.aE"	5	1	1	-0.00192429766449612	NA	NA
1	"27.4.aE"	6	1	1	0.0026004494282278	NA	NA
1	"27.4.aE"	7	1	1	-0.0108835152965559	NA	NA
1	"27.4.aE"	8	1	1	0.00331577355064807	NA	NA
1	"27.4.aE"	9	1	1	-0.00907965992894299	NA	NA
1	"27.4.aE"	10	1	1	-0.00369959577917962	NA	NA
1	"27.4.aE"	11	1	1	-0.0060206070623625	NA	NA
1	"27.4.aE"	12	1	1	-0.00575882327110434	NA	NA
1	"27.4.aE"	13	1	1	0.00137221072215187	NA	NA
1	"27.4.aE"	14	1	1	0.00826348925422967	NA	NA
1	"27.4.aE"	15	1	1	-0.000212780588580158	NA	NA
1	"27.4.aE"	16	1	1	0.00999751702775625	NA	NA
1	"27.4.aE"	17	1	1	0.00727505763166102	NA	NA
1	"27.4.aE"	18	1	1	0.00185252094418622	NA	NA
1	"27.4.aE"	19	1	1	-0.00154562483531581	NA	NA
1	"27.4.aE"	20	1	1	-0.00497168468402014	NA	NA
1	"27.4.aE"	21	1	1	0.00670487295316463	NA	NA
1	"27.4.aE"	22	1	1	0.00346031098169037	NA	NA
1	"27.4.aE"	23	1	1	0.00012578578400572	NA	NA
1	"27.4.aE"	24	1	1	-0.0103100476718266	NA	NA
1	"27.4.aE"	25	1	1	-0.0220474618316393	NA	NA
1	"27.4.aE"	26	1	1	0.000506878154569943	NA	NA
1	"27.4.aE"	27	1	1	-0.00406608575336222	NA	NA
1	"27.4.aE"	28	1	1	0.0084100872042232	NA	NA
1	"27.4.aE"	29	1	1	0.0163554257082469	NA	NA
1	"27.4.aE"	30	1	1	0.00752740450797687	NA	NA
1	"27.4.aE"	31	1	1	0.00376640023934891	NA	NA
1	"27.4.aE"	32	1	1	-0.00935187769982446	NA	NA
1	"27.4.aE"	33	1	1	-0.0093578700691059	NA	NA
1	"27.4.aE"	34	1	1	0.0120392900009498	NA	NA
1	"27.4.aE"	35	1	1	-0.0194668909185424	NA	NA
1	"27.4.aE"	36	1	1	0.00125283482342407	NA	NA
1	"27.4.aE"	37	1	1	0.00158964893980708	NA	NA
1	"27.4.aE"	38	1	1	-0.000104471266353439	NA	NA
1	"27.4.aE"	39	1	1	0.00335779905093061	NA	NA
1	"27.4.aE"	40	1	1	0.00624728807407982	NA	NA
1	"27.4.aE"	41	1	1	-0.00727659985308893	NA	NA
1	"27.4.aE"	42	1	1	0.00111557440826312	NA	NA
1	"27.4.aE"	43	1	1	-0.00498332052377972	NA	NA
1	"27.4.aE"	44	1	1	0.00848671413858789	NA	NA
1	"27.4.aE"	45	1	1	-0.014300786212921	NA	NA
1	"27.4.aE"	46	1	1	0.00598855074752348	NA	NA
1	"27.4.aE"	47	1	1	-0.00140174358451478	NA	NA
1	"27.4.aE"	48	1	1	0.00585955779301639	NA	NA
1	"27.4.aE"	49	1	1	-0.00714556581562072	NA	NA
1	"27.4.aE"	50	1	1	0.00567053436170629	NA	NA
1	"27.4.aE"	51	1	1	0.000116088196196207	NA	NA
1	"27.4.aE"	52	1	1	0.000137386827056626	NA	NA
1	"27.4.aE"	53	1	1	-0.00228288690885245	NA	NA
1	"27.4.aE"	54	1	1	0.00838273948568562	NA	NA
1	"27.4.aE"	55	1	1	-0.00476178185271828	NA	NA
1	"27.4.aE"	56	1	1	-0.00514890734886751	NA	NA
1	"27.4.aE"	57	1	1	0.00342092005200868	NA	NA
1	"27.4.aE"	58	1	1	-0.00239023788451488	NA	NA
1	"27.4.aE"	59	1	1	-0.0094260177372362	NA	NA
1	"27.4.aE"	60	1	1	0.0125832402233794	NA	NA
1	"27.4.aE"	61	1	1	-0.00487849141930245	NA	NA
1	"27.4.aE"	62	1	1	0.000138396500705773	NA	NA
1	"27.4.aE"	63	1	1	-0.000603950679077276	NA	NA
1	"27.4.aE"	64	1	1	0.0139759309043023	NA	NA
1	"27.4.aE"	65	1	1	0.010310528071816	NA	NA
1	"27.4.aE"	66	1	1	-0.00281230074202443	NA	NA
1	"27.4.aE"	67	1	1	0.00521747003838632	NA	NA
1	"27.4.aE"	68	1	1	0.0103702938531011	NA	NA
1	"27.4.aE"	69	1	1	0.000609013288296357	NA	NA
1	"27.4.aE"	70	1	1	-0.00924043711209936	NA	NA
1	"27.4.aE"	71	1	1	-0.00326701895835477	NA	NA
1	"27.4.aE"	72	1	1	-0.000532413802025096	NA	NA
1	"27.4.aE"	73	1	1	0.00694789817531777	NA	NA
1	"27.4.aE"	74	1	1	-0.00767139254969049	NA	NA
1	"27.4.aE"	75	1	1	-0.0109511503275513	NA	NA
1	"27.4.aE"	76	1	1	0.00883018255042523	NA	NA
1	"27.4.aE"	77	1	1	0.00032135370750757	NA	NA
1	"27.4.aE"	78	1	1	0.00160427444747665	NA	NA
1	"27.4.aE"	79	1	1	0.00259293107545251	NA	NA
1	"27.4.aE"	80	1	1	0.0116790649856101	NA	NA
1	"27.4.aE"	81	1	1	-0.00277165121840681	NA	NA
1	"27.4.aE"	82	1	1	-0.00312514698316149	NA	NA
1	"27.4.aE"	83	1	1	0.00474736483311473	NA	NA
1	"27.4.aE"	84	1	1	0.00730374086782954	NA	NA
1	"27.4.aE"	85	1	1	0.00495446026472121	NA	NA
1	"27.4.aE"	86	1	1	0.00483584376331806	NA	NA
1	"27.4.aE"	87	1	1	-0.0103344261916167	NA	NA
1	"27.4.aE"	88	1	1	-0.00550733530610537	NA	NA
1	"27.4.aE"	89	1	1	-0.00205716550264112	NA	NA
1	"27.4.aE"	90	1	1	-0.00563026976700477	NA	NA
1	"27.4.aE"	91	1	1	-0.00318658637258788	NA	NA
1	"27.4.aE"	92	1	1	0.00375290278839187	NA	NA
1	"27.4.aE"	93	1	1	-0.00169608035894003	NA	NA
1	"27.4.aE"	94	1	1	-0.006372720853875	NA	NA
1	"27.4.aE"	95	1	1	0.000813067248656437	NA	NA
1	"27.4.aE"	96	1	1	-0.00891118846601869	NA	NA
1	"27.4.aE"	97	1	1	0.00517545619366462	NA	NA
1	"27.4.aE"	98	1	1	0.00220489039462822	NA	NA
1	"27.4.aE"	99	1	1	-0.00945218952000248	NA	NA
1	"27.4.aE"	100	1	1	0.024978456479851	NA	NA
1	"27.4.aE"	101	1	1	0.00690994191376942	NA	NA
1	"27.4.aE"	102	1	1	0.0132514275436449	NA	NA
1	"27.4.aE"	103	1	1	-0.0011606766127408	NA	NA
1	"27.4.aE"	104	1	1	-0.00559661899087959	NA	NA
1	"27.4.aE"	105	1	1	-0.00508577489456182	NA	NA
1	"27.4.aE"	106	1	1	-0.0133716415268175	NA	NA
1	"27.4.aE"	107	1	1	0.00565327521642987	NA	NA
1	"27.4.aE"	108	1	1	0.0113198424203315	NA	NA
1	"27.4.aE"	109	1	1	-0.00348736295278471	NA	NA
1	"27.4.aE"	110	1	1	0.0141647038757873	NA	NA
1	"27.4.aE"	111	1	1	-0.00304123839843892	NA	NA
1	"27.4.aE"	112	1	1	0.00113801375790672	NA	NA
1	"27.4.aE"	113	1	1	-0.0124390520134445	NA	NA
1	"27.4.aE"	114	1	1	-0.0113706156946795	NA	NA
1	"27.4.aE"	115	1	1	-0.00468672368941677	NA	NA
1	"27.4.aE"	116	1	1	-0.00624182670411607	NA	NA
1	"27.4.aE"	117	1	1	-0.00305758031763593	NA	NA
1	"27.4.aE"	118	1	1	-0.0056160473365046	NA	NA
1	"27.4.aE"	119	1	1	0.00863185002119847	NA	NA
1	"27.4.aE"	120	1	1	-0.00746163411918875	NA	NA
1	"27.4.aE"	121	1	1	-0.00368201970586253	NA	NA
1	"27.4.aE"	122	1	1	0.00305276951611998	NA	NA
1	"27.4.aE"	123	1	1	0.00703252371728882	NA	NA
1	"27.4.aE"	124	1	1	-0.00217325721594339	NA	NA
1	"27.4.aE"	125	1	1	-0.00248060455976288	NA	NA
1	"27.4.aE"	126	1	1	-0.00115582178163611	NA	NA
1	"27.4.aE"	127	1	1	-0.000906050323051391	NA	NA
1	"27.4.aE"	128	1	1	0.0103636389877674	NA	NA
1	"27.4.aE"	129	1	1	0.00286568878366917	NA	NA
1	"27.4.aE"	130	1	1	0.00089424464636527	NA	NA
1	"27.4.aE"	131	1	1	0.0105559236973423	NA	NA
1	"27.4.aE"	132	1	1	0.000794010642449673	NA	NA
1	"27.4.aE"	133	1	1	-0.0101118238663882	NA	NA
1	"27.4.aE"	134	1	1	-0.00197643790516726	NA	NA
1	"27.4.aE"	135	1	1	0.00224476841544593	NA	NA
1	"27.4.aE"	136	1	1	-0.00405276132005993	NA	NA
1	"27.4.aE"	137	1	1	0.010149279392243	NA	NA
1	"27.4.aE"	138	1	1	-0.0107452506362301	NA	NA
1	"27.4.aE"	139	1	1	-0.00330390064228158	NA	NA
1	"27.4.aE"	140	1	1	-0.00236223477620298	NA	NA
1	"27.4.aE"	141	1	1	-0.00782445775491287	NA	NA
1	"27.4.aE"	142	1	1	-0.00505960579249769	NA	NA
1	"27.4.aE"	143	1	1	-0.00184270990321312	NA	NA
1	"27.4.aE"	144	1	1	-0.00276057938379505	NA	NA
1	"27.4.aE"	145	1	1	-0.000369901572969556	NA	NA
1	"27.4.aE"	146	1	1	0.00688950098783564	NA	NA
