"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
2	"LevelIndex_1"	21	2	1	2.22642480613669	NA	NA
2	"LevelIndex_1"	22	2	1	2.21539515800442	NA	NA
2	"LevelIndex_1"	23	2	1	2.26438141359801	NA	NA
2	"LevelIndex_1"	24	2	1	2.34387691688889	NA	NA
2	"LevelIndex_1"	25	2	1	2.33309742541092	NA	NA
2	"LevelIndex_1"	26	2	1	2.47376168510574	NA	NA
2	"LevelIndex_1"	27	2	1	2.62839749582448	NA	NA
2	"LevelIndex_1"	28	2	1	2.4575780605958	NA	NA
2	"LevelIndex_1"	29	2	1	2.29015519505999	NA	NA
2	"LevelIndex_1"	30	2	1	2.33443306315653	NA	NA
2	"LevelIndex_1"	31	2	1	2.61205153982779	NA	NA
2	"LevelIndex_1"	32	2	1	2.70057257732752	NA	NA
2	"LevelIndex_1"	33	2	1	2.75191707277287	NA	NA
2	"LevelIndex_1"	34	2	1	2.11773037019272	NA	NA
2	"LevelIndex_1"	35	2	1	2.49423135061317	NA	NA
2	"LevelIndex_1"	36	2	1	2.67691089828671	NA	NA
2	"LevelIndex_1"	37	2	1	2.84330993936702	NA	NA
2	"LevelIndex_1"	38	2	1	2.23920404073459	NA	NA
2	"LevelIndex_1"	39	2	1	2.27646089303389	NA	NA
2	"LevelIndex_1"	40	2	1	2.61562998777639	NA	NA
2	"LevelIndex_1"	41	2	1	2.51262414555546	NA	NA
2	"LevelIndex_1"	42	2	1	2.64097786477217	NA	NA
2	"LevelIndex_1"	43	2	1	2.55149666727793	NA	NA
2	"LevelIndex_1"	44	2	1	2.8476389835433	NA	NA
2	"LevelIndex_1"	45	2	1	2.4069311821998	NA	NA
2	"LevelIndex_1"	46	2	1	2.60799737290229	NA	NA
2	"LevelIndex_1"	47	2	1	2.11183908073646	NA	NA
2	"LevelIndex_1"	48	2	1	2.75664533614479	NA	NA
2	"LevelIndex_1"	49	2	1	2.10181668242866	NA	NA
2	"LevelIndex_1"	50	2	1	2.38541219709479	NA	NA
2	"LevelIndex_1"	51	2	1	2.45268671269047	NA	NA
2	"LevelIndex_1"	52	2	1	1.97926300339847	NA	NA
2	"LevelIndex_1"	53	2	1	1.85279826894436	NA	NA
2	"LevelIndex_1"	54	2	1	2.18504251089613	NA	NA
2	"LevelIndex_1"	55	2	1	2.48076252435078	NA	NA
2	"LevelIndex_1"	56	2	1	2.81752181121971	NA	NA
2	"LevelIndex_1"	57	2	1	2.34520015851662	NA	NA
2	"LevelIndex_1"	58	2	1	2.28371250029918	NA	NA
2	"LevelIndex_1"	59	2	1	2.31649514212481	NA	NA
2	"LevelIndex_1"	60	2	1	2.42663030446609	NA	NA
2	"LevelIndex_1"	61	2	1	2.36611449717038	NA	NA
2	"LevelIndex_1"	62	2	1	1.98086838301927	NA	NA
2	"LevelIndex_1"	63	2	1	2.65294016720051	NA	NA
2	"LevelIndex_1"	64	2	1	2.44378958673509	NA	NA
2	"LevelIndex_1"	65	2	1	2.55094727731707	NA	NA
2	"LevelIndex_1"	66	2	1	2.24062716608496	NA	NA
2	"LevelIndex_1"	67	2	1	2.24953345293418	NA	NA
2	"LevelIndex_1"	68	2	1	2.46935370966433	NA	NA
2	"LevelIndex_1"	69	2	1	2.12831253140254	NA	NA
2	"LevelIndex_1"	70	2	1	1.82097443809562	NA	NA
2	"LevelIndex_1"	71	2	1	2.67857788906292	NA	NA
2	"LevelIndex_1"	72	2	1	2.86423441871818	NA	NA
2	"LevelIndex_1"	73	2	1	2.42269757366889	NA	NA
2	"LevelIndex_1"	74	2	1	2.68904967709724	NA	NA
2	"LevelIndex_1"	75	2	1	2.23958144072856	NA	NA
2	"LevelIndex_1"	76	2	1	2.26408144107301	NA	NA
2	"LevelIndex_1"	77	2	1	1.98760290848281	NA	NA
2	"LevelIndex_1"	78	2	1	2.26714928607518	NA	NA
2	"LevelIndex_1"	79	2	1	2.63261301201582	NA	NA
2	"LevelIndex_1"	80	2	1	2.68611781930474	NA	NA
2	"LevelIndex_1"	81	2	1	2.54963091866496	NA	NA
2	"LevelIndex_1"	82	2	1	2.75804795159563	NA	NA
2	"LevelIndex_1"	83	2	1	2.81001243420169	NA	NA
2	"LevelIndex_1"	84	2	1	2.87925076975741	NA	NA
2	"LevelIndex_1"	85	2	1	2.29668887054754	NA	NA
2	"LevelIndex_1"	86	2	1	2.41788067352571	NA	NA
2	"LevelIndex_1"	87	2	1	2.28413473959888	NA	NA
2	"LevelIndex_1"	88	2	1	2.301516697305	NA	NA
2	"LevelIndex_1"	89	2	1	2.09751147506062	NA	NA
2	"LevelIndex_1"	90	2	1	2.24267088615712	NA	NA
2	"LevelIndex_1"	91	2	1	2.24085043438304	NA	NA
2	"LevelIndex_1"	92	2	1	2.63002240938713	NA	NA
2	"LevelIndex_1"	93	2	1	2.32907544514914	NA	NA
2	"LevelIndex_1"	94	2	1	2.30592164709349	NA	NA
2	"LevelIndex_1"	95	2	1	2.23216215541074	NA	NA
2	"LevelIndex_1"	96	2	1	2.23078866162526	NA	NA
2	"LevelIndex_1"	97	2	1	2.65724489021036	NA	NA
2	"LevelIndex_1"	98	2	1	2.28994931353685	NA	NA
2	"LevelIndex_1"	99	2	1	2.38624663769994	NA	NA
2	"LevelIndex_1"	100	2	1	2.48406749702972	NA	NA
2	"LevelIndex_1"	101	2	1	2.31859819058219	NA	NA
2	"LevelIndex_1"	102	2	1	2.04342170875431	NA	NA
2	"LevelIndex_1"	103	2	1	2.36185055076147	NA	NA
2	"LevelIndex_1"	104	2	1	2.36162259620128	NA	NA
2	"LevelIndex_1"	105	2	1	2.54738030407822	NA	NA
2	"LevelIndex_1"	106	2	1	3.07296714001378	NA	NA
2	"LevelIndex_1"	107	2	1	2.4623755630079	NA	NA
2	"LevelIndex_1"	108	2	1	2.63276049473696	NA	NA
2	"LevelIndex_1"	109	2	1	2.77904753562659	NA	NA
2	"LevelIndex_1"	110	2	1	2.29567923192701	NA	NA
2	"LevelIndex_1"	111	2	1	2.36547757905452	NA	NA
2	"LevelIndex_1"	112	2	1	2.43499330708959	NA	NA
2	"LevelIndex_1"	113	2	1	2.41953215378683	NA	NA
2	"LevelIndex_1"	114	2	1	2.71589764960917	NA	NA
2	"LevelIndex_1"	115	2	1	2.38580394345322	NA	NA
2	"LevelIndex_1"	116	2	1	2.63676688693142	NA	NA
2	"LevelIndex_1"	117	2	1	2.68388184078854	NA	NA
2	"LevelIndex_1"	118	2	1	2.45372137046747	NA	NA
2	"LevelIndex_1"	119	2	1	2.31686740835224	NA	NA
2	"LevelIndex_1"	120	2	1	2.44690567996119	NA	NA
2	"LevelIndex_1"	121	2	1	2.84571154584625	NA	NA
2	"LevelIndex_1"	122	2	1	2.72299304710338	NA	NA
2	"LevelIndex_1"	123	2	1	2.80034295204918	NA	NA
2	"LevelIndex_1"	124	2	1	2.15430575114264	NA	NA
2	"LevelIndex_1"	125	2	1	2.28609317365572	NA	NA
2	"LevelIndex_1"	126	2	1	2.29862356489552	NA	NA
2	"LevelIndex_1"	127	2	1	2.59300014459245	NA	NA
2	"LevelIndex_1"	128	2	1	2.78001355767385	NA	NA
2	"LevelIndex_1"	129	2	1	2.48364458493852	NA	NA
2	"LevelIndex_1"	130	2	1	2.47538205608947	NA	NA
2	"LevelIndex_1"	131	2	1	2.43641491558341	NA	NA
2	"LevelIndex_1"	132	2	1	2.46994888962788	NA	NA
2	"LevelIndex_1"	133	2	1	2.54960644839759	NA	NA
2	"LevelIndex_1"	134	2	1	2.59189264463082	NA	NA
2	"LevelIndex_1"	135	2	1	2.70771384125913	NA	NA
2	"LevelIndex_1"	136	2	1	2.31567776370132	NA	NA
2	"LevelIndex_1"	137	2	1	2.8516013778559	NA	NA
2	"LevelIndex_1"	138	2	1	2.59480677767433	NA	NA
2	"LevelIndex_1"	139	2	1	2.89804799290927	NA	NA
2	"LevelIndex_1"	140	2	1	2.36723579727457	NA	NA
2	"LevelIndex_1"	141	2	1	2.85783079469503	NA	NA
2	"LevelIndex_1"	142	2	1	2.37226162505986	NA	NA
2	"LevelIndex_1"	143	2	1	2.8190932070035	NA	NA
2	"LevelIndex_1"	144	2	1	2.496739213894	NA	NA
2	"LevelIndex_1"	145	2	1	2.22660428509344	NA	NA
2	"LevelIndex_1"	146	2	1	2.43939832856699	NA	NA
2	"LevelIndex_1"	147	2	1	2.38386564571368	NA	NA
2	"LevelIndex_1"	148	2	1	2.27934993978285	NA	NA
2	"LevelIndex_1"	149	2	1	2.89153073825426	NA	NA
2	"LevelIndex_1"	150	2	1	2.92525755402404	NA	NA
2	"LevelIndex_1"	151	2	1	2.58658699948229	NA	NA
2	"LevelIndex_1"	152	2	1	2.86849180387799	NA	NA
2	"LevelIndex_1"	153	2	1	2.65683433280047	NA	NA
2	"LevelIndex_1"	154	2	1	2.59796026513968	NA	NA
2	"LevelIndex_1"	155	2	1	2.36882796876284	NA	NA
2	"LevelIndex_1"	156	2	1	2.43243660413091	NA	NA
2	"LevelIndex_1"	157	2	1	2.47314764437517	NA	NA
2	"LevelIndex_1"	158	2	1	2.79232639217616	NA	NA
2	"LevelIndex_1"	159	2	1	2.64487054574912	NA	NA
2	"LevelIndex_1"	160	2	1	2.48156662444477	NA	NA
2	"LevelIndex_1"	161	2	1	2.57855516820387	NA	NA
2	"LevelIndex_1"	162	2	1	2.49915324373314	NA	NA
2	"LevelIndex_1"	163	2	1	2.7209241628063	NA	NA
2	"LevelIndex_1"	164	2	1	3.00562535936018	NA	NA
2	"LevelIndex_1"	165	2	1	2.35686041293815	NA	NA
2	"LevelIndex_1"	166	2	1	2.68839119030703	NA	NA
2	"LevelIndex_1"	167	2	1	2.40115927857671	NA	NA
2	"LevelIndex_1"	168	2	1	2.47848576374097	NA	NA
2	"LevelIndex_1"	169	2	1	2.5794538703175	NA	NA
2	"LevelIndex_1"	170	2	1	2.38182585342145	NA	NA
2	"LevelIndex_1"	171	2	1	2.50109587918649	NA	NA
2	"LevelIndex_1"	172	2	1	2.75670037887314	NA	NA
2	"LevelIndex_1"	173	2	1	2.09387775184814	NA	NA
2	"LevelIndex_1"	174	2	1	2.73952376860783	NA	NA
2	"LevelIndex_1"	175	2	1	2.66840907787001	NA	NA
2	"LevelIndex_1"	176	2	1	2.35063270120789	NA	NA
2	"LevelIndex_1"	177	2	1	2.20724992942405	NA	NA
2	"LevelIndex_1"	178	2	1	2.22450340747513	NA	NA
2	"LevelIndex_1"	179	2	1	2.53465618241284	NA	NA
2	"LevelIndex_1"	180	2	1	1.94606308051496	NA	NA
2	"LevelIndex_1"	181	2	1	1.56925678815011	NA	NA
2	"LevelIndex_1"	182	2	1	2.0832088276919	NA	NA
2	"LevelIndex_1"	183	2	1	1.87710116278775	NA	NA
2	"LevelIndex_1"	184	2	1	2.07141503717661	NA	NA
2	"LevelIndex_1"	185	2	1	2.18267358585199	NA	NA
2	"LevelIndex_1"	186	2	1	2.36496309037734	NA	NA
2	"LevelIndex_1"	187	2	1	1.75516922745731	NA	NA
2	"LevelIndex_1"	188	2	1	2.20479694476534	NA	NA
2	"LevelIndex_1"	189	2	1	2.20199833439785	NA	NA
2	"LevelIndex_1"	190	2	1	2.08392990853029	NA	NA
2	"LevelIndex_1"	191	2	1	1.94404657019777	NA	NA
2	"LevelIndex_1"	192	2	1	1.96120602332195	NA	NA
2	"LevelIndex_1"	193	2	1	1.58051920964885	NA	NA
2	"LevelIndex_1"	194	2	1	1.74956071572521	NA	NA
2	"LevelIndex_1"	195	2	1	2.09453860855327	NA	NA
2	"LevelIndex_1"	196	2	1	2.10247780531913	NA	NA
2	"LevelIndex_1"	197	2	1	2.11449209313005	NA	NA
2	"LevelIndex_1"	198	2	1	2.04989384678909	NA	NA
2	"LevelIndex_1"	199	2	1	2.64430719925932	NA	NA
2	"LevelIndex_1"	200	2	1	2.38918203804295	NA	NA
2	"LevelIndex_1"	201	2	1	2.35638605889484	NA	NA
2	"LevelIndex_1"	202	2	1	2.65427213254015	NA	NA
2	"LevelIndex_1"	203	2	1	2.95101902628496	NA	NA
2	"LevelIndex_1"	204	2	1	3.02784008368096	NA	NA
2	"LevelIndex_1"	205	2	1	2.46990307509658	NA	NA
2	"LevelIndex_1"	206	2	1	2.41231215692101	NA	NA
2	"LevelIndex_1"	207	2	1	2.37819644848956	NA	NA
2	"LevelIndex_1"	208	2	1	2.35618597144727	NA	NA
2	"LevelIndex_1"	209	2	1	2.16978766064141	NA	NA
2	"LevelIndex_1"	210	2	1	2.1144939348235	NA	NA
2	"LevelIndex_1"	211	2	1	1.90386466481088	NA	NA
2	"LevelIndex_1"	212	2	1	2.45718748055024	NA	NA
2	"LevelIndex_1"	213	2	1	2.01376446276624	NA	NA
2	"LevelIndex_1"	214	2	1	2.12128123407456	NA	NA
2	"LevelIndex_1"	215	2	1	2.4700066425379	NA	NA
2	"LevelIndex_1"	216	2	1	2.29747870910312	NA	NA
2	"LevelIndex_1"	217	2	1	1.90117667223161	NA	NA
2	"LevelIndex_1"	218	2	1	2.16272994171551	NA	NA
2	"LevelIndex_1"	219	2	1	2.76166264537482	NA	NA
2	"LevelIndex_1"	220	2	1	2.3378507970802	NA	NA
2	"LevelIndex_1"	221	2	1	2.10922332589552	NA	NA
2	"LevelIndex_1"	222	2	1	2.62194374283032	NA	NA
2	"LevelIndex_1"	223	2	1	2.33819447931299	NA	NA
2	"LevelIndex_1"	224	2	1	2.62487778163254	NA	NA
2	"LevelIndex_1"	225	2	1	2.49729766812963	NA	NA
2	"LevelIndex_1"	226	2	1	2.40242652859941	NA	NA
2	"LevelIndex_1"	227	2	1	2.18725683789767	NA	NA
2	"LevelIndex_1"	228	2	1	2.12770839550555	NA	NA
2	"LevelIndex_1"	229	2	1	2.152830237923	NA	NA
2	"LevelIndex_1"	230	2	1	2.25396543156596	NA	NA
2	"LevelIndex_1"	231	2	1	1.89035183852796	NA	NA
2	"LevelIndex_1"	232	2	1	2.23148415331307	NA	NA
2	"LevelIndex_1"	233	2	1	2.43204572034376	NA	NA
2	"LevelIndex_1"	234	2	1	2.4499208438905	NA	NA
2	"LevelIndex_1"	235	2	1	2.85892528174293	NA	NA
2	"LevelIndex_1"	236	2	1	3.0094612827284	NA	NA
2	"LevelIndex_1"	237	2	1	2.51227345381474	NA	NA
2	"LevelIndex_1"	238	2	1	2.7067448913457	NA	NA
2	"LevelIndex_1"	239	2	1	3.00446420638663	NA	NA
2	"LevelIndex_1"	240	2	1	2.72971936619567	NA	NA
2	"LevelIndex_1"	241	2	1	2.65456397719243	NA	NA
2	"LevelIndex_1"	242	2	1	2.99432566758823	NA	NA
2	"LevelIndex_1"	243	2	1	2.19388469125375	NA	NA
2	"LevelIndex_1"	244	2	1	2.88439255944658	NA	NA
2	"LevelIndex_1"	245	2	1	2.57747962197551	NA	NA
2	"LevelIndex_1"	246	2	1	2.59206538396521	NA	NA
2	"LevelIndex_1"	247	2	1	2.51069995739278	NA	NA
2	"LevelIndex_1"	248	2	1	2.80417516774759	NA	NA
2	"LevelIndex_1"	249	2	1	2.532403167157	NA	NA
2	"LevelIndex_1"	250	2	1	2.51632331498422	NA	NA
2	"LevelIndex_1"	251	2	1	2.48853794652069	NA	NA
2	"LevelIndex_1"	252	2	1	2.70996843732349	NA	NA
2	"LevelIndex_1"	253	2	1	3.06230064644825	NA	NA
2	"LevelIndex_1"	254	2	1	2.6723835432384	NA	NA
2	"LevelIndex_1"	255	2	1	2.72274608305342	NA	NA
2	"LevelIndex_1"	256	2	1	3.09688054228036	NA	NA
2	"LevelIndex_1"	257	2	1	2.65982491478472	NA	NA
2	"LevelIndex_1"	258	2	1	2.65679335314678	NA	NA
2	"LevelIndex_1"	259	2	1	3.14648945254803	NA	NA
2	"LevelIndex_1"	260	2	1	3.04361973029051	NA	NA
2	"LevelIndex_1"	261	2	1	2.84424030247577	NA	NA
2	"LevelIndex_1"	262	2	1	2.68606989297863	NA	NA
2	"LevelIndex_1"	263	2	1	3.1237511525675	NA	NA
2	"LevelIndex_1"	264	2	1	3.43187555593644	NA	NA
2	"LevelIndex_1"	265	2	1	2.99461973255243	NA	NA
2	"LevelIndex_1"	266	2	1	2.8715770638303	NA	NA
2	"LevelIndex_1"	267	2	1	2.93225923511684	NA	NA
2	"LevelIndex_1"	268	2	1	2.80792678983865	NA	NA
2	"LevelIndex_1"	269	2	1	2.50120397368319	NA	NA
2	"LevelIndex_1"	270	2	1	2.45987606917509	NA	NA
2	"LevelIndex_1"	271	2	1	2.59225805826274	NA	NA
2	"LevelIndex_1"	272	2	1	2.92619821154046	NA	NA
2	"LevelIndex_1"	273	2	1	2.75353388429062	NA	NA
2	"LevelIndex_1"	274	2	1	3.01074826405058	NA	NA
2	"LevelIndex_1"	275	2	1	2.51351970729474	NA	NA
2	"LevelIndex_1"	276	2	1	2.73595763477692	NA	NA
2	"LevelIndex_1"	277	2	1	2.02882099494387	NA	NA
2	"LevelIndex_1"	278	2	1	2.43261544011468	NA	NA
2	"LevelIndex_1"	279	2	1	2.23614094878926	NA	NA
2	"LevelIndex_1"	280	2	1	2.37171370839833	NA	NA
2	"LevelIndex_1"	281	2	1	2.47060784950332	NA	NA
2	"LevelIndex_1"	282	2	1	2.45972587675381	NA	NA
2	"LevelIndex_1"	283	2	1	1.96865599515468	NA	NA
2	"LevelIndex_1"	284	2	1	2.05318938933317	NA	NA
2	"LevelIndex_1"	285	2	1	2.37162919977606	NA	NA
2	"LevelIndex_1"	286	2	1	2.71169505260738	NA	NA
2	"LevelIndex_1"	287	2	1	2.53140190891011	NA	NA
2	"LevelIndex_1"	288	2	1	2.33802553616068	NA	NA
2	"LevelIndex_1"	289	2	1	2.78734541672581	NA	NA
2	"LevelIndex_1"	290	2	1	2.7862243251183	NA	NA
2	"LevelIndex_1"	291	2	1	2.75348382882798	NA	NA
2	"LevelIndex_1"	292	2	1	2.88762626599094	NA	NA
2	"LevelIndex_1"	293	2	1	2.99011753823584	NA	NA
2	"LevelIndex_1"	294	2	1	2.72354148050961	NA	NA
2	"LevelIndex_1"	295	2	1	2.77900257228667	NA	NA
2	"LevelIndex_1"	296	2	1	2.64695905975248	NA	NA
2	"LevelIndex_1"	297	2	1	2.60445500380271	NA	NA
2	"LevelIndex_1"	298	2	1	2.64583947544372	NA	NA
2	"LevelIndex_1"	299	2	1	2.46783273983178	NA	NA
2	"LevelIndex_1"	300	2	1	2.67403752540972	NA	NA
2	"LevelIndex_1"	301	2	1	2.44534542486207	NA	NA
2	"LevelIndex_1"	302	2	1	2.33201173451963	NA	NA
2	"LevelIndex_1"	303	2	1	2.3610467178747	NA	NA
2	"LevelIndex_1"	304	2	1	2.60113469360995	NA	NA
2	"LevelIndex_1"	305	2	1	2.91201348376568	NA	NA
2	"LevelIndex_1"	306	2	1	2.75405402381012	NA	NA
2	"LevelIndex_1"	307	2	1	3.09333713779206	NA	NA
2	"LevelIndex_1"	308	2	1	3.0236223204691	NA	NA
2	"LevelIndex_1"	309	2	1	2.94723492984808	NA	NA
2	"LevelIndex_1"	310	2	1	2.91305605573297	NA	NA
2	"LevelIndex_1"	311	2	1	3.10732909249414	NA	NA
2	"LevelIndex_1"	312	2	1	2.97188461387514	NA	NA
2	"LevelIndex_1"	313	2	1	2.9419661918463	NA	NA
2	"LevelIndex_1"	314	2	1	2.64923195337717	NA	NA
2	"LevelIndex_1"	315	2	1	3.02415634932226	NA	NA
2	"LevelIndex_1"	316	2	1	2.9664975473716	NA	NA
2	"LevelIndex_1"	317	2	1	3.26252274608279	NA	NA
2	"LevelIndex_1"	318	2	1	3.06655438460635	NA	NA
2	"LevelIndex_1"	319	2	1	2.83330624106792	NA	NA
2	"LevelIndex_1"	320	2	1	3.11034209108726	NA	NA
2	"LevelIndex_1"	321	2	1	2.86060889625199	NA	NA
2	"LevelIndex_1"	322	2	1	2.4923101372425	NA	NA
2	"LevelIndex_1"	323	2	1	2.71466281602126	NA	NA
2	"LevelIndex_1"	324	2	1	2.49871504885419	NA	NA
2	"LevelIndex_1"	325	2	1	2.90654573250534	NA	NA
2	"LevelIndex_1"	326	2	1	3.17068407905847	NA	NA
2	"LevelIndex_1"	327	2	1	2.85330794648178	NA	NA
2	"LevelIndex_1"	328	2	1	2.78388211610664	NA	NA
2	"LevelIndex_1"	329	2	1	2.25339679987063	NA	NA
2	"LevelIndex_1"	330	2	1	2.35523494490278	NA	NA
2	"LevelIndex_1"	331	2	1	2.54416858601365	NA	NA
2	"LevelIndex_1"	332	2	1	2.34009182362917	NA	NA
2	"LevelIndex_1"	333	2	1	2.53610863976103	NA	NA
2	"LevelIndex_1"	334	2	1	2.39922017888976	NA	NA
2	"LevelIndex_1"	335	2	1	2.2464127342367	NA	NA
2	"LevelIndex_1"	336	2	1	1.91850191236463	NA	NA
2	"LevelIndex_1"	337	2	1	1.66768034810175	NA	NA
2	"LevelIndex_1"	338	2	1	1.99404865153222	NA	NA
2	"LevelIndex_1"	339	2	1	1.93299723687853	NA	NA
2	"LevelIndex_1"	340	2	1	2.02006718555502	NA	NA
2	"LevelIndex_1"	341	2	1	2.08282003043336	NA	NA
2	"LevelIndex_1"	342	2	1	2.23880232982699	NA	NA
2	"LevelIndex_1"	343	2	1	2.01418619287315	NA	NA
2	"LevelIndex_1"	344	2	1	2.3043610286724	NA	NA
2	"LevelIndex_1"	345	2	1	2.74150077105159	NA	NA
2	"LevelIndex_1"	346	2	1	1.82722417824756	NA	NA
2	"LevelIndex_1"	347	2	1	2.36381235975455	NA	NA
2	"LevelIndex_1"	348	2	1	2.1575253884248	NA	NA
2	"LevelIndex_1"	349	2	1	2.15116681332386	NA	NA
2	"LevelIndex_1"	350	2	1	2.87441146743174	NA	NA
2	"LevelIndex_1"	351	2	1	2.42651144886935	NA	NA
2	"LevelIndex_1"	352	2	1	2.67242728650274	NA	NA
2	"LevelIndex_1"	353	2	1	2.54483195260686	NA	NA
2	"LevelIndex_1"	354	2	1	2.88423233281946	NA	NA
2	"LevelIndex_1"	355	2	1	2.88036871429935	NA	NA
2	"LevelIndex_1"	356	2	1	2.65395985091987	NA	NA
2	"LevelIndex_1"	357	2	1	2.54853123643766	NA	NA
2	"LevelIndex_1"	358	2	1	2.11312522043534	NA	NA
2	"LevelIndex_1"	359	2	1	2.12099982958953	NA	NA
2	"LevelIndex_1"	360	2	1	2.25494036420465	NA	NA
2	"LevelIndex_1"	361	2	1	2.12215354527567	NA	NA
2	"LevelIndex_1"	362	2	1	1.71251488498571	NA	NA
2	"LevelIndex_1"	363	2	1	2.09670355455483	NA	NA
2	"LevelIndex_1"	364	2	1	2.22374978843438	NA	NA
2	"LevelIndex_1"	365	2	1	1.90612041844662	NA	NA
2	"LevelIndex_1"	366	2	1	1.91036245766401	NA	NA
2	"LevelIndex_1"	367	2	1	1.93193258216724	NA	NA
2	"LevelIndex_1"	368	2	1	2.37261575708801	NA	NA
2	"LevelIndex_1"	369	2	1	2.11512512851217	NA	NA
2	"LevelIndex_1"	370	2	1	2.47949305843626	NA	NA
2	"LevelIndex_1"	371	2	1	2.74358788334374	NA	NA
2	"LevelIndex_1"	372	2	1	2.87296369496569	NA	NA
2	"LevelIndex_1"	373	2	1	2.32335620737024	NA	NA
2	"LevelIndex_1"	374	2	1	2.52225075221194	NA	NA
2	"LevelIndex_1"	375	2	1	2.49880761042501	NA	NA
2	"LevelIndex_1"	376	2	1	2.69388678752186	NA	NA
2	"LevelIndex_1"	377	2	1	2.98596292946846	NA	NA
2	"LevelIndex_1"	378	2	1	2.71470611081514	NA	NA
2	"LevelIndex_1"	379	2	1	2.45717498933651	NA	NA
2	"LevelIndex_1"	380	2	1	2.16575544783513	NA	NA
2	"LevelIndex_1"	381	2	1	2.60111788985903	NA	NA
2	"LevelIndex_1"	382	2	1	2.48075630534987	NA	NA
2	"LevelIndex_1"	383	2	1	2.67645947958635	NA	NA
2	"LevelIndex_1"	384	2	1	2.23941069038973	NA	NA
2	"LevelIndex_1"	385	2	1	2.09664617064347	NA	NA
2	"LevelIndex_1"	386	2	1	2.10314528897257	NA	NA
2	"LevelIndex_1"	387	2	1	1.99765611244089	NA	NA
2	"LevelIndex_1"	388	2	1	2.38701693740983	NA	NA
2	"LevelIndex_1"	389	2	1	2.4313970620416	NA	NA
2	"LevelIndex_1"	390	2	1	1.98086734910867	NA	NA
2	"LevelIndex_1"	391	2	1	2.14146458143749	NA	NA
2	"LevelIndex_1"	392	2	1	2.17622255934555	NA	NA
2	"LevelIndex_1"	393	2	1	2.18075983810434	NA	NA
2	"LevelIndex_1"	394	2	1	2.04323375486798	NA	NA
2	"LevelIndex_1"	395	2	1	2.28443509359442	NA	NA
2	"LevelIndex_1"	396	2	1	2.51489875839936	NA	NA
2	"LevelIndex_1"	397	2	1	2.30341243260317	NA	NA
2	"LevelIndex_1"	398	2	1	2.4191214050967	NA	NA
2	"LevelIndex_1"	399	2	1	2.04341436447462	NA	NA
2	"LevelIndex_1"	400	2	1	2.37065926414537	NA	NA
3	"LevelIndex_1"	1	3	1	3.74195535425845	NA	NA
3	"LevelIndex_1"	2	3	1	3.86365785489636	NA	NA
3	"LevelIndex_1"	3	3	1	3.57549381124724	NA	NA
3	"LevelIndex_1"	4	3	1	3.46034333595344	NA	NA
3	"LevelIndex_1"	5	3	1	3.47192335792697	NA	NA
3	"LevelIndex_1"	6	3	1	3.50656887345696	NA	NA
3	"LevelIndex_1"	7	3	1	3.11146402085	NA	NA
3	"LevelIndex_1"	8	3	1	3.80341595565541	NA	NA
3	"LevelIndex_1"	9	3	1	3.7602747796128	NA	NA
3	"LevelIndex_1"	10	3	1	3.26315064482779	NA	NA
3	"LevelIndex_1"	11	3	1	3.62636978855387	NA	NA
3	"LevelIndex_1"	12	3	1	3.24277800007675	NA	NA
3	"LevelIndex_1"	13	3	1	3.53468605907245	NA	NA
3	"LevelIndex_1"	14	3	1	3.2376489925225	NA	NA
3	"LevelIndex_1"	15	3	1	3.5655741505702	NA	NA
3	"LevelIndex_1"	16	3	1	3.33398861929745	NA	NA
3	"LevelIndex_1"	17	3	1	3.48205383987438	NA	NA
3	"LevelIndex_1"	18	3	1	3.63507679034594	NA	NA
3	"LevelIndex_1"	19	3	1	3.42271286192267	NA	NA
3	"LevelIndex_1"	20	3	1	3.40185770504318	NA	NA
3	"LevelIndex_1"	21	3	1	3.40284025000365	NA	NA
3	"LevelIndex_1"	22	3	1	3.28152489149724	NA	NA
3	"LevelIndex_1"	23	3	1	3.70140938308102	NA	NA
3	"LevelIndex_1"	24	3	1	3.6125212346585	NA	NA
3	"LevelIndex_1"	25	3	1	3.69294770260282	NA	NA
3	"LevelIndex_1"	26	3	1	3.52710724137942	NA	NA
3	"LevelIndex_1"	27	3	1	3.06759273777901	NA	NA
3	"LevelIndex_1"	28	3	1	3.53564199322718	NA	NA
3	"LevelIndex_1"	29	3	1	3.70458515817639	NA	NA
3	"LevelIndex_1"	30	3	1	3.41302985807905	NA	NA
3	"LevelIndex_1"	31	3	1	3.47157038815117	NA	NA
3	"LevelIndex_1"	32	3	1	3.36365050790434	NA	NA
3	"LevelIndex_1"	33	3	1	3.45427567513524	NA	NA
3	"LevelIndex_1"	34	3	1	3.61489242578011	NA	NA
3	"LevelIndex_1"	35	3	1	3.53781112828106	NA	NA
3	"LevelIndex_1"	36	3	1	3.68936345713623	NA	NA
3	"LevelIndex_1"	37	3	1	3.55425566953179	NA	NA
3	"LevelIndex_1"	38	3	1	3.77698972856553	NA	NA
3	"LevelIndex_1"	39	3	1	3.55698802146674	NA	NA
3	"LevelIndex_1"	40	3	1	3.5688022904018	NA	NA
3	"LevelIndex_1"	41	3	1	3.71310177939491	NA	NA
3	"LevelIndex_1"	42	3	1	3.54337372122048	NA	NA
