"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_86_38486"	360	1	80	0.0248515182291416	676.200418357407	NA
1	"NA/19/2023/10024/20_86_38486"	361	1	80	0.0260025989464909	600.366404480646	NA
1	"NA/19/2023/10024/20_86_38486"	362	1	80	0.0144991856439403	671.770714412224	NA
1	"NA/19/2023/10024/20_86_38486"	363	1	80	0.0268598518902732	587.253389074711	NA
1	"NA/19/2023/10024/20_86_38486"	364	1	80	0.0161686214070326	842.599851577302	NA
1	"NA/19/2023/10024/20_86_38486"	365	1	80	0.0184871663937013	680.702816032489	NA
1	"NA/19/2023/10024/20_86_38486"	366	1	80	0.0365958030788341	674.629783935446	NA
1	"NA/19/2023/10024/20_86_38486"	367	1	80	0.0321902311378818	898.386484933069	NA
1	"NA/19/2023/10024/20_86_38486"	368	1	80	0.0189876590089028	729.971381146436	NA
1	"NA/19/2023/10024/20_86_38486"	369	1	80	0.0348061326933265	716.202543400851	NA
1	"NA/19/2023/10024/20_86_38486"	370	1	80	0.0327248699007565	737.250566646943	NA
1	"NA/19/2023/10024/20_86_38486"	371	1	80	0.0163569674190201	880.471525171083	NA
1	"NA/19/2023/10024/20_86_38486"	372	1	80	0.022574325081647	554.955085501881	NA
1	"NA/19/2023/10024/20_86_38486"	373	1	80	0.035766329923309	781.392202503869	NA
1	"NA/19/2023/10024/20_86_38486"	374	1	80	0.0338861820689666	804.515824138928	NA
1	"NA/19/2023/10024/20_86_38486"	375	1	80	0.0251049145947384	895.286737960832	NA
1	"NA/19/2023/10024/20_86_38486"	376	1	80	0.0159421470216555	713.997778538525	NA
1	"NA/19/2023/10024/20_86_38486"	377	1	80	0.0192615073254382	457.796994852752	NA
1	"NA/19/2023/10024/20_86_38486"	378	1	80	0.0464003226626635	1063.25442381863	NA
1	"NA/19/2023/10024/20_86_38486"	379	1	80	0.0247380572159288	626.876380771687	NA
1	"NA/19/2023/10024/20_86_38486"	380	1	80	0.0339082776170039	754.182603923946	NA
1	"NA/19/2023/10024/20_86_38486"	381	1	80	0.0103993564681982	606.945412028247	NA
1	"NA/19/2023/10024/20_86_38486"	382	1	80	0.00973587956269989	668.017205260922	NA
1	"NA/19/2023/10024/20_86_38486"	383	1	80	0.0190950520641263	640.985762821171	NA
1	"NA/19/2023/10024/20_86_38486"	384	1	80	0.0175147763873826	694.517314229761	NA
1	"NA/19/2023/10024/20_86_38486"	385	1	80	0.0279068825198594	542.22927634315	NA
1	"NA/19/2023/10024/20_86_38486"	386	1	80	0.0242212292120768	673.485357211319	NA
1	"NA/19/2023/10024/20_86_38486"	387	1	80	0.0217642071051272	639.271712333086	NA
1	"NA/19/2023/10024/20_86_38486"	388	1	80	0.00849173705194578	752.913756258246	NA
1	"NA/19/2023/10024/20_86_38486"	389	1	80	0.014993603031559	700.729660637985	NA
1	"NA/19/2023/10024/20_86_38486"	390	1	80	0.0348283806393875	688.483220670189	NA
1	"NA/19/2023/10024/20_86_38486"	391	1	80	0.0128659963847781	603.510298600489	NA
1	"NA/19/2023/10024/20_86_38486"	392	1	80	0.0222937403210492	1022.10357746574	NA
1	"NA/19/2023/10024/20_86_38486"	393	1	80	0.0148350747549681	1336.16000896969	NA
1	"NA/19/2023/10024/20_86_38486"	394	1	80	0.00981154886178896	691.478604012062	NA
1	"NA/19/2023/10024/20_86_38486"	395	1	80	0.0227214431622289	636.763554329424	NA
1	"NA/19/2023/10024/20_86_38486"	396	1	80	0.0334395837903689	809.73431170156	NA
1	"NA/19/2023/10024/20_86_38486"	397	1	80	0.0290386205821245	745.679969150897	NA
1	"NA/19/2023/10024/20_86_38486"	398	1	80	0.0248634683080951	703.945567019885	NA
1	"NA/19/2023/10024/20_86_38486"	399	1	80	0.023588001588856	799.421474059392	NA
1	"NA/19/2023/10024/20_86_38486"	400	1	80	0.0195337490369545	558.382222717877	NA
1	"NA/19/2023/10024/20_87_38487"	1	1	81	0.0431171060510965	622.360715596591	NA
1	"NA/19/2023/10024/20_87_38487"	2	1	81	0.0420833935047502	905.231140530325	NA
1	"NA/19/2023/10024/20_87_38487"	3	1	81	0.0223809343605011	828.613641125237	NA
1	"NA/19/2023/10024/20_87_38487"	4	1	81	0.0451558482411733	702.215337354439	NA
1	"NA/19/2023/10024/20_87_38487"	5	1	81	0.0299781131865876	805.898308090547	NA
1	"NA/19/2023/10024/20_87_38487"	6	1	81	0.0435698918015445	749.496731881127	NA
1	"NA/19/2023/10024/20_87_38487"	7	1	81	0.0352466510134253	555.852561500591	NA
1	"NA/19/2023/10024/20_87_38487"	8	1	81	0.0534422900598834	479.818838873177	NA
1	"NA/19/2023/10024/20_87_38487"	9	1	81	0.0326453094528274	670.750939203854	NA
1	"NA/19/2023/10024/20_87_38487"	10	1	81	0.0360731105676491	715.365411016252	NA
1	"NA/19/2023/10024/20_87_38487"	11	1	81	0.033628193758495	804.94115832609	NA
1	"NA/19/2023/10024/20_87_38487"	12	1	81	0.0403469874653232	646.310375657184	NA
1	"NA/19/2023/10024/20_87_38487"	13	1	81	0.040247271830155	911.658512476816	NA
1	"NA/19/2023/10024/20_87_38487"	14	1	81	0.0340367501009095	733.53212808831	NA
1	"NA/19/2023/10024/20_87_38487"	15	1	81	0.0276916748175772	795.377746548323	NA
1	"NA/19/2023/10024/20_87_38487"	16	1	81	0.0354093813534207	520.57794169919	NA
1	"NA/19/2023/10024/20_87_38487"	17	1	81	0.0349721876182702	499.941528210274	NA
1	"NA/19/2023/10024/20_87_38487"	18	1	81	0.0353343072024091	797.386783399002	NA
1	"NA/19/2023/10024/20_87_38487"	19	1	81	0.0425166143785231	746.031993568973	NA
1	"NA/19/2023/10024/20_87_38487"	20	1	81	0.0480367731443304	833.979501294534	NA
1	"NA/19/2023/10024/20_87_38487"	21	1	81	0.0419957423812591	603.793550188089	NA
1	"NA/19/2023/10024/20_87_38487"	22	1	81	0.0418607498423307	828.825995929854	NA
1	"NA/19/2023/10024/20_87_38487"	23	1	81	0.0397537312177978	677.039266176286	NA
1	"NA/19/2023/10024/20_87_38487"	24	1	81	0.0367139566777064	737.797991759732	NA
1	"NA/19/2023/10024/20_87_38487"	25	1	81	0.0317678554169583	526.425137500168	NA
1	"NA/19/2023/10024/20_87_38487"	26	1	81	0.0433616119152419	714.977010910788	NA
1	"NA/19/2023/10024/20_87_38487"	27	1	81	0.0510851755325947	827.721240964791	NA
1	"NA/19/2023/10024/20_87_38487"	28	1	81	0.0488089448773059	746.066385485918	NA
1	"NA/19/2023/10024/20_87_38487"	29	1	81	0.0348055470843532	658.663053204079	NA
1	"NA/19/2023/10024/20_87_38487"	30	1	81	0.0410224943057434	824.579870091367	NA
1	"NA/19/2023/10024/20_87_38487"	31	1	81	0.0394305452300426	910.477102813185	NA
1	"NA/19/2023/10024/20_87_38487"	32	1	81	0.0288735663926773	885.907446174567	NA
1	"NA/19/2023/10024/20_87_38487"	33	1	81	0.0270889082280076	514.381023003408	NA
1	"NA/19/2023/10024/20_87_38487"	34	1	81	0.0459907701450266	473.687074256281	NA
1	"NA/19/2023/10024/20_87_38487"	35	1	81	0.0484785265453138	717.097144605631	NA
1	"NA/19/2023/10024/20_87_38487"	36	1	81	0.0322283913811562	792.191120159636	NA
1	"NA/19/2023/10024/20_87_38487"	37	1	81	0.0484704911827834	652.873801749883	NA
1	"NA/19/2023/10024/20_87_38487"	38	1	81	0.0352435238320332	815.004456829561	NA
1	"NA/19/2023/10024/20_87_38487"	39	1	81	0.0226571186097062	816.826515293215	NA
1	"NA/19/2023/10024/20_87_38487"	40	1	81	0.0634353470144371	647.63449110487	NA
1	"NA/19/2023/10024/20_87_38487"	41	1	81	0.0401723356788729	620.200481736589	NA
1	"NA/19/2023/10024/20_87_38487"	42	1	81	0.0175717808979414	584.591360417374	NA
1	"NA/19/2023/10024/20_87_38487"	43	1	81	0.0290395910031642	614.31653699664	NA
1	"NA/19/2023/10024/20_87_38487"	44	1	81	0.0393909498283519	653.495731202956	NA
1	"NA/19/2023/10024/20_87_38487"	45	1	81	0.0481954993239445	665.431123775278	NA
1	"NA/19/2023/10024/20_87_38487"	46	1	81	0.019042752327102	682.281997993387	NA
1	"NA/19/2023/10024/20_87_38487"	47	1	81	0.0392006646681737	594.890581562077	NA
1	"NA/19/2023/10024/20_87_38487"	48	1	81	0.0332797621544613	601.796578908721	NA
1	"NA/19/2023/10024/20_87_38487"	49	1	81	0.0356391112920657	998.829595768999	NA
1	"NA/19/2023/10024/20_87_38487"	50	1	81	0.0278472669721194	1110.94531428408	NA
1	"NA/19/2023/10024/20_87_38487"	51	1	81	0.0393867783574965	731.925781712097	NA
1	"NA/19/2023/10024/20_87_38487"	52	1	81	0.0329007609401431	453.851057770986	NA
1	"NA/19/2023/10024/20_87_38487"	53	1	81	0.0248055298263049	585.79976240901	NA
1	"NA/19/2023/10024/20_87_38487"	54	1	81	0.0400637859034931	666.586707290606	NA
1	"NA/19/2023/10024/20_87_38487"	55	1	81	0.0454542542373206	707.297844176189	NA
1	"NA/19/2023/10024/20_87_38487"	56	1	81	0.0438475913266247	1015.37931309687	NA
1	"NA/19/2023/10024/20_87_38487"	57	1	81	0.0311833204051687	837.504049529153	NA
1	"NA/19/2023/10024/20_87_38487"	58	1	81	0.0577781531863472	703.235173945504	NA
1	"NA/19/2023/10024/20_87_38487"	59	1	81	0.0457696473370407	696.74754767922	NA
1	"NA/19/2023/10024/20_87_38487"	60	1	81	0.0453456199559429	529.592465916918	NA
1	"NA/19/2023/10024/20_87_38487"	61	1	81	0.0296961618219763	794.69151431328	NA
1	"NA/19/2023/10024/20_87_38487"	62	1	81	0.0425801137984576	680.782017415582	NA
1	"NA/19/2023/10024/20_87_38487"	63	1	81	0.0158741609756527	631.39073007112	NA
1	"NA/19/2023/10024/20_87_38487"	64	1	81	0.0257779912918391	619.165435134024	NA
1	"NA/19/2023/10024/20_87_38487"	65	1	81	0.0348345548161776	560.638620530232	NA
1	"NA/19/2023/10024/20_87_38487"	66	1	81	0.0571341007975069	617.259351063034	NA
1	"NA/19/2023/10024/20_87_38487"	67	1	81	0.0456473612364489	739.357378507117	NA
1	"NA/19/2023/10024/20_87_38487"	68	1	81	0.0384849443445904	689.776079098007	NA
1	"NA/19/2023/10024/20_87_38487"	69	1	81	0.0423475287618749	549.619929791836	NA
1	"NA/19/2023/10024/20_87_38487"	70	1	81	0.0471225009476324	589.08358601917	NA
1	"NA/19/2023/10024/20_87_38487"	71	1	81	0.0476918462366966	967.045135911368	NA
1	"NA/19/2023/10024/20_87_38487"	72	1	81	0.0310916551520892	632.974630908747	NA
1	"NA/19/2023/10024/20_87_38487"	73	1	81	0.0462943345946647	821.195548890314	NA
1	"NA/19/2023/10024/20_87_38487"	74	1	81	0.0307791529675601	630.564380190946	NA
1	"NA/19/2023/10024/20_87_38487"	75	1	81	0.0521549172902963	534.583896720106	NA
1	"NA/19/2023/10024/20_87_38487"	76	1	81	0.054631075793238	620.9472306994	NA
1	"NA/19/2023/10024/20_87_38487"	77	1	81	0.0497087585093853	576.046126410254	NA
1	"NA/19/2023/10024/20_87_38487"	78	1	81	0.0307956112414821	716.333103623998	NA
1	"NA/19/2023/10024/20_87_38487"	79	1	81	0.0481900732641789	781.151862469669	NA
1	"NA/19/2023/10024/20_87_38487"	80	1	81	0.0447392059374443	706.246107223334	NA
1	"NA/19/2023/10024/20_87_38487"	81	1	81	0.0229301362540988	752.75952000868	NA
1	"NA/19/2023/10024/20_87_38487"	82	1	81	0.0222197861303875	655.967742334327	NA
1	"NA/19/2023/10024/20_87_38487"	83	1	81	0.0343586224865642	770.591222868641	NA
1	"NA/19/2023/10024/20_87_38487"	84	1	81	0.0160220010061023	793.762932046663	NA
1	"NA/19/2023/10024/20_87_38487"	85	1	81	0.0273260742416585	806.055601251378	NA
1	"NA/19/2023/10024/20_87_38487"	86	1	81	0.0457557490967514	722.651724123838	NA
1	"NA/19/2023/10024/20_87_38487"	87	1	81	0.0284703855039783	784.097351936442	NA
1	"NA/19/2023/10024/20_87_38487"	88	1	81	0.0336213402354166	648.535149869479	NA
1	"NA/19/2023/10024/20_87_38487"	89	1	81	0.04950208698362	554.24013653923	NA
1	"NA/19/2023/10024/20_87_38487"	90	1	81	0.0358261355338702	741.504613612418	NA
1	"NA/19/2023/10024/20_87_38487"	91	1	81	0.041202879744127	752.320242438397	NA
1	"NA/19/2023/10024/20_87_38487"	92	1	81	0.0519000463819601	825.330447999688	NA
1	"NA/19/2023/10024/20_87_38487"	93	1	81	0.0341169338301576	663.122055875374	NA
1	"NA/19/2023/10024/20_87_38487"	94	1	81	0.0352394846012438	756.919587060049	NA
1	"NA/19/2023/10024/20_87_38487"	95	1	81	0.0347084482356795	817.150025228847	NA
1	"NA/19/2023/10024/20_87_38487"	96	1	81	0.0266289878083308	646.898648963774	NA
1	"NA/19/2023/10024/20_87_38487"	97	1	81	0.0401306891679583	940.665786784261	NA
1	"NA/19/2023/10024/20_87_38487"	98	1	81	0.0353289168191378	731.499595439874	NA
1	"NA/19/2023/10024/20_87_38487"	99	1	81	0.0411374059539079	667.154548451537	NA
1	"NA/19/2023/10024/20_87_38487"	100	1	81	0.0505190758509855	531.876587830272	NA
1	"NA/19/2023/10024/20_87_38487"	101	1	81	0.0440435183616767	841.808325567568	NA
1	"NA/19/2023/10024/20_87_38487"	102	1	81	0.0433768094990445	788.127871856187	NA
1	"NA/19/2023/10024/20_87_38487"	103	1	81	0.0309812385118583	884.736444342087	NA
1	"NA/19/2023/10024/20_87_38487"	104	1	81	0.0308607702335509	643.957338885443	NA
1	"NA/19/2023/10024/20_87_38487"	105	1	81	0.0403669929503316	704.785618869614	NA
1	"NA/19/2023/10024/20_87_38487"	106	1	81	0.02110179647117	938.208837482288	NA
1	"NA/19/2023/10024/20_87_38487"	107	1	81	0.0383883284706222	642.211354578014	NA
1	"NA/19/2023/10024/20_87_38487"	108	1	81	0.0549810323823661	898.80379837996	NA
1	"NA/19/2023/10024/20_87_38487"	109	1	81	0.0252668080767	715.053620347836	NA
1	"NA/19/2023/10024/20_87_38487"	110	1	81	0.0252148073933321	819.167451317261	NA
1	"NA/19/2023/10024/20_87_38487"	111	1	81	0.0425044535870552	760.707217173603	NA
1	"NA/19/2023/10024/20_87_38487"	112	1	81	0.049128444952686	637.624142423156	NA
1	"NA/19/2023/10024/20_87_38487"	113	1	81	0.0205177129849343	609.281213845576	NA
1	"NA/19/2023/10024/20_87_38487"	114	1	81	0.034021956463822	712.05852236822	NA
1	"NA/19/2023/10024/20_87_38487"	115	1	81	0.0464630516017175	670.683873430571	NA
1	"NA/19/2023/10024/20_87_38487"	116	1	81	0.0299511662702778	806.566943488004	NA
1	"NA/19/2023/10024/20_87_38487"	117	1	81	0.0556673539824908	655.811345820539	NA
1	"NA/19/2023/10024/20_87_38487"	118	1	81	0.034653716601648	618.18731366446	NA
1	"NA/19/2023/10024/20_87_38487"	119	1	81	0.0332190734242845	736.79702104658	NA
1	"NA/19/2023/10024/20_87_38487"	120	1	81	0.0317028158103818	834.739693059036	NA
1	"NA/19/2023/10024/20_87_38487"	121	1	81	0.0302002362178916	712.75003114753	NA
1	"NA/19/2023/10024/20_87_38487"	122	1	81	0.0296520504005879	803.138172039689	NA
1	"NA/19/2023/10024/20_87_38487"	123	1	81	0.0562190948548219	619.265799483001	NA
1	"NA/19/2023/10024/20_87_38487"	124	1	81	0.0474676193958526	547.903233695651	NA
1	"NA/19/2023/10024/20_87_38487"	125	1	81	0.0308493561482041	518.035065694827	NA
1	"NA/19/2023/10024/20_87_38487"	126	1	81	0.0456340002609141	1041.40671934514	NA
1	"NA/19/2023/10024/20_87_38487"	127	1	81	0.0341800539312864	552.195262871864	NA
1	"NA/19/2023/10024/20_87_38487"	128	1	81	0.0482544936026908	605.294940026213	NA
1	"NA/19/2023/10024/20_87_38487"	129	1	81	0.0372591202136754	534.334376885278	NA
1	"NA/19/2023/10024/20_87_38487"	130	1	81	0.0271012571621528	597.831172085834	NA
1	"NA/19/2023/10024/20_87_38487"	131	1	81	0.0348260429883596	637.516671420402	NA
1	"NA/19/2023/10024/20_87_38487"	132	1	81	0.0348235133906194	658.958454438002	NA
1	"NA/19/2023/10024/20_87_38487"	133	1	81	0.0485703514993419	922.088279721934	NA
1	"NA/19/2023/10024/20_87_38487"	134	1	81	0.0494637309557903	632.780696331998	NA
1	"NA/19/2023/10024/20_87_38487"	135	1	81	0.0221318140083158	969.319542129971	NA
1	"NA/19/2023/10024/20_87_38487"	136	1	81	0.0305827976999899	780.432306280715	NA
1	"NA/19/2023/10024/20_87_38487"	137	1	81	0.042189081186884	734.051404946521	NA
1	"NA/19/2023/10024/20_87_38487"	138	1	81	0.0491307117648509	566.292250403216	NA
1	"NA/19/2023/10024/20_87_38487"	139	1	81	0.0334731777203832	743.409537139913	NA
1	"NA/19/2023/10024/20_87_38487"	140	1	81	0.0242003449210234	670.935397392422	NA
1	"NA/19/2023/10024/20_87_38487"	141	1	81	0.0540482347887776	658.753510645203	NA
1	"NA/19/2023/10024/20_87_38487"	142	1	81	0.046697014104449	659.050109940229	NA
1	"NA/19/2023/10024/20_87_38487"	143	1	81	0.0455585395775945	980.605858668601	NA
1	"NA/19/2023/10024/20_87_38487"	144	1	81	0.0343784381332465	803.270575665269	NA
1	"NA/19/2023/10024/20_87_38487"	145	1	81	0.0319592884304915	844.552701894603	NA
1	"NA/19/2023/10024/20_87_38487"	146	1	81	0.026236204893451	935.031555322733	NA
1	"NA/19/2023/10024/20_87_38487"	147	1	81	0.0424933912569877	793.7336288084	NA
1	"NA/19/2023/10024/20_87_38487"	148	1	81	0.0380243958748813	670.688807231784	NA
1	"NA/19/2023/10024/20_87_38487"	149	1	81	0.0382830884025106	610.366593895931	NA
1	"NA/19/2023/10024/20_87_38487"	150	1	81	0.0294772627852724	879.716908356294	NA
1	"NA/19/2023/10024/20_87_38487"	151	1	81	0.0414081695339558	539.478319048202	NA
1	"NA/19/2023/10024/20_87_38487"	152	1	81	0.020614511983442	906.690170092053	NA
1	"NA/19/2023/10024/20_87_38487"	153	1	81	0.0424670673215528	647.528214378986	NA
1	"NA/19/2023/10024/20_87_38487"	154	1	81	0.0374171158162198	534.787243244356	NA
1	"NA/19/2023/10024/20_87_38487"	155	1	81	0.0445847042599088	677.874442117482	NA
1	"NA/19/2023/10024/20_87_38487"	156	1	81	0.0292385890190292	590.710224139753	NA
1	"NA/19/2023/10024/20_87_38487"	157	1	81	0.0180534564235533	562.387022617277	NA
1	"NA/19/2023/10024/20_87_38487"	158	1	81	0.0458435369928789	457.489503268558	NA
1	"NA/19/2023/10024/20_87_38487"	159	1	81	0.0452216182055765	752.705744365277	NA
1	"NA/19/2023/10024/20_87_38487"	160	1	81	0.0517807125921377	634.657718676771	NA
1	"NA/19/2023/10024/20_87_38487"	161	1	81	0.0294283039651958	807.349180837714	NA
1	"NA/19/2023/10024/20_87_38487"	162	1	81	0.0341386601481337	820.152920793077	NA
1	"NA/19/2023/10024/20_87_38487"	163	1	81	0.0411746974693471	725.737923286769	NA
1	"NA/19/2023/10024/20_87_38487"	164	1	81	0.0407630725259821	836.393673139609	NA
1	"NA/19/2023/10024/20_87_38487"	165	1	81	0.0353389260538117	740.776150739289	NA
1	"NA/19/2023/10024/20_87_38487"	166	1	81	0.0530646467062138	660.603731714531	NA
1	"NA/19/2023/10024/20_87_38487"	167	1	81	0.0477373857524022	605.945188680059	NA
1	"NA/19/2023/10024/20_87_38487"	168	1	81	0.0371779928855488	623.018801401873	NA
1	"NA/19/2023/10024/20_87_38487"	169	1	81	0.0439918149201019	741.704974026844	NA
1	"NA/19/2023/10024/20_87_38487"	170	1	81	0.0255802499482902	712.086932389475	NA
1	"NA/19/2023/10024/20_87_38487"	171	1	81	0.0442435772652598	645.638104415274	NA
1	"NA/19/2023/10024/20_87_38487"	172	1	81	0.0486781990754798	679.060811903463	NA
1	"NA/19/2023/10024/20_87_38487"	173	1	81	0.0419205105665089	633.612665768079	NA
1	"NA/19/2023/10024/20_87_38487"	174	1	81	0.0378479542489563	881.988976547269	NA
1	"NA/19/2023/10024/20_87_38487"	175	1	81	0.0327876535267111	828.469033025867	NA
1	"NA/19/2023/10024/20_87_38487"	176	1	81	0.0321201317108732	691.089361249411	NA
1	"NA/19/2023/10024/20_87_38487"	177	1	81	0.0368920248202657	597.95138686449	NA
1	"NA/19/2023/10024/20_87_38487"	178	1	81	0.0381801105382837	658.158585578239	NA
1	"NA/19/2023/10024/20_87_38487"	179	1	81	0.0465458997452381	771.778832417234	NA
1	"NA/19/2023/10024/20_87_38487"	180	1	81	0.045868160246509	679.338607415917	NA
1	"NA/19/2023/10024/20_87_38487"	181	1	81	0.0292026865843109	686.304721933775	NA
1	"NA/19/2023/10024/20_87_38487"	182	1	81	0.0362575333118368	935.927509884609	NA
1	"NA/19/2023/10024/20_87_38487"	183	1	81	0.0416662433629756	869.736348417015	NA
1	"NA/19/2023/10024/20_87_38487"	184	1	81	0.0424783085211063	762.824121969113	NA
1	"NA/19/2023/10024/20_87_38487"	185	1	81	0.0371617383385891	714.423483542852	NA
1	"NA/19/2023/10024/20_87_38487"	186	1	81	0.0400681702044911	1026.38962966881	NA
1	"NA/19/2023/10024/20_87_38487"	187	1	81	0.0500657515696077	774.03871090523	NA
1	"NA/19/2023/10024/20_87_38487"	188	1	81	0.0454893221774528	687.987698278107	NA
1	"NA/19/2023/10024/20_87_38487"	189	1	81	0.038269918089649	639.216600703674	NA
1	"NA/19/2023/10024/20_87_38487"	190	1	81	0.0362480409733284	682.083089356962	NA
1	"NA/19/2023/10024/20_87_38487"	191	1	81	0.0492970792180159	726.719990489572	NA
1	"NA/19/2023/10024/20_87_38487"	192	1	81	0.0280547032643648	732.924957516666	NA
1	"NA/19/2023/10024/20_87_38487"	193	1	81	0.0292821447338186	737.091032914094	NA
1	"NA/19/2023/10024/20_87_38487"	194	1	81	0.044881682841413	896.222370016712	NA
1	"NA/19/2023/10024/20_87_38487"	195	1	81	0.0511981962438012	556.15857330332	NA
1	"NA/19/2023/10024/20_87_38487"	196	1	81	0.0328820013119861	514.104157850061	NA
1	"NA/19/2023/10024/20_87_38487"	197	1	81	0.0488369086284858	810.3595659467	NA
1	"NA/19/2023/10024/20_87_38487"	198	1	81	0.0329852985938719	808.257990045663	NA
1	"NA/19/2023/10024/20_87_38487"	199	1	81	0.0200513549815037	433.764281327696	NA
1	"NA/19/2023/10024/20_87_38487"	200	1	81	0.0472820278140167	741.737515954151	NA
1	"NA/19/2023/10024/20_87_38487"	201	1	81	0.0324239011683179	664.544731368347	NA
1	"NA/19/2023/10024/20_87_38487"	202	1	81	0.0396619907182085	723.246700067032	NA
1	"NA/19/2023/10024/20_87_38487"	203	1	81	0.0278481550234033	873.237416748673	NA
1	"NA/19/2023/10024/20_87_38487"	204	1	81	0.0268953234520215	870.161121343004	NA
1	"NA/19/2023/10024/20_87_38487"	205	1	81	0.038545756190307	671.541946247729	NA
1	"NA/19/2023/10024/20_87_38487"	206	1	81	0.0303443210582292	648.07590973116	NA
1	"NA/19/2023/10024/20_87_38487"	207	1	81	0.0408106502484269	626.977792239357	NA
1	"NA/19/2023/10024/20_87_38487"	208	1	81	0.0307376563808093	620.238350138294	NA
1	"NA/19/2023/10024/20_87_38487"	209	1	81	0.0375317956224074	638.11007254968	NA
1	"NA/19/2023/10024/20_87_38487"	210	1	81	0.0348574762971022	759.261484320506	NA
1	"NA/19/2023/10024/20_87_38487"	211	1	81	0.0293593634372831	682.933944433479	NA
1	"NA/19/2023/10024/20_87_38487"	212	1	81	0.0501068668335592	863.624868269266	NA
1	"NA/19/2023/10024/20_87_38487"	213	1	81	0.0310125905701152	728.738627875986	NA
1	"NA/19/2023/10024/20_87_38487"	214	1	81	0.0443938622448602	872.193579115505	NA
