"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	-0.0471870228613618	NA	NA
1	"Q2"	2	1	1	-0.0406641741116951	NA	NA
1	"Q2"	3	1	1	-0.0403798638360984	NA	NA
1	"Q2"	4	1	1	-0.0430133552216402	NA	NA
1	"Q2"	5	1	1	-0.0301255633741601	NA	NA
1	"Q2"	6	1	1	-0.0582178180828721	NA	NA
1	"Q2"	7	1	1	-0.0371162403605551	NA	NA
1	"Q2"	8	1	1	-0.0525673478513738	NA	NA
1	"Q2"	9	1	1	-0.0283638612858033	NA	NA
1	"Q2"	10	1	1	-0.0368256573786507	NA	NA
1	"Q2"	11	1	1	-0.0432583861515374	NA	NA
1	"Q2"	12	1	1	-0.042225499146654	NA	NA
1	"Q2"	13	1	1	-0.0475403672536838	NA	NA
1	"Q2"	14	1	1	-0.0517542846093512	NA	NA
1	"Q2"	15	1	1	-0.0500595250559094	NA	NA
1	"Q2"	16	1	1	-0.039875781890165	NA	NA
1	"Q2"	17	1	1	-0.039861719694677	NA	NA
1	"Q2"	18	1	1	-0.0443126645707572	NA	NA
1	"Q2"	19	1	1	-0.0477063878021091	NA	NA
1	"Q2"	20	1	1	-0.0411213243628328	NA	NA
1	"Q2"	21	1	1	-0.0512779118166214	NA	NA
1	"Q2"	22	1	1	-0.0474806670948348	NA	NA
1	"Q2"	23	1	1	-0.050590585838808	NA	NA
1	"Q2"	24	1	1	-0.0494423380814863	NA	NA
1	"Q2"	25	1	1	-0.0302135806217021	NA	NA
1	"Q2"	26	1	1	-0.0411644595949947	NA	NA
1	"Q2"	27	1	1	-0.0361044283494293	NA	NA
1	"Q2"	28	1	1	-0.0516078462134774	NA	NA
1	"Q2"	29	1	1	-0.046144181681749	NA	NA
1	"Q2"	30	1	1	-0.0508449618365435	NA	NA
1	"Q2"	31	1	1	-0.0468508515308163	NA	NA
1	"Q2"	32	1	1	-0.0455858098773726	NA	NA
1	"Q2"	33	1	1	-0.0398663700987663	NA	NA
1	"Q2"	34	1	1	-0.0422770172707837	NA	NA
1	"Q2"	35	1	1	-0.0382455251519063	NA	NA
1	"Q2"	36	1	1	-0.042121337657158	NA	NA
1	"Q2"	37	1	1	-0.0478975241909037	NA	NA
1	"Q2"	38	1	1	-0.0434816465293434	NA	NA
1	"Q2"	39	1	1	-0.0439118755972138	NA	NA
1	"Q2"	40	1	1	-0.0646687385498116	NA	NA
1	"Q2"	41	1	1	-0.0412787952116167	NA	NA
1	"Q2"	42	1	1	-0.0422856194304532	NA	NA
1	"Q2"	43	1	1	-0.0359988216512449	NA	NA
1	"Q2"	44	1	1	-0.0464006694438736	NA	NA
1	"Q2"	45	1	1	-0.0343169905205529	NA	NA
1	"Q2"	46	1	1	-0.0415515959655934	NA	NA
1	"Q2"	47	1	1	-0.0470514647790728	NA	NA
1	"Q2"	48	1	1	-0.0591220312716885	NA	NA
1	"Q2"	49	1	1	-0.0356957007912996	NA	NA
1	"Q2"	50	1	1	-0.0427189732005006	NA	NA
1	"Q2"	51	1	1	-0.0491524357877395	NA	NA
1	"Q2"	52	1	1	-0.0400608370443182	NA	NA
1	"Q2"	53	1	1	-0.0402868564578602	NA	NA
1	"Q2"	54	1	1	-0.0667176280705452	NA	NA
1	"Q2"	55	1	1	-0.0397191919007933	NA	NA
1	"Q2"	56	1	1	-0.0479521266727697	NA	NA
1	"Q2"	57	1	1	-0.0415733924814051	NA	NA
1	"Q2"	58	1	1	-0.0475048758304763	NA	NA
1	"Q2"	59	1	1	-0.03851219857856	NA	NA
1	"Q2"	60	1	1	-0.0445851963399168	NA	NA
1	"Q2"	61	1	1	-0.0420928129177347	NA	NA
1	"Q2"	62	1	1	-0.0398967833061105	NA	NA
1	"Q2"	63	1	1	-0.0340936182615139	NA	NA
1	"Q2"	64	1	1	-0.0611696642909686	NA	NA
1	"Q2"	65	1	1	-0.0584686073275511	NA	NA
1	"Q2"	66	1	1	-0.0398724227272374	NA	NA
1	"Q2"	67	1	1	-0.0570217569186559	NA	NA
1	"Q2"	68	1	1	-0.0456877294981181	NA	NA
1	"Q2"	69	1	1	-0.0425180415985687	NA	NA
1	"Q2"	70	1	1	-0.0515905017509066	NA	NA
