"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.760290058784829	NA	NA
1	"27.4.aE"	2	1	1	0.563128356719427	NA	NA
1	"27.4.aE"	3	1	1	-0.000848735019945607	NA	NA
1	"27.4.aE"	4	1	1	-0.453364700833255	NA	NA
1	"27.4.aE"	5	1	1	0.0228457218842833	NA	NA
1	"27.4.aE"	6	1	1	-0.195009784642907	NA	NA
1	"27.4.aE"	7	1	1	-0.0595763615623731	NA	NA
1	"27.4.aE"	8	1	1	0.708194650696795	NA	NA
1	"27.4.aE"	9	1	1	0.332154709808267	NA	NA
1	"27.4.aE"	10	1	1	-0.00923913784121388	NA	NA
1	"27.4.aE"	11	1	1	0.785191410087419	NA	NA
1	"27.4.aE"	12	1	1	-0.0777624067143172	NA	NA
1	"27.4.aE"	13	1	1	0.230283201193603	NA	NA
1	"27.4.aE"	14	1	1	0.532232531127905	NA	NA
1	"27.4.aE"	15	1	1	-0.144308271456478	NA	NA
1	"27.4.aE"	16	1	1	-0.40622011292312	NA	NA
1	"27.4.aE"	17	1	1	-0.092576795851716	NA	NA
1	"27.4.aE"	18	1	1	0.021163067282775	NA	NA
1	"27.4.aE"	19	1	1	-0.157111000409404	NA	NA
1	"27.4.aE"	20	1	1	0.251511558772476	NA	NA
1	"27.4.aE"	21	1	1	0.155867186498084	NA	NA
1	"27.4.aE"	22	1	1	0.135458383178239	NA	NA
1	"27.4.aE"	23	1	1	-0.227846279226303	NA	NA
1	"27.4.aE"	24	1	1	-0.0828817505931083	NA	NA
1	"27.4.aE"	25	1	1	0.24387512351031	NA	NA
1	"27.4.aE"	26	1	1	-0.000197726300347925	NA	NA
1	"27.4.aE"	27	1	1	-0.369820290105235	NA	NA
1	"27.4.aE"	28	1	1	0.308069256753493	NA	NA
1	"27.4.aE"	29	1	1	-0.171414887691672	NA	NA
1	"27.4.aE"	30	1	1	0.468005228734296	NA	NA
1	"27.4.aE"	31	1	1	-0.703543302915198	NA	NA
1	"27.4.aE"	32	1	1	0.476479964967782	NA	NA
1	"27.4.aE"	33	1	1	0.245558488146321	NA	NA
1	"27.4.aE"	34	1	1	-0.0263686240298432	NA	NA
1	"27.4.aE"	35	1	1	0.109169912022943	NA	NA
1	"27.4.aE"	36	1	1	-0.103082431416776	NA	NA
1	"27.4.aE"	37	1	1	0.264774560088288	NA	NA
1	"27.4.aE"	38	1	1	0.19138599014895	NA	NA
1	"27.4.aE"	39	1	1	0.244686007713295	NA	NA
1	"27.4.aE"	40	1	1	-0.160887347202556	NA	NA
1	"27.4.aE"	41	1	1	0.25498132436584	NA	NA
1	"27.4.aE"	42	1	1	0.412093034149719	NA	NA
1	"27.4.aE"	43	1	1	0.547139860817913	NA	NA
1	"27.4.aE"	44	1	1	-0.0982369888274534	NA	NA
1	"27.4.aE"	45	1	1	0.642162052306116	NA	NA
1	"27.4.aE"	46	1	1	-0.192425274933627	NA	NA
1	"27.4.aE"	47	1	1	0.373251062185418	NA	NA
1	"27.4.aE"	48	1	1	0.636896414631466	NA	NA
1	"27.4.aE"	49	1	1	0.856821309742145	NA	NA
1	"27.4.aE"	50	1	1	0.319675344207766	NA	NA
1	"27.4.aE"	51	1	1	0.391187411607393	NA	NA
1	"27.4.aE"	52	1	1	-0.228520037894785	NA	NA
1	"27.4.aE"	53	1	1	0.243174288478258	NA	NA
1	"27.4.aE"	54	1	1	0.00875635848395389	NA	NA
1	"27.4.aE"	55	1	1	-0.115945223489307	NA	NA
1	"27.4.aE"	56	1	1	0.11936860946707	NA	NA
1	"27.4.aE"	57	1	1	1.39307983079685	NA	NA
1	"27.4.aE"	58	1	1	0.214172410909972	NA	NA
1	"27.4.aE"	59	1	1	-0.632560065792001	NA	NA
1	"27.4.aE"	60	1	1	0.100285555532358	NA	NA
1	"27.4.aE"	61	1	1	-0.509185026145952	NA	NA
1	"27.4.aE"	62	1	1	0.543380196408801	NA	NA
1	"27.4.aE"	63	1	1	0.414036844987658	NA	NA
1	"27.4.aE"	64	1	1	-0.0757161475622104	NA	NA
1	"27.4.aE"	65	1	1	0.498200217955168	NA	NA
1	"27.4.aE"	66	1	1	0.609145214983958	NA	NA
1	"27.4.aE"	67	1	1	0.111029403510212	NA	NA
1	"27.4.aE"	68	1	1	0.0376863118761343	NA	NA
1	"27.4.aE"	69	1	1	-0.218440479702424	NA	NA
1	"27.4.aE"	70	1	1	0.63546653330849	NA	NA
1	"27.4.aE"	71	1	1	0.126978930556463	NA	NA
1	"27.4.aE"	72	1	1	-0.563817588925733	NA	NA
1	"27.4.aE"	73	1	1	0.0702701320616015	NA	NA
1	"27.4.aE"	74	1	1	-0.0755481232281369	NA	NA
1	"27.4.aE"	75	1	1	0.136664368556854	NA	NA
1	"27.4.aE"	76	1	1	0.495970084008014	NA	NA
1	"27.4.aE"	77	1	1	0.32990271515229	NA	NA
1	"27.4.aE"	78	1	1	-0.0893298191954554	NA	NA
1	"27.4.aE"	79	1	1	-0.213041842197264	NA	NA
1	"27.4.aE"	80	1	1	0.345877213297789	NA	NA
1	"27.4.aE"	81	1	1	0.350556312491003	NA	NA
1	"27.4.aE"	82	1	1	-0.504271471669471	NA	NA
1	"27.4.aE"	83	1	1	0.333521156676559	NA	NA
1	"27.4.aE"	84	1	1	0.2350397087221	NA	NA
1	"27.4.aE"	85	1	1	-0.117040881522257	NA	NA
1	"27.4.aE"	86	1	1	0.133888425850998	NA	NA
1	"27.4.aE"	87	1	1	0.274524442065631	NA	NA
1	"27.4.aE"	88	1	1	0.397843165530199	NA	NA
1	"27.4.aE"	89	1	1	0.181840891512661	NA	NA
1	"27.4.aE"	90	1	1	0.967908737972065	NA	NA
1	"27.4.aE"	91	1	1	-0.47945991260168	NA	NA
1	"27.4.aE"	92	1	1	0.0832330266230207	NA	NA
1	"27.4.aE"	93	1	1	0.585817611660122	NA	NA
1	"27.4.aE"	94	1	1	0.996340849537287	NA	NA
1	"27.4.aE"	95	1	1	0.744016987661314	NA	NA
1	"27.4.aE"	96	1	1	0.200248821345629	NA	NA
1	"27.4.aE"	97	1	1	-0.219520999271844	NA	NA
1	"27.4.aE"	98	1	1	-0.0733486429106615	NA	NA
1	"27.4.aE"	99	1	1	0.0322961910813185	NA	NA
1	"27.4.aE"	100	1	1	0.823074160076555	NA	NA
1	"27.4.aE"	101	1	1	0.171160550493094	NA	NA
1	"27.4.aE"	102	1	1	0.0283143226682608	NA	NA
1	"27.4.aE"	103	1	1	0.648089777978448	NA	NA
1	"27.4.aE"	104	1	1	0.542526658476874	NA	NA
1	"27.4.aE"	105	1	1	-0.149585207098232	NA	NA
1	"27.4.aE"	106	1	1	-0.0398851896921215	NA	NA
1	"27.4.aE"	107	1	1	-0.339103883782044	NA	NA
1	"27.4.aE"	108	1	1	0.77348480862744	NA	NA
1	"27.4.aE"	109	1	1	0.452387935148354	NA	NA
1	"27.4.aE"	110	1	1	0.269039685251082	NA	NA
1	"27.4.aE"	111	1	1	0.113305845083253	NA	NA
1	"27.4.aE"	112	1	1	0.557525201319788	NA	NA
1	"27.4.aE"	113	1	1	0.0541773211735846	NA	NA
1	"27.4.aE"	114	1	1	0.00699278463834377	NA	NA
1	"27.4.aE"	115	1	1	0.0757049693313054	NA	NA
1	"27.4.aE"	116	1	1	0.634425555037462	NA	NA
1	"27.4.aE"	117	1	1	0.501175791407126	NA	NA
1	"27.4.aE"	118	1	1	0.637380471479361	NA	NA
1	"27.4.aE"	119	1	1	0.284730251008111	NA	NA
1	"27.4.aE"	120	1	1	0.487329223140031	NA	NA
1	"27.4.aE"	121	1	1	0.215488431357391	NA	NA
1	"27.4.aE"	122	1	1	0.351967447027886	NA	NA
1	"27.4.aE"	123	1	1	0.60526263829054	NA	NA
1	"27.4.aE"	124	1	1	0.406167369540292	NA	NA
1	"27.4.aE"	125	1	1	-0.0982303570400045	NA	NA
1	"27.4.aE"	126	1	1	0.505912055754272	NA	NA
1	"27.4.aE"	127	1	1	-0.176856354224683	NA	NA
1	"27.4.aE"	128	1	1	-0.340950194736641	NA	NA
1	"27.4.aE"	129	1	1	0.136792797325654	NA	NA
1	"27.4.aE"	130	1	1	0.0813217315536108	NA	NA
1	"27.4.aE"	131	1	1	0.617237814496831	NA	NA
1	"27.4.aE"	132	1	1	0.170973309025109	NA	NA
1	"27.4.aE"	133	1	1	0.47204211777435	NA	NA
1	"27.4.aE"	134	1	1	0.330580108099194	NA	NA
1	"27.4.aE"	135	1	1	0.176054588704244	NA	NA
1	"27.4.aE"	136	1	1	0.0862585340844195	NA	NA
1	"27.4.aE"	137	1	1	0.629891255448114	NA	NA
1	"27.4.aE"	138	1	1	0.135942001296286	NA	NA
1	"27.4.aE"	139	1	1	0.0259009503097021	NA	NA
1	"27.4.aE"	140	1	1	0.316450474467448	NA	NA
1	"27.4.aE"	141	1	1	0.54719131744264	NA	NA
1	"27.4.aE"	142	1	1	0.392244821318641	NA	NA
1	"27.4.aE"	143	1	1	0.0745429328528761	NA	NA
1	"27.4.aE"	144	1	1	-0.0756484180893233	NA	NA
1	"27.4.aE"	145	1	1	-0.461462742165426	NA	NA
1	"27.4.aE"	146	1	1	0.395571919458357	NA	NA
1	"27.4.aE"	147	1	1	-0.242693994532329	NA	NA
1	"27.4.aE"	148	1	1	-0.0120968826915312	NA	NA
1	"27.4.aE"	149	1	1	1.05762052103286	NA	NA
1	"27.4.aE"	150	1	1	-0.47663077526292	NA	NA
1	"27.4.aE"	151	1	1	0.28382494600626	NA	NA
1	"27.4.aE"	152	1	1	0.13219229950141	NA	NA
1	"27.4.aE"	153	1	1	0.506721541811912	NA	NA
1	"27.4.aE"	154	1	1	0.267674895202038	NA	NA
1	"27.4.aE"	155	1	1	-0.0841003538910581	NA	NA
1	"27.4.aE"	156	1	1	0.257454635269473	NA	NA
1	"27.4.aE"	157	1	1	0.279544678929524	NA	NA
1	"27.4.aE"	158	1	1	0.425307838526411	NA	NA
1	"27.4.aE"	159	1	1	0.0509342861782119	NA	NA
1	"27.4.aE"	160	1	1	-0.255808952747598	NA	NA
1	"27.4.aE"	161	1	1	0.674226279510098	NA	NA
1	"27.4.aE"	162	1	1	0.0316665839717825	NA	NA
1	"27.4.aE"	163	1	1	0.102849571606853	NA	NA
1	"27.4.aE"	164	1	1	0.0412657910240302	NA	NA
1	"27.4.aE"	165	1	1	0.260944658946779	NA	NA
1	"27.4.aE"	166	1	1	0.347138866408366	NA	NA
1	"27.4.aE"	167	1	1	0.83289436116327	NA	NA
1	"27.4.aE"	168	1	1	0.158419533171137	NA	NA
1	"27.4.aE"	169	1	1	0.341360161010152	NA	NA
1	"27.4.aE"	170	1	1	0.482024942927867	NA	NA
1	"27.4.aE"	171	1	1	0.508298114833992	NA	NA
1	"27.4.aE"	172	1	1	0.22175039797444	NA	NA
1	"27.4.aE"	173	1	1	0.446654007452531	NA	NA
1	"27.4.aE"	174	1	1	0.239531521603875	NA	NA
1	"27.4.aE"	175	1	1	0.823415474176665	NA	NA
1	"27.4.aE"	176	1	1	0.187140192904925	NA	NA
1	"27.4.aE"	177	1	1	0.617965744377719	NA	NA
1	"27.4.aE"	178	1	1	0.132673323080041	NA	NA
1	"27.4.aE"	179	1	1	0.842350145993496	NA	NA
1	"27.4.aE"	180	1	1	0.347815244546979	NA	NA
1	"27.4.aE"	181	1	1	0.300064635042193	NA	NA
1	"27.4.aE"	182	1	1	0.101990323134443	NA	NA
1	"27.4.aE"	183	1	1	0.0225766782379893	NA	NA
1	"27.4.aE"	184	1	1	0.192719689613721	NA	NA
1	"27.4.aE"	185	1	1	-0.0709034732665733	NA	NA
1	"27.4.aE"	186	1	1	0.709300552070715	NA	NA
1	"27.4.aE"	187	1	1	0.0294557294641612	NA	NA
1	"27.4.aE"	188	1	1	0.892893674949816	NA	NA
1	"27.4.aE"	189	1	1	0.329297968619665	NA	NA
1	"27.4.aE"	190	1	1	0.389574948237345	NA	NA
1	"27.4.aE"	191	1	1	0.280146542086089	NA	NA
1	"27.4.aE"	192	1	1	0.523599347893907	NA	NA
1	"27.4.aE"	193	1	1	-0.216702871380348	NA	NA
1	"27.4.aE"	194	1	1	-0.340055713063284	NA	NA
1	"27.4.aE"	195	1	1	0.227510265635245	NA	NA
1	"27.4.aE"	196	1	1	0.158480199794144	NA	NA
