"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	836938.77005522	340
1	2	2226043.36535249	340
1	3	1385113.08876785	340
1	4	2104516.77374405	340
1	5	1584837.08851863	340
1	6	1507485.14767047	340
1	7	881299.905140779	340
1	8	545846.176888568	340
1	9	588212.361549483	340
1	10	369507.096439691	340
1	11	288746.641310785	340
1	12	93742.2318450625	340
1	13	234787.267308494	340
1	14	453264.206841759	340
1	15	718570.115881456	340
1	16	309261.073650028	340
1	17	274674.425403339	340
1	18	351077.021459226	340
1	19	105900.682678649	340
1	20	129372.899786194	340
1	21	102306.259137615	340
1	22	149701.837917345	340
1	23	278858.441020171	340
1	24	296129.357928819	340
1	25	581251.847498058	340
1	26	1435930.94449958	340
1	27	1264250.63656384	340
1	28	1287837.11335647	340
1	29	731750.752018148	340
1	30	588902.258397202	340
1	31	1011838.34503474	340
1	32	1548572.0517139	340
1	33	1369523.76500151	340
1	34	538402.388379786	340
1	35	605499.806190949	340
1	36	469086.426619005	340
1	37	331931.778013078	340
1	38	179043.541179084	340
1	39	157069.995223051	340
1	40	140291.541223987	340
1	41	177826.263244474	340
1	42	108026.018072137	340
1	43	119746.319330669	340
1	44	196047.260020633	340
1	45	276699.986050641	340
1	46	316635.503048802	340
1	47	463109.618351778	340
1	48	512188.4382506	340
1	49	781076.187819626	340
1	50	423921.955649047	340
1	51	890996.938000728	340
1	52	756632.096715876	340
1	53	1013084.77566404	340
1	54	931898.350263857	340
1	55	643658.965887994	340
1	56	801659.559408727	340
1	57	887010.223447309	340
1	58	1195585.52729868	340
1	59	1161221.59923044	340
1	60	921701.833315573	340
1	61	686963.894069261	340
1	62	883331.614427474	340
1	63	1605573.36518228	340
1	64	788731.327960522	340
1	65	930354.986247446	340
1	66	819698.103981345	340
1	67	453617.719669281	340
1	68	482962.954976225	340
1	69	751174.762665528	340
1	70	465014.491452835	340
1	71	122046962.551769	340
1	72	918070.12835755	340
1	73	473361.744556957	340
1	74	301452.434322417	340
1	75	699442.609158906	340
1	76	1291204.1861466	340
1	77	642565.500784095	340
1	78	1514138.11322202	340
1	79	1105559.45246563	340
1	80	1860978.28083149	340
1	81	1975154.93661327	340
1	82	1181677.10784996	340
1	83	660102.03938545	340
1	84	1009859.92895505	340
1	85	1005356.74345023	340
1	86	1386273.47885603	340
1	87	1315298.79442563	340
1	88	1255960.90692659	340
1	89	718268.159862813	340
1	90	638226.097037799	340
1	91	397208.973949744	340
1	92	846224.200922726	340
1	93	1195553.27494707	340
1	94	1316855.86217085	340
1	95	1668528.72660682	340
1	96	1707004.99148257	340
1	97	2275103.91968945	340
1	98	3248574.34098257	340
1	99	3737405.14894592	340
1	100	1900793.7947462	340
1	101	998890.228985759	340
1	102	719187.570294785	340
1	103	373877.421964514	340
1	104	497322.712160431	340
1	105	584491.100170301	340
1	106	388353.334051798	340
1	107	837627.315041541	340
1	108	1223150.28146449	340
1	109	1887461.74171423	340
1	110	1432724.20311918	340
1	111	1216286.04709923	340
1	112	808614.843578327	340
1	113	872425.61986573	340
1	114	806443.423737845	340
1	115	1395627.29469522	340
1	116	2537469.93262939	340
1	117	2298051.03559945	340
1	118	1644507.13121394	340
1	119	1617940.53604084	340
1	120	1393446.56850902	340
1	121	1552691.97803937	340
1	122	1292767.13294588	340
1	123	1234343.84409466	340
1	124	1025420.91291323	340
1	125	674663.424590937	340
1	126	1035734.43734058	340
1	127	502334.279632285	340
1	128	149200.571232273	340
1	129	279123.80123617	340
1	130	423863.832907236	340
1	131	1286919.41795937	340
1	132	1148907.85649743	340
1	133	1017137.58472551	340
1	134	1087215.53335226	340
1	135	769500.31613114	340
1	136	875294.186014123	340
1	137	1531923.82624501	340
1	138	1428844.86139193	340
1	139	1013082.22700651	340
1	140	1588087.45006526	340
1	141	1410508.8634559	340
1	142	1308803.07650042	340
1	143	788712.175201531	340
1	144	662630.937860647	340
1	145	1543389.56760036	340
1	146	1015056.86652441	340
1	147	760773.134590718	340
1	148	1553540.15798648	340
1	149	1148574.25793615	340
1	150	1944616.91986835	340
1	151	1510024.37249183	340
1	152	1022334.16399049	340
1	153	705964.649185824	340
1	154	727434.111867365	340
1	155	675612.322677258	340
1	156	834009.614611594	340
1	157	726296.266786925	340
1	158	1085537.94690898	340
1	159	1061657.66558662	340
1	160	1831298.62135465	340
1	161	1488079.01976501	340
1	162	1113073.81187891	340
1	163	1012451.86011708	340
1	164	1625754.51398033	340
1	165	1584317.39768894	340
1	166	2347255.68575599	340
1	167	1760759.66202198	340
1	168	1443994.4544294	340
1	169	1010652.63954962	340
1	170	823277.800380439	340
1	171	1496730.0288284	340
1	172	2082720.76112665	340
1	173	1441820.99539834	340
1	174	1480750.22669487	340
1	175	1107573.25526943	340
1	176	1498935.95408163	340
1	177	1489922.79808714	340
1	178	867600.019465042	340
1	179	638645.415433762	340
1	180	677917.294978014	340
1	181	897519.036524918	340
1	182	738942.783227881	340
1	183	1170768.42578078	340
1	184	915033.124744354	340
1	185	909075.297618262	340
1	186	1271418.42335802	340
1	187	1114566.98078502	340
1	188	1266022.39897975	340
1	189	2024161.05871609	340
1	190	1779331.46763263	340
1	191	1857913.7629404	340
1	192	1651837.64888997	340
1	193	1751878.21253581	340
1	194	1003482.63104488	340
1	195	1365160.47400097	340
1	196	1062831.9225439	340
1	197	754116.637977432	340
1	198	922495.131309949	340
1	199	1499178.47215318	340
1	200	1363084.33131027	340
1	201	2013713.09360303	340
1	202	1626741.16315844	340
1	203	1735564.02823345	340
1	204	1487890.67360166	340
1	205	1721230.20117161	340
1	206	2608927.05146268	340
1	207	941491.892258414	340
1	208	897512.42666151	340
1	209	724254.887965274	340
1	210	856127.257804662	340
1	211	1246273.10262446	340
1	212	1677265.24706269	340
1	213	797404.133989151	340
1	214	2185834.09765957	340
1	215	2463426.97360148	340
1	216	2447926.34549113	340
1	217	1656598.87500419	340
1	218	2504670.06111665	340
1	219	2308660.80445763	340
1	220	2886563.12308874	340
1	221	1600170.1901114	340
1	222	1516647.55408512	340
1	223	1482923.96399258	340
1	224	2299702.31598097	340
1	225	1557295.58648552	340
1	226	1229706.58544706	340
1	227	2071224.73177743	340
1	228	2026724.42357611	340
1	229	1218135.07600206	340
1	230	1231998.73401927	340
1	231	1588500.67454959	340
1	232	950097.953001634	340
1	233	1672267.26033656	340
1	234	1514651.65521668	340
1	235	1083726.37023822	340
1	236	740646.206828703	340
1	237	367831.578562594	340
1	238	633993.31766884	340
1	239	257635.862529686	340
1	240	280083.593510651	340
1	241	465557.412670405	340
1	242	405605.255114404	340
1	243	830051.981616226	340
1	244	1268614.95617005	340
1	245	1730337.06311866	340
1	246	1902040.65319344	340
1	247	1389136.02359804	340
1	248	1428254.78660615	340
1	249	1480124.05928158	340
1	250	1644551.99299286	340
1	251	2576532.34304633	340
1	252	3414708.99278246	340
1	253	2366268.639002	340
1	254	1406433.07237634	340
1	255	979166.719926814	340
1	256	1461598.0837053	340
1	257	625748.833849555	340
1	258	1097990.64134854	340
1	259	1173382.35903358	340
1	260	1645526.20781021	340
1	261	1390988.73373833	340
1	262	1026873.69392715	340
1	263	1632124.38521457	340
1	264	1653270.96287364	340
1	265	1257254.36126625	340
1	266	1781616.53957587	340
1	267	1197957.55327218	340
1	268	1345533.0628261	340
1	269	736919.181180133	340
1	270	1330388.78086151	340
1	271	1154608.66741163	340
1	272	1726535.38595077	340
1	273	1613057.41896875	340
1	274	1040955.78243858	340
1	275	1564038.53441273	340
1	276	1319530.4576387	340
1	277	448919.42816371	340
1	278	916106.385416847	340
1	279	559493.75659224	340
1	280	468281.692533791	340
1	281	313031.686574924	340
1	282	535037.385712549	340
1	283	1087657.90040864	340
1	284	1249085.4651418	340
1	285	940593.21539227	340
1	286	725009.741469653	340
1	287	288009.847886221	340
1	288	420987.007203328	340
1	289	954993.631270372	340
1	290	1555604.86224614	340
1	291	1101539.64404828	340
1	292	1460727.59030265	340
1	293	1952203.28428016	340
1	294	1486612.75689617	340
1	295	1941671.30134173	340
1	296	2860527.11482188	340
1	297	2242327.6938996	340
1	298	1751550.22068896	340
1	299	2989276.9662436	340
1	300	929988.963853628	340
1	301	556060.150636359	340
1	302	2339697.08260565	340
1	303	1583802.93398185	340
1	304	1311836.41160545	340
1	305	1189336.04234162	340
1	306	1504096.08851837	340
1	307	1194342.75691134	340
1	308	1334113.64976172	340
1	309	1678262.29835101	340
1	310	1723372.38033873	340
1	311	1862068.42826303	340
1	312	1529517.82449187	340
1	313	805304.045074366	340
1	314	1246504.53621285	340
1	315	1037770.45303745	340
1	316	913358.18643363	340
1	317	75299087.5547704	340
1	318	347371.156677708	340
1	319	861770.883716637	340
1	320	542214.744931031	340
1	321	1083749.96570736	340
1	322	768356.100204381	340
1	323	874957.746880703	340
1	324	811135.266747029	340
1	325	1072971.04216142	340
1	326	984330.288826147	340
1	327	897824.165659786	340
1	328	887280.010862585	340
1	329	1166008.67515286	340
1	330	1112987.13396609	340
1	331	799373.561271896	340
1	332	1315854.35094824	340
1	333	1328862.04273377	340
1	334	2089717.4874349	340
1	335	1871487.5989453	340
1	336	1046146.95257951	340
1	337	1409074.9872683	340
1	338	1378469.24815893	340
1	339	1104479.82135903	340
1	340	1351660.30645825	340
1	341	1211268.84371043	340
1	342	749386.261782284	340
1	343	1466458.51602932	340
1	344	977368.187122555	340
1	345	2084751.15856419	340
1	346	2198259.8918084	340
1	347	2187102.92340456	340
1	348	2619649.66097052	340
1	349	3104633.25925325	340
1	350	2401347.30598373	340
1	351	1254098.22093274	340
1	352	1335408.49871371	340
1	353	1753250.29038571	340
1	354	1406960.10731559	340
1	355	1403912.38255423	340
1	356	2605031.10873266	340
1	357	912701.243005125	340
1	358	1202841.49008756	340
1	359	1958024.63944305	340
1	360	959207.028622661	340
1	361	411188.908744421	340
1	362	942850.736807601	340
1	363	1276543.29548386	340
1	364	1100138.52230331	340
1	365	1428138.66054315	340
1	366	844111.772589458	340
1	367	1051665.35786167	340
1	368	680293.587795848	340
1	369	1059569.9853282	340
1	370	1456910.44395788	340
1	371	1730380.85942642	340
1	372	716740.36374106	340
1	373	787734.140268486	340
1	374	865562.762738381	340
1	375	1308769.25847087	340
1	376	361442.836060752	340
1	377	797715.160836038	340
1	378	577503.056366451	340
1	379	406919.722284757	340
1	380	726061.065894489	340
1	381	1695509.71397262	340
1	382	720936.251177502	340
1	383	563900.130547305	340
1	384	951081.925567149	340
1	385	1465343.68580812	340
1	386	579176.449131052	340
1	387	798461.492182271	340
1	388	590504.688814315	340
1	389	996182.606478909	340
1	390	1225964.05252205	340
1	391	1436484.66224945	340
1	392	2387251.54828358	340
1	393	1433341.86189185	340
1	394	1550460.80737327	340
1	395	859176.685072724	340
1	396	683345.585018409	340
1	397	616091.201538274	340
1	398	550370.236160287	340
1	399	723414.292667791	340
1	400	778908.197801917	340
