"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	1	1	1	0.00420627402018241	13636.9204079264	NA
1	"Q4"	2	1	1	-0.00774393438875426	418.658042494268	NA
1	"Q4"	3	1	1	-0.0182442588664377	3599.38007463196	NA
1	"Q4"	4	1	1	0.00216081564998805	5347.09225826434	NA
1	"Q4"	5	1	1	-0.0307028820060994	880.409488640223	NA
1	"Q4"	6	1	1	0.000756571768095847	3260.5425090068	NA
1	"Q4"	7	1	1	0.00313056650217114	3557.77003615308	NA
1	"Q4"	8	1	1	0.00835895702195791	5813.40511178096	NA
1	"Q4"	9	1	1	0.00867067184755534	1944.02070834188	NA
1	"Q4"	10	1	1	-0.0139373633904379	210.425221318455	NA
1	"Q4"	11	1	1	-0.0013630280306921	3725.17169369909	NA
1	"Q4"	12	1	1	-0.0762569313983945	117.249358009548	NA
1	"Q4"	13	1	1	0.00821606720025033	108.091589822849	NA
1	"Q4"	14	1	1	0.00114143787562563	22844.103441411	NA
1	"Q4"	15	1	1	-0.0759022216175529	279.253637064162	NA
1	"Q4"	16	1	1	-0.000725807591519912	3643.19403688786	NA
1	"Q4"	17	1	1	0.0449893214263885	19.4407544117073	NA
1	"Q4"	18	1	1	-9.56552174285909	0.00624092609597651	NA
1	"Q4"	19	1	1	-0.0179191835268216	1036.3469133864	NA
1	"Q4"	20	1	1	0.0126204938701516	952.917915217403	NA
1	"Q4"	21	1	1	0.00171449289935268	55752.4129611935	NA
1	"Q4"	22	1	1	0.0139072808721636	10008.9589037518	NA
1	"Q4"	23	1	1	0.0102839765989986	3201.1773427291	NA
1	"Q4"	24	1	1	-0.00792717699997816	2675.32781356084	NA
1	"Q4"	25	1	1	-0.00740725733783712	653.369391486292	NA
1	"Q4"	26	1	1	-0.00727263379012308	9561.78751645461	NA
1	"Q4"	27	1	1	0.0018706885787009	22304.3246510872	NA
1	"Q4"	28	1	1	-0.00324617126300897	14744.3175063592	NA
1	"Q4"	29	1	1	-0.00715236164950845	5009.86872576136	NA
1	"Q4"	30	1	1	-0.00840622269289781	1478.13228028263	NA
1	"Q4"	31	1	1	0.0122791414581799	1411.19938788613	NA
1	"Q4"	32	1	1	0.012388437722429	2706.72219871581	NA
1	"Q4"	33	1	1	-0.00254023197530411	17806.7790113157	NA
1	"Q4"	34	1	1	-0.0148595403700808	224.958693664813	NA
1	"Q4"	35	1	1	-0.0141911568421218	883.507698596243	NA
1	"Q4"	36	1	1	0.0407920574008849	163.530891416474	NA
1	"Q4"	37	1	1	0.00836822195502941	3870.31042362778	NA
1	"Q4"	38	1	1	0.00263827802368031	225.182649827741	NA
1	"Q4"	39	1	1	-0.0374939564726662	469.371655030168	NA
