"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q1"	1	1	1	-0.00349468945585624	2401.6538164932	NA
1	"Q1"	2	1	1	-0.0083199547681356	1789.56279633105	NA
1	"Q1"	3	1	1	-0.0144883184024356	6169.14507963387	NA
1	"Q1"	4	1	1	-0.0158838575262202	2112.84284423013	NA
1	"Q1"	5	1	1	-0.00476289520299414	1754.81801892933	NA
1	"Q1"	6	1	1	-0.00924846780086938	7643.71946628592	NA
1	"Q1"	7	1	1	-0.00253122305219165	2382.27165893599	NA
1	"Q1"	8	1	1	-0.0140964560306895	234.932943182914	NA
1	"Q1"	9	1	1	0.00200882533723198	4397.47899608477	NA
1	"Q1"	10	1	1	0.00242204012856274	9366.9137009391	NA
1	"Q1"	11	1	1	-0.00275939824964926	9190.14909075868	NA
1	"Q1"	12	1	1	0.00292843699061353	10007.4772524688	NA
1	"Q1"	13	1	1	-0.00364522467202296	7003.12203440943	NA
1	"Q1"	14	1	1	-0.00178761909102716	41008.117255403	NA
1	"Q1"	15	1	1	-0.00811376580068138	12390.6948811813	NA
1	"Q1"	16	1	1	-0.00860101987823118	3858.17781066674	NA
1	"Q1"	17	1	1	-0.000388626621533779	21890.0080641509	NA
1	"Q1"	18	1	1	-0.00466158755945393	17517.0490400174	NA
1	"Q1"	19	1	1	-0.000682157245292912	19212.8343665857	NA
1	"Q1"	20	1	1	-0.00887281076860201	33987.1766749487	NA
1	"Q1"	21	1	1	-0.00813577963576415	8228.93977143987	NA
1	"Q1"	22	1	1	-0.00842593438407268	1479.96793947967	NA
1	"Q1"	23	1	1	0.00438964682366381	4891.93542129674	NA
1	"Q1"	24	1	1	-0.00958015958616911	31.8990833909602	NA
1	"Q1"	25	1	1	-0.000915373592952648	3905.77403170945	NA
1	"Q1"	26	1	1	-0.0100034546437989	4499.85533100632	NA
1	"Q1"	27	1	1	-0.001769215176097	2793.17623563249	NA
1	"Q1"	28	1	1	0.0184951206858738	210.418254080233	NA
1	"Q1"	29	1	1	-0.00480859020346789	11311.9328255028	NA
1	"Q1"	30	1	1	-0.00339004945111894	2384.33362097119	NA
1	"Q1"	31	1	1	-0.00854858847613311	10909.8462183611	NA
1	"Q1"	32	1	1	-0.00724727673627804	4109.46325714499	NA
1	"Q1"	33	1	1	-0.0313608894031958	414.399800421243	NA
1	"Q1"	34	1	1	-0.0141373214482129	4234.81408864117	NA
1	"Q1"	35	1	1	0.00895313341902913	564.580681949513	NA
1	"Q1"	36	1	1	-0.0125432730761801	6292.4341733354	NA
1	"Q1"	37	1	1	0.00603059521779419	531.650189844038	NA
1	"Q1"	38	1	1	0.00873134860407476	3520.73206109639	NA
1	"Q1"	39	1	1	0.00254397080552683	3160.6690329011	NA
1	"Q1"	40	1	1	-0.0051747876261133	5421.67722955585	NA
1	"Q1"	41	1	1	-0.000341926433468207	13470.9915264483	NA
1	"Q1"	42	1	1	0.00725261820242319	895.132295990384	NA
1	"Q1"	43	1	1	0.00351640196512483	1711.37679448952	NA
1	"Q1"	44	1	1	-0.00497150168965665	22832.3976792834	NA
1	"Q1"	45	1	1	-0.00182518077452593	10351.7408560426	NA
1	"Q1"	46	1	1	-0.00399575031128367	21513.2760459685	NA
1	"Q1"	47	1	1	0.00482791479004905	24258.0270907261	NA
1	"Q1"	48	1	1	-0.00547086621216152	303.836019366893	NA
1	"Q1"	49	1	1	-0.00916221409415198	5945.8863168265	NA
1	"Q1"	50	1	1	-0.000953537404005341	11325.1249785342	NA
1	"Q1"	51	1	1	-0.00572011927028547	4280.65425269049	NA
1	"Q1"	52	1	1	-0.00426938586509685	17556.8531518063	NA
1	"Q1"	53	1	1	-0.0140582828241139	6905.73993829992	NA
1	"Q1"	54	1	1	-0.00247839558914875	10044.9332535172	NA
1	"Q1"	55	1	1	0.0133178965872979	190.462274006289	NA
1	"Q1"	56	1	1	-0.00628966270170995	7769.29012747108	NA
1	"Q1"	57	1	1	-0.00809950131934187	13220.5690648099	NA
1	"Q1"	58	1	1	-0.00624164392969132	5247.17182191796	NA
1	"Q1"	59	1	1	0.0138326785805722	996.453218339567	NA
1	"Q1"	60	1	1	-0.00247556093682755	401.038760455767	NA
1	"Q1"	61	1	1	-0.0085237323012235	16123.3460685092	NA
1	"Q1"	62	1	1	-0.034854599596845	410.282062673161	NA
1	"Q1"	63	1	1	-0.00819191322851399	7418.33077857501	NA
1	"Q1"	64	1	1	0.000289351151784311	9704.1884397037	NA
1	"Q1"	65	1	1	-0.00832457305904049	9303.9634672679	NA
1	"Q1"	66	1	1	-0.00514480552368185	2627.31551635735	NA
1	"Q1"	67	1	1	-0.0016745196164189	4346.63823528388	NA
1	"Q1"	68	1	1	-0.00620318422476627	4141.7359241946	NA
1	"Q1"	69	1	1	-0.00513959198852922	5089.08848800945	NA
1	"Q1"	70	1	1	-0.0158688272653971	4691.38218710203	NA
1	"Q1"	71	1	1	-0.000276104640894691	36375.6828974239	NA
1	"Q1"	72	1	1	-0.033072147058952	55.4322719605602	NA
1	"Q1"	73	1	1	-0.00105645512875947	22248.1094200513	NA
1	"Q1"	74	1	1	-0.00982909841479664	2754.43649200659	NA
1	"Q1"	75	1	1	-0.00303155662190892	12342.04338006	NA
1	"Q1"	76	1	1	-0.0052185810082737	11309.1648763845	NA
1	"Q1"	77	1	1	-0.00724370285242767	14192.3239730745	NA
1	"Q1"	78	1	1	-0.00954282717167489	1595.38203463757	NA
1	"Q1"	79	1	1	-0.0107912213256342	1967.34610959652	NA
1	"Q1"	80	1	1	0.00342793479608537	3381.6919367071	NA
1	"Q1"	81	1	1	0.0030092185967405	5947.41161752147	NA
1	"Q1"	82	1	1	-0.00270759755178063	7633.61405687368	NA
1	"Q1"	83	1	1	-0.00408978829616895	3391.70945266759	NA
1	"Q1"	84	1	1	-0.00350451803878586	2111.11575283671	NA
1	"Q1"	85	1	1	-0.0045700882490044	10780.1084342168	NA
1	"Q1"	86	1	1	0.00289430974704725	1897.15977939703	NA
1	"Q1"	87	1	1	-0.00783967133808684	2923.73067149239	NA
1	"Q1"	88	1	1	-0.00651784089038616	11590.6273074707	NA
1	"Q1"	89	1	1	-0.00164474821091041	8466.32406183223	NA
1	"Q1"	90	1	1	-0.0143570241724716	369.849929210923	NA
1	"Q1"	91	1	1	0.00140016999907719	7484.92028123463	NA
1	"Q1"	92	1	1	0.0027335289509359	3825.14633495878	NA
1	"Q1"	93	1	1	-0.0127367910454798	786.42744787357	NA
1	"Q1"	94	1	1	-0.0101475821756209	248.923914155726	NA
1	"Q1"	95	1	1	-0.0106901793716525	2332.1438117755	NA
1	"Q1"	96	1	1	0.00126423215040399	11590.9613532632	NA
1	"Q1"	97	1	1	-0.00663354849025416	2277.50734687426	NA
1	"Q1"	98	1	1	0.00194242097117829	5758.07900927526	NA
1	"Q1"	99	1	1	-0.000411411011275055	6655.19422881636	NA
1	"Q1"	100	1	1	-0.00616968273194453	6837.51997567151	NA
1	"Q1"	101	1	1	-0.0119236598524541	2453.56117927975	NA
1	"Q1"	102	1	1	-0.00535155186246043	8654.48063169045	NA
1	"Q1"	103	1	1	-0.00522355002040427	2090.76042619565	NA
1	"Q1"	104	1	1	-0.00170490659436915	4176.12917955489	NA
1	"Q1"	105	1	1	0.00378009075525185	1879.82055903924	NA
1	"Q1"	106	1	1	-0.00656303248381473	20195.6047311297	NA
1	"Q1"	107	1	1	-0.00681316153166215	16861.4983228817	NA
1	"Q1"	108	1	1	-0.00194682627396955	1237.72727727977	NA
1	"Q1"	109	1	1	-0.00154150066201725	13407.0941083184	NA
1	"Q1"	110	1	1	-0.00282672453509209	14216.548255299	NA
