"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	-1.69915066037584	NA	NA
1	"LevelIndex_1"	2	1	1	-2.01913331032158	NA	NA
1	"LevelIndex_1"	3	1	1	-1.81266476251663	NA	NA
1	"LevelIndex_1"	4	1	1	-2.05333811261562	NA	NA
1	"LevelIndex_1"	5	1	1	-2.10349072095396	NA	NA
1	"LevelIndex_1"	6	1	1	-2.23137367345192	NA	NA
1	"LevelIndex_1"	7	1	1	-2.34374255511653	NA	NA
1	"LevelIndex_1"	8	1	1	-2.05787921779207	NA	NA
1	"LevelIndex_1"	9	1	1	-1.74804978815135	NA	NA
1	"LevelIndex_1"	10	1	1	-1.94412283153426	NA	NA
1	"LevelIndex_1"	11	1	1	-1.70914689728937	NA	NA
1	"LevelIndex_1"	12	1	1	-1.50774893413711	NA	NA
1	"LevelIndex_1"	13	1	1	-1.3852031970287	NA	NA
1	"LevelIndex_1"	14	1	1	-1.2025177457458	NA	NA
1	"LevelIndex_1"	15	1	1	-1.31348339448205	NA	NA
1	"LevelIndex_1"	16	1	1	-1.42405333012665	NA	NA
1	"LevelIndex_1"	17	1	1	-1.48565694459827	NA	NA
1	"LevelIndex_1"	18	1	1	-1.59133863004201	NA	NA
1	"LevelIndex_1"	19	1	1	-1.75768751760005	NA	NA
1	"LevelIndex_1"	20	1	1	-1.7520110652645	NA	NA
1	"LevelIndex_1"	21	1	1	-1.56065586994063	NA	NA
1	"LevelIndex_1"	22	1	1	-1.48799415463723	NA	NA
1	"LevelIndex_1"	23	1	1	-1.45457295560333	NA	NA
1	"LevelIndex_1"	24	1	1	-1.27714774820455	NA	NA
1	"LevelIndex_1"	25	1	1	-1.42069680013441	NA	NA
1	"LevelIndex_1"	26	1	1	-1.37932583872172	NA	NA
1	"LevelIndex_1"	27	1	1	-1.44256718814547	NA	NA
1	"LevelIndex_1"	28	1	1	-1.27868664024416	NA	NA
1	"LevelIndex_1"	29	1	1	-1.30222746128112	NA	NA
1	"LevelIndex_1"	30	1	1	-1.6521178400342	NA	NA
1	"LevelIndex_1"	31	1	1	-1.59664917543149	NA	NA
1	"LevelIndex_1"	32	1	1	-1.99538220829604	NA	NA
1	"LevelIndex_1"	33	1	1	-1.85765214232642	NA	NA
1	"LevelIndex_1"	34	1	1	-1.76441498742375	NA	NA
1	"LevelIndex_1"	35	1	1	-1.8373467490752	NA	NA
1	"LevelIndex_1"	36	1	1	-1.78423236840882	NA	NA
1	"LevelIndex_1"	37	1	1	-1.54243336818894	NA	NA
1	"LevelIndex_1"	38	1	1	-1.53305992664547	NA	NA
1	"LevelIndex_1"	39	1	1	-1.52514327658617	NA	NA
1	"LevelIndex_1"	40	1	1	-1.93087159310313	NA	NA
1	"LevelIndex_1"	41	1	1	-1.74234927470022	NA	NA
1	"LevelIndex_1"	42	1	1	-1.97096931531903	NA	NA
1	"LevelIndex_1"	43	1	1	-1.73472755289736	NA	NA
1	"LevelIndex_1"	44	1	1	-1.55113873352783	NA	NA
1	"LevelIndex_1"	45	1	1	-1.65185038946659	NA	NA
1	"LevelIndex_1"	46	1	1	-1.68265617100453	NA	NA
1	"LevelIndex_1"	47	1	1	-1.7254630428269	NA	NA
1	"LevelIndex_1"	48	1	1	-1.30679993877338	NA	NA
1	"LevelIndex_1"	49	1	1	-1.31774850260254	NA	NA
1	"LevelIndex_1"	50	1	1	-1.76968898367653	NA	NA
1	"LevelIndex_1"	51	1	1	-1.66075049150673	NA	NA
1	"LevelIndex_1"	52	1	1	-1.78090654872757	NA	NA
1	"LevelIndex_1"	53	1	1	-1.83462810176791	NA	NA
1	"LevelIndex_1"	54	1	1	-1.80110127563743	NA	NA
1	"LevelIndex_1"	55	1	1	-2.18138657731222	NA	NA
