"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	0.3064056516511	2.24676002079413	NA
1	"Q3"	2	1	1	0.143557519118546	46.1187307920499	NA
1	"Q3"	3	1	1	0.0158916602663927	325.475541017976	NA
1	"Q3"	4	1	1	-0.0221817017699143	1067.06064639536	NA
1	"Q3"	5	1	1	-0.00672134523174751	672.023683114015	NA
1	"Q3"	6	1	1	0.00387017536538919	1584.42922959808	NA
1	"Q3"	7	1	1	-0.0296504481173645	444.521909437376	NA
1	"Q3"	8	1	1	0.00411197239972224	993.531242017475	NA
1	"Q3"	9	1	1	0.000430762368137395	3013.63472262226	NA
1	"Q3"	10	1	1	0.0049521912802018	300.838291884735	NA
1	"Q3"	11	1	1	-0.015313803254958	2197.45571619933	NA
1	"Q3"	12	1	1	-0.012031883601207	237.043365734796	NA
1	"Q3"	13	1	1	-0.00294150725079316	2365.14796595596	NA
1	"Q3"	14	1	1	0.0197013808454022	1419.10268995737	NA
1	"Q3"	15	1	1	-0.0142474055117218	1457.20891358531	NA
1	"Q3"	16	1	1	0.0112417198987727	5896.29145391313	NA
1	"Q3"	17	1	1	-0.0104028755567916	3530.99583267184	NA
1	"Q3"	18	1	1	-0.00774947390092298	1998.95473098336	NA
1	"Q3"	19	1	1	-0.00241888078630273	20933.1290244684	NA
1	"Q3"	20	1	1	0.0133169081622886	6417.77092583037	NA
1	"Q3"	21	1	1	-0.0364642062703927	139.030426558583	NA
1	"Q3"	22	1	1	0.00507962281668355	22554.2111143125	NA
1	"Q3"	23	1	1	0.000728234297966711	8327.09081830349	NA
1	"Q3"	24	1	1	-0.00647227011629862	12499.563281256	NA
1	"Q3"	25	1	1	0.00199653110265056	5559.67514161843	NA
1	"Q3"	26	1	1	0.00794545852828935	2188.75789025869	NA
1	"Q3"	27	1	1	0.00832812462395182	289.652982841724	NA
1	"Q3"	28	1	1	-0.0333744611564377	559.662117195975	NA
1	"Q3"	29	1	1	-0.00390055402675771	26917.5173643994	NA
1	"Q3"	30	1	1	-0.004258283061463	2109.1203676985	NA
1	"Q3"	31	1	1	-0.00866446723001377	9359.58732408171	NA
1	"Q3"	32	1	1	-0.000601990426087544	10543.3694128243	NA
1	"Q3"	33	1	1	-0.0045423094078233	9671.8124165829	NA
1	"Q3"	34	1	1	0.00270724395299011	2204.88292337224	NA
1	"Q3"	35	1	1	-0.0127390009999887	1367.87496312476	NA
1	"Q3"	36	1	1	-0.0568167814108401	230.666962701568	NA
1	"Q3"	37	1	1	-0.00818470891165361	9612.40229691944	NA
1	"Q3"	38	1	1	0.00106170688617769	5530.26517422065	NA
1	"Q3"	39	1	1	-0.00410440752598412	2857.52418806261	NA
1	"Q3"	40	1	1	-0.000726004278653507	5622.51177098168	NA
1	"Q3"	41	1	1	-0.0169122589441197	676.628078657691	NA
1	"Q3"	42	1	1	0.00118966102357736	631.73156109856	NA
1	"Q3"	43	1	1	-0.00263355164258642	39149.686391303	NA
1	"Q3"	44	1	1	-0.00730233839628004	1908.6878971312	NA
1	"Q3"	45	1	1	-0.0401075045458511	345.283745287794	NA
1	"Q3"	46	1	1	0.00337889696287731	7572.00600712474	NA
1	"Q3"	47	1	1	-0.00257380627799624	3783.69000488332	NA
1	"Q3"	48	1	1	-0.000867725142479693	117.994191137341	NA
1	"Q3"	49	1	1	0.0211455251905039	798.814326756828	NA
1	"Q3"	50	1	1	-0.00702143264796969	10401.4334673915	NA
1	"Q3"	51	1	1	-0.0327617701138144	541.337799606795	NA
1	"Q3"	52	1	1	-0.00521757896728876	27177.6925346393	NA
