"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	-2.86081271386343	NA	NA
1	"LevelIndex_1"	2	1	1	-3.04559460489532	NA	NA
1	"LevelIndex_1"	3	1	1	-4.30617194778316	NA	NA
1	"LevelIndex_1"	4	1	1	-3.40279920384579	NA	NA
1	"LevelIndex_1"	5	1	1	-4.77968211834314	NA	NA
1	"LevelIndex_1"	6	1	1	-5.02249484161374	NA	NA
1	"LevelIndex_1"	7	1	1	-5.50857834564429	NA	NA
1	"LevelIndex_1"	8	1	1	-7.2303621576507	NA	NA
1	"LevelIndex_1"	9	1	1	-6.25234655038667	NA	NA
1	"LevelIndex_1"	10	1	1	-7.62882991235153	NA	NA
1	"LevelIndex_1"	11	1	1	-6.18090336708062	NA	NA
1	"LevelIndex_1"	12	1	1	-5.75710195909583	NA	NA
1	"LevelIndex_1"	13	1	1	-5.2218638187201	NA	NA
1	"LevelIndex_1"	14	1	1	-3.54297359419279	NA	NA
1	"LevelIndex_1"	15	1	1	-5.91707521565249	NA	NA
1	"LevelIndex_1"	16	1	1	-4.8526539816437	NA	NA
1	"LevelIndex_1"	17	1	1	-4.59121826299237	NA	NA
1	"LevelIndex_1"	18	1	1	-6.31046103388197	NA	NA
1	"LevelIndex_1"	19	1	1	-4.0301358107437	NA	NA
1	"LevelIndex_1"	20	1	1	-3.32532303677505	NA	NA
1	"LevelIndex_1"	21	1	1	-3.57939504105689	NA	NA
1	"LevelIndex_1"	22	1	1	-3.05934020935967	NA	NA
1	"LevelIndex_1"	23	1	1	-1.85887755953584	NA	NA
1	"LevelIndex_1"	24	1	1	-3.11358925686809	NA	NA
1	"LevelIndex_1"	25	1	1	-2.94512310029752	NA	NA
1	"LevelIndex_1"	26	1	1	-3.76710015153129	NA	NA
1	"LevelIndex_1"	27	1	1	-2.47463911811068	NA	NA
1	"LevelIndex_1"	28	1	1	-2.7758350236977	NA	NA
1	"LevelIndex_1"	29	1	1	-2.33851818353946	NA	NA
1	"LevelIndex_1"	30	1	1	-2.747659610833	NA	NA
1	"LevelIndex_1"	31	1	1	-2.60589976612404	NA	NA
1	"LevelIndex_1"	32	1	1	-2.07948540543164	NA	NA
1	"LevelIndex_1"	33	1	1	-3.73293360677213	NA	NA
1	"LevelIndex_1"	34	1	1	-3.50153745277968	NA	NA
1	"LevelIndex_1"	35	1	1	-3.06317816770301	NA	NA
1	"LevelIndex_1"	36	1	1	-2.55824439904039	NA	NA
1	"LevelIndex_1"	37	1	1	-2.64674272254605	NA	NA
1	"LevelIndex_1"	38	1	1	-3.87793393823196	NA	NA
1	"LevelIndex_1"	39	1	1	-3.16786529983841	NA	NA
1	"LevelIndex_1"	40	1	1	-2.40272949503102	NA	NA
1	"LevelIndex_1"	41	1	1	-3.32997690270869	NA	NA
1	"LevelIndex_1"	42	1	1	-3.59986244317876	NA	NA
1	"LevelIndex_1"	43	1	1	-3.98290924670989	NA	NA
1	"LevelIndex_1"	44	1	1	-3.72237332379607	NA	NA
1	"LevelIndex_1"	45	1	1	-3.86068524070784	NA	NA
1	"LevelIndex_1"	46	1	1	-2.38848504309392	NA	NA
1	"LevelIndex_1"	47	1	1	-3.5598626032322	NA	NA
1	"LevelIndex_1"	48	1	1	-3.64504628881327	NA	NA
1	"LevelIndex_1"	49	1	1	-4.16285435923877	NA	NA
1	"LevelIndex_1"	50	1	1	-4.25026723183612	NA	NA
1	"LevelIndex_1"	51	1	1	-3.56630515915018	NA	NA
1	"LevelIndex_1"	52	1	1	-2.76235997719515	NA	NA
1	"LevelIndex_1"	53	1	1	-3.48714979773425	NA	NA
1	"LevelIndex_1"	54	1	1	-2.6498289187374	NA	NA
1	"LevelIndex_1"	55	1	1	-4.47371738581623	NA	NA
1	"LevelIndex_1"	56	1	1	-4.03652066920937	NA	NA
1	"LevelIndex_1"	57	1	1	-3.5669884496311	NA	NA
1	"LevelIndex_1"	58	1	1	-3.7210308506233	NA	NA
1	"LevelIndex_1"	59	1	1	-3.05857965339634	NA	NA
1	"LevelIndex_1"	60	1	1	-3.82699934705234	NA	NA
1	"LevelIndex_1"	61	1	1	-3.8234365905725	NA	NA
1	"LevelIndex_1"	62	1	1	-3.78772177843378	NA	NA
1	"LevelIndex_1"	63	1	1	-3.32632558787553	NA	NA
1	"LevelIndex_1"	64	1	1	-3.73638028942136	NA	NA
1	"LevelIndex_1"	65	1	1	-4.48812848143737	NA	NA
1	"LevelIndex_1"	66	1	1	-4.11734660891728	NA	NA
1	"LevelIndex_1"	67	1	1	-3.16781306346222	NA	NA
1	"LevelIndex_1"	68	1	1	-2.76385569821752	NA	NA
1	"LevelIndex_1"	69	1	1	-2.87561191089151	NA	NA
1	"LevelIndex_1"	70	1	1	-3.01828839310639	NA	NA
1	"LevelIndex_1"	71	1	1	-2.17443019250937	NA	NA
1	"LevelIndex_1"	72	1	1	-3.15688099205587	NA	NA
1	"LevelIndex_1"	73	1	1	-2.9708417275541	NA	NA
1	"LevelIndex_1"	74	1	1	-3.58167059282698	NA	NA
1	"LevelIndex_1"	75	1	1	-3.90684644063868	NA	NA
1	"LevelIndex_1"	76	1	1	-3.41997224668333	NA	NA
1	"LevelIndex_1"	77	1	1	-3.33979831924089	NA	NA
1	"LevelIndex_1"	78	1	1	-3.39032120751778	NA	NA
1	"LevelIndex_1"	79	1	1	-2.37652838662321	NA	NA
1	"LevelIndex_1"	80	1	1	-2.86942758896501	NA	NA
1	"LevelIndex_1"	81	1	1	-2.00040312301823	NA	NA
1	"LevelIndex_1"	82	1	1	-3.01825727647416	NA	NA
1	"LevelIndex_1"	83	1	1	-1.99684968015715	NA	NA
1	"LevelIndex_1"	84	1	1	-2.88212727722507	NA	NA
1	"LevelIndex_1"	85	1	1	-3.571657058179	NA	NA
1	"LevelIndex_1"	86	1	1	-2.37548875338667	NA	NA
1	"LevelIndex_1"	87	1	1	-3.50638212660475	NA	NA
1	"LevelIndex_1"	88	1	1	-3.35421996947929	NA	NA
1	"LevelIndex_1"	89	1	1	-3.71352002658008	NA	NA
1	"LevelIndex_1"	90	1	1	-4.20974574650129	NA	NA
1	"LevelIndex_1"	91	1	1	-4.93733121877781	NA	NA
1	"LevelIndex_1"	92	1	1	-4.23494254302073	NA	NA
1	"LevelIndex_1"	93	1	1	-4.71268111430676	NA	NA
1	"LevelIndex_1"	94	1	1	-3.95530873911388	NA	NA
1	"LevelIndex_1"	95	1	1	-4.3207130104922	NA	NA
1	"LevelIndex_1"	96	1	1	-3.75403704327515	NA	NA
1	"LevelIndex_1"	97	1	1	-2.32210885440227	NA	NA
1	"LevelIndex_1"	98	1	1	-2.6960946461835	NA	NA
1	"LevelIndex_1"	99	1	1	-3.32421585350103	NA	NA
1	"LevelIndex_1"	100	1	1	-3.18803865425907	NA	NA
1	"LevelIndex_1"	101	1	1	-3.15266936889211	NA	NA
1	"LevelIndex_1"	102	1	1	-3.12886999779348	NA	NA
1	"LevelIndex_1"	103	1	1	-3.23960228718743	NA	NA
1	"LevelIndex_1"	104	1	1	-2.66316157750863	NA	NA
1	"LevelIndex_1"	105	1	1	-3.82975182586405	NA	NA
1	"LevelIndex_1"	106	1	1	-3.8676044578699	NA	NA
1	"LevelIndex_1"	107	1	1	-2.94676452221092	NA	NA
1	"LevelIndex_1"	108	1	1	-3.73137154738166	NA	NA
1	"LevelIndex_1"	109	1	1	-3.81243629186471	NA	NA
1	"LevelIndex_1"	110	1	1	-3.98355670288479	NA	NA
1	"LevelIndex_1"	111	1	1	-4.27842009717541	NA	NA
1	"LevelIndex_1"	112	1	1	-3.09684755823733	NA	NA
1	"LevelIndex_1"	113	1	1	-2.77083944562467	NA	NA
1	"LevelIndex_1"	114	1	1	-1.97639294133349	NA	NA
1	"LevelIndex_1"	115	1	1	-3.42627021851329	NA	NA
1	"LevelIndex_1"	116	1	1	-4.05766984707605	NA	NA
1	"LevelIndex_1"	117	1	1	-3.82979964266103	NA	NA
1	"LevelIndex_1"	118	1	1	-2.8263094612826	NA	NA
1	"LevelIndex_1"	119	1	1	-2.4851562732809	NA	NA
1	"LevelIndex_1"	120	1	1	-2.47301132850421	NA	NA
1	"LevelIndex_1"	121	1	1	-2.83391242269528	NA	NA
1	"LevelIndex_1"	122	1	1	-2.78487265860669	NA	NA
1	"LevelIndex_1"	123	1	1	-2.97969265653322	NA	NA
1	"LevelIndex_1"	124	1	1	-2.87490219947604	NA	NA
1	"LevelIndex_1"	125	1	1	-3.51413427168022	NA	NA
1	"LevelIndex_1"	126	1	1	-2.7458417678336	NA	NA
1	"LevelIndex_1"	127	1	1	-3.47269527462916	NA	NA
1	"LevelIndex_1"	128	1	1	-2.45686193298312	NA	NA
1	"LevelIndex_1"	129	1	1	-2.53974971121362	NA	NA
