"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	0.0172895808129236	228.942215836031	NA
1	"Q3"	2	1	1	-0.225476569895157	1.776835917704	NA
1	"Q3"	3	1	1	-0.351002953225775	10.0692488847688	NA
1	"Q3"	4	1	1	0.0679655135613782	28.9382743927567	NA
1	"Q3"	5	1	1	-0.0349897325731467	10.4070650086464	NA
1	"Q3"	6	1	1	0.0306752287996979	896.468835874977	NA
1	"Q3"	7	1	1	-0.057744171810044	68.328400032306	NA
1	"Q3"	8	1	1	0.111991266568477	37.8275108426451	NA
1	"Q3"	9	1	1	0.0345844720953199	2253.70916754812	NA
1	"Q3"	10	1	1	0.0706293035799754	258.21653068443	NA
1	"Q3"	11	1	1	0.137128789992407	72.4409580315925	NA
1	"Q3"	12	1	1	-0.237476092192446	16.0554604491177	NA
1	"Q3"	13	1	1	-0.563898551912423	1.27899931910626	NA
1	"Q3"	14	1	1	0.100371128611731	111.070445059584	NA
1	"Q3"	15	1	1	0.0423960649391047	115.471053247886	NA
1	"Q3"	16	1	1	0.100953239850611	45.8420379925053	NA
1	"Q3"	17	1	1	0.0415482275340351	1210.06608881095	NA
1	"Q3"	18	1	1	-0.0205549337303202	256.102622669142	NA
1	"Q3"	19	1	1	-0.457144363689751	0.216685230824798	NA
1	"Q3"	20	1	1	0.343005476441167	5.25808939705333	NA
1	"Q3"	21	1	1	-0.00207248167260136	36.3829225182883	NA
1	"Q3"	22	1	1	0.036080759769575	697.733656558489	NA
1	"Q3"	23	1	1	-0.00167887461314163	279.97175469343	NA
1	"Q3"	24	1	1	-0.0369457969993406	539.775203203614	NA
1	"Q3"	25	1	1	0.0280163569247748	1009.5111928031	NA
1	"Q3"	26	1	1	0.0239558815402285	629.995582087991	NA
1	"Q3"	27	1	1	-0.00915325344824666	28.9664396394827	NA
1	"Q3"	28	1	1	0.0435630550179745	480.05802733206	NA
1	"Q3"	29	1	1	-0.00499464824919182	155.380129105493	NA
1	"Q3"	30	1	1	0.0462568196209657	752.680464909214	NA
1	"Q3"	31	1	1	0.155926778249389	26.6260267533617	NA
