"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	4809564.19106525	340
1	2	3185628.21495459	340
1	3	4390029.7102975	340
1	4	4053382.74168209	340
1	5	1993268.39622128	340
1	6	1927203.27062084	340
1	7	2048849.93165346	340
1	8	5043615.33420821	340
1	9	5744518.32876693	340
1	10	3775864.46325269	340
1	11	6568631.44890269	340
1	12	4769549.89315784	340
1	13	4479371.21860934	340
1	14	4281174.45234753	340
1	15	6211689.93473239	340
1	16	3078322.62193285	340
1	17	3445107.94691203	340
1	18	3517572.39064599	340
1	19	3296612.98237185	340
1	20	3548469.13736874	340
1	21	2640071.36525443	340
1	22	5399044.07157085	340
1	23	3197690.82794666	340
1	24	4060489.54107729	340
1	25	4644040.63291801	340
1	26	6769910.56881237	340
1	27	5225567.22550004	340
1	28	7492785.9640275	340
1	29	6685558.31929975	340
1	30	3283638.39028599	340
1	31	3605447.28688111	340
1	32	3217643.12739859	340
1	33	5042374.29868465	340
1	34	4015383.30502195	340
1	35	3208818.50229427	340
1	36	3901827.80575248	340
1	37	3937814.5617455	340
1	38	5364894.21738203	340
1	39	4609900.90747824	340
1	40	4129820.23658077	340
1	41	5941799.32583383	340
1	42	5834314.28772024	340
1	43	5237515.89521081	340
1	44	5309856.08537506	340
1	45	6497712.34677845	340
1	46	4576232.06695229	340
1	47	5189649.08569657	340
1	48	6731699.53017079	340
1	49	7916057.13702058	340
1	50	2565449.84939011	340
1	51	3485575.90598251	340
1	52	3479484.06798083	340
1	53	3556991.09570262	340
1	54	4589585.29006502	340
1	55	2119015.05712449	340
1	56	3841812.11967587	340
1	57	6825038.37267381	340
1	58	5159700.19232137	340
1	59	6737142.28906859	340
1	60	4720231.14692094	340
1	61	3447313.93518384	340
1	62	3178846.75247761	340
1	63	1985215.71479206	340
1	64	4208224.94465976	340
1	65	4153944.56353268	340
1	66	4107405.02453002	340
1	67	3749482.82677721	340
1	68	6895331.08289727	340
1	69	6685956.6862066	340
1	70	2775895.68055112	340
1	71	3719938.34818454	340
1	72	3423789.26490241	340
1	73	4468426.76762133	340
1	74	7292620.8063246	340
1	75	7349081.39500666	340
1	76	5832684.93620057	340
1	77	3579825.72632775	340
1	78	2960050.93428148	340
1	79	4004679.42045446	340
1	80	2143859.34629856	340
1	81	1912713.12005577	340
1	82	2549478.49056637	340
1	83	3428678.49061086	340
1	84	2297355.43597462	340
1	85	2465669.99184721	340
1	86	2076032.73942668	340
1	87	2648247.16464318	340
1	88	3071675.26972791	340
1	89	2628479.93449808	340
1	90	5058962.90576131	340
1	91	8644471.5774801	340
1	92	2346830.07674546	340
1	93	1930396.25713789	340
1	94	2203012.83677797	340
1	95	5421401.54569301	340
1	96	2738538.96904725	340
1	97	3393189.94185354	340
1	98	4141223.86169176	340
1	99	2452083.17455937	340
1	100	2504325.5050189	340
1	101	1886089.49059495	340
1	102	2234341.60274373	340
1	103	1511134.39048067	340
1	104	2389285.63377243	340
1	105	2432875.61646474	340
1	106	3255951.67240513	340
1	107	4256887.4369434	340
1	108	2537029.57484414	340
1	109	2528698.8583272	340
1	110	2212789.46508392	340
1	111	4937266.44862114	340
1	112	5737311.61496537	340
1	113	4168862.7344707	340
1	114	5056363.52580722	340
1	115	3588936.61053732	340
1	116	4112438.68554773	340
1	117	7230721.81123614	340
1	118	7084499.9349246	340
1	119	6808341.44040174	340
1	120	6716672.00120283	340
1	121	4112288.04087157	340
1	122	2811070.30107062	340
1	123	3819225.64370261	340
1	124	5356679.3386599	340
1	125	5397100.54444867	340
1	126	3635233.59212129	340
1	127	3645154.81424384	340
1	128	4354379.34630247	340
1	129	8428473.72915998	340
1	130	6757714.46447769	340
1	131	8118042.35674017	340
1	132	7326020.22416144	340
1	133	4083769.52001965	340
1	134	4939713.34125056	340
1	135	5606790.66975985	340
1	136	3047530.22786511	340
1	137	2734206.72304508	340
1	138	2755402.86342394	340
1	139	3966342.39520486	340
1	140	3435169.96746175	340
1	141	1359601.22188048	340
1	142	844025.685329795	340
1	143	2148786.97967898	340
1	144	2885577.36556151	340
1	145	5042978.73314096	340
1	146	4358706.11920996	340
1	147	4917317.95055963	340
1	148	5883026.80972451	340
1	149	4222910.87697301	340
1	150	4765709.1179959	340
1	151	6085509.68919655	340
1	152	5638887.28423761	340
1	153	6052505.44227269	340
1	154	5415034.15806416	340
1	155	4142988.63964102	340
1	156	6034267.43619057	340
1	157	5708371.52909091	340
1	158	2792248.28042875	340
1	159	2905421.9670011	340
1	160	4355002.68172883	340
1	161	4218892.94225238	340
1	162	3688901.56273342	340
1	163	3984885.45717415	340
1	164	3429300.41771863	340
1	165	5378181.60398097	340
1	166	5602858.53616091	340
1	167	6451749.58836522	340
1	168	5900813.83128855	340
1	169	5184512.95224917	340
1	170	5106188.37776137	340
1	171	7716811.74296072	340
1	172	4540824.48098735	340
1	173	3796802.73142659	340
1	174	3856570.80490529	340
1	175	5756242.35248282	340
1	176	3782739.25313714	340
1	177	4790677.97385085	340
1	178	3351525.04588745	340
1	179	4859431.39978553	340
1	180	5699273.64741782	340
1	181	4499938.29619053	340
1	182	3551396.09887466	340
1	183	3673346.72515373	340
1	184	5354153.9391863	340
1	185	3618608.37170159	340
1	186	3165232.55684862	340
1	187	4116623.88018092	340
1	188	3368743.28359478	340
1	189	2835776.86402668	340
1	190	5163538.62296572	340
1	191	6623838.25562341	340
1	192	4857482.65051977	340
1	193	5071921.28048775	340
1	194	1527112.14915831	340
1	195	2685516.64127723	340
