"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
5	"LevelIndex_1"	156	5	1	3.00930182455606	NA	NA
5	"LevelIndex_1"	157	5	1	2.88490669917403	NA	NA
5	"LevelIndex_1"	158	5	1	2.95677292919366	NA	NA
5	"LevelIndex_1"	159	5	1	3.06611213548861	NA	NA
5	"LevelIndex_1"	160	5	1	2.88906921383749	NA	NA
5	"LevelIndex_1"	161	5	1	2.35974846021196	NA	NA
5	"LevelIndex_1"	162	5	1	3.11104249113884	NA	NA
5	"LevelIndex_1"	163	5	1	2.86064201829221	NA	NA
5	"LevelIndex_1"	164	5	1	2.68489638331988	NA	NA
5	"LevelIndex_1"	165	5	1	2.45669910801483	NA	NA
5	"LevelIndex_1"	166	5	1	2.24930294066323	NA	NA
5	"LevelIndex_1"	167	5	1	2.76455509443195	NA	NA
5	"LevelIndex_1"	168	5	1	2.23110842698968	NA	NA
5	"LevelIndex_1"	169	5	1	2.35378486152864	NA	NA
5	"LevelIndex_1"	170	5	1	2.21296401020068	NA	NA
5	"LevelIndex_1"	171	5	1	2.14191418103062	NA	NA
5	"LevelIndex_1"	172	5	1	1.92063678963661	NA	NA
5	"LevelIndex_1"	173	5	1	2.67412925410692	NA	NA
5	"LevelIndex_1"	174	5	1	1.93032378474856	NA	NA
5	"LevelIndex_1"	175	5	1	2.50903469080794	NA	NA
5	"LevelIndex_1"	176	5	1	3.40053344056082	NA	NA
5	"LevelIndex_1"	177	5	1	2.89938098262608	NA	NA
5	"LevelIndex_1"	178	5	1	1.86197708656359	NA	NA
5	"LevelIndex_1"	179	5	1	2.40761613111685	NA	NA
5	"LevelIndex_1"	180	5	1	2.49423362447358	NA	NA
5	"LevelIndex_1"	181	5	1	2.508390101772	NA	NA
5	"LevelIndex_1"	182	5	1	2.28608341188482	NA	NA
5	"LevelIndex_1"	183	5	1	2.43794142051675	NA	NA
5	"LevelIndex_1"	184	5	1	2.3252503977793	NA	NA
5	"LevelIndex_1"	185	5	1	2.6912714357467	NA	NA
5	"LevelIndex_1"	186	5	1	2.20000781246328	NA	NA
5	"LevelIndex_1"	187	5	1	2.30669688178272	NA	NA
5	"LevelIndex_1"	188	5	1	2.81483574302315	NA	NA
5	"LevelIndex_1"	189	5	1	2.50288416480362	NA	NA
5	"LevelIndex_1"	190	5	1	2.6189995326542	NA	NA
5	"LevelIndex_1"	191	5	1	2.20469106742942	NA	NA
5	"LevelIndex_1"	192	5	1	2.43807307119413	NA	NA
5	"LevelIndex_1"	193	5	1	1.87375466894865	NA	NA
5	"LevelIndex_1"	194	5	1	2.23554433538313	NA	NA
5	"LevelIndex_1"	195	5	1	2.18285728949346	NA	NA
5	"LevelIndex_1"	196	5	1	2.22868499339084	NA	NA
5	"LevelIndex_1"	197	5	1	2.28359537481996	NA	NA
5	"LevelIndex_1"	198	5	1	2.35179795386729	NA	NA
5	"LevelIndex_1"	199	5	1	3.04441634499314	NA	NA
5	"LevelIndex_1"	200	5	1	2.17292698953113	NA	NA
5	"LevelIndex_1"	201	5	1	2.76499109350627	NA	NA
5	"LevelIndex_1"	202	5	1	2.77975323825666	NA	NA
5	"LevelIndex_1"	203	5	1	2.9195672909647	NA	NA
5	"LevelIndex_1"	204	5	1	2.67350434628881	NA	NA
5	"LevelIndex_1"	205	5	1	2.39268305025377	NA	NA
5	"LevelIndex_1"	206	5	1	2.46774142844865	NA	NA
5	"LevelIndex_1"	207	5	1	1.74069183022304	NA	NA
5	"LevelIndex_1"	208	5	1	1.74215944309998	NA	NA
5	"LevelIndex_1"	209	5	1	1.99822255583785	NA	NA
5	"LevelIndex_1"	210	5	1	1.86881846985868	NA	NA
5	"LevelIndex_1"	211	5	1	2.00849253871125	NA	NA
5	"LevelIndex_1"	212	5	1	2.41852789518049	NA	NA
5	"LevelIndex_1"	213	5	1	2.50518125209834	NA	NA
5	"LevelIndex_1"	214	5	1	2.86400182832211	NA	NA
5	"LevelIndex_1"	215	5	1	2.61386882403646	NA	NA
5	"LevelIndex_1"	216	5	1	2.06641001484876	NA	NA
5	"LevelIndex_1"	217	5	1	2.06838314576271	NA	NA
5	"LevelIndex_1"	218	5	1	2.53568463613936	NA	NA
5	"LevelIndex_1"	219	5	1	2.7285526912719	NA	NA
5	"LevelIndex_1"	220	5	1	2.06560028307888	NA	NA
5	"LevelIndex_1"	221	5	1	2.1217208028713	NA	NA
5	"LevelIndex_1"	222	5	1	2.39901753220744	NA	NA
5	"LevelIndex_1"	223	5	1	2.44378294657759	NA	NA
5	"LevelIndex_1"	224	5	1	2.37705405001729	NA	NA
5	"LevelIndex_1"	225	5	1	2.8129425230728	NA	NA
5	"LevelIndex_1"	226	5	1	2.69984829502714	NA	NA
5	"LevelIndex_1"	227	5	1	3.27592367686783	NA	NA
5	"LevelIndex_1"	228	5	1	2.8081848647769	NA	NA
5	"LevelIndex_1"	229	5	1	2.613617110071	NA	NA
5	"LevelIndex_1"	230	5	1	2.38832861161419	NA	NA
5	"LevelIndex_1"	231	5	1	3.39177211773647	NA	NA
5	"LevelIndex_1"	232	5	1	3.47633607688302	NA	NA
5	"LevelIndex_1"	233	5	1	3.16431810154204	NA	NA
5	"LevelIndex_1"	234	5	1	2.98377755427881	NA	NA
5	"LevelIndex_1"	235	5	1	2.72382671955774	NA	NA
5	"LevelIndex_1"	236	5	1	3.03025199729765	NA	NA
5	"LevelIndex_1"	237	5	1	3.13403593829772	NA	NA
5	"LevelIndex_1"	238	5	1	3.17409032139083	NA	NA
5	"LevelIndex_1"	239	5	1	3.29010566377733	NA	NA
5	"LevelIndex_1"	240	5	1	3.44768237056196	NA	NA
5	"LevelIndex_1"	241	5	1	2.79656615296082	NA	NA
5	"LevelIndex_1"	242	5	1	2.82839420446872	NA	NA
5	"LevelIndex_1"	243	5	1	3.2701914067067	NA	NA
5	"LevelIndex_1"	244	5	1	2.79496860760788	NA	NA
5	"LevelIndex_1"	245	5	1	2.91549499021843	NA	NA
5	"LevelIndex_1"	246	5	1	2.75587568482939	NA	NA
5	"LevelIndex_1"	247	5	1	2.51646774211212	NA	NA
5	"LevelIndex_1"	248	5	1	2.32213211813383	NA	NA
5	"LevelIndex_1"	249	5	1	2.85437584033928	NA	NA
5	"LevelIndex_1"	250	5	1	2.34785470204233	NA	NA
5	"LevelIndex_1"	251	5	1	1.9902105652738	NA	NA
5	"LevelIndex_1"	252	5	1	2.61591909825003	NA	NA
5	"LevelIndex_1"	253	5	1	2.78828757888861	NA	NA
5	"LevelIndex_1"	254	5	1	2.34094202627282	NA	NA
5	"LevelIndex_1"	255	5	1	2.76338749088175	NA	NA
5	"LevelIndex_1"	256	5	1	2.7633509819371	NA	NA
5	"LevelIndex_1"	257	5	1	3.16121823339665	NA	NA
5	"LevelIndex_1"	258	5	1	2.92209491659014	NA	NA
5	"LevelIndex_1"	259	5	1	2.7346415306133	NA	NA
5	"LevelIndex_1"	260	5	1	2.64310180083452	NA	NA
5	"LevelIndex_1"	261	5	1	2.90684423882185	NA	NA
5	"LevelIndex_1"	262	5	1	2.50291411672705	NA	NA
5	"LevelIndex_1"	263	5	1	2.92196649370061	NA	NA
5	"LevelIndex_1"	264	5	1	2.90360802734936	NA	NA
5	"LevelIndex_1"	265	5	1	2.80386089465104	NA	NA
5	"LevelIndex_1"	266	5	1	3.47355093593472	NA	NA
5	"LevelIndex_1"	267	5	1	3.27803809252594	NA	NA
5	"LevelIndex_1"	268	5	1	3.1578087743306	NA	NA
5	"LevelIndex_1"	269	5	1	3.2494575521728	NA	NA
5	"LevelIndex_1"	270	5	1	3.11026015727943	NA	NA
5	"LevelIndex_1"	271	5	1	3.11576476153758	NA	NA
5	"LevelIndex_1"	272	5	1	2.80700804313677	NA	NA
5	"LevelIndex_1"	273	5	1	2.88119080488719	NA	NA
5	"LevelIndex_1"	274	5	1	2.69348645188595	NA	NA
5	"LevelIndex_1"	275	5	1	2.65731540959774	NA	NA
5	"LevelIndex_1"	276	5	1	3.35096443385167	NA	NA
5	"LevelIndex_1"	277	5	1	3.08110601942763	NA	NA
5	"LevelIndex_1"	278	5	1	2.59576427430007	NA	NA
5	"LevelIndex_1"	279	5	1	3.1611427807781	NA	NA
5	"LevelIndex_1"	280	5	1	2.98144105898236	NA	NA
5	"LevelIndex_1"	281	5	1	2.25094759566752	NA	NA
5	"LevelIndex_1"	282	5	1	2.45287462703042	NA	NA
5	"LevelIndex_1"	283	5	1	2.61145725454471	NA	NA
5	"LevelIndex_1"	284	5	1	2.02125901860465	NA	NA
5	"LevelIndex_1"	285	5	1	2.30468369521712	NA	NA
5	"LevelIndex_1"	286	5	1	2.30592166070873	NA	NA
5	"LevelIndex_1"	287	5	1	2.21263005553948	NA	NA
5	"LevelIndex_1"	288	5	1	2.39471708322185	NA	NA
5	"LevelIndex_1"	289	5	1	2.8784170759708	NA	NA
5	"LevelIndex_1"	290	5	1	2.51290032779409	NA	NA
5	"LevelIndex_1"	291	5	1	2.36441141438607	NA	NA
5	"LevelIndex_1"	292	5	1	2.96024204334949	NA	NA
5	"LevelIndex_1"	293	5	1	2.96506740934728	NA	NA
5	"LevelIndex_1"	294	5	1	2.75805625878545	NA	NA
5	"LevelIndex_1"	295	5	1	3.13390068998653	NA	NA
5	"LevelIndex_1"	296	5	1	3.46671567934412	NA	NA
5	"LevelIndex_1"	297	5	1	3.74250253143572	NA	NA
5	"LevelIndex_1"	298	5	1	3.46279327044923	NA	NA
5	"LevelIndex_1"	299	5	1	3.83742667608152	NA	NA
5	"LevelIndex_1"	300	5	1	4.08809732552054	NA	NA
5	"LevelIndex_1"	301	5	1	3.02790440218656	NA	NA
5	"LevelIndex_1"	302	5	1	3.79190682907725	NA	NA
5	"LevelIndex_1"	303	5	1	3.22018625856183	NA	NA
5	"LevelIndex_1"	304	5	1	3.08447059876706	NA	NA
5	"LevelIndex_1"	305	5	1	2.30185139375837	NA	NA
5	"LevelIndex_1"	306	5	1	3.25363035549271	NA	NA
5	"LevelIndex_1"	307	5	1	3.42692617702416	NA	NA
5	"LevelIndex_1"	308	5	1	3.92696487225279	NA	NA
5	"LevelIndex_1"	309	5	1	3.28249931508774	NA	NA
5	"LevelIndex_1"	310	5	1	3.28830679633742	NA	NA
5	"LevelIndex_1"	311	5	1	2.61630557549293	NA	NA
5	"LevelIndex_1"	312	5	1	3.24272252839687	NA	NA
5	"LevelIndex_1"	313	5	1	3.01663813610755	NA	NA
5	"LevelIndex_1"	314	5	1	2.43470682511019	NA	NA
5	"LevelIndex_1"	315	5	1	2.77655394767947	NA	NA
5	"LevelIndex_1"	316	5	1	3.26989046167546	NA	NA
5	"LevelIndex_1"	317	5	1	3.1897177795092	NA	NA
5	"LevelIndex_1"	318	5	1	2.82014134000435	NA	NA
5	"LevelIndex_1"	319	5	1	2.42095473040985	NA	NA
5	"LevelIndex_1"	320	5	1	3.19068712037605	NA	NA
5	"LevelIndex_1"	321	5	1	2.14215180345306	NA	NA
5	"LevelIndex_1"	322	5	1	2.18593069005791	NA	NA
5	"LevelIndex_1"	323	5	1	2.39647854478068	NA	NA
5	"LevelIndex_1"	324	5	1	3.42277697092675	NA	NA
5	"LevelIndex_1"	325	5	1	3.35275606629886	NA	NA
5	"LevelIndex_1"	326	5	1	2.54699982442108	NA	NA
5	"LevelIndex_1"	327	5	1	2.48094910755704	NA	NA
5	"LevelIndex_1"	328	5	1	2.33876381200215	NA	NA
5	"LevelIndex_1"	329	5	1	2.60384159452394	NA	NA
5	"LevelIndex_1"	330	5	1	2.87741697004517	NA	NA
5	"LevelIndex_1"	331	5	1	2.53544758280139	NA	NA
5	"LevelIndex_1"	332	5	1	2.70213804561182	NA	NA
5	"LevelIndex_1"	333	5	1	2.78140346329883	NA	NA
5	"LevelIndex_1"	334	5	1	2.54816785582484	NA	NA
5	"LevelIndex_1"	335	5	1	2.32796824659093	NA	NA
5	"LevelIndex_1"	336	5	1	2.61033539131631	NA	NA
5	"LevelIndex_1"	337	5	1	3.24208361762375	NA	NA
5	"LevelIndex_1"	338	5	1	2.5906324942578	NA	NA
5	"LevelIndex_1"	339	5	1	2.66424093434821	NA	NA
5	"LevelIndex_1"	340	5	1	2.52178728034713	NA	NA
5	"LevelIndex_1"	341	5	1	1.86131315154246	NA	NA
5	"LevelIndex_1"	342	5	1	2.38448334290629	NA	NA
5	"LevelIndex_1"	343	5	1	2.95129396751241	NA	NA
5	"LevelIndex_1"	344	5	1	3.40931282253183	NA	NA
5	"LevelIndex_1"	345	5	1	3.38673553079755	NA	NA
5	"LevelIndex_1"	346	5	1	2.57007151310922	NA	NA
5	"LevelIndex_1"	347	5	1	2.54349288377362	NA	NA
5	"LevelIndex_1"	348	5	1	2.65960763888704	NA	NA
5	"LevelIndex_1"	349	5	1	2.48013905935887	NA	NA
5	"LevelIndex_1"	350	5	1	2.11107682138049	NA	NA
5	"LevelIndex_1"	351	5	1	3.07663680046209	NA	NA
5	"LevelIndex_1"	352	5	1	2.65651405790618	NA	NA
5	"LevelIndex_1"	353	5	1	2.42301336441077	NA	NA
5	"LevelIndex_1"	354	5	1	2.6001739996889	NA	NA
5	"LevelIndex_1"	355	5	1	2.60458655451821	NA	NA
5	"LevelIndex_1"	356	5	1	2.63988286423518	NA	NA
5	"LevelIndex_1"	357	5	1	2.57808736045402	NA	NA
5	"LevelIndex_1"	358	5	1	2.93914812213662	NA	NA
5	"LevelIndex_1"	359	5	1	2.53898753497893	NA	NA
5	"LevelIndex_1"	360	5	1	2.70511161549433	NA	NA
5	"LevelIndex_1"	361	5	1	2.89536329302217	NA	NA
5	"LevelIndex_1"	362	5	1	2.76124413416584	NA	NA
5	"LevelIndex_1"	363	5	1	2.47650825026399	NA	NA
5	"LevelIndex_1"	364	5	1	3.07741192283421	NA	NA
5	"LevelIndex_1"	365	5	1	2.20707003537489	NA	NA
5	"LevelIndex_1"	366	5	1	1.8537314463971	NA	NA
5	"LevelIndex_1"	367	5	1	2.75741490065681	NA	NA
5	"LevelIndex_1"	368	5	1	2.87941698570329	NA	NA
5	"LevelIndex_1"	369	5	1	2.56069723115553	NA	NA
5	"LevelIndex_1"	370	5	1	3.25325925127418	NA	NA
5	"LevelIndex_1"	371	5	1	2.52269499641851	NA	NA
5	"LevelIndex_1"	372	5	1	3.14957531079009	NA	NA
5	"LevelIndex_1"	373	5	1	2.99644995052149	NA	NA
5	"LevelIndex_1"	374	5	1	3.19351744653895	NA	NA
5	"LevelIndex_1"	375	5	1	2.75376783619222	NA	NA
5	"LevelIndex_1"	376	5	1	3.6185749345937	NA	NA
5	"LevelIndex_1"	377	5	1	2.82960365724232	NA	NA
5	"LevelIndex_1"	378	5	1	3.15824780119791	NA	NA
5	"LevelIndex_1"	379	5	1	3.21802432599678	NA	NA
5	"LevelIndex_1"	380	5	1	3.04063303882844	NA	NA
5	"LevelIndex_1"	381	5	1	2.82588748982826	NA	NA
5	"LevelIndex_1"	382	5	1	2.43908931152506	NA	NA
5	"LevelIndex_1"	383	5	1	2.77448776535667	NA	NA
5	"LevelIndex_1"	384	5	1	2.49883347773997	NA	NA
5	"LevelIndex_1"	385	5	1	2.50054611727857	NA	NA
5	"LevelIndex_1"	386	5	1	2.59437000658559	NA	NA
5	"LevelIndex_1"	387	5	1	3.25888139727554	NA	NA
5	"LevelIndex_1"	388	5	1	2.58706662335592	NA	NA
5	"LevelIndex_1"	389	5	1	2.73257668069299	NA	NA
5	"LevelIndex_1"	390	5	1	2.57702773385784	NA	NA
5	"LevelIndex_1"	391	5	1	2.18655575735358	NA	NA
5	"LevelIndex_1"	392	5	1	2.22111673659931	NA	NA
5	"LevelIndex_1"	393	5	1	2.0308070501478	NA	NA
5	"LevelIndex_1"	394	5	1	2.48273474231122	NA	NA
5	"LevelIndex_1"	395	5	1	2.40903917232302	NA	NA
5	"LevelIndex_1"	396	5	1	2.1943664861061	NA	NA
5	"LevelIndex_1"	397	5	1	2.17301452170168	NA	NA
5	"LevelIndex_1"	398	5	1	2.25810082012823	NA	NA
5	"LevelIndex_1"	399	5	1	2.92370600790616	NA	NA
5	"LevelIndex_1"	400	5	1	2.51845410837715	NA	NA
6	"LevelIndex_1"	1	6	1	1.57298031965958	NA	NA
6	"LevelIndex_1"	2	6	1	1.99454623760851	NA	NA
6	"LevelIndex_1"	3	6	1	1.79575159792797	NA	NA
6	"LevelIndex_1"	4	6	1	2.47244880595501	NA	NA
6	"LevelIndex_1"	5	6	1	1.77351912438886	NA	NA
6	"LevelIndex_1"	6	6	1	2.24904962088927	NA	NA
6	"LevelIndex_1"	7	6	1	2.2226401181542	NA	NA
6	"LevelIndex_1"	8	6	1	1.81250334516886	NA	NA
6	"LevelIndex_1"	9	6	1	1.09624798039293	NA	NA
6	"LevelIndex_1"	10	6	1	2.05206022218566	NA	NA
6	"LevelIndex_1"	11	6	1	1.03975135655899	NA	NA
6	"LevelIndex_1"	12	6	1	2.28152568896957	NA	NA
6	"LevelIndex_1"	13	6	1	1.79328425849548	NA	NA
6	"LevelIndex_1"	14	6	1	1.34733497135246	NA	NA
6	"LevelIndex_1"	15	6	1	2.36278992450621	NA	NA
6	"LevelIndex_1"	16	6	1	2.19989010226379	NA	NA
6	"LevelIndex_1"	17	6	1	2.14305585718822	NA	NA
6	"LevelIndex_1"	18	6	1	2.28506143760645	NA	NA
6	"LevelIndex_1"	19	6	1	1.58990750252026	NA	NA
6	"LevelIndex_1"	20	6	1	1.77666460943946	NA	NA
6	"LevelIndex_1"	21	6	1	1.08587808029568	NA	NA
6	"LevelIndex_1"	22	6	1	1.43002273485777	NA	NA
6	"LevelIndex_1"	23	6	1	1.13152814208297	NA	NA
6	"LevelIndex_1"	24	6	1	0.893959856433677	NA	NA
6	"LevelIndex_1"	25	6	1	1.97817358254914	NA	NA
6	"LevelIndex_1"	26	6	1	1.5325196116116	NA	NA
6	"LevelIndex_1"	27	6	1	1.32594424580982	NA	NA
6	"LevelIndex_1"	28	6	1	1.117130006862	NA	NA
6	"LevelIndex_1"	29	6	1	1.17917846138051	NA	NA
6	"LevelIndex_1"	30	6	1	2.01906441143824	NA	NA
6	"LevelIndex_1"	31	6	1	1.20712000587147	NA	NA
6	"LevelIndex_1"	32	6	1	1.04032046443495	NA	NA
6	"LevelIndex_1"	33	6	1	1.84133476878931	NA	NA
6	"LevelIndex_1"	34	6	1	1.23725585732828	NA	NA
6	"LevelIndex_1"	35	6	1	0.912683701828028	NA	NA
6	"LevelIndex_1"	36	6	1	1.71274072867271	NA	NA
6	"LevelIndex_1"	37	6	1	1.87988872325099	NA	NA
6	"LevelIndex_1"	38	6	1	2.38652987466354	NA	NA
6	"LevelIndex_1"	39	6	1	1.96026858185744	NA	NA
6	"LevelIndex_1"	40	6	1	2.46487161550553	NA	NA
6	"LevelIndex_1"	41	6	1	2.0673918879122	NA	NA
6	"LevelIndex_1"	42	6	1	1.59221840755125	NA	NA
6	"LevelIndex_1"	43	6	1	2.37712675970634	NA	NA
6	"LevelIndex_1"	44	6	1	2.11229341662973	NA	NA
6	"LevelIndex_1"	45	6	1	2.21858360113778	NA	NA
6	"LevelIndex_1"	46	6	1	1.65826721158944	NA	NA
6	"LevelIndex_1"	47	6	1	1.71493910630995	NA	NA
6	"LevelIndex_1"	48	6	1	1.86129932438259	NA	NA
6	"LevelIndex_1"	49	6	1	1.56614893327832	NA	NA
6	"LevelIndex_1"	50	6	1	1.0465387061789	NA	NA
6	"LevelIndex_1"	51	6	1	0.966054453675184	NA	NA
6	"LevelIndex_1"	52	6	1	1.72041759537278	NA	NA
6	"LevelIndex_1"	53	6	1	1.95997497840799	NA	NA
6	"LevelIndex_1"	54	6	1	1.24584560644791	NA	NA
6	"LevelIndex_1"	55	6	1	1.33534243170312	NA	NA
6	"LevelIndex_1"	56	6	1	1.13236202797715	NA	NA
6	"LevelIndex_1"	57	6	1	1.22362294457854	NA	NA
6	"LevelIndex_1"	58	6	1	1.19742519061756	NA	NA
6	"LevelIndex_1"	59	6	1	2.16863027299372	NA	NA
6	"LevelIndex_1"	60	6	1	1.52295037097545	NA	NA
6	"LevelIndex_1"	61	6	1	1.31670983763158	NA	NA
6	"LevelIndex_1"	62	6	1	1.8326529030393	NA	NA
6	"LevelIndex_1"	63	6	1	1.42728588504909	NA	NA
6	"LevelIndex_1"	64	6	1	1.53418956902142	NA	NA
6	"LevelIndex_1"	65	6	1	1.70487212889126	NA	NA
6	"LevelIndex_1"	66	6	1	1.88361269386801	NA	NA
6	"LevelIndex_1"	67	6	1	1.81731228890926	NA	NA
6	"LevelIndex_1"	68	6	1	1.32527829980263	NA	NA
6	"LevelIndex_1"	69	6	1	1.39618459892319	NA	NA
6	"LevelIndex_1"	70	6	1	1.24505712216225	NA	NA
6	"LevelIndex_1"	71	6	1	2.07159321767502	NA	NA
6	"LevelIndex_1"	72	6	1	1.95410825057914	NA	NA
6	"LevelIndex_1"	73	6	1	1.45414020786056	NA	NA
6	"LevelIndex_1"	74	6	1	1.34120019559765	NA	NA
6	"LevelIndex_1"	75	6	1	1.5391259723699	NA	NA
6	"LevelIndex_1"	76	6	1	0.637115436156354	NA	NA
6	"LevelIndex_1"	77	6	1	1.61814150277892	NA	NA
6	"LevelIndex_1"	78	6	1	1.31597772588214	NA	NA
6	"LevelIndex_1"	79	6	1	0.735994019840585	NA	NA
6	"LevelIndex_1"	80	6	1	1.01988140677334	NA	NA
6	"LevelIndex_1"	81	6	1	1.21202881645617	NA	NA
6	"LevelIndex_1"	82	6	1	0.852830032005783	NA	NA
6	"LevelIndex_1"	83	6	1	1.19739582340121	NA	NA
6	"LevelIndex_1"	84	6	1	1.10023662359214	NA	NA
6	"LevelIndex_1"	85	6	1	1.10103933991468	NA	NA
6	"LevelIndex_1"	86	6	1	1.12433358660849	NA	NA
6	"LevelIndex_1"	87	6	1	1.1587213121532	NA	NA
6	"LevelIndex_1"	88	6	1	1.54880153010986	NA	NA
6	"LevelIndex_1"	89	6	1	1.13648401324274	NA	NA
6	"LevelIndex_1"	90	6	1	1.34492669404271	NA	NA
6	"LevelIndex_1"	91	6	1	1.68233915465706	NA	NA
6	"LevelIndex_1"	92	6	1	1.90894336773588	NA	NA
6	"LevelIndex_1"	93	6	1	1.60689091000842	NA	NA
6	"LevelIndex_1"	94	6	1	1.90448208752127	NA	NA
6	"LevelIndex_1"	95	6	1	1.95794217954872	NA	NA
6	"LevelIndex_1"	96	6	1	1.96980472220763	NA	NA
6	"LevelIndex_1"	97	6	1	1.73363183385653	NA	NA
6	"LevelIndex_1"	98	6	1	2.41006731907786	NA	NA
6	"LevelIndex_1"	99	6	1	1.73977869075922	NA	NA
6	"LevelIndex_1"	100	6	1	2.12848410451992	NA	NA
6	"LevelIndex_1"	101	6	1	2.42731736331587	NA	NA
6	"LevelIndex_1"	102	6	1	2.57484531140615	NA	NA
6	"LevelIndex_1"	103	6	1	2.49935393167419	NA	NA
6	"LevelIndex_1"	104	6	1	2.54258039274991	NA	NA
6	"LevelIndex_1"	105	6	1	2.34259879575605	NA	NA
6	"LevelIndex_1"	106	6	1	2.41647341240289	NA	NA
6	"LevelIndex_1"	107	6	1	2.06468712605549	NA	NA
6	"LevelIndex_1"	108	6	1	2.06923158640296	NA	NA
6	"LevelIndex_1"	109	6	1	1.99383991306947	NA	NA
6	"LevelIndex_1"	110	6	1	2.42271316479109	NA	NA
6	"LevelIndex_1"	111	6	1	2.36266340834551	NA	NA
6	"LevelIndex_1"	112	6	1	2.31507267077282	NA	NA
6	"LevelIndex_1"	113	6	1	2.06647876958982	NA	NA
6	"LevelIndex_1"	114	6	1	2.21010382863376	NA	NA
6	"LevelIndex_1"	115	6	1	1.81565015221787	NA	NA
6	"LevelIndex_1"	116	6	1	1.58966676307735	NA	NA
6	"LevelIndex_1"	117	6	1	2.04129745581586	NA	NA
6	"LevelIndex_1"	118	6	1	2.15385530249643	NA	NA
6	"LevelIndex_1"	119	6	1	1.8708814201114	NA	NA
6	"LevelIndex_1"	120	6	1	2.33598682769916	NA	NA
6	"LevelIndex_1"	121	6	1	1.33617311120365	NA	NA
6	"LevelIndex_1"	122	6	1	1.5555027640888	NA	NA
6	"LevelIndex_1"	123	6	1	1.92369439153968	NA	NA
6	"LevelIndex_1"	124	6	1	1.66468261270024	NA	NA
6	"LevelIndex_1"	125	6	1	1.5555401862812	NA	NA
6	"LevelIndex_1"	126	6	1	1.91119827293638	NA	NA
6	"LevelIndex_1"	127	6	1	1.28353844265583	NA	NA
6	"LevelIndex_1"	128	6	1	1.52297346480773	NA	NA
6	"LevelIndex_1"	129	6	1	1.56415655773015	NA	NA
6	"LevelIndex_1"	130	6	1	1.23339378944476	NA	NA
6	"LevelIndex_1"	131	6	1	1.10619078810211	NA	NA
6	"LevelIndex_1"	132	6	1	1.64708125356695	NA	NA
6	"LevelIndex_1"	133	6	1	1.56176722549835	NA	NA
6	"LevelIndex_1"	134	6	1	1.70113532806602	NA	NA
6	"LevelIndex_1"	135	6	1	1.65968092468553	NA	NA
6	"LevelIndex_1"	136	6	1	0.568744447142131	NA	NA
6	"LevelIndex_1"	137	6	1	1.15500973918382	NA	NA
6	"LevelIndex_1"	138	6	1	1.50518603047567	NA	NA
6	"LevelIndex_1"	139	6	1	1.28407109065576	NA	NA
6	"LevelIndex_1"	140	6	1	0.834875453959964	NA	NA
6	"LevelIndex_1"	141	6	1	1.04049722744018	NA	NA
6	"LevelIndex_1"	142	6	1	1.40004734455239	NA	NA
6	"LevelIndex_1"	143	6	1	0.971755948319528	NA	NA
6	"LevelIndex_1"	144	6	1	0.634913722980586	NA	NA
6	"LevelIndex_1"	145	6	1	1.01932370788147	NA	NA
6	"LevelIndex_1"	146	6	1	0.567069702667227	NA	NA
6	"LevelIndex_1"	147	6	1	1.32871458253879	NA	NA
6	"LevelIndex_1"	148	6	1	1.16866664923479	NA	NA
6	"LevelIndex_1"	149	6	1	0.893863253641811	NA	NA
6	"LevelIndex_1"	150	6	1	1.30204253758405	NA	NA
6	"LevelIndex_1"	151	6	1	1.40651245795096	NA	NA
6	"LevelIndex_1"	152	6	1	1.43750525011635	NA	NA
6	"LevelIndex_1"	153	6	1	1.26464942956416	NA	NA
6	"LevelIndex_1"	154	6	1	1.30701690305174	NA	NA
6	"LevelIndex_1"	155	6	1	1.62593810690052	NA	NA
6	"LevelIndex_1"	156	6	1	1.84457987297357	NA	NA
6	"LevelIndex_1"	157	6	1	1.95329273132691	NA	NA
6	"LevelIndex_1"	158	6	1	2.26944745153025	NA	NA
6	"LevelIndex_1"	159	6	1	2.40431936163837	NA	NA
6	"LevelIndex_1"	160	6	1	1.95853051069643	NA	NA
6	"LevelIndex_1"	161	6	1	1.8665140299375	NA	NA
6	"LevelIndex_1"	162	6	1	1.62220017787415	NA	NA
6	"LevelIndex_1"	163	6	1	1.39598938413032	NA	NA
6	"LevelIndex_1"	164	6	1	1.55356894051657	NA	NA
6	"LevelIndex_1"	165	6	1	2.05839509659697	NA	NA
6	"LevelIndex_1"	166	6	1	1.95832400343114	NA	NA
6	"LevelIndex_1"	167	6	1	2.40170961627181	NA	NA
6	"LevelIndex_1"	168	6	1	1.09626315398386	NA	NA
6	"LevelIndex_1"	169	6	1	0.578342698158088	NA	NA
6	"LevelIndex_1"	170	6	1	1.01753985755952	NA	NA
6	"LevelIndex_1"	171	6	1	0.795108377508745	NA	NA
6	"LevelIndex_1"	172	6	1	1.16805316720776	NA	NA
6	"LevelIndex_1"	173	6	1	0.921127366854102	NA	NA
6	"LevelIndex_1"	174	6	1	1.80144714447109	NA	NA
6	"LevelIndex_1"	175	6	1	1.98071572706423	NA	NA
6	"LevelIndex_1"	176	6	1	2.33973421837692	NA	NA
6	"LevelIndex_1"	177	6	1	2.60076807577154	NA	NA
