"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	0.00738826430822188	233.78662799924	NA
1	"Q3"	2	1	1	-0.0622249532187403	131.785411996534	NA
1	"Q3"	3	1	1	0.0193269374998555	523.230176909092	NA
1	"Q3"	4	1	1	-0.0377131499811386	321.546816716136	NA
1	"Q3"	5	1	1	-0.0200735481879283	739.749270627436	NA
1	"Q3"	6	1	1	-0.00769431843157336	3367.68587199661	NA
1	"Q3"	7	1	1	0.00713021655787548	8640.42799887345	NA
1	"Q3"	8	1	1	0.00395850937431024	12210.8571110565	NA
1	"Q3"	9	1	1	-0.0200447251862701	4435.81427256784	NA
1	"Q3"	10	1	1	0.00689035489406049	8062.54493023337	NA
1	"Q3"	11	1	1	0.00821103756295384	11627.6535417473	NA
1	"Q3"	12	1	1	-0.0125742543806592	3075.68474568716	NA
1	"Q3"	13	1	1	0.00952455991450747	9999.94869938281	NA
1	"Q3"	14	1	1	0.0195867059967331	3961.63521571178	NA
1	"Q3"	15	1	1	-0.0239851691768796	1709.57690139675	NA
1	"Q3"	16	1	1	0.0109949699001029	1204.36289271049	NA
1	"Q3"	17	1	1	-0.0630256515753533	208.885271176951	NA
1	"Q3"	18	1	1	0.0267134716380731	106.013051328705	NA
1	"Q3"	19	1	1	0.0611783628841256	69.8975195004523	NA
1	"Q3"	20	1	1	-0.134590015306768	36.8377339336807	NA
1	"Q3"	21	1	1	-0.0918659209711386	72.0702142962543	NA
1	"Q3"	22	1	1	0.135515458169719	5.65756734500584	NA
1	"Q3"	23	1	1	-0.606594328914104	4.63383790457119	NA
1	"Q3"	24	1	1	-0.0450582010366385	7.25617620500726	NA
1	"Q3"	25	1	1	-0.206623593659852	4.90728278907187	NA
1	"Q3"	26	1	1	-0.216623138359257	5.8923213891472	NA
1	"Q3"	27	1	1	-0.646251411397915	3.77870778378397	NA
1	"Q3"	28	1	1	-0.658046287052408	2.44271392965718	NA
1	"Q3"	29	1	1	-0.488146026888478	2.29046540809398	NA
1	"Q3"	30	1	1	-0.261212005385947	7.02395727459807	NA
1	"Q3"	31	1	1	8.11241325157522e-05	87.8665953909562	NA
1	"Q3"	32	1	1	-0.105418583129276	50.9090141206844	NA
1	"Q3"	33	1	1	0.273130966684873	11.5037910096592	NA
1	"Q3"	34	1	1	-0.0675992019559539	46.1407481517614	NA
1	"Q3"	35	1	1	-0.0746907561587298	113.121931013402	NA
1	"Q3"	36	1	1	-0.212835463252744	13.8182485291673	NA
1	"Q3"	37	1	1	-0.454262666054343	8.49286781075086	NA
1	"Q3"	38	1	1	-0.298178163843066	5.99357275157171	NA
1	"Q3"	39	1	1	-0.200358061227362	7.90153774179392	NA
1	"Q3"	40	1	1	-0.350134592822555	2.40435675550162	NA
1	"Q3"	41	1	1	-0.473359399366708	5.12720173559789	NA
1	"Q3"	42	1	1	0.164654927400773	5.3524163694785	NA
1	"Q3"	43	1	1	-0.128472466496303	42.3831848138468	NA
1	"Q3"	44	1	1	-0.118130056194617	135.881419181308	NA
1	"Q3"	45	1	1	-0.144699785104762	8.53385428932064	NA
1	"Q3"	46	1	1	-0.386222513918615	6.18675382856119	NA
1	"Q3"	47	1	1	-0.258579188401386	12.2633318332747	NA
1	"Q3"	48	1	1	-0.262317039116141	12.0296563168825	NA
1	"Q3"	49	1	1	-0.512235493762608	2.4009983202833	NA
1	"Q3"	50	1	1	0.071756087526725	6.96897388830141	NA
1	"Q3"	51	1	1	-0.0257317200124581	48.4198546832831	NA
1	"Q3"	52	1	1	0.0576629372934909	14.4239758844315	NA
1	"Q3"	53	1	1	-0.041581940228151	153.395086168883	NA
1	"Q3"	54	1	1	-0.0220341104270053	662.007521965155	NA
1	"Q3"	55	1	1	-0.0801537491438296	186.799129950277	NA
1	"Q3"	56	1	1	-0.149997484454251	12.1967636026885	NA
1	"Q3"	57	1	1	-0.107785628227805	65.8502468924883	NA
1	"Q3"	58	1	1	-0.0124993110542595	5.77332044423995	NA
1	"Q3"	59	1	1	-0.0528544397985399	3.29548083362423	NA
1	"Q3"	60	1	1	-0.336476890802348	8.35284134088016	NA
1	"Q3"	61	1	1	-0.468281906106252	1.27005849984426	NA
1	"Q3"	62	1	1	-0.46646584754122	4.21072026236197	NA
1	"Q3"	63	1	1	0.0722335606199211	35.0123587721746	NA
1	"Q3"	64	1	1	-0.0199489789567125	122.349969263294	NA
1	"Q3"	65	1	1	0.011173946399876	1514.37840450502	NA
1	"Q3"	66	1	1	0.0372875227702307	101.575084855722	NA
1	"Q3"	67	1	1	-0.0799582942140764	21.0705513278758	NA
1	"Q3"	68	1	1	-0.126982337590749	46.9134178163612	NA
1	"Q3"	69	1	1	0.0271254624961728	95.0163554057306	NA
1	"Q3"	70	1	1	-0.0757645414925458	164.355497844901	NA
1	"Q3"	71	1	1	-0.0967244333777593	176.509946057997	NA
1	"Q3"	72	1	1	-0.275174684766135	59.6653472639013	NA
1	"Q3"	73	1	1	-0.00926768928442137	45.8737983942965	NA
1	"Q3"	74	1	1	0.0195838933987082	42.3125615656862	NA
1	"Q3"	75	1	1	-0.464496170347861	7.05900532896306	NA
1	"Q3"	76	1	1	0.0449355044506523	13.6781927295727	NA
1	"Q3"	77	1	1	-0.326754131069475	2.0189338666028	NA
1	"Q3"	78	1	1	-0.347970747129348	3.67908842088389	NA
1	"Q3"	79	1	1	-0.0728826060025014	47.9744969589956	NA
1	"Q3"	80	1	1	-0.0186364512099603	29.6802192756083	NA
1	"Q3"	81	1	1	-0.156674342945754	29.6380612295634	NA
1	"Q3"	82	1	1	0.00483287039750196	523.115808261007	NA
1	"Q3"	83	1	1	-0.0142471876671188	2851.2493652706	NA
1	"Q3"	84	1	1	-0.0204628259098472	758.870599764381	NA
1	"Q3"	85	1	1	-0.0461918850882776	1282.6498354416	NA
1	"Q3"	86	1	1	-0.0559632440717055	334.66260210793	NA
1	"Q3"	87	1	1	0.0211638068210754	682.047162214063	NA
1	"Q3"	88	1	1	0.000515284222378835	326.744481157779	NA
1	"Q3"	89	1	1	0.171106120100506	35.9702556954947	NA
1	"Q3"	90	1	1	-0.17455508193863	30.7318597835741	NA
1	"Q3"	91	1	1	-0.165670897476831	11.8673395175304	NA
1	"Q3"	92	1	1	-0.745107523019127	2.26280850662795	NA
1	"Q3"	93	1	1	-0.10963921663039	3.21184602138454	NA
1	"Q3"	94	1	1	-0.226740498508505	16.9847628748192	NA
1	"Q3"	95	1	1	0.213992647948923	1.68826236047226	NA
1	"Q3"	96	1	1	-0.543286335425254	1.71595911118574	NA
1	"Q3"	97	1	1	-0.0730873862154889	2.32846237579189	NA
1	"Q3"	98	1	1	-0.818470975849226	0.886244616247386	NA
1	"Q3"	99	1	1	-0.440828823718203	6.41715882968276	NA
1	"Q3"	100	1	1	-0.125751661647925	7.83867504081213	NA
1	"Q3"	101	1	1	0.0328987929998472	30.4602937699245	NA
1	"Q3"	102	1	1	-0.016092231324073	622.168280013822	NA
1	"Q3"	103	1	1	-0.00781246381564374	145.755447285216	NA
1	"Q3"	104	1	1	0.0423343500934145	151.044211607054	NA
1	"Q3"	105	1	1	-0.00859256577670818	2858.5502450133	NA
1	"Q3"	106	1	1	-0.0285225395012945	75.0544676031625	NA
1	"Q3"	107	1	1	-0.243972739109156	11.3565994202169	NA
1	"Q3"	108	1	1	-0.0624514086433264	8.48212222179954	NA
1	"Q3"	109	1	1	0.138529090827923	9.9634965016794	NA
1	"Q3"	110	1	1	0.0663871253743164	33.1662495512093	NA
1	"Q3"	111	1	1	-0.0588221832202076	3.86024891838595	NA
1	"Q3"	112	1	1	-0.0197610273952417	1404.12895115286	NA
1	"Q3"	113	1	1	-0.0364645255642112	656.896779442953	NA
1	"Q3"	114	1	1	0.0236631180836347	129.520087299099	NA
1	"Q3"	115	1	1	0.0565698995993849	205.314162189949	NA
1	"Q3"	116	1	1	-0.0897485816419837	276.020540017899	NA
1	"Q3"	117	1	1	0.00431443901097052	957.607168841974	NA
1	"Q3"	118	1	1	0.0402532075667184	149.469539428794	NA
1	"Q3"	119	1	1	-0.0153890529127489	118.181716573939	NA
1	"Q3"	120	1	1	0.0573333364937764	207.158575108422	NA
1	"Q3"	121	1	1	-0.0816033122779619	150.065939574228	NA
1	"Q3"	122	1	1	0.233512007998479	14.8074699055232	NA
1	"Q3"	123	1	1	-0.635884673216974	4.19412696334758	NA
1	"Q3"	124	1	1	-0.665610911621094	3.08343056650573	NA
1	"Q3"	125	1	1	0.016588375378822	13.3916258466945	NA
1	"Q3"	126	1	1	-0.313483386833557	7.64802011590852	NA
1	"Q3"	127	1	1	-0.250978272159708	9.48597747439039	NA
1	"Q3"	128	1	1	-0.00750970493795365	382.830903046505	NA
1	"Q3"	129	1	1	-0.00382358197375127	1074.44129632553	NA
1	"Q3"	130	1	1	-0.0120627420854257	19173.6939899309	NA
1	"Q3"	131	1	1	0.00670873021352426	15255.2586325717	NA
1	"Q3"	132	1	1	-0.00772827593421994	8338.58878652619	NA
1	"Q3"	133	1	1	-0.0255939731325299	2650.57966922754	NA
1	"Q3"	134	1	1	0.00597469935785468	6723.94920743025	NA
1	"Q3"	135	1	1	0.010940611341474	2304.71528382036	NA
1	"Q3"	136	1	1	0.0128333462087426	3909.57753846216	NA
1	"Q3"	137	1	1	-0.0227621274134207	3276.74384933152	NA
1	"Q3"	138	1	1	-0.0181411029474527	2512.04381875453	NA
1	"Q3"	139	1	1	0.0242299141363503	1002.27006899095	NA
1	"Q3"	140	1	1	-0.0010366486769059	3217.75383601669	NA
1	"Q3"	141	1	1	-0.0547855451407574	142.791164263809	NA
1	"Q3"	142	1	1	-0.0264055211980111	317.905690917893	NA
1	"Q3"	143	1	1	-0.104877336458116	12.0707667178818	NA
1	"Q3"	144	1	1	-0.223937236629069	20.0080907800977	NA
1	"Q3"	145	1	1	-0.172013256686698	23.9629500447435	NA
1	"Q3"	146	1	1	-0.0519849838585851	6.76006949722177	NA
1	"Q3"	147	1	1	0.00588823017551737	118.893260189888	NA
1	"Q3"	148	1	1	-0.0212819114597614	6.05633633576538	NA
1	"Q3"	149	1	1	-0.136923477799053	5.90890381053479	NA
1	"Q3"	150	1	1	-0.0758472689020889	3.84322170006747	NA
1	"Q3"	151	1	1	-0.187397160891721	11.5854045450726	NA
1	"Q3"	152	1	1	-0.181388540875213	2.32085805574011	NA
1	"Q3"	153	1	1	-0.134823423168661	8.47817910516975	NA
1	"Q3"	154	1	1	-0.16282742304782	17.8804070753691	NA
1	"Q3"	155	1	1	-0.293568166442574	19.7803850962985	NA
1	"Q3"	156	1	1	-0.0119720980005266	28.7609512713458	NA
1	"Q3"	157	1	1	0.064084167231469	215.767259523296	NA
1	"Q3"	158	1	1	-0.13138087286538	84.0362785787297	NA
1	"Q3"	159	1	1	0.0224735300623751	316.673661139825	NA
1	"Q3"	160	1	1	-0.0786249347130711	449.077104172823	NA
1	"Q3"	161	1	1	-0.0158556604295144	871.626114889749	NA
1	"Q3"	162	1	1	0.0060283798311171	264.741456990114	NA
1	"Q3"	163	1	1	0.00883455029828016	7349.91829453943	NA
1	"Q3"	164	1	1	0.00544977201344639	6126.9993083034	NA
1	"Q3"	165	1	1	0.0160534365208196	3925.0399759849	NA
1	"Q3"	166	1	1	-0.00851082982399667	5365.05578196755	NA
1	"Q3"	167	1	1	0.00240569752923144	4344.80252647034	NA
1	"Q3"	168	1	1	-0.00742773802401875	2820.39209047729	NA
1	"Q3"	169	1	1	-0.0201362427465575	491.151902984989	NA
1	"Q3"	170	1	1	-0.01999527690047	400.077123638038	NA
1	"Q3"	171	1	1	0.0461807253441298	815.117719862343	NA
1	"Q3"	172	1	1	0.00353572087301003	4453.31202725692	NA
1	"Q3"	173	1	1	0.0165306364214091	5376.5201618136	NA
1	"Q3"	174	1	1	0.0427638695440752	380.062131300184	NA
1	"Q3"	175	1	1	0.0114341478577474	802.369443507194	NA
1	"Q3"	176	1	1	0.0113684682462841	1856.02981428058	NA
1	"Q3"	177	1	1	0.000182771598025429	8559.88290969743	NA
1	"Q3"	178	1	1	0.00914951251854485	7343.74201904598	NA
1	"Q3"	179	1	1	-0.00211437444249072	9766.81574674375	NA
1	"Q3"	180	1	1	0.0104259394142484	4778.15513733717	NA
1	"Q3"	181	1	1	0.00300264518485497	9464.49655087006	NA
1	"Q3"	182	1	1	-0.0121907372294124	1299.51637375712	NA
1	"Q3"	183	1	1	0.0056088578780336	2752.78686061663	NA
1	"Q3"	184	1	1	0.0122115124885676	8868.72369667615	NA
1	"Q3"	185	1	1	-0.0286856718900831	840.196324351705	NA
1	"Q3"	186	1	1	0.00367094588616269	790.013735720823	NA
1	"Q3"	187	1	1	0.00217759381626853	2704.1560384418	NA
1	"Q3"	188	1	1	0.000265503194106628	8625.78134168854	NA
1	"Q3"	189	1	1	0.0331313742698536	126.354913207117	NA
1	"Q3"	190	1	1	0.0214977533915974	102.488363771368	NA
1	"Q3"	191	1	1	-0.00807650703031924	4.73948697205133	NA
1	"Q3"	192	1	1	0.141679094251965	5.18625994023121	NA
1	"Q3"	193	1	1	0.0344245050822381	13.8970378291068	NA
1	"Q3"	194	1	1	0.0311809661464218	22.1552276941135	NA
1	"Q3"	195	1	1	-0.0596062858479265	14.0072714412179	NA
1	"Q3"	196	1	1	-0.204894806551249	9.73144319725121	NA
1	"Q3"	197	1	1	-0.0580738696255734	48.438334010932	NA
1	"Q3"	198	1	1	-0.0181295023802755	117.90582210044	NA
1	"Q3"	199	1	1	0.00744720628405365	1313.85761553032	NA
1	"Q3"	200	1	1	-0.0143234414586958	166.253873215996	NA
1	"Q3"	201	1	1	-0.00942423753445159	601.400851081701	NA
1	"Q3"	202	1	1	-0.028454634852414	162.086837603746	NA
1	"Q3"	203	1	1	-0.103169035469561	21.3385137309009	NA
1	"Q3"	204	1	1	-0.145987907099722	43.1971330358431	NA
1	"Q3"	205	1	1	-0.0832309216340409	51.7112751586262	NA
1	"Q3"	206	1	1	-0.283652209444069	13.1065924709701	NA
1	"Q3"	207	1	1	-0.0635295693956131	7.91716950316432	NA
1	"Q3"	208	1	1	-0.325992799006442	1.39608687481274	NA
1	"Q3"	209	1	1	-0.373693722520626	4.96099300527219	NA
1	"Q3"	210	1	1	-0.24995432140035	20.6494760743268	NA
1	"Q3"	211	1	1	-0.154054674720469	11.9473287828374	NA
