"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_17_38417"	1	1	1	-0.088432504571124	719.514301516999	NA
1	"NA/19/2023/10024/20_17_38417"	2	1	1	-0.0549537720855764	1314.55982362037	NA
1	"NA/19/2023/10024/20_17_38417"	3	1	1	-0.0899073038332774	650.396438153455	NA
1	"NA/19/2023/10024/20_17_38417"	4	1	1	-0.0850148435833109	762.934538496462	NA
1	"NA/19/2023/10024/20_17_38417"	5	1	1	-0.0739425144284875	754.921330405824	NA
1	"NA/19/2023/10024/20_17_38417"	6	1	1	-0.0654594087332985	977.21338008911	NA
1	"NA/19/2023/10024/20_17_38417"	7	1	1	-0.0897744871795771	1055.76970399087	NA
1	"NA/19/2023/10024/20_17_38417"	8	1	1	-0.0764197496110459	1140.26416055872	NA
1	"NA/19/2023/10024/20_17_38417"	9	1	1	-0.0594129902955129	769.097047613904	NA
1	"NA/19/2023/10024/20_17_38417"	10	1	1	-0.0711978625361575	796.824130545697	NA
1	"NA/19/2023/10024/20_17_38417"	11	1	1	-0.0767564277683683	1025.81654414893	NA
1	"NA/19/2023/10024/20_17_38417"	12	1	1	-0.0868587778380029	992.278797312195	NA
1	"NA/19/2023/10024/20_17_38417"	13	1	1	-0.0644994566339516	484.800489585421	NA
1	"NA/19/2023/10024/20_17_38417"	14	1	1	-0.0937798091643481	583.727742030106	NA
1	"NA/19/2023/10024/20_17_38417"	15	1	1	-0.0678486811357913	712.142353051118	NA
1	"NA/19/2023/10024/20_17_38417"	16	1	1	-0.0768700224126243	1205.66248826712	NA
1	"NA/19/2023/10024/20_17_38417"	17	1	1	-0.0658751191776415	894.573947799233	NA
1	"NA/19/2023/10024/20_17_38417"	18	1	1	-0.0667067564698492	664.282617685396	NA
1	"NA/19/2023/10024/20_17_38417"	19	1	1	-0.0744090083945384	1148.21736909473	NA
1	"NA/19/2023/10024/20_17_38417"	20	1	1	-0.0670071645187895	802.098463141674	NA
1	"NA/19/2023/10024/20_17_38417"	21	1	1	-0.0731355969068193	899.224092153896	NA
1	"NA/19/2023/10024/20_17_38417"	22	1	1	-0.0915634298691132	913.190344658718	NA
1	"NA/19/2023/10024/20_17_38417"	23	1	1	-0.0528094100284966	746.963826035985	NA
