"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-1.38429183375129	NA	NA
1	"27.4.aE"	2	1	1	-1.1500857098097	NA	NA
1	"27.4.aE"	3	1	1	-1.44273647318551	NA	NA
1	"27.4.aE"	4	1	1	-1.2102233318198	NA	NA
1	"27.4.aE"	5	1	1	-0.732799701327043	NA	NA
1	"27.4.aE"	6	1	1	-1.09602683822657	NA	NA
1	"27.4.aE"	7	1	1	-1.62101158139552	NA	NA
1	"27.4.aE"	8	1	1	-1.55474982132213	NA	NA
1	"27.4.aE"	9	1	1	-1.05516173283915	NA	NA
1	"27.4.aE"	10	1	1	-0.210654851824409	NA	NA
1	"27.4.aE"	11	1	1	-0.421840966685536	NA	NA
1	"27.4.aE"	12	1	1	-0.782279343430184	NA	NA
1	"27.4.aE"	13	1	1	-1.28178975023064	NA	NA
1	"27.4.aE"	14	1	1	-0.860900349715916	NA	NA
1	"27.4.aE"	15	1	1	-0.927866611271272	NA	NA
1	"27.4.aE"	16	1	1	-1.57518444391243	NA	NA
1	"27.4.aE"	17	1	1	-0.9598525272235	NA	NA
1	"27.4.aE"	18	1	1	-1.04204568518051	NA	NA
1	"27.4.aE"	19	1	1	-1.03541623730407	NA	NA
1	"27.4.aE"	20	1	1	-1.20268948510137	NA	NA
1	"27.4.aE"	21	1	1	-0.817865363076806	NA	NA
1	"27.4.aE"	22	1	1	-0.762360925713068	NA	NA
1	"27.4.aE"	23	1	1	-0.103664747482419	NA	NA
1	"27.4.aE"	24	1	1	-0.563239639670418	NA	NA
1	"27.4.aE"	25	1	1	-0.877490152574056	NA	NA
1	"27.4.aE"	26	1	1	-0.776244156996763	NA	NA
1	"27.4.aE"	27	1	1	0.583279257794093	NA	NA
1	"27.4.aE"	28	1	1	-0.768539111534333	NA	NA
1	"27.4.aE"	29	1	1	0.169203338444776	NA	NA
1	"27.4.aE"	30	1	1	0.55947551032218	NA	NA
1	"27.4.aE"	31	1	1	-0.516509252940178	NA	NA
