"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.00807374682413996	NA	NA
1	"27.4.aE"	2	1	1	0.0164738201574966	NA	NA
1	"27.4.aE"	3	1	1	0.0356272488667313	NA	NA
1	"27.4.aE"	4	1	1	0.00539008861398917	NA	NA
1	"27.4.aE"	5	1	1	-0.00617723307341634	NA	NA
1	"27.4.aE"	6	1	1	0.0177108277468998	NA	NA
1	"27.4.aE"	7	1	1	0.0170888564018961	NA	NA
1	"27.4.aE"	8	1	1	0.0066374823756808	NA	NA
1	"27.4.aE"	9	1	1	-0.014470415705875	NA	NA
1	"27.4.aE"	10	1	1	0.0117301645923617	NA	NA
1	"27.4.aE"	11	1	1	0.0166829548166814	NA	NA
1	"27.4.aE"	12	1	1	0.0166892889277567	NA	NA
1	"27.4.aE"	13	1	1	0.0105212452627766	NA	NA
1	"27.4.aE"	14	1	1	0.0164180391662177	NA	NA
1	"27.4.aE"	15	1	1	0.00478253044945408	NA	NA
1	"27.4.aE"	16	1	1	0.00120570865210603	NA	NA
1	"27.4.aE"	17	1	1	-0.00621107152727083	NA	NA
1	"27.4.aE"	18	1	1	0.0131475035551115	NA	NA
1	"27.4.aE"	19	1	1	0.0284313021849621	NA	NA
1	"27.4.aE"	20	1	1	0.00649774121412446	NA	NA
1	"27.4.aE"	21	1	1	0.0181188388469898	NA	NA
1	"27.4.aE"	22	1	1	0.0169053100459028	NA	NA
1	"27.4.aE"	23	1	1	0.00908337687448372	NA	NA
1	"27.4.aE"	24	1	1	0.00496553401037904	NA	NA
1	"27.4.aE"	25	1	1	0.0123455456805715	NA	NA
1	"27.4.aE"	26	1	1	-0.00810310224195264	NA	NA
1	"27.4.aE"	27	1	1	0.0194810763183448	NA	NA
1	"27.4.aE"	28	1	1	-0.0046340486014877	NA	NA
1	"27.4.aE"	29	1	1	0.0168676262846442	NA	NA
1	"27.4.aE"	30	1	1	0.0148671434112442	NA	NA
1	"27.4.aE"	31	1	1	0.00341686589361722	NA	NA
1	"27.4.aE"	32	1	1	0.0048865812431294	NA	NA
1	"27.4.aE"	33	1	1	0.0213802092869669	NA	NA
1	"27.4.aE"	34	1	1	0.0205968226649767	NA	NA
1	"27.4.aE"	35	1	1	-0.00997564246750226	NA	NA
1	"27.4.aE"	36	1	1	0.006001471763013	NA	NA
1	"27.4.aE"	37	1	1	0.0209625341117303	NA	NA
1	"27.4.aE"	38	1	1	0.00586596319340751	NA	NA
1	"27.4.aE"	39	1	1	0.00770101730053297	NA	NA
1	"27.4.aE"	40	1	1	-0.00586908601540661	NA	NA
1	"27.4.aE"	41	1	1	0.00180795925822327	NA	NA
1	"27.4.aE"	42	1	1	0.00795146675213808	NA	NA
1	"27.4.aE"	43	1	1	0.0262480765141268	NA	NA
1	"27.4.aE"	44	1	1	-0.011879625272402	NA	NA
1	"27.4.aE"	45	1	1	0.0147129619589461	NA	NA
