"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	-0.00164447262830523	16239.6077087188	NA
1	"Q3"	2	1	1	-0.00504664973427812	13389.2139766562	NA
1	"Q3"	3	1	1	-0.0270151144077667	146.442367569295	NA
1	"Q3"	4	1	1	0.00578732721260182	2557.41020274482	NA
1	"Q3"	5	1	1	0.00137322301283218	1019.62870988625	NA
1	"Q3"	6	1	1	-0.0214504904399009	615.773913195863	NA
1	"Q3"	7	1	1	-0.00254041888800746	2340.4558849093	NA
1	"Q3"	8	1	1	0.00298420107299069	6368.78129077431	NA
1	"Q3"	9	1	1	0.00188511745316355	6079.19513841079	NA
1	"Q3"	10	1	1	-0.0131968343328899	3857.14423951449	NA
1	"Q3"	11	1	1	-0.00981117268330227	10811.816112071	NA
1	"Q3"	12	1	1	-0.000887101671913104	960.016660218375	NA
1	"Q3"	13	1	1	-0.0139539903620994	7.82343142082019	NA
1	"Q3"	14	1	1	-0.00163039189808552	2634.49603127906	NA
1	"Q3"	15	1	1	-0.00608880826663431	2412.20986518279	NA
1	"Q3"	16	1	1	-0.0046314015719382	4.4051577684934	NA
1	"Q3"	17	1	1	-0.00424671489604035	4692.46439309458	NA
1	"Q3"	18	1	1	-0.0171340666607326	243.462618031154	NA
1	"Q3"	19	1	1	-0.0299188728462967	58.7489367323507	NA
1	"Q3"	20	1	1	-0.00680879848383739	12626.3694042885	NA
1	"Q3"	21	1	1	-0.0128292592257145	93.0525201359241	NA
1	"Q3"	22	1	1	-0.0120535636652662	7.05889022536387	NA
1	"Q3"	23	1	1	-0.0322885886620066	843.605694219399	NA
1	"Q3"	24	1	1	0.00649368154258075	233.508004881653	NA
1	"Q3"	25	1	1	-0.0212615611149984	1364.07398629473	NA
1	"Q3"	26	1	1	-9.2531403329738e-05	1206.017431065	NA
1	"Q3"	27	1	1	-0.0283458117098313	1645.20633343933	NA
1	"Q3"	28	1	1	0.0193935127323274	600.757012514001	NA
1	"Q3"	29	1	1	-0.00832139364959078	8158.10574148753	NA
1	"Q3"	30	1	1	-0.0142451494406359	1898.38507692314	NA
1	"Q3"	31	1	1	-0.00586397202395662	7469.45356581423	NA
1	"Q3"	32	1	1	-0.00446455211111379	73.3127216616499	NA
1	"Q3"	33	1	1	-0.0164887967284941	2171.64112072661	NA
1	"Q3"	34	1	1	-0.00458860993227235	294.950887142159	NA
1	"Q3"	35	1	1	0.000715800551884827	3109.92733249622	NA
1	"Q3"	36	1	1	-0.0129468394462318	1091.93615482834	NA
1	"Q3"	37	1	1	-0.021592650804042	4400.66402021765	NA
1	"Q3"	38	1	1	-0.0225809850497662	1161.43435065363	NA
1	"Q3"	39	1	1	-0.0129074467553566	1973.00610501098	NA
1	"Q3"	40	1	1	0.00340821305257283	0.845898159636125	NA
1	"Q3"	41	1	1	-0.0125768158319357	551.193891631865	NA
1	"Q3"	42	1	1	0.000823859240423513	14408.5398353441	NA
1	"Q3"	43	1	1	-0.0250479079610857	354.797125038343	NA
1	"Q3"	44	1	1	-0.0163221518967288	117.138398923636	NA
1	"Q3"	45	1	1	-0.0137359457714046	781.290606292691	NA
1	"Q3"	46	1	1	-0.0236977336620335	4631.70391048879	NA
1	"Q3"	47	1	1	-0.00198660136240023	20434.6520574008	NA
1	"Q3"	48	1	1	0.0106586477091988	1089.98497069413	NA
1	"Q3"	49	1	1	-0.00570935534667822	12452.5440239539	NA
1	"Q3"	50	1	1	-0.0169551900371935	426.231631125643	NA
1	"Q3"	51	1	1	-0.0131518097399879	4.21256977170976	NA
1	"Q3"	52	1	1	-0.0120343081131832	432.186991739742	NA
1	"Q3"	53	1	1	-0.016000177992737	196.78414507477	NA
1	"Q3"	54	1	1	0.00808381202792541	789.568273718603	NA
1	"Q3"	55	1	1	-0.00853603886330914	335.392067847528	NA
1	"Q3"	56	1	1	-0.00275733071210997	5874.11764011853	NA
1	"Q3"	57	1	1	-0.00769085985340373	11435.481410431	NA
1	"Q3"	58	1	1	-0.0169022094117301	330.450556716361	NA
1	"Q3"	59	1	1	-0.022251958398594	69.3294984663326	NA
1	"Q3"	60	1	1	-0.0131233524613824	311.549888031042	NA
1	"Q3"	61	1	1	-0.0103693699709431	7.77599520779592	NA
1	"Q3"	62	1	1	-0.000688892187541563	1189.63668898649	NA
1	"Q3"	63	1	1	-0.0283185262955532	8.58175661321433	NA
1	"Q3"	64	1	1	-0.032864051229807	321.858029177539	NA
1	"Q3"	65	1	1	0.00361869507239708	15.5891555770015	NA
1	"Q3"	66	1	1	0.00366788671727142	36.3762607530301	NA
1	"Q3"	67	1	1	-0.0118934359699614	3673.46712436071	NA
1	"Q3"	68	1	1	-0.00659110647524513	10102.8252698189	NA
1	"Q3"	69	1	1	-0.000971082773931519	440.108412299122	NA
1	"Q3"	70	1	1	-0.00588039710401908	5281.31025418965	NA
1	"Q3"	71	1	1	-0.0195898580976676	613.774398741358	NA
1	"Q3"	72	1	1	-0.0134114941057272	966.212022724176	NA
1	"Q3"	73	1	1	-0.00149739859503239	983.029418254723	NA
1	"Q3"	74	1	1	-0.0166885909542769	246.082073796004	NA
1	"Q3"	75	1	1	-0.0208483596760723	1623.25876279621	NA
1	"Q3"	76	1	1	-0.0236295611392928	182.119716904196	NA
1	"Q3"	77	1	1	-0.00751248473517833	6666.0242212554	NA
1	"Q3"	78	1	1	-0.0193236803304868	66.6963531954408	NA
1	"Q3"	79	1	1	-0.00877434476411623	1846.70596911725	NA
1	"Q3"	80	1	1	-0.0137923199276433	2233.07233978764	NA
1	"Q3"	81	1	1	0.00158503962573585	466.876594104784	NA
1	"Q3"	82	1	1	-0.0177891650501501	66.3151357604806	NA
1	"Q3"	83	1	1	-0.0216462340871757	826.992479652504	NA
1	"Q3"	84	1	1	-0.0164591421480347	3070.77042475667	NA
1	"Q3"	85	1	1	-0.00713217439451287	17009.1544247816	NA
1	"Q3"	86	1	1	-0.00943372850873698	877.301838889308	NA
1	"Q3"	87	1	1	0.00162169334346516	605.791931815247	NA
1	"Q3"	88	1	1	-0.0046963640644758	390.898149257073	NA
1	"Q3"	89	1	1	-0.00739994509161698	1428.52403378015	NA
1	"Q3"	90	1	1	-0.017428454474648	3680.63144167723	NA
1	"Q3"	91	1	1	-0.00183304716538926	857.889062643854	NA
1	"Q3"	92	1	1	-0.00766712359896134	367.087326830619	NA
1	"Q3"	93	1	1	-0.017035518533398	354.894225962089	NA
1	"Q3"	94	1	1	-0.0114666381571849	380.196414702371	NA
1	"Q3"	95	1	1	-0.00689814500781825	930.96596532472	NA
1	"Q3"	96	1	1	-0.0205124618044091	15.2362600013532	NA
1	"Q3"	97	1	1	0.00769735320948333	162.018461520933	NA
1	"Q3"	98	1	1	-0.00513206011767084	116.828007915966	NA
1	"Q3"	99	1	1	-0.0144217311559659	99.8712090289609	NA
1	"Q3"	100	1	1	-0.0230090100062471	103.919430459833	NA
1	"Q3"	101	1	1	-0.0156706410428629	0.0530554872086762	NA
1	"Q3"	102	1	1	-0.0250035869800408	274.235445115044	NA
1	"Q3"	103	1	1	0.00693201561643388	5937.74044890979	NA
1	"Q3"	104	1	1	-0.0103773036144096	1758.46749037127	NA
