"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.648749091756201	2.29193050010546	NA
1	"Q2"	2	1	1	0.435440140724364	1.36989973026754	NA
1	"Q2"	3	1	1	0.412290539753361	2.80005921467276	NA
1	"Q2"	4	1	1	0.883909557868324	2.60505601788471	NA
1	"Q2"	5	1	1	1.5755397176257	0.958345603687734	NA
1	"Q2"	6	1	1	0.782998385332436	0.835504701830239	NA
1	"Q2"	7	1	1	0.668432819341495	0.918505497758836	NA
1	"Q2"	8	1	1	1.13707864514523	1.39520259402304	NA
1	"Q2"	9	1	1	1.20899881014193	1.05075181200664	NA
1	"Q2"	10	1	1	0.5473897534661	0.787621915642994	NA
1	"Q2"	11	1	1	1.16448464172263	1.76284875495194	NA
1	"Q2"	12	1	1	0.4057304254691	1.53071708625082	NA
1	"Q2"	13	1	1	0.998517254760534	1.20123487755303	NA
1	"Q2"	14	1	1	0.564780166300469	1.42748930578965	NA
1	"Q2"	15	1	1	0.718772509242067	1.28431674713226	NA
1	"Q2"	16	1	1	0.225632659908726	1.45005767917917	NA
1	"Q2"	17	1	1	0.38983163059521	1.94524096733784	NA
1	"Q2"	18	1	1	0.563800390193306	1.13838122866897	NA
1	"Q2"	19	1	1	0.643080865243492	1.34746203378939	NA
1	"Q2"	20	1	1	1.17549674567323	1.3564074302579	NA
1	"Q2"	21	1	1	0.737811150845448	0.97842824430907	NA
1	"Q2"	22	1	1	1.27661839267293	2.39480125879733	NA
1	"Q2"	23	1	1	0.586683233649253	1.86350041278269	NA
1	"Q2"	24	1	1	0.46876839834079	2.49443885857895	NA
1	"Q2"	25	1	1	0.673523181921374	1.96471717280347	NA
1	"Q2"	26	1	1	0.588596137292744	3.84677496614844	NA
1	"Q2"	27	1	1	0.558944310711859	2.20832052228406	NA
1	"Q2"	28	1	1	0.435880715826588	1.58504532771415	NA
1	"Q2"	29	1	1	0.347556577981831	1.78593383080413	NA
1	"Q2"	30	1	1	0.0728045831749697	1.71765250846747	NA
1	"Q2"	31	1	1	0.143006989437205	2.26012005541163	NA
1	"Q2"	32	1	1	0.508647062884962	1.57198578588317	NA
1	"Q2"	33	1	1	0.803052817112843	1.45792723745545	NA
1	"Q2"	34	1	1	0.256866401511507	2.33250392010392	NA
1	"Q2"	35	1	1	0.4865671792524	1.50090648239146	NA
1	"Q2"	36	1	1	0.277964738973604	1.83286395735206	NA
1	"Q2"	37	1	1	0.138286059390453	1.09737396816504	NA
1	"Q2"	38	1	1	1.20898221824193	1.41437753945203	NA
1	"Q2"	39	1	1	0.748368557981711	1.06633196744338	NA
1	"Q2"	40	1	1	0.348512219975057	0.40212801959354	NA
1	"Q2"	41	1	1	0.359871428212455	1.24072582722496	NA
1	"Q2"	42	1	1	0.64418001230833	1.415476141545	NA
1	"Q2"	43	1	1	0.113460977239312	1.61396978439842	NA
1	"Q2"	44	1	1	0.792375165702526	3.12988496620852	NA
1	"Q2"	45	1	1	0.376827578543386	1.52153877043032	NA
1	"Q2"	46	1	1	-0.0478252281147729	2.2509564608652	NA
1	"Q2"	47	1	1	0.579260750428423	1.75725341397377	NA
1	"Q2"	48	1	1	0.638584626788569	2.1590487318835	NA
1	"Q2"	49	1	1	0.67537850970099	2.43460002720758	NA
1	"Q2"	50	1	1	0.70669544521054	2.28680383348766	NA
1	"Q2"	51	1	1	0.688826785145829	1.37515773474883	NA
1	"Q2"	52	1	1	0.208576530061477	1.14543514832042	NA
1	"Q2"	53	1	1	0.590489293473717	1.05107753371343	NA
1	"Q2"	54	1	1	0.692729763698907	2.42663988603534	NA
1	"Q2"	55	1	1	0.134455577896461	1.86945378588565	NA
1	"Q2"	56	1	1	0.37653135618879	1.16360415450584	NA
1	"Q2"	57	1	1	0.290907069879148	1.61090321235332	NA
1	"Q2"	58	1	1	0.398841601260646	3.37166454334656	NA
1	"Q2"	59	1	1	0.292265476474827	1.44844619700726	NA
