"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.368226132242295	NA	NA
1	"27.4.aE"	2	1	1	0.68500977983803	NA	NA
1	"27.4.aE"	3	1	1	0.0985463449609237	NA	NA
1	"27.4.aE"	4	1	1	-0.0703599144589797	NA	NA
1	"27.4.aE"	5	1	1	-0.104015118199483	NA	NA
1	"27.4.aE"	6	1	1	0.335915461003622	NA	NA
1	"27.4.aE"	7	1	1	-0.0274991739266736	NA	NA
1	"27.4.aE"	8	1	1	0.202157576967497	NA	NA
1	"27.4.aE"	9	1	1	0.112251479249066	NA	NA
1	"27.4.aE"	10	1	1	-0.210458499099022	NA	NA
1	"27.4.aE"	11	1	1	0.244449933338622	NA	NA
1	"27.4.aE"	12	1	1	0.127878898132164	NA	NA
1	"27.4.aE"	13	1	1	-0.252288507551218	NA	NA
1	"27.4.aE"	14	1	1	0.187764853961728	NA	NA
1	"27.4.aE"	15	1	1	-0.249522822707716	NA	NA
1	"27.4.aE"	16	1	1	0.175563179719641	NA	NA
1	"27.4.aE"	17	1	1	0.640419384742531	NA	NA
1	"27.4.aE"	18	1	1	0.419679972688228	NA	NA
1	"27.4.aE"	19	1	1	-0.13807777840952	NA	NA
1	"27.4.aE"	20	1	1	-0.269001471641681	NA	NA
1	"27.4.aE"	21	1	1	-0.302257217458682	NA	NA
1	"27.4.aE"	22	1	1	-0.187490425572628	NA	NA
1	"27.4.aE"	23	1	1	-0.0490046637203166	NA	NA
1	"27.4.aE"	24	1	1	-0.0484611529238655	NA	NA
1	"27.4.aE"	25	1	1	-0.236516327763683	NA	NA
1	"27.4.aE"	26	1	1	-0.0598213633405328	NA	NA
1	"27.4.aE"	27	1	1	-0.0806071048375718	NA	NA
1	"27.4.aE"	28	1	1	-0.105084965057074	NA	NA
1	"27.4.aE"	29	1	1	0.456711381791169	NA	NA
1	"27.4.aE"	30	1	1	0.12928243075456	NA	NA
1	"27.4.aE"	31	1	1	-0.233573077802755	NA	NA
1	"27.4.aE"	32	1	1	-0.0787120467429352	NA	NA
1	"27.4.aE"	33	1	1	0.15165009881288	NA	NA
1	"27.4.aE"	34	1	1	-0.0250417305729508	NA	NA
1	"27.4.aE"	35	1	1	-0.381081639463036	NA	NA
1	"27.4.aE"	36	1	1	-0.0574137874990441	NA	NA
1	"27.4.aE"	37	1	1	0.443131520663079	NA	NA
1	"27.4.aE"	38	1	1	0.645519949451216	NA	NA
1	"27.4.aE"	39	1	1	0.0456462171044727	NA	NA
1	"27.4.aE"	40	1	1	-0.384540818782147	NA	NA
1	"27.4.aE"	41	1	1	-0.163982157392524	NA	NA
1	"27.4.aE"	42	1	1	-0.0679818055014773	NA	NA
1	"27.4.aE"	43	1	1	-0.205512024876645	NA	NA
1	"27.4.aE"	44	1	1	-0.611497396842525	NA	NA
1	"27.4.aE"	45	1	1	-0.151197797228493	NA	NA
1	"27.4.aE"	46	1	1	-0.279637553666592	NA	NA
1	"27.4.aE"	47	1	1	-0.157185907870157	NA	NA
1	"27.4.aE"	48	1	1	-0.282824507211669	NA	NA
1	"27.4.aE"	49	1	1	-0.0156636726281214	NA	NA
1	"27.4.aE"	50	1	1	-0.512150882767999	NA	NA
1	"27.4.aE"	51	1	1	0.229494601888676	NA	NA
1	"27.4.aE"	52	1	1	0.350500050479121	NA	NA
1	"27.4.aE"	53	1	1	-0.087127907816512	NA	NA
1	"27.4.aE"	54	1	1	-0.376108741458708	NA	NA
1	"27.4.aE"	55	1	1	0.317581312610507	NA	NA
1	"27.4.aE"	56	1	1	-0.0278305172588792	NA	NA
1	"27.4.aE"	57	1	1	0.233159554923628	NA	NA
1	"27.4.aE"	58	1	1	0.18664668387085	NA	NA
1	"27.4.aE"	59	1	1	-0.0135319856944026	NA	NA
1	"27.4.aE"	60	1	1	0.00241056710496515	NA	NA
1	"27.4.aE"	61	1	1	0.258658002147353	NA	NA
1	"27.4.aE"	62	1	1	0.427398611735343	NA	NA
1	"27.4.aE"	63	1	1	0.21185223832647	NA	NA
1	"27.4.aE"	64	1	1	0.104806441492686	NA	NA
1	"27.4.aE"	65	1	1	-0.191400724050809	NA	NA
1	"27.4.aE"	66	1	1	-0.352379295017094	NA	NA
1	"27.4.aE"	67	1	1	0.623750916484683	NA	NA
1	"27.4.aE"	68	1	1	-0.508069559178592	NA	NA
1	"27.4.aE"	69	1	1	0.193415108037553	NA	NA
1	"27.4.aE"	70	1	1	-0.095534999522766	NA	NA
1	"27.4.aE"	71	1	1	0.43717868262944	NA	NA
1	"27.4.aE"	72	1	1	0.112882494803972	NA	NA
1	"27.4.aE"	73	1	1	-0.0126685053374033	NA	NA
1	"27.4.aE"	74	1	1	-0.259576484566832	NA	NA
1	"27.4.aE"	75	1	1	-0.0955766741079959	NA	NA
1	"27.4.aE"	76	1	1	0.343549651663271	NA	NA
1	"27.4.aE"	77	1	1	0.348258637029515	NA	NA
1	"27.4.aE"	78	1	1	-0.0140841851288372	NA	NA
1	"27.4.aE"	79	1	1	0.40212736473157	NA	NA
1	"27.4.aE"	80	1	1	0.483526480103562	NA	NA
1	"27.4.aE"	81	1	1	-0.0318438231450316	NA	NA
1	"27.4.aE"	82	1	1	-0.0800979839984247	NA	NA
1	"27.4.aE"	83	1	1	0.0244607734692782	NA	NA
1	"27.4.aE"	84	1	1	-0.100931859240968	NA	NA
1	"27.4.aE"	85	1	1	0.19368168140587	NA	NA
1	"27.4.aE"	86	1	1	-0.445126042163777	NA	NA
1	"27.4.aE"	87	1	1	-0.0510638355695751	NA	NA
1	"27.4.aE"	88	1	1	-0.158242333877953	NA	NA
1	"27.4.aE"	89	1	1	-0.0812285298441423	NA	NA
1	"27.4.aE"	90	1	1	0.177322888534023	NA	NA
1	"27.4.aE"	91	1	1	-0.326580884446927	NA	NA
1	"27.4.aE"	92	1	1	0.269815971292815	NA	NA
1	"27.4.aE"	93	1	1	0.211435022567622	NA	NA
1	"27.4.aE"	94	1	1	0.118156211778897	NA	NA
1	"27.4.aE"	95	1	1	0.00618629824066013	NA	NA
1	"27.4.aE"	96	1	1	-0.153855763778039	NA	NA
1	"27.4.aE"	97	1	1	0.00846203856072325	NA	NA
1	"27.4.aE"	98	1	1	0.470180554798615	NA	NA
1	"27.4.aE"	99	1	1	-0.0960995072697504	NA	NA
1	"27.4.aE"	100	1	1	0.301698986615683	NA	NA
1	"27.4.aE"	101	1	1	0.139611428739256	NA	NA
1	"27.4.aE"	102	1	1	0.60069852737741	NA	NA
1	"27.4.aE"	103	1	1	0.0119437443262641	NA	NA
1	"27.4.aE"	104	1	1	0.140009609230176	NA	NA
1	"27.4.aE"	105	1	1	0.27832505395885	NA	NA
1	"27.4.aE"	106	1	1	-0.180441053034303	NA	NA
1	"27.4.aE"	107	1	1	-0.286068227537665	NA	NA
1	"27.4.aE"	108	1	1	-0.0247238188733008	NA	NA
1	"27.4.aE"	109	1	1	0.590814291033923	NA	NA
1	"27.4.aE"	110	1	1	0.353543637212473	NA	NA
1	"27.4.aE"	111	1	1	-0.0769214951934227	NA	NA
1	"27.4.aE"	112	1	1	0.118102505547627	NA	NA
1	"27.4.aE"	113	1	1	0.239520689787891	NA	NA
1	"27.4.aE"	114	1	1	-0.049945896243389	NA	NA
1	"27.4.aE"	115	1	1	0.160926363557145	NA	NA
1	"27.4.aE"	116	1	1	-0.314754295320761	NA	NA
1	"27.4.aE"	117	1	1	0.82521626440088	NA	NA
1	"27.4.aE"	118	1	1	0.468833235834939	NA	NA
1	"27.4.aE"	119	1	1	0.0105301222132572	NA	NA
1	"27.4.aE"	120	1	1	0.456093411504958	NA	NA
1	"27.4.aE"	121	1	1	0.125683777849625	NA	NA
1	"27.4.aE"	122	1	1	-0.151066764985952	NA	NA
1	"27.4.aE"	123	1	1	0.159266954123629	NA	NA
1	"27.4.aE"	124	1	1	-0.173663899756221	NA	NA
1	"27.4.aE"	125	1	1	0.263863844977236	NA	NA
1	"27.4.aE"	126	1	1	1.08052580413153	NA	NA
1	"27.4.aE"	127	1	1	0.54225331620462	NA	NA
1	"27.4.aE"	128	1	1	0.631952783942755	NA	NA
1	"27.4.aE"	129	1	1	0.533806208860245	NA	NA
1	"27.4.aE"	130	1	1	0.665132619046101	NA	NA
1	"27.4.aE"	131	1	1	0.467797382571099	NA	NA
1	"27.4.aE"	132	1	1	0.0926463280320162	NA	NA
1	"27.4.aE"	133	1	1	-0.16980746102091	NA	NA
1	"27.4.aE"	134	1	1	0.0180302790591801	NA	NA
1	"27.4.aE"	135	1	1	0.0706739755619688	NA	NA
1	"27.4.aE"	136	1	1	0.2539332531164	NA	NA
1	"27.4.aE"	137	1	1	-0.147023204759682	NA	NA
1	"27.4.aE"	138	1	1	0.596783580363317	NA	NA
1	"27.4.aE"	139	1	1	0.71741334320954	NA	NA
1	"27.4.aE"	140	1	1	0.0228697964794927	NA	NA
1	"27.4.aE"	141	1	1	0.202036600788123	NA	NA
1	"27.4.aE"	142	1	1	-0.336086364909546	NA	NA
1	"27.4.aE"	143	1	1	-0.217992541553135	NA	NA
1	"27.4.aE"	144	1	1	0.417467299704457	NA	NA
1	"27.4.aE"	145	1	1	-0.0651126149415763	NA	NA
1	"27.4.aE"	146	1	1	-0.158217398563434	NA	NA
1	"27.4.aE"	147	1	1	-0.0690413639154304	NA	NA
1	"27.4.aE"	148	1	1	0.0295490083254097	NA	NA
1	"27.4.aE"	149	1	1	0.388884865273529	NA	NA
1	"27.4.aE"	150	1	1	0.119269940364958	NA	NA
1	"27.4.aE"	151	1	1	0.116371760970799	NA	NA
1	"27.4.aE"	152	1	1	-0.209815362306976	NA	NA
1	"27.4.aE"	153	1	1	0.0220021821566683	NA	NA
1	"27.4.aE"	154	1	1	0.0674776820957036	NA	NA
1	"27.4.aE"	155	1	1	-0.110715886559501	NA	NA
1	"27.4.aE"	156	1	1	-0.360045018556931	NA	NA
1	"27.4.aE"	157	1	1	0.174950364607337	NA	NA
1	"27.4.aE"	158	1	1	0.0152565824591187	NA	NA
1	"27.4.aE"	159	1	1	-0.0556567949587514	NA	NA
1	"27.4.aE"	160	1	1	0.214069581934774	NA	NA
1	"27.4.aE"	161	1	1	-0.54994883163822	NA	NA
1	"27.4.aE"	162	1	1	-0.333030985955569	NA	NA
1	"27.4.aE"	163	1	1	0.0783754557898672	NA	NA
1	"27.4.aE"	164	1	1	0.524369498068753	NA	NA
1	"27.4.aE"	165	1	1	-0.145236221959325	NA	NA
1	"27.4.aE"	166	1	1	0.207119029754357	NA	NA
1	"27.4.aE"	167	1	1	-0.329639612515814	NA	NA
1	"27.4.aE"	168	1	1	-0.487814626989982	NA	NA
1	"27.4.aE"	169	1	1	-0.418640183614746	NA	NA
1	"27.4.aE"	170	1	1	-0.251953046260744	NA	NA
1	"27.4.aE"	171	1	1	-0.36810247635943	NA	NA
1	"27.4.aE"	172	1	1	-0.663266513297109	NA	NA
1	"27.4.aE"	173	1	1	-0.465080034086816	NA	NA
1	"27.4.aE"	174	1	1	-0.353898770046611	NA	NA
1	"27.4.aE"	175	1	1	-0.293391780827352	NA	NA
1	"27.4.aE"	176	1	1	-0.454506317393475	NA	NA
1	"27.4.aE"	177	1	1	0.304349930228918	NA	NA
1	"27.4.aE"	178	1	1	-0.0640291680136978	NA	NA
1	"27.4.aE"	179	1	1	-0.133970437394707	NA	NA
1	"27.4.aE"	180	1	1	-0.577906738142662	NA	NA
1	"27.4.aE"	181	1	1	-0.567115391477675	NA	NA
1	"27.4.aE"	182	1	1	-0.262635805414561	NA	NA
1	"27.4.aE"	183	1	1	0.127068416139664	NA	NA
1	"27.4.aE"	184	1	1	-0.15140103382443	NA	NA
1	"27.4.aE"	185	1	1	0.0157650116195047	NA	NA
1	"27.4.aE"	186	1	1	-0.280926992218784	NA	NA
1	"27.4.aE"	187	1	1	-0.411008336767522	NA	NA
1	"27.4.aE"	188	1	1	-0.264162057550105	NA	NA
1	"27.4.aE"	189	1	1	-0.616819473841101	NA	NA
1	"27.4.aE"	190	1	1	0.211323699491341	NA	NA
1	"27.4.aE"	191	1	1	0.00672832341330563	NA	NA
1	"27.4.aE"	192	1	1	-0.0668432072106264	NA	NA
1	"27.4.aE"	193	1	1	-0.387374991066298	NA	NA
1	"27.4.aE"	194	1	1	-0.157655368436895	NA	NA
1	"27.4.aE"	195	1	1	-0.200028755857424	NA	NA
1	"27.4.aE"	196	1	1	-0.408932511546724	NA	NA
1	"27.4.aE"	197	1	1	0.346640224193158	NA	NA
1	"27.4.aE"	198	1	1	-0.447496782383955	NA	NA
1	"27.4.aE"	199	1	1	-0.309641682461063	NA	NA
1	"27.4.aE"	200	1	1	-0.61051254244253	NA	NA
1	"27.4.aE"	201	1	1	-0.358018796200532	NA	NA
1	"27.4.aE"	202	1	1	-0.235693304924452	NA	NA
1	"27.4.aE"	203	1	1	-0.415345572779271	NA	NA
1	"27.4.aE"	204	1	1	0.0363013708862447	NA	NA
1	"27.4.aE"	205	1	1	-0.314688278405786	NA	NA
1	"27.4.aE"	206	1	1	0.235367722639275	NA	NA
1	"27.4.aE"	207	1	1	-0.421298947580275	NA	NA
1	"27.4.aE"	208	1	1	-0.0768869820222041	NA	NA
1	"27.4.aE"	209	1	1	0.330303390096459	NA	NA
1	"27.4.aE"	210	1	1	0.0133654569844431	NA	NA
1	"27.4.aE"	211	1	1	-0.0815109807130925	NA	NA
1	"27.4.aE"	212	1	1	0.197954798892764	NA	NA
1	"27.4.aE"	213	1	1	-0.729194108901479	NA	NA
1	"27.4.aE"	214	1	1	-0.635975712849451	NA	NA
1	"27.4.aE"	215	1	1	0.0385310595715147	NA	NA
1	"27.4.aE"	216	1	1	0.448932074712365	NA	NA
1	"27.4.aE"	217	1	1	-0.134223449782892	NA	NA
1	"27.4.aE"	218	1	1	-0.368000676078309	NA	NA
1	"27.4.aE"	219	1	1	-0.491256625607182	NA	NA
1	"27.4.aE"	220	1	1	-0.793822647713625	NA	NA
1	"27.4.aE"	221	1	1	-0.959245024117572	NA	NA
1	"27.4.aE"	222	1	1	-0.550942103046675	NA	NA
1	"27.4.aE"	223	1	1	-0.539560024724678	NA	NA
1	"27.4.aE"	224	1	1	-0.482010249669211	NA	NA
1	"27.4.aE"	225	1	1	-0.474445918420785	NA	NA
1	"27.4.aE"	226	1	1	-0.468849667139535	NA	NA
1	"27.4.aE"	227	1	1	-0.156613403054331	NA	NA
1	"27.4.aE"	228	1	1	-0.407179358250907	NA	NA
1	"27.4.aE"	229	1	1	-0.874887255796343	NA	NA
1	"27.4.aE"	230	1	1	-0.280093022655597	NA	NA
1	"27.4.aE"	231	1	1	-0.311147957298536	NA	NA
1	"27.4.aE"	232	1	1	0.129185634569536	NA	NA
1	"27.4.aE"	233	1	1	-0.239016681660484	NA	NA
1	"27.4.aE"	234	1	1	-0.381792212962948	NA	NA
1	"27.4.aE"	235	1	1	-0.41671783612565	NA	NA
1	"27.4.aE"	236	1	1	-0.196135558429334	NA	NA
1	"27.4.aE"	237	1	1	-0.481605398607646	NA	NA
1	"27.4.aE"	238	1	1	0.308331881719852	NA	NA
1	"27.4.aE"	239	1	1	0.107469159490173	NA	NA
1	"27.4.aE"	240	1	1	-0.412593755210787	NA	NA
1	"27.4.aE"	241	1	1	-0.370294805543633	NA	NA
1	"27.4.aE"	242	1	1	-0.547410811167942	NA	NA
1	"27.4.aE"	243	1	1	-0.351321405880196	NA	NA
1	"27.4.aE"	244	1	1	0.165212812408428	NA	NA
1	"27.4.aE"	245	1	1	-0.0570021916252216	NA	NA
1	"27.4.aE"	246	1	1	-0.324484234916263	NA	NA
1	"27.4.aE"	247	1	1	-0.0370380664401362	NA	NA
1	"27.4.aE"	248	1	1	-0.368724267088454	NA	NA
1	"27.4.aE"	249	1	1	-0.392408505668478	NA	NA
