"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.0529178650772872	111.173544581394	NA
1	"Q2"	2	1	1	0.0386641490690283	54.8660903617686	NA
1	"Q2"	3	1	1	0.0591046041883759	222.94027979117	NA
1	"Q2"	4	1	1	0.00185658140498059	48.0965980407149	NA
1	"Q2"	5	1	1	0.0416991685684647	129.401498453511	NA
1	"Q2"	6	1	1	0.0274226149830039	60.472421015523	NA
1	"Q2"	7	1	1	0.104082553318876	0.714022410499135	NA
1	"Q2"	8	1	1	0.0293803553260834	172.047069947503	NA
1	"Q2"	9	1	1	0.0675363475121338	124.198716197751	NA
1	"Q2"	10	1	1	0.0520390032806594	91.3229997296428	NA
1	"Q2"	11	1	1	0.343805834790313	2.40853433644515	NA
1	"Q2"	12	1	1	0.0202974338272369	143.888249691157	NA
1	"Q2"	13	1	1	-0.0347225824214647	55.7677346079054	NA
1	"Q2"	14	1	1	0.0370341604569919	225.027883073981	NA
1	"Q2"	15	1	1	0.00138191187743133	162.603762114686	NA
1	"Q2"	16	1	1	0.0720563129618263	47.1362974552875	NA
1	"Q2"	17	1	1	0.0583973135694824	3.07676246946382	NA
1	"Q2"	18	1	1	0.0138726679113696	205.181747953656	NA
1	"Q2"	19	1	1	-0.0025317136931823	0.81050636144825	NA
1	"Q2"	20	1	1	0.0379693249278284	139.090648186494	NA
1	"Q2"	21	1	1	0.110811468110285	93.2553108927268	NA
1	"Q2"	22	1	1	0.0031302243218342	51.0304257827337	NA
1	"Q2"	23	1	1	0.0255575255937423	33.2420145902958	NA
1	"Q2"	24	1	1	0.0451401282853505	88.8238122493473	NA
1	"Q2"	25	1	1	-0.00583489251239334	90.6137908661498	NA
1	"Q2"	26	1	1	-0.00873251531329655	98.4446222615572	NA
1	"Q2"	27	1	1	0.105507951601388	6.75209589241276	NA
1	"Q2"	28	1	1	0.0535325357620031	44.9094385019591	NA
1	"Q2"	29	1	1	-0.00161993368326674	28.7982553852139	NA
1	"Q2"	30	1	1	0.051154297611364	154.5199120876	NA
1	"Q2"	31	1	1	0.0331903247633947	11.2423321356225	NA
1	"Q2"	32	1	1	-0.0744414732136968	29.724175370877	NA
1	"Q2"	33	1	1	0.0784762624447582	20.3438847097963	NA
1	"Q2"	34	1	1	-0.0462770406128462	87.3513862169458	NA
1	"Q2"	35	1	1	0.0779920374575748	30.9773875003807	NA
1	"Q2"	36	1	1	0.0544306294505723	362.422668463221	NA
1	"Q2"	37	1	1	0.0321075787579562	155.039898296111	NA
1	"Q2"	38	1	1	-0.0133642535872478	44.7175939205501	NA
1	"Q2"	39	1	1	0.00294276220434986	93.8931949251222	NA
1	"Q2"	40	1	1	0.00838857512050288	91.3121101888079	NA
1	"Q2"	41	1	1	0.122691755644025	98.908758836409	NA
1	"Q2"	42	1	1	0.0539021389333864	123.478064719308	NA
1	"Q2"	43	1	1	-0.0670789125615551	17.1875027370827	NA
1	"Q2"	44	1	1	-0.0863314332792493	11.3743422410221	NA
1	"Q2"	45	1	1	0.000228119064708498	100.760381565949	NA
1	"Q2"	46	1	1	0.0272156646102717	141.224106481793	NA
1	"Q2"	47	1	1	0.0789130998482186	81.9126175240172	NA
1	"Q2"	48	1	1	0.024103984976719	61.6673878436749	NA
1	"Q2"	49	1	1	-0.0216274550755697	137.225412870961	NA
1	"Q2"	50	1	1	0.0232260402856848	166.80913520967	NA
1	"Q2"	51	1	1	0.0965254391089469	29.3594844742852	NA
1	"Q2"	52	1	1	-0.000900260465857168	119.162482921563	NA
1	"Q2"	53	1	1	0.0904643549038489	32.896077919893	NA
