"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	159	6	1	1.03824777524797	NA	NA
6	"LevelIndex_1"	160	6	1	1.10741074472691	NA	NA
6	"LevelIndex_1"	161	6	1	1.00654211801802	NA	NA
6	"LevelIndex_1"	162	6	1	1.01579259950831	NA	NA
6	"LevelIndex_1"	163	6	1	0.32177650630196	NA	NA
6	"LevelIndex_1"	164	6	1	1.10011480481877	NA	NA
6	"LevelIndex_1"	165	6	1	0.48457570886879	NA	NA
6	"LevelIndex_1"	166	6	1	0.931224116523387	NA	NA
6	"LevelIndex_1"	167	6	1	1.14920382759006	NA	NA
6	"LevelIndex_1"	168	6	1	1.28895968282502	NA	NA
6	"LevelIndex_1"	169	6	1	1.11593430873907	NA	NA
6	"LevelIndex_1"	170	6	1	0.917954228556935	NA	NA
6	"LevelIndex_1"	171	6	1	1.23751974867751	NA	NA
6	"LevelIndex_1"	172	6	1	1.43140591535473	NA	NA
6	"LevelIndex_1"	173	6	1	0.999801035787655	NA	NA
6	"LevelIndex_1"	174	6	1	1.60243701051496	NA	NA
6	"LevelIndex_1"	175	6	1	1.06916325421219	NA	NA
6	"LevelIndex_1"	176	6	1	0.927755771516127	NA	NA
6	"LevelIndex_1"	177	6	1	1.15279437745267	NA	NA
6	"LevelIndex_1"	178	6	1	1.75571245139451	NA	NA
6	"LevelIndex_1"	179	6	1	1.54812479974349	NA	NA
6	"LevelIndex_1"	180	6	1	1.35834668694629	NA	NA
6	"LevelIndex_1"	181	6	1	1.35415919743225	NA	NA
6	"LevelIndex_1"	182	6	1	1.29845536596369	NA	NA
6	"LevelIndex_1"	183	6	1	1.3905050482246	NA	NA
6	"LevelIndex_1"	184	6	1	0.976656645523928	NA	NA
6	"LevelIndex_1"	185	6	1	1.10311491877869	NA	NA
6	"LevelIndex_1"	186	6	1	1.29774725440208	NA	NA
6	"LevelIndex_1"	187	6	1	1.20562571068699	NA	NA
6	"LevelIndex_1"	188	6	1	1.35652681628372	NA	NA
6	"LevelIndex_1"	189	6	1	0.976907523977263	NA	NA
6	"LevelIndex_1"	190	6	1	0.645509745245058	NA	NA
6	"LevelIndex_1"	191	6	1	0.967201965803657	NA	NA
6	"LevelIndex_1"	192	6	1	1.05371014788095	NA	NA
6	"LevelIndex_1"	193	6	1	1.08527027078	NA	NA
6	"LevelIndex_1"	194	6	1	1.78438835924835	NA	NA
6	"LevelIndex_1"	195	6	1	1.16615211929603	NA	NA
6	"LevelIndex_1"	196	6	1	1.63761436075024	NA	NA
6	"LevelIndex_1"	197	6	1	1.59040362707715	NA	NA
6	"LevelIndex_1"	198	6	1	1.27391764811599	NA	NA
6	"LevelIndex_1"	199	6	1	1.03116842627204	NA	NA
6	"LevelIndex_1"	200	6	1	1.44555343966862	NA	NA
6	"LevelIndex_1"	201	6	1	1.58772047121717	NA	NA
6	"LevelIndex_1"	202	6	1	1.11839820485467	NA	NA
6	"LevelIndex_1"	203	6	1	1.4074543352061	NA	NA
6	"LevelIndex_1"	204	6	1	1.12400084693525	NA	NA
6	"LevelIndex_1"	205	6	1	1.15752971184476	NA	NA
6	"LevelIndex_1"	206	6	1	0.987178463549014	NA	NA
6	"LevelIndex_1"	207	6	1	1.00592245549098	NA	NA
6	"LevelIndex_1"	208	6	1	1.07835968748879	NA	NA
6	"LevelIndex_1"	209	6	1	0.693144577071073	NA	NA
6	"LevelIndex_1"	210	6	1	0.425255861362271	NA	NA
6	"LevelIndex_1"	211	6	1	1.11375739997406	NA	NA
6	"LevelIndex_1"	212	6	1	1.59711851461347	NA	NA
6	"LevelIndex_1"	213	6	1	1.54466220536689	NA	NA
6	"LevelIndex_1"	214	6	1	1.63885604270984	NA	NA
6	"LevelIndex_1"	215	6	1	1.46093982890596	NA	NA
6	"LevelIndex_1"	216	6	1	1.25813528876569	NA	NA
6	"LevelIndex_1"	217	6	1	1.15116930423718	NA	NA
6	"LevelIndex_1"	218	6	1	1.30693414550134	NA	NA
6	"LevelIndex_1"	219	6	1	0.659353168792084	NA	NA
6	"LevelIndex_1"	220	6	1	1.57286664144046	NA	NA
6	"LevelIndex_1"	221	6	1	1.16031293641785	NA	NA
6	"LevelIndex_1"	222	6	1	1.24367247070075	NA	NA
6	"LevelIndex_1"	223	6	1	1.32339341413284	NA	NA
6	"LevelIndex_1"	224	6	1	1.12121318244774	NA	NA
6	"LevelIndex_1"	225	6	1	1.20254263857499	NA	NA
6	"LevelIndex_1"	226	6	1	1.79779180688476	NA	NA
6	"LevelIndex_1"	227	6	1	0.939606837301216	NA	NA
6	"LevelIndex_1"	228	6	1	1.11252262391478	NA	NA
6	"LevelIndex_1"	229	6	1	1.59371252625389	NA	NA
6	"LevelIndex_1"	230	6	1	1.6047800490595	NA	NA
6	"LevelIndex_1"	231	6	1	1.37653381293116	NA	NA
6	"LevelIndex_1"	232	6	1	1.24832256439196	NA	NA
6	"LevelIndex_1"	233	6	1	1.75303437768504	NA	NA
6	"LevelIndex_1"	234	6	1	1.38652239220543	NA	NA
6	"LevelIndex_1"	235	6	1	0.892295451687299	NA	NA
6	"LevelIndex_1"	236	6	1	1.35676976659938	NA	NA
6	"LevelIndex_1"	237	6	1	1.57691873966186	NA	NA
6	"LevelIndex_1"	238	6	1	1.44995792338919	NA	NA
6	"LevelIndex_1"	239	6	1	0.742811065814118	NA	NA
6	"LevelIndex_1"	240	6	1	1.37435999981156	NA	NA
6	"LevelIndex_1"	241	6	1	1.45164107056003	NA	NA
6	"LevelIndex_1"	242	6	1	1.73658480339331	NA	NA
6	"LevelIndex_1"	243	6	1	1.36466658399493	NA	NA
6	"LevelIndex_1"	244	6	1	1.54352654286479	NA	NA
6	"LevelIndex_1"	245	6	1	1.52251806659851	NA	NA
6	"LevelIndex_1"	246	6	1	0.950444627365237	NA	NA
6	"LevelIndex_1"	247	6	1	2.04256702241973	NA	NA
6	"LevelIndex_1"	248	6	1	0.744288617168256	NA	NA
6	"LevelIndex_1"	249	6	1	1.216267401621	NA	NA
6	"LevelIndex_1"	250	6	1	0.951215561561554	NA	NA
6	"LevelIndex_1"	251	6	1	1.17547329575497	NA	NA
6	"LevelIndex_1"	252	6	1	1.13701793105852	NA	NA
6	"LevelIndex_1"	253	6	1	0.964762702730911	NA	NA
6	"LevelIndex_1"	254	6	1	1.05499922576114	NA	NA
6	"LevelIndex_1"	255	6	1	1.34407681184703	NA	NA
6	"LevelIndex_1"	256	6	1	1.7135380133369	NA	NA
6	"LevelIndex_1"	257	6	1	1.49644250599513	NA	NA
6	"LevelIndex_1"	258	6	1	1.92101890890512	NA	NA
6	"LevelIndex_1"	259	6	1	1.00985354496602	NA	NA
6	"LevelIndex_1"	260	6	1	1.52140026487212	NA	NA
6	"LevelIndex_1"	261	6	1	1.35078451467478	NA	NA
6	"LevelIndex_1"	262	6	1	0.900961655378778	NA	NA
6	"LevelIndex_1"	263	6	1	1.44171550684109	NA	NA
6	"LevelIndex_1"	264	6	1	1.24385636778032	NA	NA
6	"LevelIndex_1"	265	6	1	0.947023384769862	NA	NA
6	"LevelIndex_1"	266	6	1	0.963428527169929	NA	NA
6	"LevelIndex_1"	267	6	1	1.21054839211896	NA	NA
6	"LevelIndex_1"	268	6	1	1.51739446454663	NA	NA
6	"LevelIndex_1"	269	6	1	1.48765791717881	NA	NA
6	"LevelIndex_1"	270	6	1	1.17417984854846	NA	NA
6	"LevelIndex_1"	271	6	1	1.32640896684743	NA	NA
6	"LevelIndex_1"	272	6	1	1.2880103959524	NA	NA
6	"LevelIndex_1"	273	6	1	0.944541111867028	NA	NA
6	"LevelIndex_1"	274	6	1	0.779595559124381	NA	NA
6	"LevelIndex_1"	275	6	1	1.04475507193346	NA	NA
6	"LevelIndex_1"	276	6	1	0.595113126228454	NA	NA
6	"LevelIndex_1"	277	6	1	0.8779693274235	NA	NA
6	"LevelIndex_1"	278	6	1	0.680430500183873	NA	NA
6	"LevelIndex_1"	279	6	1	1.44953185924908	NA	NA
6	"LevelIndex_1"	280	6	1	1.03899576793264	NA	NA
6	"LevelIndex_1"	281	6	1	0.748703199278337	NA	NA
6	"LevelIndex_1"	282	6	1	0.313228883780095	NA	NA
6	"LevelIndex_1"	283	6	1	1.35862431604865	NA	NA
6	"LevelIndex_1"	284	6	1	0.971395848219412	NA	NA
6	"LevelIndex_1"	285	6	1	1.31679545630195	NA	NA
6	"LevelIndex_1"	286	6	1	0.981771951951655	NA	NA
6	"LevelIndex_1"	287	6	1	0.590371820823687	NA	NA
6	"LevelIndex_1"	288	6	1	1.00226291762642	NA	NA
6	"LevelIndex_1"	289	6	1	1.0818577313789	NA	NA
6	"LevelIndex_1"	290	6	1	1.2939532813247	NA	NA
6	"LevelIndex_1"	291	6	1	1.17849017897414	NA	NA
6	"LevelIndex_1"	292	6	1	1.69135601154995	NA	NA
6	"LevelIndex_1"	293	6	1	2.46166425662907	NA	NA
6	"LevelIndex_1"	294	6	1	1.29389557556025	NA	NA
6	"LevelIndex_1"	295	6	1	2.24908303688139	NA	NA
6	"LevelIndex_1"	296	6	1	1.22065937049351	NA	NA
6	"LevelIndex_1"	297	6	1	1.78525292988071	NA	NA
6	"LevelIndex_1"	298	6	1	1.37643151984413	NA	NA
6	"LevelIndex_1"	299	6	1	0.985362995017654	NA	NA
6	"LevelIndex_1"	300	6	1	1.68645944432109	NA	NA
6	"LevelIndex_1"	301	6	1	1.76239946748527	NA	NA
6	"LevelIndex_1"	302	6	1	1.07679642995316	NA	NA
6	"LevelIndex_1"	303	6	1	1.71368151990493	NA	NA
6	"LevelIndex_1"	304	6	1	2.0626816143385	NA	NA
6	"LevelIndex_1"	305	6	1	1.78609023039748	NA	NA
6	"LevelIndex_1"	306	6	1	0.694062397131958	NA	NA
6	"LevelIndex_1"	307	6	1	1.77912104003599	NA	NA
6	"LevelIndex_1"	308	6	1	1.01328202934964	NA	NA
6	"LevelIndex_1"	309	6	1	1.2422185469293	NA	NA
6	"LevelIndex_1"	310	6	1	1.34628490050085	NA	NA
6	"LevelIndex_1"	311	6	1	1.52653201522982	NA	NA
6	"LevelIndex_1"	312	6	1	1.23890097952713	NA	NA
6	"LevelIndex_1"	313	6	1	1.38258156701681	NA	NA
6	"LevelIndex_1"	314	6	1	0.91193484029605	NA	NA
6	"LevelIndex_1"	315	6	1	1.35455683249686	NA	NA
6	"LevelIndex_1"	316	6	1	1.19367355771098	NA	NA
6	"LevelIndex_1"	317	6	1	1.45040383433157	NA	NA
6	"LevelIndex_1"	318	6	1	1.09244380911263	NA	NA
6	"LevelIndex_1"	319	6	1	1.17961445311899	NA	NA
6	"LevelIndex_1"	320	6	1	0.907041307050786	NA	NA
6	"LevelIndex_1"	321	6	1	0.709631000003873	NA	NA
6	"LevelIndex_1"	322	6	1	1.61270571391596	NA	NA
6	"LevelIndex_1"	323	6	1	0.644441240760669	NA	NA
6	"LevelIndex_1"	324	6	1	1.50230906675814	NA	NA
6	"LevelIndex_1"	325	6	1	0.953915576830834	NA	NA
6	"LevelIndex_1"	326	6	1	0.935754966290876	NA	NA
6	"LevelIndex_1"	327	6	1	0.874757423077922	NA	NA
6	"LevelIndex_1"	328	6	1	0.394294073258745	NA	NA
6	"LevelIndex_1"	329	6	1	0.689271818406538	NA	NA
6	"LevelIndex_1"	330	6	1	0.867985744541948	NA	NA
6	"LevelIndex_1"	331	6	1	0.424903378024601	NA	NA
6	"LevelIndex_1"	332	6	1	1.09382424670944	NA	NA
6	"LevelIndex_1"	333	6	1	0.717723658014742	NA	NA
6	"LevelIndex_1"	334	6	1	0.971620505543599	NA	NA
6	"LevelIndex_1"	335	6	1	0.897775787828207	NA	NA
6	"LevelIndex_1"	336	6	1	0.893069236144931	NA	NA
6	"LevelIndex_1"	337	6	1	0.807311691046005	NA	NA
6	"LevelIndex_1"	338	6	1	0.546959422299726	NA	NA
6	"LevelIndex_1"	339	6	1	0.517340070878389	NA	NA
6	"LevelIndex_1"	340	6	1	0.212469655458151	NA	NA
6	"LevelIndex_1"	341	6	1	1.05614159489624	NA	NA
6	"LevelIndex_1"	342	6	1	1.12960184994377	NA	NA
6	"LevelIndex_1"	343	6	1	1.47260374359333	NA	NA
6	"LevelIndex_1"	344	6	1	0.860892284963412	NA	NA
6	"LevelIndex_1"	345	6	1	0.193654759362725	NA	NA
6	"LevelIndex_1"	346	6	1	1.06678785770123	NA	NA
6	"LevelIndex_1"	347	6	1	0.951984919272471	NA	NA
6	"LevelIndex_1"	348	6	1	0.754466388582316	NA	NA
6	"LevelIndex_1"	349	6	1	1.15653877041333	NA	NA
6	"LevelIndex_1"	350	6	1	0.242299089586087	NA	NA
6	"LevelIndex_1"	351	6	1	0.384836567441898	NA	NA
6	"LevelIndex_1"	352	6	1	0.596022831559273	NA	NA
6	"LevelIndex_1"	353	6	1	0.958958972323469	NA	NA
6	"LevelIndex_1"	354	6	1	1.19906922049933	NA	NA
6	"LevelIndex_1"	355	6	1	1.14010242753896	NA	NA
6	"LevelIndex_1"	356	6	1	1.252710410401	NA	NA
6	"LevelIndex_1"	357	6	1	1.66264087391759	NA	NA
6	"LevelIndex_1"	358	6	1	1.05011933268654	NA	NA
6	"LevelIndex_1"	359	6	1	1.32875310953893	NA	NA
6	"LevelIndex_1"	360	6	1	1.06120849652871	NA	NA
6	"LevelIndex_1"	361	6	1	1.05855417614887	NA	NA
6	"LevelIndex_1"	362	6	1	1.4539793059754	NA	NA
6	"LevelIndex_1"	363	6	1	1.19991493995454	NA	NA
6	"LevelIndex_1"	364	6	1	0.560442464648268	NA	NA
6	"LevelIndex_1"	365	6	1	0.62378677744929	NA	NA
6	"LevelIndex_1"	366	6	1	0.824750831288568	NA	NA
6	"LevelIndex_1"	367	6	1	1.16768700559356	NA	NA
6	"LevelIndex_1"	368	6	1	0.542340091236054	NA	NA
6	"LevelIndex_1"	369	6	1	1.27625569747137	NA	NA
6	"LevelIndex_1"	370	6	1	0.988646299656523	NA	NA
6	"LevelIndex_1"	371	6	1	1.04181050756408	NA	NA
6	"LevelIndex_1"	372	6	1	0.994841970836129	NA	NA
6	"LevelIndex_1"	373	6	1	0.878260435333766	NA	NA
6	"LevelIndex_1"	374	6	1	0.930051082438144	NA	NA
6	"LevelIndex_1"	375	6	1	0.918941857188799	NA	NA
6	"LevelIndex_1"	376	6	1	1.43137731725562	NA	NA
6	"LevelIndex_1"	377	6	1	0.9267180840746	NA	NA
6	"LevelIndex_1"	378	6	1	1.22602534159722	NA	NA
6	"LevelIndex_1"	379	6	1	0.931093047025101	NA	NA
6	"LevelIndex_1"	380	6	1	0.822965268897074	NA	NA
6	"LevelIndex_1"	381	6	1	0.860546691241066	NA	NA
6	"LevelIndex_1"	382	6	1	0.787214718508388	NA	NA
6	"LevelIndex_1"	383	6	1	0.604668922203608	NA	NA
6	"LevelIndex_1"	384	6	1	0.865536803625545	NA	NA
6	"LevelIndex_1"	385	6	1	0.794325664766343	NA	NA
6	"LevelIndex_1"	386	6	1	0.944645032617028	NA	NA
6	"LevelIndex_1"	387	6	1	0.768238554237546	NA	NA
6	"LevelIndex_1"	388	6	1	0.416127523879954	NA	NA
6	"LevelIndex_1"	389	6	1	0.474567336139045	NA	NA
6	"LevelIndex_1"	390	6	1	1.45019819813025	NA	NA
6	"LevelIndex_1"	391	6	1	1.38378514863198	NA	NA
6	"LevelIndex_1"	392	6	1	0.629058824925966	NA	NA
6	"LevelIndex_1"	393	6	1	1.00107605563799	NA	NA
6	"LevelIndex_1"	394	6	1	0.753906249919745	NA	NA
6	"LevelIndex_1"	395	6	1	0.851392308619666	NA	NA
6	"LevelIndex_1"	396	6	1	1.32921682190992	NA	NA
6	"LevelIndex_1"	397	6	1	0.572115173110668	NA	NA
6	"LevelIndex_1"	398	6	1	1.4131159371109	NA	NA
6	"LevelIndex_1"	399	6	1	1.09411090693112	NA	NA
6	"LevelIndex_1"	400	6	1	0.56733817384147	NA	NA
7	"LevelIndex_1"	1	7	1	1.31085922167004	NA	NA
7	"LevelIndex_1"	2	7	1	1.12812572428443	NA	NA
7	"LevelIndex_1"	3	7	1	0.91714643203418	NA	NA
7	"LevelIndex_1"	4	7	1	0.936397370427938	NA	NA
7	"LevelIndex_1"	5	7	1	0.864898808368664	NA	NA
7	"LevelIndex_1"	6	7	1	1.12839644843808	NA	NA
7	"LevelIndex_1"	7	7	1	1.62440592695652	NA	NA
7	"LevelIndex_1"	8	7	1	0.909007215528815	NA	NA
7	"LevelIndex_1"	9	7	1	1.66414972440094	NA	NA
7	"LevelIndex_1"	10	7	1	1.63210025191041	NA	NA
7	"LevelIndex_1"	11	7	1	1.93480752396899	NA	NA
7	"LevelIndex_1"	12	7	1	1.70172769074763	NA	NA
7	"LevelIndex_1"	13	7	1	1.02745131951508	NA	NA
7	"LevelIndex_1"	14	7	1	1.47672554683708	NA	NA
7	"LevelIndex_1"	15	7	1	1.2496635911344	NA	NA
7	"LevelIndex_1"	16	7	1	0.998513470696667	NA	NA
7	"LevelIndex_1"	17	7	1	1.73031880823314	NA	NA
7	"LevelIndex_1"	18	7	1	1.34316023710895	NA	NA
7	"LevelIndex_1"	19	7	1	1.34183330881799	NA	NA
7	"LevelIndex_1"	20	7	1	1.32104988731021	NA	NA
7	"LevelIndex_1"	21	7	1	0.890538279055136	NA	NA
7	"LevelIndex_1"	22	7	1	1.36480544421919	NA	NA
7	"LevelIndex_1"	23	7	1	1.57038220655765	NA	NA
7	"LevelIndex_1"	24	7	1	1.07469164606412	NA	NA
7	"LevelIndex_1"	25	7	1	1.06924034036188	NA	NA
7	"LevelIndex_1"	26	7	1	1.37537745483518	NA	NA
7	"LevelIndex_1"	27	7	1	1.3074660726949	NA	NA
7	"LevelIndex_1"	28	7	1	1.55847956041423	NA	NA
7	"LevelIndex_1"	29	7	1	1.43213448869904	NA	NA
7	"LevelIndex_1"	30	7	1	1.40277190004222	NA	NA
7	"LevelIndex_1"	31	7	1	2.10546884003864	NA	NA
7	"LevelIndex_1"	32	7	1	1.48489251285887	NA	NA
7	"LevelIndex_1"	33	7	1	1.70819247397181	NA	NA
7	"LevelIndex_1"	34	7	1	1.72510235782344	NA	NA
7	"LevelIndex_1"	35	7	1	1.24791011393054	NA	NA
7	"LevelIndex_1"	36	7	1	1.27316518271521	NA	NA
7	"LevelIndex_1"	37	7	1	1.11587975392454	NA	NA
7	"LevelIndex_1"	38	7	1	1.42924417336474	NA	NA
7	"LevelIndex_1"	39	7	1	1.7687081675914	NA	NA
7	"LevelIndex_1"	40	7	1	1.88958351967038	NA	NA
7	"LevelIndex_1"	41	7	1	1.74830479205002	NA	NA
7	"LevelIndex_1"	42	7	1	1.6517090170947	NA	NA
7	"LevelIndex_1"	43	7	1	1.27784105689168	NA	NA
7	"LevelIndex_1"	44	7	1	1.55138596110975	NA	NA
7	"LevelIndex_1"	45	7	1	1.68468477969731	NA	NA
7	"LevelIndex_1"	46	7	1	1.60349567070711	NA	NA
7	"LevelIndex_1"	47	7	1	1.47324760463535	NA	NA
7	"LevelIndex_1"	48	7	1	1.86097078029608	NA	NA
7	"LevelIndex_1"	49	7	1	1.00009649457532	NA	NA
7	"LevelIndex_1"	50	7	1	1.03052438875499	NA	NA
7	"LevelIndex_1"	51	7	1	1.27938511974798	NA	NA
7	"LevelIndex_1"	52	7	1	1.51732522739595	NA	NA
7	"LevelIndex_1"	53	7	1	1.8578813411	NA	NA
7	"LevelIndex_1"	54	7	1	1.44951665850937	NA	NA
7	"LevelIndex_1"	55	7	1	1.51669317214281	NA	NA
7	"LevelIndex_1"	56	7	1	0.340616921227778	NA	NA
7	"LevelIndex_1"	57	7	1	1.06209245665716	NA	NA
7	"LevelIndex_1"	58	7	1	1.33255203036335	NA	NA
7	"LevelIndex_1"	59	7	1	1.22633829480616	NA	NA
7	"LevelIndex_1"	60	7	1	0.932240154392646	NA	NA
7	"LevelIndex_1"	61	7	1	1.35377513918072	NA	NA
7	"LevelIndex_1"	62	7	1	1.45661829675512	NA	NA
7	"LevelIndex_1"	63	7	1	1.26288585824502	NA	NA
7	"LevelIndex_1"	64	7	1	1.35235652507586	NA	NA
7	"LevelIndex_1"	65	7	1	1.4134919058511	NA	NA
7	"LevelIndex_1"	66	7	1	1.31082510516302	NA	NA
7	"LevelIndex_1"	67	7	1	1.52073633705626	NA	NA
7	"LevelIndex_1"	68	7	1	1.38087382919798	NA	NA
7	"LevelIndex_1"	69	7	1	0.907400527100713	NA	NA
7	"LevelIndex_1"	70	7	1	0.90468107133574	NA	NA
7	"LevelIndex_1"	71	7	1	1.11644691622405	NA	NA
7	"LevelIndex_1"	72	7	1	1.66209934831145	NA	NA
7	"LevelIndex_1"	73	7	1	1.39376815676541	NA	NA
7	"LevelIndex_1"	74	7	1	1.21539815977461	NA	NA
7	"LevelIndex_1"	75	7	1	0.829903318243011	NA	NA
7	"LevelIndex_1"	76	7	1	1.19540538324566	NA	NA
7	"LevelIndex_1"	77	7	1	0.659915014296936	NA	NA
7	"LevelIndex_1"	78	7	1	1.42021669045355	NA	NA
7	"LevelIndex_1"	79	7	1	0.941559458522962	NA	NA
7	"LevelIndex_1"	80	7	1	1.05294634422045	NA	NA
7	"LevelIndex_1"	81	7	1	0.997355995310901	NA	NA
7	"LevelIndex_1"	82	7	1	1.30055048547105	NA	NA
7	"LevelIndex_1"	83	7	1	1.40374538651813	NA	NA
7	"LevelIndex_1"	84	7	1	0.690650327539332	NA	NA
7	"LevelIndex_1"	85	7	1	0.942433187938123	NA	NA
7	"LevelIndex_1"	86	7	1	1.70531493377603	NA	NA
7	"LevelIndex_1"	87	7	1	1.41170090397828	NA	NA
7	"LevelIndex_1"	88	7	1	0.802893745284038	NA	NA
7	"LevelIndex_1"	89	7	1	1.27747099589358	NA	NA
7	"LevelIndex_1"	90	7	1	1.27173469777539	NA	NA
7	"LevelIndex_1"	91	7	1	0.910694934230631	NA	NA
7	"LevelIndex_1"	92	7	1	1.3768222246985	NA	NA
7	"LevelIndex_1"	93	7	1	1.05158917369121	NA	NA
7	"LevelIndex_1"	94	7	1	1.11553702304864	NA	NA
7	"LevelIndex_1"	95	7	1	1.21663016863745	NA	NA
7	"LevelIndex_1"	96	7	1	1.08114908126179	NA	NA
7	"LevelIndex_1"	97	7	1	1.46067810986641	NA	NA
7	"LevelIndex_1"	98	7	1	0.937616093523358	NA	NA
7	"LevelIndex_1"	99	7	1	0.951026508994581	NA	NA
7	"LevelIndex_1"	100	7	1	1.41565241366697	NA	NA
7	"LevelIndex_1"	101	7	1	1.30994683357244	NA	NA
7	"LevelIndex_1"	102	7	1	1.42730824227158	NA	NA
7	"LevelIndex_1"	103	7	1	1.06984072193347	NA	NA
7	"LevelIndex_1"	104	7	1	1.19994591541297	NA	NA
7	"LevelIndex_1"	105	7	1	0.978177262636027	NA	NA
7	"LevelIndex_1"	106	7	1	1.26939805282612	NA	NA
7	"LevelIndex_1"	107	7	1	1.83983848864391	NA	NA
7	"LevelIndex_1"	108	7	1	0.924713930466831	NA	NA
7	"LevelIndex_1"	109	7	1	0.607507055903129	NA	NA
7	"LevelIndex_1"	110	7	1	0.884639845820891	NA	NA
7	"LevelIndex_1"	111	7	1	1.43103455547997	NA	NA
7	"LevelIndex_1"	112	7	1	0.890734500636916	NA	NA
7	"LevelIndex_1"	113	7	1	0.936407664494025	NA	NA
7	"LevelIndex_1"	114	7	1	0.889650392395458	NA	NA
7	"LevelIndex_1"	115	7	1	1.27275726062307	NA	NA
7	"LevelIndex_1"	116	7	1	1.2450675146775	NA	NA
7	"LevelIndex_1"	117	7	1	1.00509084523248	NA	NA
7	"LevelIndex_1"	118	7	1	1.05071116332592	NA	NA
7	"LevelIndex_1"	119	7	1	1.41496452387692	NA	NA
7	"LevelIndex_1"	120	7	1	0.789482307182778	NA	NA
7	"LevelIndex_1"	121	7	1	1.08391143402198	NA	NA
7	"LevelIndex_1"	122	7	1	1.09327540198004	NA	NA
7	"LevelIndex_1"	123	7	1	1.37640759056688	NA	NA
7	"LevelIndex_1"	124	7	1	1.21241144232117	NA	NA
7	"LevelIndex_1"	125	7	1	1.13271757476577	NA	NA
7	"LevelIndex_1"	126	7	1	1.3120052637981	NA	NA
7	"LevelIndex_1"	127	7	1	1.28327368825752	NA	NA
7	"LevelIndex_1"	128	7	1	0.713994019043282	NA	NA
7	"LevelIndex_1"	129	7	1	0.909644239376418	NA	NA
7	"LevelIndex_1"	130	7	1	1.20966331245652	NA	NA
7	"LevelIndex_1"	131	7	1	0.768016528511734	NA	NA
7	"LevelIndex_1"	132	7	1	1.17287669640184	NA	NA
7	"LevelIndex_1"	133	7	1	0.85295391755057	NA	NA
7	"LevelIndex_1"	134	7	1	1.67820736907379	NA	NA
7	"LevelIndex_1"	135	7	1	0.737975589244102	NA	NA
7	"LevelIndex_1"	136	7	1	1.12188373931003	NA	NA
7	"LevelIndex_1"	137	7	1	0.995247978950334	NA	NA
7	"LevelIndex_1"	138	7	1	0.769189755608061	NA	NA
7	"LevelIndex_1"	139	7	1	1.81183218882544	NA	NA
7	"LevelIndex_1"	140	7	1	1.49991621921173	NA	NA
7	"LevelIndex_1"	141	7	1	1.01258538670275	NA	NA
7	"LevelIndex_1"	142	7	1	1.42236456725216	NA	NA
7	"LevelIndex_1"	143	7	1	1.64833845966604	NA	NA
7	"LevelIndex_1"	144	7	1	1.54262687101111	NA	NA
7	"LevelIndex_1"	145	7	1	1.50459867452232	NA	NA
7	"LevelIndex_1"	146	7	1	1.00250115903372	NA	NA
7	"LevelIndex_1"	147	7	1	1.02298653249236	NA	NA
7	"LevelIndex_1"	148	7	1	1.14022190765318	NA	NA
7	"LevelIndex_1"	149	7	1	0.473016176724121	NA	NA
7	"LevelIndex_1"	150	7	1	0.78459920932595	NA	NA
7	"LevelIndex_1"	151	7	1	0.760747193199511	NA	NA
7	"LevelIndex_1"	152	7	1	0.900292241574681	NA	NA
7	"LevelIndex_1"	153	7	1	1.63275029006816	NA	NA
7	"LevelIndex_1"	154	7	1	1.38385693671251	NA	NA
7	"LevelIndex_1"	155	7	1	1.90036459507386	NA	NA
7	"LevelIndex_1"	156	7	1	1.7351724336095	NA	NA
7	"LevelIndex_1"	157	7	1	1.17583216379453	NA	NA
7	"LevelIndex_1"	158	7	1	1.23089323045092	NA	NA
7	"LevelIndex_1"	159	7	1	1.20415901129426	NA	NA
7	"LevelIndex_1"	160	7	1	1.35476088687984	NA	NA
7	"LevelIndex_1"	161	7	1	1.61961267765122	NA	NA
7	"LevelIndex_1"	162	7	1	1.77030950129325	NA	NA
7	"LevelIndex_1"	163	7	1	1.21835486764021	NA	NA
7	"LevelIndex_1"	164	7	1	1.21516649820551	NA	NA
7	"LevelIndex_1"	165	7	1	1.26980837404246	NA	NA
7	"LevelIndex_1"	166	7	1	1.69488819410033	NA	NA
7	"LevelIndex_1"	167	7	1	1.13622762490878	NA	NA
7	"LevelIndex_1"	168	7	1	1.47412170665504	NA	NA
7	"LevelIndex_1"	169	7	1	1.35728419306957	NA	NA
7	"LevelIndex_1"	170	7	1	1.60661773576592	NA	NA
7	"LevelIndex_1"	171	7	1	1.46977795515981	NA	NA
7	"LevelIndex_1"	172	7	1	1.47145637156967	NA	NA
7	"LevelIndex_1"	173	7	1	1.16973466012753	NA	NA
7	"LevelIndex_1"	174	7	1	1.37324954855721	NA	NA
7	"LevelIndex_1"	175	7	1	1.06078510088404	NA	NA
7	"LevelIndex_1"	176	7	1	1.39093572914753	NA	NA
7	"LevelIndex_1"	177	7	1	1.51040408953237	NA	NA
7	"LevelIndex_1"	178	7	1	0.990503061989559	NA	NA
7	"LevelIndex_1"	179	7	1	1.50976765361731	NA	NA
7	"LevelIndex_1"	180	7	1	1.80811363142308	NA	NA
