"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	1	1	1	0.00122654054926449	401.228152299904	NA
1	"NA/19/2023/10024/20_10_38410"	2	1	1	-0.036181054193385	370.516090987282	NA
1	"NA/19/2023/10024/20_10_38410"	3	1	1	0.0164936804872963	361.17239767466	NA
1	"NA/19/2023/10024/20_10_38410"	4	1	1	-0.0269662973049898	335.805713690729	NA
1	"NA/19/2023/10024/20_10_38410"	5	1	1	-0.0112726233419203	388.055466756856	NA
1	"NA/19/2023/10024/20_10_38410"	6	1	1	-0.000440487775450881	377.590745785907	NA
1	"NA/19/2023/10024/20_10_38410"	7	1	1	-0.02752311677953	371.057837679217	NA
1	"NA/19/2023/10024/20_10_38410"	8	1	1	-0.0206804889082244	406.152252206112	NA
1	"NA/19/2023/10024/20_10_38410"	9	1	1	-0.0436633578591498	248.489939793146	NA
1	"NA/19/2023/10024/20_10_38410"	10	1	1	-0.0127510708184878	433.861936848826	NA
1	"NA/19/2023/10024/20_10_38410"	11	1	1	-0.0180516476197222	349.482775178889	NA
1	"NA/19/2023/10024/20_10_38410"	12	1	1	-0.00588258787720494	416.202092430635	NA
1	"NA/19/2023/10024/20_10_38410"	13	1	1	-0.0278320118865869	294.169937657987	NA
1	"NA/19/2023/10024/20_10_38410"	14	1	1	-0.00638366370632961	286.290528312241	NA
1	"NA/19/2023/10024/20_10_38410"	15	1	1	0.00156978339112052	240.000755558801	NA
1	"NA/19/2023/10024/20_10_38410"	16	1	1	-0.00517116425741957	467.957359165111	NA
1	"NA/19/2023/10024/20_10_38410"	17	1	1	0.00372660789118248	376.649751814625	NA
1	"NA/19/2023/10024/20_10_38410"	18	1	1	0.00337834065832444	436.32155102979	NA
1	"NA/19/2023/10024/20_10_38410"	19	1	1	-0.0170746423860374	243.361045680947	NA
1	"NA/19/2023/10024/20_10_38410"	20	1	1	0.00347709336690406	311.403355546758	NA
1	"NA/19/2023/10024/20_10_38410"	21	1	1	-0.0388072362765988	443.567005040197	NA
1	"NA/19/2023/10024/20_10_38410"	22	1	1	-0.0228906913931429	436.678750680997	NA
1	"NA/19/2023/10024/20_10_38410"	23	1	1	-0.00107427990109339	302.234387983235	NA
1	"NA/19/2023/10024/20_10_38410"	24	1	1	-0.0284078044165375	352.271334103641	NA
1	"NA/19/2023/10024/20_10_38410"	25	1	1	-0.00126623499872063	423.053938368295	NA
1	"NA/19/2023/10024/20_10_38410"	26	1	1	-0.0155113592198852	300.489755840894	NA
1	"NA/19/2023/10024/20_10_38410"	27	1	1	-0.0344231507765334	351.348116677166	NA
1	"NA/19/2023/10024/20_10_38410"	28	1	1	-0.0158868637723904	366.231344358185	NA
1	"NA/19/2023/10024/20_10_38410"	29	1	1	0.00990763202661404	329.92575357584	NA
1	"NA/19/2023/10024/20_10_38410"	30	1	1	-0.0255322036470143	445.693426725451	NA
1	"NA/19/2023/10024/20_10_38410"	31	1	1	0.0109898766649126	344.670109713128	NA
1	"NA/19/2023/10024/20_10_38410"	32	1	1	-0.00489004852102442	293.776160260563	NA
1	"NA/19/2023/10024/20_10_38410"	33	1	1	-0.0293336438886932	383.566578563496	NA
1	"NA/19/2023/10024/20_10_38410"	34	1	1	-0.00540239935321212	285.733960105385	NA
1	"NA/19/2023/10024/20_10_38410"	35	1	1	-0.032770870848565	325.831822713056	NA
1	"NA/19/2023/10024/20_10_38410"	36	1	1	0.0056540312350135	344.956553757724	NA
1	"NA/19/2023/10024/20_10_38410"	37	1	1	-0.00718697190529999	317.422995623022	NA
1	"NA/19/2023/10024/20_10_38410"	38	1	1	-0.0268377631796837	319.495821333428	NA
1	"NA/19/2023/10024/20_10_38410"	39	1	1	-0.00692607547430393	282.545541440392	NA
1	"NA/19/2023/10024/20_10_38410"	40	1	1	-0.00657540443927363	293.431295595064	NA
1	"NA/19/2023/10024/20_10_38410"	41	1	1	-0.0112954573827133	328.459836492784	NA
1	"NA/19/2023/10024/20_10_38410"	42	1	1	0.00445158069831032	307.759760371868	NA
1	"NA/19/2023/10024/20_10_38410"	43	1	1	-0.0108547927356426	503.703389959528	NA
1	"NA/19/2023/10024/20_10_38410"	44	1	1	-0.00784061624624568	334.988831502538	NA
1	"NA/19/2023/10024/20_10_38410"	45	1	1	-0.00321502754002201	391.580838252453	NA
1	"NA/19/2023/10024/20_10_38410"	46	1	1	-0.0212339500433391	379.724946821259	NA
1	"NA/19/2023/10024/20_10_38410"	47	1	1	-0.0131821230119413	358.393296948539	NA
1	"NA/19/2023/10024/20_10_38410"	48	1	1	-0.0144737344360335	299.281809425856	NA
1	"NA/19/2023/10024/20_10_38410"	49	1	1	0.0134165334834436	349.465001051153	NA
1	"NA/19/2023/10024/20_10_38410"	50	1	1	-0.0253001863863111	475.562526101486	NA
