"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-0.0101565444010817	NA	NA
1	"27.4.aE"	2	1	1	-0.00861486873592497	NA	NA
1	"27.4.aE"	3	1	1	0.000614303304972123	NA	NA
1	"27.4.aE"	4	1	1	-0.0147949976979078	NA	NA
1	"27.4.aE"	5	1	1	-0.011596059611866	NA	NA
1	"27.4.aE"	6	1	1	0.00233018775108039	NA	NA
1	"27.4.aE"	7	1	1	-0.00419312204422463	NA	NA
1	"27.4.aE"	8	1	1	-0.00935757892787537	NA	NA
1	"27.4.aE"	9	1	1	-0.0168563898071468	NA	NA
1	"27.4.aE"	10	1	1	-0.00693795513602909	NA	NA
1	"27.4.aE"	11	1	1	-0.0151948196112551	NA	NA
1	"27.4.aE"	12	1	1	-0.0151967314791798	NA	NA
1	"27.4.aE"	13	1	1	-0.0200014112150742	NA	NA
1	"27.4.aE"	14	1	1	-0.0431714371607795	NA	NA
1	"27.4.aE"	15	1	1	0.000299764374105116	NA	NA
1	"27.4.aE"	16	1	1	-0.0125715619005358	NA	NA
1	"27.4.aE"	17	1	1	-0.00790828880075998	NA	NA
1	"27.4.aE"	18	1	1	0.000833478013825847	NA	NA
1	"27.4.aE"	19	1	1	-0.00825996068707074	NA	NA
1	"27.4.aE"	20	1	1	-0.00421996969345485	NA	NA
1	"27.4.aE"	21	1	1	-0.00790231647550524	NA	NA
1	"27.4.aE"	22	1	1	-0.00956411333750343	NA	NA
1	"27.4.aE"	23	1	1	-0.0178942851289005	NA	NA
1	"27.4.aE"	24	1	1	0.00269515656822442	NA	NA
1	"27.4.aE"	25	1	1	-0.0084088803269915	NA	NA
1	"27.4.aE"	26	1	1	-0.0122292011630157	NA	NA
1	"27.4.aE"	27	1	1	-0.0253452518710775	NA	NA
1	"27.4.aE"	28	1	1	0.00945977810281584	NA	NA
1	"27.4.aE"	29	1	1	-0.00139811457480917	NA	NA
1	"27.4.aE"	30	1	1	0.00133414777858742	NA	NA
1	"27.4.aE"	31	1	1	-0.00832600599584931	NA	NA
1	"27.4.aE"	32	1	1	-0.00353983376015765	NA	NA
1	"27.4.aE"	33	1	1	-0.00422670938784951	NA	NA
1	"27.4.aE"	34	1	1	-0.0069006222574072	NA	NA
1	"27.4.aE"	35	1	1	-0.00432609485286399	NA	NA
1	"27.4.aE"	36	1	1	-0.0152089125501787	NA	NA
1	"27.4.aE"	37	1	1	0.0196661182906422	NA	NA
1	"27.4.aE"	38	1	1	-0.0225678539465078	NA	NA
1	"27.4.aE"	39	1	1	0.00513550767122273	NA	NA
1	"27.4.aE"	40	1	1	-0.00815388251011206	NA	NA
1	"27.4.aE"	41	1	1	-0.0100942558001035	NA	NA
1	"27.4.aE"	42	1	1	-0.0185488192038034	NA	NA
1	"27.4.aE"	43	1	1	-0.0188538997629676	NA	NA
1	"27.4.aE"	44	1	1	-0.00743489544659592	NA	NA
1	"27.4.aE"	45	1	1	0.00337057894843096	NA	NA
1	"27.4.aE"	46	1	1	-0.0173026410971922	NA	NA
1	"27.4.aE"	47	1	1	-0.0288209620801981	NA	NA
1	"27.4.aE"	48	1	1	-0.00798968626506986	NA	NA
1	"27.4.aE"	49	1	1	0.00173205794661897	NA	NA
1	"27.4.aE"	50	1	1	-0.00231383078502489	NA	NA
1	"27.4.aE"	51	1	1	-0.0136975139648276	NA	NA
1	"27.4.aE"	52	1	1	-0.00229222260764504	NA	NA
1	"27.4.aE"	53	1	1	-0.018199248820337	NA	NA
1	"27.4.aE"	54	1	1	-0.0225402059673859	NA	NA
1	"27.4.aE"	55	1	1	-0.0177784349161773	NA	NA
1	"27.4.aE"	56	1	1	-0.000141593164707919	NA	NA
1	"27.4.aE"	57	1	1	-0.0173914028028536	NA	NA
1	"27.4.aE"	58	1	1	-0.00353179199367617	NA	NA
1	"27.4.aE"	59	1	1	-0.0131925477216464	NA	NA
1	"27.4.aE"	60	1	1	0.00584749470214684	NA	NA
1	"27.4.aE"	61	1	1	-0.000213765274958343	NA	NA
1	"27.4.aE"	62	1	1	-0.0154838424221077	NA	NA
1	"27.4.aE"	63	1	1	-0.0150764368722662	NA	NA
1	"27.4.aE"	64	1	1	0.0110575446836042	NA	NA
1	"27.4.aE"	65	1	1	0.00504289765634068	NA	NA
1	"27.4.aE"	66	1	1	0.004994468407549	NA	NA
1	"27.4.aE"	67	1	1	-0.0198822533398771	NA	NA
1	"27.4.aE"	68	1	1	-0.000819477219388694	NA	NA
1	"27.4.aE"	69	1	1	-0.00862986879022588	NA	NA
1	"27.4.aE"	70	1	1	-0.0127190815353568	NA	NA
1	"27.4.aE"	71	1	1	0.00183296120701433	NA	NA
1	"27.4.aE"	72	1	1	-0.0118603099774257	NA	NA
1	"27.4.aE"	73	1	1	-0.0164345796867091	NA	NA
1	"27.4.aE"	74	1	1	-0.0161848475072941	NA	NA
1	"27.4.aE"	75	1	1	-0.0174996491059013	NA	NA
1	"27.4.aE"	76	1	1	-0.00725322425029191	NA	NA
1	"27.4.aE"	77	1	1	0.0060425111046228	NA	NA
1	"27.4.aE"	78	1	1	-0.0117400155886772	NA	NA
1	"27.4.aE"	79	1	1	-0.00506809564421126	NA	NA
1	"27.4.aE"	80	1	1	-0.0199349536663558	NA	NA
1	"27.4.aE"	81	1	1	-0.00747394962437047	NA	NA
1	"27.4.aE"	82	1	1	0.00291692441220007	NA	NA
1	"27.4.aE"	83	1	1	0.00060299382897801	NA	NA
1	"27.4.aE"	84	1	1	0.0027826916028536	NA	NA
1	"27.4.aE"	85	1	1	0.00730526246817097	NA	NA
1	"27.4.aE"	86	1	1	-0.00229050190401308	NA	NA
1	"27.4.aE"	87	1	1	0.00362641810494672	NA	NA
1	"27.4.aE"	88	1	1	0.00155991685506779	NA	NA
1	"27.4.aE"	89	1	1	-0.00928382490021473	NA	NA
1	"27.4.aE"	90	1	1	-0.0140273673029429	NA	NA
1	"27.4.aE"	91	1	1	-0.00941195601398957	NA	NA
1	"27.4.aE"	92	1	1	-0.0120788798374847	NA	NA
1	"27.4.aE"	93	1	1	-0.00160713874599093	NA	NA
1	"27.4.aE"	94	1	1	-0.0167981311652452	NA	NA
1	"27.4.aE"	95	1	1	-0.00914658427970508	NA	NA
1	"27.4.aE"	96	1	1	0.00385375482493242	NA	NA
1	"27.4.aE"	97	1	1	0.00553444498520542	NA	NA
1	"27.4.aE"	98	1	1	-0.00385006110555251	NA	NA
1	"27.4.aE"	99	1	1	-0.00289868638098117	NA	NA
1	"27.4.aE"	100	1	1	-0.00652018142664287	NA	NA
1	"27.4.aE"	101	1	1	-0.0311581775441249	NA	NA
1	"27.4.aE"	102	1	1	0.0106809112359418	NA	NA
1	"27.4.aE"	103	1	1	-0.0122260257046086	NA	NA
1	"27.4.aE"	104	1	1	-0.0327621072056044	NA	NA
1	"27.4.aE"	105	1	1	-0.00320480868701253	NA	NA
1	"27.4.aE"	106	1	1	-0.0102824629715864	NA	NA
1	"27.4.aE"	107	1	1	-0.00509185396382069	NA	NA
1	"27.4.aE"	108	1	1	0.0102735515146572	NA	NA
1	"27.4.aE"	109	1	1	-0.00811515778590051	NA	NA
1	"27.4.aE"	110	1	1	-0.0107567280709481	NA	NA
1	"27.4.aE"	111	1	1	0.00227612231692006	NA	NA
1	"27.4.aE"	112	1	1	-0.0148366390944088	NA	NA
1	"27.4.aE"	113	1	1	-0.00133789321554466	NA	NA
1	"27.4.aE"	114	1	1	-0.0114107021506043	NA	NA
1	"27.4.aE"	115	1	1	-0.0169831652147121	NA	NA
1	"27.4.aE"	116	1	1	-0.0209640355211888	NA	NA
1	"27.4.aE"	117	1	1	-0.020858873752319	NA	NA
1	"27.4.aE"	118	1	1	-0.00549407327176925	NA	NA
1	"27.4.aE"	119	1	1	-0.00859664508819489	NA	NA
1	"27.4.aE"	120	1	1	-0.00971949957812985	NA	NA
1	"27.4.aE"	121	1	1	-0.0213925939118633	NA	NA
1	"27.4.aE"	122	1	1	-6.2902141752979e-05	NA	NA
1	"27.4.aE"	123	1	1	-0.0154966014305507	NA	NA
