"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_13_38413"	270	1	4	0.0081134631001415	385.286006374263	NA
1	"NA/19/2023/10024/20_13_38413"	271	1	4	0.0185120051874432	371.474992621687	NA
1	"NA/19/2023/10024/20_13_38413"	272	1	4	0.0419720065678072	392.928333852585	NA
1	"NA/19/2023/10024/20_13_38413"	273	1	4	0.0406389171544445	347.182398406434	NA
1	"NA/19/2023/10024/20_13_38413"	274	1	4	0.0147020005397399	331.651835104018	NA
1	"NA/19/2023/10024/20_13_38413"	275	1	4	0.0298491730196503	471.582212517583	NA
1	"NA/19/2023/10024/20_13_38413"	276	1	4	-0.0234738465345521	414.244319454499	NA
1	"NA/19/2023/10024/20_13_38413"	277	1	4	-0.0164884510363523	456.326713697106	NA
1	"NA/19/2023/10024/20_13_38413"	278	1	4	0.0188951619746844	386.544555584934	NA
1	"NA/19/2023/10024/20_13_38413"	279	1	4	0.00817248644709977	270.209406553352	NA
1	"NA/19/2023/10024/20_13_38413"	280	1	4	-0.00848526908930556	367.942199512149	NA
1	"NA/19/2023/10024/20_13_38413"	281	1	4	0.0352692581111153	499.916345219482	NA
1	"NA/19/2023/10024/20_13_38413"	282	1	4	-0.034329122218855	393.993912481235	NA
1	"NA/19/2023/10024/20_13_38413"	283	1	4	0.0232231735454657	372.970255464129	NA
1	"NA/19/2023/10024/20_13_38413"	284	1	4	0.023694091375321	415.929341171003	NA
1	"NA/19/2023/10024/20_13_38413"	285	1	4	0.0249476713873483	445.684094544009	NA
1	"NA/19/2023/10024/20_13_38413"	286	1	4	0.0226348567559837	306.688117466379	NA
1	"NA/19/2023/10024/20_13_38413"	287	1	4	0.0330497244968448	440.191525358796	NA
1	"NA/19/2023/10024/20_13_38413"	288	1	4	-0.00944595902237271	369.343662457841	NA
1	"NA/19/2023/10024/20_13_38413"	289	1	4	0.0426896317657855	373.429365980364	NA
1	"NA/19/2023/10024/20_13_38413"	290	1	4	0.0252994308160663	366.0628984284	NA
1	"NA/19/2023/10024/20_13_38413"	291	1	4	0.0479746565513449	321.037332166229	NA
1	"NA/19/2023/10024/20_13_38413"	292	1	4	0.000535407110605465	327.829592224614	NA
1	"NA/19/2023/10024/20_13_38413"	293	1	4	0.0262869028003363	400.232606990885	NA
1	"NA/19/2023/10024/20_13_38413"	294	1	4	0.059371860970886	308.80759953327	NA
1	"NA/19/2023/10024/20_13_38413"	295	1	4	-0.00204641270361312	350.419414248672	NA
1	"NA/19/2023/10024/20_13_38413"	296	1	4	0.00299476647806839	424.740414847544	NA
1	"NA/19/2023/10024/20_13_38413"	297	1	4	0.00729619820272631	283.64881050567	NA
1	"NA/19/2023/10024/20_13_38413"	298	1	4	0.0259464137917055	373.313879406708	NA
1	"NA/19/2023/10024/20_13_38413"	299	1	4	-0.00831634177072666	363.36758579548	NA
1	"NA/19/2023/10024/20_13_38413"	300	1	4	0.056406596978325	473.310334723416	NA
1	"NA/19/2023/10024/20_13_38413"	301	1	4	0.0453760700136226	390.927143895625	NA
1	"NA/19/2023/10024/20_13_38413"	302	1	4	0.0464600123390802	525.464879905393	NA
1	"NA/19/2023/10024/20_13_38413"	303	1	4	0.0407163336841085	408.761127994336	NA
1	"NA/19/2023/10024/20_13_38413"	304	1	4	0.0525219605323269	290.318507348862	NA
1	"NA/19/2023/10024/20_13_38413"	305	1	4	0.0137742729437498	454.306574627204	NA
1	"NA/19/2023/10024/20_13_38413"	306	1	4	0.053542703651198	328.315711238388	NA
1	"NA/19/2023/10024/20_13_38413"	307	1	4	0.00783099947766167	323.456538028816	NA
1	"NA/19/2023/10024/20_13_38413"	308	1	4	0.00041028842592936	400.40563221911	NA
1	"NA/19/2023/10024/20_13_38413"	309	1	4	-0.00776810189433019	347.187562021349	NA
1	"NA/19/2023/10024/20_13_38413"	310	1	4	-0.0260693445357685	465.491042389553	NA
1	"NA/19/2023/10024/20_13_38413"	311	1	4	0.0364229521301146	352.969471089302	NA
1	"NA/19/2023/10024/20_13_38413"	312	1	4	0.0189782729768153	308.40935802006	NA
1	"NA/19/2023/10024/20_13_38413"	313	1	4	0.0374227416432887	371.112450793211	NA
1	"NA/19/2023/10024/20_13_38413"	314	1	4	-0.0345642921900141	316.448686989433	NA
1	"NA/19/2023/10024/20_13_38413"	315	1	4	-0.0160458669866956	345.694812440528	NA
1	"NA/19/2023/10024/20_13_38413"	316	1	4	0.0194208183733077	361.755635273723	NA
1	"NA/19/2023/10024/20_13_38413"	317	1	4	-0.0168139272465043	435.117282206893	NA
1	"NA/19/2023/10024/20_13_38413"	318	1	4	-0.0119347348260245	331.264400520756	NA
1	"NA/19/2023/10024/20_13_38413"	319	1	4	0.00634761166960757	348.592390310664	NA
1	"NA/19/2023/10024/20_13_38413"	320	1	4	0.00920471647500455	287.917915041953	NA
1	"NA/19/2023/10024/20_13_38413"	321	1	4	0.00340757407824461	414.176251137869	NA
1	"NA/19/2023/10024/20_13_38413"	322	1	4	0.0294476446521397	466.360217053819	NA
1	"NA/19/2023/10024/20_13_38413"	323	1	4	-0.00234415606162112	371.728322576476	NA
1	"NA/19/2023/10024/20_13_38413"	324	1	4	-0.00992850974421684	287.073710412212	NA
1	"NA/19/2023/10024/20_13_38413"	325	1	4	0.0184330663275013	361.555793364625	NA
1	"NA/19/2023/10024/20_13_38413"	326	1	4	0.0241543286916273	364.409062787124	NA
1	"NA/19/2023/10024/20_13_38413"	327	1	4	0.044284459862057	361.209061375856	NA
1	"NA/19/2023/10024/20_13_38413"	328	1	4	0.046975996676377	494.893167106131	NA
1	"NA/19/2023/10024/20_13_38413"	329	1	4	0.0233685237915437	339.039328434136	NA
1	"NA/19/2023/10024/20_13_38413"	330	1	4	0.0446642999002225	452.729407582992	NA
1	"NA/19/2023/10024/20_13_38413"	331	1	4	0.0444618282947155	353.320376973665	NA
1	"NA/19/2023/10024/20_13_38413"	332	1	4	0.00538516361807747	344.006488033268	NA
1	"NA/19/2023/10024/20_13_38413"	333	1	4	0.0246843603421437	277.359405625131	NA
1	"NA/19/2023/10024/20_13_38413"	334	1	4	0.00651817962678315	442.596374355876	NA
1	"NA/19/2023/10024/20_13_38413"	335	1	4	0.0377350200167141	333.271891810848	NA
1	"NA/19/2023/10024/20_13_38413"	336	1	4	0.0500802760405583	326.812224624409	NA
1	"NA/19/2023/10024/20_13_38413"	337	1	4	-0.00536524012453479	418.095538000232	NA
1	"NA/19/2023/10024/20_13_38413"	338	1	4	0.0622993921700627	354.279680177568	NA
1	"NA/19/2023/10024/20_13_38413"	339	1	4	0.0365488494837834	231.838340715596	NA
1	"NA/19/2023/10024/20_13_38413"	340	1	4	0.0253194775294459	360.554345115947	NA
1	"NA/19/2023/10024/20_13_38413"	341	1	4	0.0216275888919588	376.300326980127	NA
1	"NA/19/2023/10024/20_13_38413"	342	1	4	-0.00388740759882112	401.113402330528	NA
1	"NA/19/2023/10024/20_13_38413"	343	1	4	0.0118522987807353	414.328168452556	NA
1	"NA/19/2023/10024/20_13_38413"	344	1	4	0.0138250386285977	375.257198005287	NA
1	"NA/19/2023/10024/20_13_38413"	345	1	4	0.0205619385680906	335.09492247213	NA
1	"NA/19/2023/10024/20_13_38413"	346	1	4	-0.00497491179809837	334.241914327405	NA
1	"NA/19/2023/10024/20_13_38413"	347	1	4	0.0185639013426129	443.860155018077	NA
1	"NA/19/2023/10024/20_13_38413"	348	1	4	0.0348307243650308	361.394807089555	NA
1	"NA/19/2023/10024/20_13_38413"	349	1	4	0.0417050051281047	339.033883551884	NA
1	"NA/19/2023/10024/20_13_38413"	350	1	4	0.00154903245762237	282.055678432223	NA
1	"NA/19/2023/10024/20_13_38413"	351	1	4	0.0286112920258533	344.714977368017	NA
1	"NA/19/2023/10024/20_13_38413"	352	1	4	0.0101038163017452	336.085237629322	NA
1	"NA/19/2023/10024/20_13_38413"	353	1	4	0.028324388557847	434.540259935185	NA
1	"NA/19/2023/10024/20_13_38413"	354	1	4	-0.0184853416590098	413.321524938249	NA
1	"NA/19/2023/10024/20_13_38413"	355	1	4	0.00293437482297137	368.446884155934	NA
1	"NA/19/2023/10024/20_13_38413"	356	1	4	0.0388817450601559	395.137611489445	NA
1	"NA/19/2023/10024/20_13_38413"	357	1	4	0.0218484431784552	391.65118896265	NA
1	"NA/19/2023/10024/20_13_38413"	358	1	4	0.000918173376353077	406.253430140157	NA
1	"NA/19/2023/10024/20_13_38413"	359	1	4	0.0601901150639656	394.381268998213	NA
1	"NA/19/2023/10024/20_13_38413"	360	1	4	0.036680282906569	363.324224810653	NA
1	"NA/19/2023/10024/20_13_38413"	361	1	4	0.0302666844593573	390.251798036739	NA
1	"NA/19/2023/10024/20_13_38413"	362	1	4	0.00970211001046811	341.522904174228	NA
1	"NA/19/2023/10024/20_13_38413"	363	1	4	-0.00543972186619806	278.547764833832	NA
1	"NA/19/2023/10024/20_13_38413"	364	1	4	-0.000239880045548586	366.7577933	NA
1	"NA/19/2023/10024/20_13_38413"	365	1	4	0.0291505761292048	456.060758269846	NA
1	"NA/19/2023/10024/20_13_38413"	366	1	4	0.0420676619511533	422.814702467251	NA
1	"NA/19/2023/10024/20_13_38413"	367	1	4	0.00767106657287359	382.415303334759	NA
1	"NA/19/2023/10024/20_13_38413"	368	1	4	0.0370225925621667	258.85180341261	NA
1	"NA/19/2023/10024/20_13_38413"	369	1	4	-0.00440340550395151	458.260147946136	NA
1	"NA/19/2023/10024/20_13_38413"	370	1	4	0.0307850885322741	332.385958731634	NA
1	"NA/19/2023/10024/20_13_38413"	371	1	4	0.00487583491131525	450.586840390904	NA
1	"NA/19/2023/10024/20_13_38413"	372	1	4	0.0797024166849317	427.347307586606	NA
1	"NA/19/2023/10024/20_13_38413"	373	1	4	0.0397822702231807	406.770994600344	NA
1	"NA/19/2023/10024/20_13_38413"	374	1	4	0.0251599709099071	410.093907630193	NA
1	"NA/19/2023/10024/20_13_38413"	375	1	4	0.00986300377749366	293.582765259527	NA
1	"NA/19/2023/10024/20_13_38413"	376	1	4	0.000530286110387251	332.32511232688	NA
1	"NA/19/2023/10024/20_13_38413"	377	1	4	0.0147925923776998	506.88623907042	NA
1	"NA/19/2023/10024/20_13_38413"	378	1	4	0.0294259540910962	376.819009679421	NA
1	"NA/19/2023/10024/20_13_38413"	379	1	4	0.0180375590092072	446.744110385044	NA
1	"NA/19/2023/10024/20_13_38413"	380	1	4	0.0712769854853626	459.426686952083	NA
1	"NA/19/2023/10024/20_13_38413"	381	1	4	-0.024788419389052	298.130065851484	NA
1	"NA/19/2023/10024/20_13_38413"	382	1	4	-0.00230794359247719	439.460301137918	NA
1	"NA/19/2023/10024/20_13_38413"	383	1	4	0.0425490440132545	516.386519091566	NA
1	"NA/19/2023/10024/20_13_38413"	384	1	4	0.0200617712902908	382.1920455524	NA
1	"NA/19/2023/10024/20_13_38413"	385	1	4	0.0306975396857712	397.421419550433	NA
1	"NA/19/2023/10024/20_13_38413"	386	1	4	0.00309088691152332	328.726844143906	NA
1	"NA/19/2023/10024/20_13_38413"	387	1	4	0.0284642064174512	421.405314907275	NA
1	"NA/19/2023/10024/20_13_38413"	388	1	4	0.0284238512046214	338.625081765423	NA
1	"NA/19/2023/10024/20_13_38413"	389	1	4	0.0134979019450323	370.392517551813	NA
1	"NA/19/2023/10024/20_13_38413"	390	1	4	0.00593304762483914	424.635607852517	NA
1	"NA/19/2023/10024/20_13_38413"	391	1	4	-0.00921161590484285	333.401533276589	NA
1	"NA/19/2023/10024/20_13_38413"	392	1	4	0.00612695230056477	267.10791603477	NA
1	"NA/19/2023/10024/20_13_38413"	393	1	4	0.0320606855077282	269.966651060406	NA
1	"NA/19/2023/10024/20_13_38413"	394	1	4	-0.000255762770333512	394.228152854319	NA
1	"NA/19/2023/10024/20_13_38413"	395	1	4	0.0422139790987061	415.58607424169	NA
1	"NA/19/2023/10024/20_13_38413"	396	1	4	0.0173272513959904	393.823901250234	NA
1	"NA/19/2023/10024/20_13_38413"	397	1	4	0.0123780789108671	384.636858506444	NA
1	"NA/19/2023/10024/20_13_38413"	398	1	4	-0.00105816477622466	368.92411382216	NA
1	"NA/19/2023/10024/20_13_38413"	399	1	4	0.00468397074905333	417.964379159963	NA
1	"NA/19/2023/10024/20_13_38413"	400	1	4	0.0405262598944016	325.898522754781	NA
1	"NA/19/2023/10024/20_14_38414"	1	1	5	-0.0901474562663745	304.660364366196	NA
1	"NA/19/2023/10024/20_14_38414"	2	1	5	-0.0956033614361168	337.423529871459	NA
1	"NA/19/2023/10024/20_14_38414"	3	1	5	-0.100587468683161	477.116761533689	NA
1	"NA/19/2023/10024/20_14_38414"	4	1	5	-0.10657254889279	369.413526762311	NA
1	"NA/19/2023/10024/20_14_38414"	5	1	5	-0.11743616591761	333.11634648557	NA
1	"NA/19/2023/10024/20_14_38414"	6	1	5	-0.0958946710078798	410.093664175882	NA
1	"NA/19/2023/10024/20_14_38414"	7	1	5	-0.0826686536351028	429.353055556415	NA
1	"NA/19/2023/10024/20_14_38414"	8	1	5	-0.0926200444547232	360.431679857	NA
1	"NA/19/2023/10024/20_14_38414"	9	1	5	-0.118430413822672	373.597107217556	NA
1	"NA/19/2023/10024/20_14_38414"	10	1	5	-0.096890392325073	440.337670750447	NA
1	"NA/19/2023/10024/20_14_38414"	11	1	5	-0.0898790893969518	436.686524848825	NA
1	"NA/19/2023/10024/20_14_38414"	12	1	5	-0.0964608248534452	405.55749364769	NA
1	"NA/19/2023/10024/20_14_38414"	13	1	5	-0.0810416902719923	315.608057259258	NA
1	"NA/19/2023/10024/20_14_38414"	14	1	5	-0.0955591335679221	443.34185593603	NA
1	"NA/19/2023/10024/20_14_38414"	15	1	5	-0.0816339032974707	322.401324263673	NA
1	"NA/19/2023/10024/20_14_38414"	16	1	5	-0.0923217119483094	346.59480734747	NA
1	"NA/19/2023/10024/20_14_38414"	17	1	5	-0.0994125383523172	409.724893197874	NA
1	"NA/19/2023/10024/20_14_38414"	18	1	5	-0.0912318674358232	406.993599227011	NA
1	"NA/19/2023/10024/20_14_38414"	19	1	5	-0.0881404129556588	367.020256327063	NA
1	"NA/19/2023/10024/20_14_38414"	20	1	5	-0.100280128352242	336.386657267612	NA
1	"NA/19/2023/10024/20_14_38414"	21	1	5	-0.106108281339968	442.595467472029	NA
1	"NA/19/2023/10024/20_14_38414"	22	1	5	-0.0901958597726318	338.326006594015	NA
1	"NA/19/2023/10024/20_14_38414"	23	1	5	-0.0965176983656352	530.268189594301	NA
1	"NA/19/2023/10024/20_14_38414"	24	1	5	-0.108850442018303	318.438548442848	NA
1	"NA/19/2023/10024/20_14_38414"	25	1	5	-0.0846831523549015	403.334102947835	NA
1	"NA/19/2023/10024/20_14_38414"	26	1	5	-0.107383341184565	372.4853374086	NA
1	"NA/19/2023/10024/20_14_38414"	27	1	5	-0.0984892619067385	366.255508747788	NA
1	"NA/19/2023/10024/20_14_38414"	28	1	5	-0.0974666220708153	455.360607081247	NA
1	"NA/19/2023/10024/20_14_38414"	29	1	5	-0.0935689574173627	428.35466553936	NA
1	"NA/19/2023/10024/20_14_38414"	30	1	5	-0.0733303353830456	365.286755226759	NA
1	"NA/19/2023/10024/20_14_38414"	31	1	5	-0.102096711131196	425.523516753116	NA
1	"NA/19/2023/10024/20_14_38414"	32	1	5	-0.102343794399513	514.826066194971	NA
1	"NA/19/2023/10024/20_14_38414"	33	1	5	-0.106524218285986	288.693135376284	NA
1	"NA/19/2023/10024/20_14_38414"	34	1	5	-0.102603070842356	410.302464518431	NA
1	"NA/19/2023/10024/20_14_38414"	35	1	5	-0.0938114971967753	342.089719353784	NA
1	"NA/19/2023/10024/20_14_38414"	36	1	5	-0.104840668837102	299.150854625339	NA
1	"NA/19/2023/10024/20_14_38414"	37	1	5	-0.096103065532467	458.010188130658	NA
1	"NA/19/2023/10024/20_14_38414"	38	1	5	-0.0869413076391948	351.203588842673	NA
1	"NA/19/2023/10024/20_14_38414"	39	1	5	-0.0981861606016359	340.36463107119	NA
1	"NA/19/2023/10024/20_14_38414"	40	1	5	-0.112220894277051	290.892031844559	NA
1	"NA/19/2023/10024/20_14_38414"	41	1	5	-0.0924547899992314	399.180226775865	NA
1	"NA/19/2023/10024/20_14_38414"	42	1	5	-0.11126425948252	299.093211668558	NA
1	"NA/19/2023/10024/20_14_38414"	43	1	5	-0.110994570969957	401.201757818656	NA
1	"NA/19/2023/10024/20_14_38414"	44	1	5	-0.107749852467798	348.896340825159	NA
1	"NA/19/2023/10024/20_14_38414"	45	1	5	-0.100026783119392	265.867530827291	NA
1	"NA/19/2023/10024/20_14_38414"	46	1	5	-0.0931965195671854	325.858160205883	NA
1	"NA/19/2023/10024/20_14_38414"	47	1	5	-0.10758327527316	321.98245511968	NA
1	"NA/19/2023/10024/20_14_38414"	48	1	5	-0.0965766886150804	392.39686623778	NA
1	"NA/19/2023/10024/20_14_38414"	49	1	5	-0.0909160348726164	312.23973825645	NA
1	"NA/19/2023/10024/20_14_38414"	50	1	5	-0.108384011773428	383.4750384814	NA
1	"NA/19/2023/10024/20_14_38414"	51	1	5	-0.0832672379880925	309.281131077431	NA
1	"NA/19/2023/10024/20_14_38414"	52	1	5	-0.114363432159098	388.053051353676	NA
1	"NA/19/2023/10024/20_14_38414"	53	1	5	-0.0849422060191016	382.23905150943	NA
1	"NA/19/2023/10024/20_14_38414"	54	1	5	-0.108797792431385	329.578232286136	NA
1	"NA/19/2023/10024/20_14_38414"	55	1	5	-0.0912258101955096	406.660787026369	NA
1	"NA/19/2023/10024/20_14_38414"	56	1	5	-0.0899537509218848	451.844874493976	NA
1	"NA/19/2023/10024/20_14_38414"	57	1	5	-0.114565248030655	454.0870814875	NA
1	"NA/19/2023/10024/20_14_38414"	58	1	5	-0.0907291497782258	280.403210953362	NA
1	"NA/19/2023/10024/20_14_38414"	59	1	5	-0.110523052767384	387.154816226123	NA
1	"NA/19/2023/10024/20_14_38414"	60	1	5	-0.100299187121055	394.079337900899	NA
1	"NA/19/2023/10024/20_14_38414"	61	1	5	-0.0784011012138572	326.157266300256	NA
1	"NA/19/2023/10024/20_14_38414"	62	1	5	-0.10406864408497	364.767988279189	NA
1	"NA/19/2023/10024/20_14_38414"	63	1	5	-0.0907065958572242	406.491748797189	NA
1	"NA/19/2023/10024/20_14_38414"	64	1	5	-0.0897894184157613	365.267615489625	NA
1	"NA/19/2023/10024/20_14_38414"	65	1	5	-0.12063080735132	362.557167460755	NA
1	"NA/19/2023/10024/20_14_38414"	66	1	5	-0.101006228822955	496.912072558841	NA
1	"NA/19/2023/10024/20_14_38414"	67	1	5	-0.0904387651164939	517.551488103509	NA
1	"NA/19/2023/10024/20_14_38414"	68	1	5	-0.0950871700124564	494.090712405711	NA
1	"NA/19/2023/10024/20_14_38414"	69	1	5	-0.102979111031385	294.028581433303	NA
1	"NA/19/2023/10024/20_14_38414"	70	1	5	-0.0849859058661983	324.460903207332	NA
1	"NA/19/2023/10024/20_14_38414"	71	1	5	-0.10574831923236	447.899819785422	NA
1	"NA/19/2023/10024/20_14_38414"	72	1	5	-0.0971104619132866	232.625481739317	NA
1	"NA/19/2023/10024/20_14_38414"	73	1	5	-0.105271212278518	378.393454667563	NA
1	"NA/19/2023/10024/20_14_38414"	74	1	5	-0.0938481926037388	387.920796075277	NA
1	"NA/19/2023/10024/20_14_38414"	75	1	5	-0.104237640126839	420.953000290452	NA
1	"NA/19/2023/10024/20_14_38414"	76	1	5	-0.102081452339752	304.68232805423	NA
1	"NA/19/2023/10024/20_14_38414"	77	1	5	-0.108521949548506	388.27283803997	NA
1	"NA/19/2023/10024/20_14_38414"	78	1	5	-0.0934312055475665	375.143851026157	NA
1	"NA/19/2023/10024/20_14_38414"	79	1	5	-0.0987856368308579	428.405807035817	NA
1	"NA/19/2023/10024/20_14_38414"	80	1	5	-0.0872800115447838	301.755257469218	NA
1	"NA/19/2023/10024/20_14_38414"	81	1	5	-0.0851098637791076	332.333822753987	NA
1	"NA/19/2023/10024/20_14_38414"	82	1	5	-0.112946002330014	311.682466065156	NA
1	"NA/19/2023/10024/20_14_38414"	83	1	5	-0.0971617103652994	485.792577104773	NA
1	"NA/19/2023/10024/20_14_38414"	84	1	5	-0.0897927223534099	437.883863571668	NA
1	"NA/19/2023/10024/20_14_38414"	85	1	5	-0.0970862417461642	489.032969876084	NA
1	"NA/19/2023/10024/20_14_38414"	86	1	5	-0.0993226172419811	361.082247890449	NA
1	"NA/19/2023/10024/20_14_38414"	87	1	5	-0.112309550134026	373.137951914068	NA
1	"NA/19/2023/10024/20_14_38414"	88	1	5	-0.113465599773842	320.372886221616	NA
1	"NA/19/2023/10024/20_14_38414"	89	1	5	-0.0820072565773933	365.953608298093	NA
1	"NA/19/2023/10024/20_14_38414"	90	1	5	-0.0970205134288468	320.4125250932	NA
1	"NA/19/2023/10024/20_14_38414"	91	1	5	-0.113353491771275	474.398709414536	NA
1	"NA/19/2023/10024/20_14_38414"	92	1	5	-0.091332817444659	383.711776766017	NA
1	"NA/19/2023/10024/20_14_38414"	93	1	5	-0.080277087109967	343.491951349106	NA
1	"NA/19/2023/10024/20_14_38414"	94	1	5	-0.101741289757697	305.259789748996	NA
1	"NA/19/2023/10024/20_14_38414"	95	1	5	-0.0976033294984231	329.740038523833	NA
1	"NA/19/2023/10024/20_14_38414"	96	1	5	-0.105771200065759	326.833706507234	NA
1	"NA/19/2023/10024/20_14_38414"	97	1	5	-0.119926482390185	356.227962086981	NA
1	"NA/19/2023/10024/20_14_38414"	98	1	5	-0.0890891443890158	365.822634026697	NA
1	"NA/19/2023/10024/20_14_38414"	99	1	5	-0.118626278856596	257.859842139482	NA
1	"NA/19/2023/10024/20_14_38414"	100	1	5	-0.0934233077923809	309.257659514695	NA
1	"NA/19/2023/10024/20_14_38414"	101	1	5	-0.101036466412714	454.429891589632	NA
1	"NA/19/2023/10024/20_14_38414"	102	1	5	-0.110764273955893	316.835183956643	NA
1	"NA/19/2023/10024/20_14_38414"	103	1	5	-0.111408054369994	382.1477860136	NA
1	"NA/19/2023/10024/20_14_38414"	104	1	5	-0.0855557756410545	441.581793904165	NA
1	"NA/19/2023/10024/20_14_38414"	105	1	5	-0.101865037521195	309.475003271944	NA
1	"NA/19/2023/10024/20_14_38414"	106	1	5	-0.0858686120116343	376.956102669822	NA
1	"NA/19/2023/10024/20_14_38414"	107	1	5	-0.0777684474538499	339.466460432675	NA
1	"NA/19/2023/10024/20_14_38414"	108	1	5	-0.0935915195197802	361.170361017359	NA
1	"NA/19/2023/10024/20_14_38414"	109	1	5	-0.0946911792728694	352.504949699943	NA
1	"NA/19/2023/10024/20_14_38414"	110	1	5	-0.0913283656555505	369.429519451288	NA
1	"NA/19/2023/10024/20_14_38414"	111	1	5	-0.0857962501856687	260.821700887413	NA
1	"NA/19/2023/10024/20_14_38414"	112	1	5	-0.0829839998797643	370.947766849695	NA
1	"NA/19/2023/10024/20_14_38414"	113	1	5	-0.0897338927593403	318.14574213377	NA
1	"NA/19/2023/10024/20_14_38414"	114	1	5	-0.106947511281968	414.430599950811	NA
1	"NA/19/2023/10024/20_14_38414"	115	1	5	-0.0914010221649226	323.711594780624	NA
1	"NA/19/2023/10024/20_14_38414"	116	1	5	-0.0894744434434919	358.280622653147	NA
1	"NA/19/2023/10024/20_14_38414"	117	1	5	-0.10266934900629	376.834383065275	NA
1	"NA/19/2023/10024/20_14_38414"	118	1	5	-0.10925085395447	355.540726777165	NA
1	"NA/19/2023/10024/20_14_38414"	119	1	5	-0.111993090629433	343.331838925033	NA
1	"NA/19/2023/10024/20_14_38414"	120	1	5	-0.0796945929637417	487.105370087825	NA
1	"NA/19/2023/10024/20_14_38414"	121	1	5	-0.103098191724161	456.090794385963	NA
1	"NA/19/2023/10024/20_14_38414"	122	1	5	-0.0872971267550386	296.237734960337	NA
1	"NA/19/2023/10024/20_14_38414"	123	1	5	-0.102568645030558	412.446526191898	NA
1	"NA/19/2023/10024/20_14_38414"	124	1	5	-0.0879935982235132	392.691374882377	NA
1	"NA/19/2023/10024/20_14_38414"	125	1	5	-0.0886767931871665	438.094094753951	NA
1	"NA/19/2023/10024/20_14_38414"	126	1	5	-0.0950401067961225	335.870765883881	NA
1	"NA/19/2023/10024/20_14_38414"	127	1	5	-0.098088378226364	315.149468033956	NA
1	"NA/19/2023/10024/20_14_38414"	128	1	5	-0.115020096603111	332.005919049177	NA
1	"NA/19/2023/10024/20_14_38414"	129	1	5	-0.0962523777710197	314.007429772384	NA
1	"NA/19/2023/10024/20_14_38414"	130	1	5	-0.087612347193877	540.649205514356	NA
