"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	-0.00870769443485513	6756.27774524232	NA
1	"Q3"	2	1	1	0.0087036021985527	298.574031849322	NA
1	"Q3"	3	1	1	-0.505620887895888	0.545453159854434	NA
1	"Q3"	4	1	1	0.000460022057902225	2490.72533924497	NA
1	"Q3"	5	1	1	0.0065898171427346	10316.0344803524	NA
1	"Q3"	6	1	1	-0.000708634867564464	9807.83710274969	NA
1	"Q3"	7	1	1	0.00026846168626711	33101.8165987942	NA
1	"Q3"	8	1	1	0.0059630053026275	4121.39421050174	NA
1	"Q3"	9	1	1	-0.0994291344936398	60.9929724687269	NA
1	"Q3"	10	1	1	-0.0328058176970427	19.2718886385931	NA
1	"Q3"	11	1	1	0.000944501772427536	5296.21053537913	NA
1	"Q3"	12	1	1	-0.0177228991712675	1754.9742214843	NA
1	"Q3"	13	1	1	0.00350905912743152	5623.48234537249	NA
1	"Q3"	14	1	1	-0.0169120262260954	740.813917335252	NA
1	"Q3"	15	1	1	-0.00771941414913874	436.26871451952	NA
1	"Q3"	16	1	1	-0.000144015802885675	3517.08381081574	NA
1	"Q3"	17	1	1	-6.70689398937375e-05	10595.3870642688	NA
1	"Q3"	18	1	1	0.000188222849161965	11895.613104399	NA
1	"Q3"	19	1	1	-0.0655415709171088	838.871328117719	NA
1	"Q3"	20	1	1	-0.0102544366950065	5467.92204683019	NA
1	"Q3"	21	1	1	-0.0331600398532942	122.458933385531	NA
1	"Q3"	22	1	1	-0.0346221299306251	78.4116061082108	NA
1	"Q3"	23	1	1	-0.00508548274858727	1355.36419286872	NA
1	"Q3"	24	1	1	-0.0240010349709964	105.063927890314	NA
1	"Q3"	25	1	1	0.000187588169911274	6221.04853026385	NA
1	"Q3"	26	1	1	0.0123184253768606	1235.52013242573	NA
1	"Q3"	27	1	1	-0.0285686783396301	1676.76577840247	NA
1	"Q3"	28	1	1	0.0689803349399567	23.5385242701238	NA
1	"Q3"	29	1	1	-0.0411445249867433	4.06581320690863	NA
1	"Q3"	30	1	1	-0.0114589874295324	2556.86479108079	NA
1	"Q3"	31	1	1	-0.0116757764332355	661.723729597295	NA
1	"Q3"	32	1	1	-0.0149679725471748	460.760329331366	NA
1	"Q3"	33	1	1	0.00527735487405942	4575.47638601238	NA
1	"Q3"	34	1	1	0.0303586129199872	903.599836825715	NA
1	"Q3"	35	1	1	0.130793080973918	62.9637659458149	NA
1	"Q3"	36	1	1	-0.013067129775583	1713.15615120071	NA
1	"Q3"	37	1	1	-0.0203966485465628	5838.02403718988	NA
1	"Q3"	38	1	1	-4.58883647211144e-05	1483.69895265179	NA
1	"Q3"	39	1	1	-0.022051765290225	16.9981771184391	NA
1	"Q3"	40	1	1	-0.0390585396872153	54.3170262703428	NA
1	"Q3"	41	1	1	-0.094486289463706	48.8891602743814	NA
1	"Q3"	42	1	1	-0.00256036621435515	9338.85318350058	NA
1	"Q3"	43	1	1	-0.0187608854009945	659.881812963612	NA
1	"Q3"	44	1	1	-0.0082373778384565	309.483266255696	NA
1	"Q3"	45	1	1	0.00364038622860171	18812.0287390436	NA
1	"Q3"	46	1	1	0.00119247626912779	1710.24003849414	NA
1	"Q3"	47	1	1	0.0140006522902425	2091.34655388777	NA
1	"Q3"	48	1	1	0.0231787206244583	1153.39014128707	NA
1	"Q3"	49	1	1	0.0148338420188841	2240.46916292739	NA
1	"Q3"	50	1	1	-0.0120361579151426	6999.10180727746	NA
1	"Q3"	51	1	1	-0.0151038462891133	13121.7707725081	NA
1	"Q3"	52	1	1	-0.0119034896961307	4311.84086433994	NA
1	"Q3"	53	1	1	-0.00459424189563475	9191.241994703	NA
1	"Q3"	54	1	1	-0.0105304985205382	5434.15815710369	NA
1	"Q3"	55	1	1	0.00468386544712854	430.703511097779	NA
1	"Q3"	56	1	1	-0.0121708147999389	96.5925250725321	NA
1	"Q3"	57	1	1	-0.00593918729292106	7270.56051838742	NA
1	"Q3"	58	1	1	-0.000881820446944052	2590.66806031336	NA
1	"Q3"	59	1	1	-0.00498495730063935	26245.4009332069	NA
1	"Q3"	60	1	1	-0.00137784740905042	17725.5686157671	NA
1	"Q3"	61	1	1	-0.000814324791838244	16577.7684639724	NA
1	"Q3"	62	1	1	-0.00349702826510174	739.979776446194	NA
1	"Q3"	63	1	1	-0.045013989661863	257.460267745677	NA
1	"Q3"	64	1	1	-0.00599760417692323	9161.81103497437	NA
1	"Q3"	65	1	1	-0.00763276753064562	9964.01413291377	NA
1	"Q3"	66	1	1	-0.0492675934584459	3.75155827877694	NA
1	"Q3"	67	1	1	0.0163450221464716	3164.30060453099	NA
1	"Q3"	68	1	1	-0.0572106492828743	145.853385680218	NA
1	"Q3"	69	1	1	-0.004641348910353	21793.4552115951	NA
1	"Q3"	70	1	1	-0.00519002541008684	345.369872910069	NA
1	"Q3"	71	1	1	-0.000269542441624144	1321.17209373637	NA
1	"Q3"	72	1	1	0.0153480266254621	517.490846516782	NA
1	"Q3"	73	1	1	-0.0145716385538923	2329.59223145459	NA
1	"Q3"	74	1	1	-0.0150643938947918	1035.12980108614	NA
1	"Q3"	75	1	1	-0.00105032343628429	569.690993019892	NA
1	"Q3"	76	1	1	0.00110863710835605	149.479967187608	NA
1	"Q3"	77	1	1	-0.0738909510336248	39.4463119531076	NA
1	"Q3"	78	1	1	-0.00284626715663016	3891.64746018976	NA
1	"Q3"	79	1	1	0.00910815540786118	1264.16020905939	NA
1	"Q3"	80	1	1	-0.0135261004048146	3384.40232053842	NA
1	"Q3"	81	1	1	-0.00458834299991908	6705.0664853106	NA
1	"Q3"	82	1	1	-0.0324352775244094	141.626710136891	NA
1	"Q3"	83	1	1	-0.0102968761663546	3728.94076715033	NA
1	"Q3"	84	1	1	7.02743545791967e-05	12586.6197521608	NA
1	"Q3"	85	1	1	0.00803162939696133	4454.63840723001	NA
1	"Q3"	86	1	1	-0.00487143657515042	277.466273529802	NA
1	"Q3"	87	1	1	0.00421826204738697	1706.86691438724	NA
1	"Q3"	88	1	1	-0.0006924781883758	1352.48987524007	NA
1	"Q3"	89	1	1	0.0377919329965576	957.965503617939	NA
1	"Q3"	90	1	1	0.0404350539654539	64.056643034582	NA
1	"Q3"	91	1	1	0.00291715255618472	3413.06353244641	NA
1	"Q3"	92	1	1	0.0195147187117126	357.605770798287	NA
1	"Q3"	93	1	1	-0.00652065971916206	4889.9140105704	NA
1	"Q3"	94	1	1	0.00380147814777706	3077.30890705576	NA
1	"Q3"	95	1	1	-0.00406413687533069	6548.48430875359	NA
1	"Q3"	96	1	1	-0.0232831167287553	1135.94867791758	NA
1	"Q3"	97	1	1	0.0470831383431422	10.0094315950356	NA
1	"Q3"	98	1	1	-0.0172658265200903	3888.26756477255	NA
1	"Q3"	99	1	1	0.00235761550595499	6603.56830116064	NA
1	"Q3"	100	1	1	0.000882573827082166	19537.5168032455	NA
1	"Q3"	101	1	1	-0.00360454848093908	15207.8737897177	NA
1	"Q3"	102	1	1	0.00892929041678653	2465.67858853453	NA
1	"Q3"	103	1	1	-0.00779841831394227	13504.9698772232	NA
1	"Q3"	104	1	1	-0.0170152750313699	117.978419721529	NA
1	"Q3"	105	1	1	-0.138676943888916	31.6842432981263	NA
1	"Q3"	106	1	1	-0.0870660998055976	245.648237559793	NA
1	"Q3"	107	1	1	-0.96317034343522	0.524675316713741	NA
1	"Q3"	108	1	1	-0.00785674174570748	4924.5297906396	NA
1	"Q3"	109	1	1	-0.00248307104829365	8489.66275773936	NA
1	"Q3"	110	1	1	0.00406021410248816	1721.16537686095	NA
1	"Q3"	111	1	1	-0.00964305982337422	1900.37136273141	NA
1	"Q3"	112	1	1	-0.0140972490057942	1683.80535261315	NA
1	"Q3"	113	1	1	-0.00685569421969597	3126.34748965259	NA
1	"Q3"	114	1	1	-0.000708508651945154	4863.77917504868	NA
1	"Q3"	115	1	1	-0.0267422182830056	71.1903914272342	NA
1	"Q3"	116	1	1	0.105095226180557	8.30882577544699	NA
1	"Q3"	117	1	1	0.00306156819055104	3807.57798758805	NA
1	"Q3"	118	1	1	-0.000926331110792024	5088.72703929483	NA
1	"Q3"	119	1	1	0.00211771715075071	694.092272202221	NA
1	"Q3"	120	1	1	0.00770475124055511	2260.27899942919	NA
1	"Q3"	121	1	1	-0.016336094775864	5569.28190046286	NA
1	"Q3"	122	1	1	0.0284052225717712	25.4795558019668	NA
1	"Q3"	123	1	1	-0.00253049666067483	1093.12998958664	NA
1	"Q3"	124	1	1	-0.0115911846154716	2729.954071291	NA
1	"Q3"	125	1	1	-0.00365043935189349	2259.8501706797	NA
1	"Q3"	126	1	1	-0.00180720634584201	1069.85516814333	NA
1	"Q3"	127	1	1	0.0182059973149538	466.176980652364	NA
1	"Q3"	128	1	1	-0.00992205005577114	2352.77884069884	NA
1	"Q3"	129	1	1	-0.0114700621552888	335.054572602002	NA
1	"Q3"	130	1	1	-0.0125535707469495	3901.06305780343	NA
1	"Q3"	131	1	1	-0.0141976498736603	2282.6071617845	NA
1	"Q3"	132	1	1	-0.00352017308263449	5683.07261066428	NA
1	"Q3"	133	1	1	-0.00706682155758297	20687.1048997176	NA
1	"Q3"	134	1	1	0.00319919603519109	2791.5638834001	NA
1	"Q3"	135	1	1	0.00349232517310083	14896.114443441	NA
1	"Q3"	136	1	1	-0.00648836574164157	9418.38100994719	NA
1	"Q3"	137	1	1	0.011248019583371	162.484679062949	NA
1	"Q3"	138	1	1	-0.00927760518467513	1724.36702064314	NA
