"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q1"	1	1	1	-0.0489747059244179	1437.07168068832	NA
1	"Q1"	2	1	1	-0.0123955239127914	175.435447945974	NA
1	"Q1"	3	1	1	-0.0245788195405291	2301.19074155783	NA
1	"Q1"	4	1	1	-0.0469910512524363	254.295696112607	NA
1	"Q1"	5	1	1	-0.0250623106185012	1923.50794853298	NA
1	"Q1"	6	1	1	0.000918407409027044	1232.38056944519	NA
1	"Q1"	7	1	1	-0.016695742038584	597.451425814257	NA
1	"Q1"	8	1	1	-0.0701862240056936	202.178281545361	NA
1	"Q1"	9	1	1	-0.0494625708073073	50.6036374629184	NA
1	"Q1"	10	1	1	-0.00486194336883003	1207.20512987003	NA
1	"Q1"	11	1	1	-0.0315572055094458	2464.71919396138	NA
1	"Q1"	12	1	1	-0.023159249097766	3248.96174124286	NA
1	"Q1"	13	1	1	-0.0423220889004246	141.55185557053	NA
1	"Q1"	14	1	1	-0.0568903521353342	484.33922173383	NA
1	"Q1"	15	1	1	-0.0483693017206285	1821.28058901793	NA
1	"Q1"	16	1	1	-0.0376560102480827	1884.57744849929	NA
1	"Q1"	17	1	1	-0.0234411286903258	1617.48130013269	NA
1	"Q1"	18	1	1	-0.0327687718171257	491.584996388946	NA
1	"Q1"	19	1	1	-0.015008045973271	1216.84169685613	NA
1	"Q1"	20	1	1	-0.021364042959322	11938.5039444301	NA
1	"Q1"	21	1	1	-0.0325452072295346	1083.3556147986	NA
1	"Q1"	22	1	1	0.00653387204612349	77.2251691295193	NA
1	"Q1"	23	1	1	-0.0397864081258633	970.954712885481	NA
1	"Q1"	24	1	1	-0.0570657374086114	806.872207142245	NA
1	"Q1"	25	1	1	-0.037594888533563	1271.29339730999	NA
1	"Q1"	26	1	1	0.0216907293194119	306.449595492331	NA
1	"Q1"	27	1	1	-0.0652328946197879	143.561288022458	NA
1	"Q1"	28	1	1	-0.0400143130753919	2976.11761713875	NA
1	"Q1"	29	1	1	-0.0516943613605274	907.329369596776	NA
1	"Q1"	30	1	1	-0.0337290886314053	1014.1495412595	NA
1	"Q1"	31	1	1	-0.0390408635698886	490.145697533353	NA
1	"Q1"	32	1	1	-0.0496368838265161	734.687524862866	NA
1	"Q1"	33	1	1	-0.0249244915719658	119.590855570691	NA
1	"Q1"	34	1	1	-0.0247337002773781	886.102078565316	NA
1	"Q1"	35	1	1	-0.0180016703677307	1935.8649096159	NA
1	"Q1"	36	1	1	-0.0181502945640561	1952.62561389921	NA
1	"Q1"	37	1	1	-0.0172049743467315	4450.89759667619	NA
1	"Q1"	38	1	1	-0.0187251625197252	297.516617796048	NA
1	"Q1"	39	1	1	-0.0171226623837089	61.6030177250885	NA
1	"Q1"	40	1	1	-0.0312502937614679	339.595855400957	NA
1	"Q1"	41	1	1	-0.0178419240541293	1073.92438119861	NA
1	"Q1"	42	1	1	-0.0322915502584569	1037.52218243429	NA
1	"Q1"	43	1	1	-0.0248527715339947	2337.49871803882	NA
1	"Q1"	44	1	1	-0.0336413739503346	1351.40387003193	NA
1	"Q1"	45	1	1	-0.045072842356791	689.220646625197	NA
1	"Q1"	46	1	1	-0.0459149619286215	1630.30736256827	NA
1	"Q1"	47	1	1	-0.0111394859663905	354.767425646359	NA
1	"Q1"	48	1	1	-0.0273310321676202	1563.85881417741	NA
1	"Q1"	49	1	1	-0.00751136494877959	1041.20283926468	NA
1	"Q1"	50	1	1	-0.00546969204314859	100.919858558514	NA
1	"Q1"	51	1	1	-0.0463423143803655	468.300588841708	NA
1	"Q1"	52	1	1	-0.0528256976744503	645.473045153509	NA
1	"Q1"	53	1	1	-0.0269683897801586	4054.32359304407	NA
1	"Q1"	54	1	1	-0.0063419769499522	107.167256388914	NA
1	"Q1"	55	1	1	-0.0312895083454966	4546.55222218336	NA
1	"Q1"	56	1	1	-0.0322542955955481	400.571825520822	NA
1	"Q1"	57	1	1	-0.0057349256089296	842.177897814849	NA
1	"Q1"	58	1	1	-0.0235704061455209	1165.41475998107	NA
1	"Q1"	59	1	1	-0.0372509246334603	1442.88168697724	NA
1	"Q1"	60	1	1	-0.0300775689885161	245.705205240951	NA
1	"Q1"	61	1	1	-0.0507245486002475	739.588061427783	NA
1	"Q1"	62	1	1	-0.0453704879109447	2962.00412292014	NA
1	"Q1"	63	1	1	-0.0504558608270373	1068.62428938605	NA
1	"Q1"	64	1	1	-0.056679133327979	56.6146515792619	NA
1	"Q1"	65	1	1	-0.0544557579999917	943.067120522953	NA
1	"Q1"	66	1	1	-0.0222242396827858	920.676835999035	NA
1	"Q1"	67	1	1	-0.0320191007278054	265.480844747512	NA
1	"Q1"	68	1	1	-0.004059210751712	2207.89344224799	NA
1	"Q1"	69	1	1	-0.0277259902430765	300.49194145585	NA
1	"Q1"	70	1	1	-0.0544248841316807	855.569142624475	NA
1	"Q1"	71	1	1	-0.113861370669708	83.2792259021737	NA
