"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	0.473455032836223	NA	NA
1	"LevelIndex_1"	2	1	1	0.178032066511394	NA	NA
1	"LevelIndex_1"	3	1	1	0.314963578319808	NA	NA
1	"LevelIndex_1"	4	1	1	0.252603554413835	NA	NA
1	"LevelIndex_1"	5	1	1	-0.246744158800645	NA	NA
1	"LevelIndex_1"	6	1	1	-0.285369688071743	NA	NA
1	"LevelIndex_1"	7	1	1	-0.240957032282778	NA	NA
1	"LevelIndex_1"	8	1	1	0.399911085471103	NA	NA
1	"LevelIndex_1"	9	1	1	0.476815988227187	NA	NA
1	"LevelIndex_1"	10	1	1	0.101683314142594	NA	NA
1	"LevelIndex_1"	11	1	1	0.551403969881419	NA	NA
1	"LevelIndex_1"	12	1	1	0.298440353438253	NA	NA
1	"LevelIndex_1"	13	1	1	0.255015930912197	NA	NA
1	"LevelIndex_1"	14	1	1	0.228608086321665	NA	NA
1	"LevelIndex_1"	15	1	1	0.581902010174762	NA	NA
1	"LevelIndex_1"	16	1	1	-0.0212383429216216	NA	NA
1	"LevelIndex_1"	17	1	1	-0.0111479842786621	NA	NA
1	"LevelIndex_1"	18	1	1	0.0835645744475499	NA	NA
1	"LevelIndex_1"	19	1	1	-0.0401975926567829	NA	NA
1	"LevelIndex_1"	20	1	1	0.0103273994414471	NA	NA
1	"LevelIndex_1"	21	1	1	-0.267536319668694	NA	NA
1	"LevelIndex_1"	22	1	1	0.258445846219831	NA	NA
1	"LevelIndex_1"	23	1	1	-0.136710082308413	NA	NA
1	"LevelIndex_1"	24	1	1	0.145020325839987	NA	NA
1	"LevelIndex_1"	25	1	1	0.213457294144271	NA	NA
1	"LevelIndex_1"	26	1	1	0.496244266270584	NA	NA
1	"LevelIndex_1"	27	1	1	0.252462527568585	NA	NA
1	"LevelIndex_1"	28	1	1	0.448234994712812	NA	NA
1	"LevelIndex_1"	29	1	1	0.494500847783595	NA	NA
1	"LevelIndex_1"	30	1	1	-0.220876374346773	NA	NA
1	"LevelIndex_1"	31	1	1	-0.126021853150767	NA	NA
1	"LevelIndex_1"	32	1	1	-0.292346139066668	NA	NA
1	"LevelIndex_1"	33	1	1	0.163132490412108	NA	NA
1	"LevelIndex_1"	34	1	1	-0.0449598777292926	NA	NA
1	"LevelIndex_1"	35	1	1	-0.157700980387456	NA	NA
1	"LevelIndex_1"	36	1	1	-0.0195374961897959	NA	NA
1	"LevelIndex_1"	37	1	1	-0.0719104132822662	NA	NA
1	"LevelIndex_1"	38	1	1	0.054084360518458	NA	NA
1	"LevelIndex_1"	39	1	1	0.140015467664149	NA	NA
1	"LevelIndex_1"	40	1	1	0.0154921133351418	NA	NA
1	"LevelIndex_1"	41	1	1	0.366310567809187	NA	NA
1	"LevelIndex_1"	42	1	1	0.188181113729529	NA	NA
1	"LevelIndex_1"	43	1	1	0.309259854882026	NA	NA
1	"LevelIndex_1"	44	1	1	0.213313529728471	NA	NA
1	"LevelIndex_1"	45	1	1	0.408165684721195	NA	NA
1	"LevelIndex_1"	46	1	1	0.0863670261453115	NA	NA
1	"LevelIndex_1"	47	1	1	0.211548306274251	NA	NA
1	"LevelIndex_1"	48	1	1	0.348844285030916	NA	NA
1	"LevelIndex_1"	49	1	1	0.442345382775477	NA	NA
1	"LevelIndex_1"	50	1	1	-0.489867757897654	NA	NA
1	"LevelIndex_1"	51	1	1	-0.280383495225146	NA	NA
1	"LevelIndex_1"	52	1	1	-0.291681177056172	NA	NA
1	"LevelIndex_1"	53	1	1	-0.306572721908925	NA	NA
1	"LevelIndex_1"	54	1	1	-0.0299295504603426	NA	NA
1	"LevelIndex_1"	55	1	1	-0.688051513285485	NA	NA
1	"LevelIndex_1"	56	1	1	-0.275677544858948	NA	NA
1	"LevelIndex_1"	57	1	1	0.260850411138336	NA	NA
1	"LevelIndex_1"	58	1	1	0.102042274343109	NA	NA
1	"LevelIndex_1"	59	1	1	0.274336460235129	NA	NA
1	"LevelIndex_1"	60	1	1	-0.00809055751434279	NA	NA
1	"LevelIndex_1"	61	1	1	-0.320019757157953	NA	NA
1	"LevelIndex_1"	62	1	1	-0.361525559847975	NA	NA
1	"LevelIndex_1"	63	1	1	-0.807122531154804	NA	NA
1	"LevelIndex_1"	64	1	1	-0.160727553805397	NA	NA
1	"LevelIndex_1"	65	1	1	-0.178581992866614	NA	NA
1	"LevelIndex_1"	66	1	1	-0.175971364857566	NA	NA
1	"LevelIndex_1"	67	1	1	-0.121206529315057	NA	NA
1	"LevelIndex_1"	68	1	1	0.377899769792011	NA	NA
1	"LevelIndex_1"	69	1	1	0.314034331409782	NA	NA
1	"LevelIndex_1"	70	1	1	-0.367599429372702	NA	NA
1	"LevelIndex_1"	71	1	1	-0.242497735759059	NA	NA
1	"LevelIndex_1"	72	1	1	-0.186496424090031	NA	NA
1	"LevelIndex_1"	73	1	1	-0.191356160863119	NA	NA
1	"LevelIndex_1"	74	1	1	0.549903434916528	NA	NA
1	"LevelIndex_1"	75	1	1	0.436421011708999	NA	NA
1	"LevelIndex_1"	76	1	1	0.204074837274363	NA	NA
1	"LevelIndex_1"	77	1	1	-0.190866893531716	NA	NA
1	"LevelIndex_1"	78	1	1	-0.493224520038169	NA	NA
1	"LevelIndex_1"	79	1	1	-0.141518740912575	NA	NA
1	"LevelIndex_1"	80	1	1	-0.529573776343989	NA	NA
1	"LevelIndex_1"	81	1	1	-0.722231566047338	NA	NA
1	"LevelIndex_1"	82	1	1	-0.435678828190464	NA	NA
1	"LevelIndex_1"	83	1	1	-0.0780948547700037	NA	NA
1	"LevelIndex_1"	84	1	1	-0.435833612634909	NA	NA
1	"LevelIndex_1"	85	1	1	-0.402799445610274	NA	NA
1	"LevelIndex_1"	86	1	1	-0.435601334861081	NA	NA
1	"LevelIndex_1"	87	1	1	-0.431040932644612	NA	NA
1	"LevelIndex_1"	88	1	1	-0.0995394295408232	NA	NA
1	"LevelIndex_1"	89	1	1	-0.458384424066916	NA	NA
1	"LevelIndex_1"	90	1	1	0.299851540759562	NA	NA
1	"LevelIndex_1"	91	1	1	0.677878368620861	NA	NA
1	"LevelIndex_1"	92	1	1	-0.231846061644249	NA	NA
1	"LevelIndex_1"	93	1	1	-0.415586853440609	NA	NA
1	"LevelIndex_1"	94	1	1	-0.327948345989885	NA	NA
1	"LevelIndex_1"	95	1	1	0.312683737232645	NA	NA
1	"LevelIndex_1"	96	1	1	-0.181559777259327	NA	NA
1	"LevelIndex_1"	97	1	1	-0.00239820446422824	NA	NA
1	"LevelIndex_1"	98	1	1	0.276042867060632	NA	NA
1	"LevelIndex_1"	99	1	1	-0.460894431083485	NA	NA
1	"LevelIndex_1"	100	1	1	-0.138862505087762	NA	NA
1	"LevelIndex_1"	101	1	1	-0.531169061389597	NA	NA
1	"LevelIndex_1"	102	1	1	-0.460156039865398	NA	NA
1	"LevelIndex_1"	103	1	1	-0.417193642510113	NA	NA
1	"LevelIndex_1"	104	1	1	-0.419143391142692	NA	NA
1	"LevelIndex_1"	105	1	1	-0.202644014346823	NA	NA
1	"LevelIndex_1"	106	1	1	-0.0994363475371187	NA	NA
1	"LevelIndex_1"	107	1	1	0.100621770310065	NA	NA
1	"LevelIndex_1"	108	1	1	-0.326924674124075	NA	NA
1	"LevelIndex_1"	109	1	1	-0.36775473573502	NA	NA
1	"LevelIndex_1"	110	1	1	-0.386741348807441	NA	NA
1	"LevelIndex_1"	111	1	1	0.27489179891418	NA	NA
1	"LevelIndex_1"	112	1	1	0.37284393060821	NA	NA
1	"LevelIndex_1"	113	1	1	0.160691849538621	NA	NA
1	"LevelIndex_1"	114	1	1	0.342963029897441	NA	NA
1	"LevelIndex_1"	115	1	1	0.0884455198843098	NA	NA
1	"LevelIndex_1"	116	1	1	0.216781131337671	NA	NA
1	"LevelIndex_1"	117	1	1	0.595752688691913	NA	NA
1	"LevelIndex_1"	118	1	1	0.577185793393936	NA	NA
