"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	5436232.79007643	340
1	2	3490615.82353205	340
1	3	4962391.77486706	340
1	4	3698994.82820725	340
1	5	3427700.59391483	340
1	6	2767726.02032116	340
1	7	2364703.69458405	340
1	8	3663374.51487431	340
1	9	5436848.48227779	340
1	10	4259885.49890109	340
1	11	5410574.83063474	340
1	12	6644256.05239764	340
1	13	7760578.24515877	340
1	14	9656047.20597048	340
1	15	8425172.95735068	340
1	16	7859705.96035742	340
1	17	7160686.77468089	340
1	18	5980858.91012912	340
1	19	5341618.63419625	340
1	20	5017752.1181669	340
1	21	5964240.79492393	340
1	22	6433271.33936035	340
1	23	7604147.03791922	340
1	24	7958012.65833209	340
1	25	7503281.56409126	340
1	26	8656649.46151454	340
1	27	8255578.16666359	340
1	28	11206522.9324188	340
1	29	7902054.44022393	340
1	30	5903946.15607509	340
1	31	6418579.7724112	340
1	32	4109650.33348313	340
1	33	4385951.05652705	340
1	34	5186884.65033953	340
1	35	4790826.53423934	340
1	36	5162153.58995413	340
1	37	6957323.22839031	340
1	38	7438176.79366312	340
1	39	7096657.05722173	340
1	40	4700354.62843957	340
1	41	5527500.45961413	340
1	42	4352105.54177038	340
1	43	5656791.46367109	340
1	44	8107684.8295845	340
1	45	6054757.40895688	340
1	46	6047151.61475081	340
1	47	5481764.99559516	340
1	48	9122522.23630993	340
1	49	8728968.97955105	340
1	50	5269469.47158144	340
1	51	6049549.43447999	340
1	52	5053063.60555407	340
1	53	4849358.94471668	340
1	54	4958055.77989614	340
1	55	3193930.19244498	340
1	56	4960511.04475112	340
1	57	6057301.91890349	340
1	58	7872085.59649697	340
1	59	7046628.44153634	340
1	60	7728627.48274321	340
1	61	8668559.53976524	340
1	62	6655583.1213832	340
1	63	4777051.90765941	340
1	64	5796180.343468	340
1	65	4181788.2163603	340
1	66	3758596.08447564	340
1	67	4091699.88587447	340
1	68	6369452.5760789	340
1	69	5798574.40827753	340
1	70	3950714.65007174	340
1	71	5710241.80827167	340
1	72	5480032.40108521	340
1	73	7166078.28240096	340
1	74	7976679.86673158	340
1	75	10088674.971502	340
1	76	8169596.0607686	340
1	77	6326319.81246418	340
1	78	4576122.97837595	340
1	79	5177299.81484554	340
1	80	5094379.92247306	340
1	81	5847456.80550277	340
1	82	8562458.96423887	340
1	83	4541793.19079661	340
1	84	3768264.11893817	340
1	85	3014749.61386738	340
1	86	2297909.64032243	340
1	87	4498451.47534848	340
1	88	3491223.09239766	340
1	89	3481372.65636867	340
1	90	4857568.52152036	340
1	91	6080579.01373144	340
1	92	6425869.21422372	340
1	93	5478197.492396	340
1	94	4213195.08202416	340
1	95	5616233.99167925	340
1	96	5320082.64486139	340
1	97	4901342.65454089	340
1	98	4975026.19886773	340
1	99	4713897.64958275	340
1	100	5705912.55413299	340
1	101	5225545.03690464	340
1	102	4567857.96246015	340
1	103	4002725.10936283	340
1	104	4331167.82255928	340
1	105	5411682.88824526	340
1	106	7785906.28940771	340
1	107	5996259.28321223	340
1	108	5109105.96201737	340
1	109	3475228.2817476	340
1	110	2957722.09178865	340
1	111	2869473.87454244	340
1	112	3235318.46726258	340
1	113	4169287.97754438	340
1	114	4633739.8203835	340
1	115	3629684.69591433	340
1	116	4207247.5657014	340
1	117	5917758.00061077	340
1	118	7802319.67157535	340
1	119	5270600.11031662	340
1	120	5660039.54847336	340
1	121	5178974.16862694	340
1	122	6548734.84669563	340
1	123	8315924.19284311	340
1	124	9009877.25501001	340
1	125	6892836.83317769	340
1	126	6913417.76120436	340
1	127	6018981.50191041	340
1	128	6517917.35954363	340
1	129	8385614.12241008	340
1	130	7987305.93687384	340
1	131	8445425.60198707	340
1	132	6337512.05815092	340
1	133	5386225.21426309	340
1	134	5116494.3152614	340
1	135	4550237.6762834	340
1	136	3434733.74011533	340
1	137	4053883.67447716	340
1	138	4244676.10421609	340
1	139	4788996.27757252	340
1	140	6548231.50353445	340
1	141	5216400.70051736	340
1	142	3586223.0247723	340
1	143	3820423.92306544	340
1	144	3980678.63088895	340
1	145	4500719.7673179	340
1	146	5932108.10146951	340
1	147	3528390.99168794	340
1	148	5476411.73232893	340
1	149	4881029.13754125	340
1	150	5213501.56350127	340
1	151	5486632.68237882	340
1	152	5354341.30872574	340
1	153	4690768.96498239	340
1	154	4558543.43284467	340
1	155	3872546.50281517	340
1	156	4730862.99550689	340
1	157	5891853.08148465	340
1	158	5127658.493074	340
1	159	4453259.36745678	340
1	160	8594645.71708584	340
1	161	3537035.24913051	340
1	162	3433206.34964794	340
1	163	4846877.056624	340
1	164	4331149.7401667	340
1	165	4841451.22258355	340
1	166	5930867.69497987	340
1	167	7686028.2821618	340
1	168	8658762.05586207	340
1	169	7539075.90551782	340
1	170	8911728.34337852	340
1	171	10346891.5628057	340
1	172	6519900.89671358	340
1	173	4771110.93892622	340
1	174	5203531.00387691	340
1	175	5303711.00992592	340
1	176	4972428.48026147	340
1	177	5237921.13348322	340
1	178	3577019.74454654	340
1	179	5396348.99507098	340
1	180	6376744.47589856	340
1	181	4213889.10338555	340
1	182	4406690.40556394	340
1	183	3540431.51001537	340
1	184	4564237.58494462	340
1	185	4112579.3105933	340
1	186	4495921.88292619	340
