"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	827402.813233911	340
1	2	909378.170771022	340
1	3	1052104.3276513	340
1	4	903207.082944027	340
1	5	785297.157792084	340
1	6	487028.440975465	340
1	7	776211.585857337	340
1	8	466376.39491695	340
1	9	306099.843443913	340
1	10	959737.373851956	340
1	11	1851973.42473855	340
1	12	844843.06595889	340
1	13	1343168.36803086	340
1	14	1543746.56621478	340
1	15	1649059.60578916	340
1	16	109121101.80609	340
1	17	698619.855215574	340
1	18	360861.997007824	340
1	19	398267.781336315	340
1	20	204433.009852097	340
1	21	141166.872591962	340
1	22	18031.0797131588	340
1	23	11283.7656195999	340
1	24	1290.02740679205	340
1	25	55054.0523454206	340
1	26	27557.935890819	340
1	27	47754.2997668344	340
1	28	27724.2797743951	340
1	29	33406.5720459088	340
1	30	89197.7132896539	340
1	31	87822.0433847765	340
1	32	99809.4675209211	340
1	33	34825.7645046118	340
1	34	26424.7153989	340
1	35	38981.8432034377	340
1	36	36023.1530929906	340
1	37	153353.190664236	340
1	38	644859.020318809	340
1	39	503408.479163975	340
1	40	908062.295363544	340
1	41	1584842.30709222	340
1	42	1196346.61450749	340
1	43	474269.58659712	340
1	44	363197.16135191	340
1	45	166584.209794883	340
1	46	47122.9005488104	340
1	47	115912.721781307	340
1	48	400642.415344255	340
1	49	448361.323292794	340
1	50	163206.502272613	340
1	51	202540.471125955	340
1	52	97823.86205292	340
1	53	211445.732386269	340
1	54	59690.6670169509	340
1	55	259888.560547308	340
1	56	1166466.26344611	340
1	57	454242.926094816	340
1	58	712419.556357375	340
1	59	288318.757588314	340
1	60	409487.439212119	340
1	61	304962.657613592	340
1	62	148627.41984464	340
1	63	59596.7242972272	340
1	64	75401.4044033861	340
1	65	49582.7002994161	340
1	66	411593.368088015	340
1	67	310449.642216842	340
1	68	574011.367596667	340
1	69	65156.7666332827	340
1	70	41061.6003603445	340
1	71	426419.244709961	340
1	72	386132.360590323	340
1	73	84917.7630007813	340
1	74	336852.785139649	340
1	75	738293.858233719	340
1	76	368402.736042253	340
1	77	348343.705697741	340
1	78	541584.477110309	340
1	79	531339.381628073	340
1	80	459328.060753009	340
1	81	534715.695876315	340
1	82	1122702.14533153	340
1	83	532684.035719095	340
1	84	813721.286044097	340
1	85	1743726.20856282	340
1	86	1522785.82745037	340
1	87	2397255.43247346	340
1	88	1852950.39369662	340
1	89	596225.224578819	340
1	90	602212.74232766	340
1	91	883130.285147625	340
1	92	838832.317584995	340
1	93	1537439.71119119	340
1	94	767886.533080114	340
1	95	669421.695547927	340
1	96	677119.275785354	340
1	97	1580891.81538709	340
1	98	726830.248475943	340
1	99	96288.5740065986	340
1	100	84017.4562706426	340
