"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	0	340
1	2	0	340
1	3	0	340
1	4	0	340
1	5	0	340
1	6	0	340
1	7	0	340
1	8	0	340
1	9	0	340
1	10	0	340
1	11	0	340
1	12	0	340
1	13	0	340
1	14	0	340
1	15	0	340
1	16	0	340
1	17	0	340
1	18	0	340
1	19	0	340
1	20	0	340
1	21	0	340
1	22	0	340
1	23	0	340
1	24	0	340
1	25	0	340
1	26	0	340
1	27	0	340
1	28	0	340
1	29	0	340
1	30	0	340
1	31	0	340
1	32	0	340
1	33	0	340
1	34	0	340
1	35	0	340
1	36	0	340
1	37	0	340
1	38	0	340
1	39	0	340
1	40	0	340
1	41	0	340
1	42	0	340
1	43	0	340
1	44	0	340
1	45	0	340
1	46	0	340
1	47	0	340
1	48	0	340
1	49	0	340
1	50	0	340
1	51	0	340
1	52	0	340
1	53	0	340
1	54	0	340
1	55	0	340
1	56	0	340
1	57	0	340
1	58	0	340
1	59	0	340
1	60	0	340
1	61	0	340
1	62	0	340
1	63	0	340
1	64	0	340
1	65	0	340
1	66	0	340
1	67	0	340
1	68	0	340
1	69	0	340
1	70	0	340
1	71	0	340
1	72	0	340
1	73	0	340
1	74	0	340
1	75	0	340
1	76	0	340
1	77	0	340
1	78	0	340
1	79	0	340
1	80	0	340
1	81	0	340
1	82	0	340
1	83	0	340
1	84	0	340
1	85	0	340
1	86	0	340
1	87	0	340
1	88	0	340
1	89	0	340
1	90	0	340
1	91	0	340
1	92	0	340
1	93	0	340
1	94	0	340
1	95	0	340
1	96	0	340
1	97	0	340
1	98	0	340
1	99	0	340
1	100	0	340
2	1	12922125.8329873	340
2	2	13938493.9230803	340
2	3	19324063.763361	340
2	4	24815817.3803776	340
2	5	17411741.184133	340
2	6	21743379.5835365	340
2	7	20152925.8146316	340
2	8	18234661.2384597	340
2	9	18698231.9124869	340
2	10	18577608.8569436	340
2	11	16114968.4946886	340
2	12	22477828.7110439	340
2	13	44307045.7427647	340
2	14	19707851.3292555	340
2	15	17605513.073456	340
2	16	19254425.562139	340
2	17	16886934.103406	340
2	18	19111935.8832365	340
2	19	11657122.0789615	340
2	20	15529787.7399213	340
2	21	5706771605244.11	340
2	22	17102711.8747133	340
2	23	18238283.9070145	340
2	24	19756481.1848096	340
2	25	21955898.5834544	340
2	26	11626520.5027057	340
2	27	17648113.0236702	340
2	28	18241790.0620009	340
2	29	17524072.7764937	340
2	30	22170653.2533731	340
2	31	20737264.3181383	340
2	32	24537589.3638822	340
2	33	17602306.7410807	340
2	34	17829080.3495516	340
2	35	18635625.1436439	340
2	36	15859161.8181869	340
2	37	29161871.5518915	340
2	38	13118983.0177505	340
2	39	19874614.8007948	340
2	40	12856948.301503	340
2	41	15401430.9872581	340
2	42	19100721.0686303	340
2	43	23670401.1434344	340
2	44	17814127.464047	340
2	45	17164606.5747411	340
2	46	14452793.303182	340
2	47	20311135.2009809	340
2	48	20295284.4663824	340
2	49	24570098.5263006	340
2	50	21358809.2117522	340
2	51	13358756.1739721	340
2	52	15528105.5804594	340
2	53	18338175.525719	340
2	54	15155109.5503694	340
2	55	15951794.6356155	340
2	56	22604385.3748467	340
2	57	15402918.896	340
2	58	17722268.5250248	340
2	59	14344984.7968583	340
2	60	20166194.7820597	340
2	61	20069881.9597173	340
2	62	20586653.5220654	340
2	63	20160758.0902756	340
2	64	22190388.5114529	340
2	65	18501038.2405083	340
2	66	22838287.9610397	340
2	67	24148594.5512769	340
2	68	25545536.152225	340
2	69	15905876.1178329	340
2	70	15040527.6669071	340
2	71	21368969.0586627	340
2	72	17983168.6855023	340
2	73	13721993.2546533	340
2	74	15077982.3428817	340
2	75	17917423.5201537	340
2	76	21521443.5460639	340
2	77	11327189.4501843	340
2	78	13511756.7606516	340
2	79	16238625.1044611	340
2	80	15394781.4341463	340
2	81	12238486.2669623	340
2	82	14429285.4857427	340
2	83	19622796.3773925	340
2	84	16412554.6431284	340
2	85	10559849.5835789	340
2	86	19952912.7334222	340
2	87	14948673.3084958	340
2	88	18458332.2057504	340
2	89	18916827.5445851	340
2	90	15472090.1395568	340
2	91	17099019.7789858	340
2	92	17751319.3340116	340
2	93	20957151.7789183	340
2	94	22855828.0866542	340
2	95	19672306.3339748	340
2	96	19576010.0364455	340
2	97	92416840.7922215	340
2	98	21133468.2789183	340
2	99	21465186.4858868	340
2	100	23103339.0998488	340
3	1	98766538.2745739	340
3	2	105257271.388493	340
3	3	101171039.859329	340
3	4	105127831.821116	340
3	5	97207842.2944266	340
3	6	108051299.781922	340
3	7	102758742.311631	340
3	8	86233126.4718059	340
3	9	104254017.434289	340
3	10	99456782.832285	340
3	11	91839468.1187893	340
3	12	100961803.38443	340
3	13	280997040.641675	340
3	14	93792625.7830953	340
3	15	96231733.4547243	340
3	16	101920017.573226	340
3	17	109140100.50309	340
3	18	107081693.556378	340
3	19	114663198.002217	340
3	20	87077689.2172353	340
3	21	33962391834137.5	340
3	22	115011981.227702	340
3	23	83443195.329026	340
3	24	98732488.4759426	340
3	25	103316005.211346	340
3	26	103209354.495745	340
3	27	77937754.5057529	340
3	28	109785306.482766	340
3	29	95477478.9591001	340
3	30	86391902.2114459	340
3	31	93284785.0787691	340
3	32	82953442.4452518	340
3	33	90728730.7842511	340
3	34	102095231.533029	340
3	35	106300400.936038	340
3	36	95293084.8430561	340
3	37	217157193.906044	340
3	38	103938366.704166	340
3	39	89102459.7399938	340
3	40	82673526.4138601	340
3	41	98085493.1850706	340
3	42	86779068.1048206	340
3	43	106218794.891658	340
3	44	85152910.7237375	340
3	45	103785336.377123	340
3	46	113327177.588626	340
3	47	98300575.8772482	340
3	48	91820274.7572962	340
3	49	114254835.805079	340
3	50	93792931.2828396	340
3	51	111651549.435225	340
3	52	90609264.1069995	340
3	53	115993370.806261	340
3	54	91781559.2916505	340
3	55	98486970.4323459	340
3	56	103332840.936918	340
3	57	90861107.4423641	340
3	58	111276133.3891	340
3	59	94209087.1030509	340
3	60	103341628.196034	340
3	61	103194927.702432	340
3	62	94456212.6650453	340
3	63	113101642.753767	340
3	64	126231088.595664	340
3	65	84234013.4634721	340
3	66	90019784.7066199	340
3	67	82708069.3308904	340
3	68	96603197.6666294	340
3	69	108475411.015426	340
3	70	122476521.450683	340
3	71	107688640.158325	340
3	72	99199984.7927339	340
3	73	105195573.473601	340
3	74	91104630.5171738	340
3	75	115948165.893095	340
3	76	124860350.364696	340
3	77	96021863.8354459	340
3	78	92362496.7285627	340
3	79	99737776.5991812	340
3	80	92072642.7657419	340
3	81	84039482.8908303	340
3	82	104885630.336178	340
3	83	91272554.0389002	340
3	84	97627181.7132323	340
3	85	126196164.567905	340
3	86	92338363.6729451	340
3	87	97236504.7816614	340
3	88	100950347.301113	340
3	89	113948994.679291	340
3	90	105715253.630085	340
3	91	96163897.772827	340
3	92	86132623.1062403	340
3	93	97241557.0502218	340
3	94	90532470.131788	340
3	95	95090056.5923773	340
3	96	117596912.963243	340
3	97	812411983.822667	340
3	98	102876344.54124	340
3	99	90797097.3816516	340
3	100	93795551.9982074	340
4	1	77615705.3129276	340
4	2	71306112.0545291	340
4	3	61368667.9452807	340
4	4	74474574.7047352	340
4	5	72916235.0337662	340
4	6	75875704.5387367	340
4	7	61823059.7418822	340
4	8	58845073.1231405	340
4	9	80805478.0838582	340
4	10	61323136.8770119	340
4	11	66835599.7131017	340
4	12	69826276.7552846	340
4	13	153621296.491568	340
4	14	69572234.6721675	340
4	15	72920227.6117641	340
4	16	64743166.4592595	340
4	17	66186572.5261556	340
4	18	73763699.6455013	340
4	19	60710756.4700769	340
4	20	85969737.6222214	340
4	21	31599655417983.2	340
4	22	60641965.1562138	340
4	23	67932331.7524574	340
4	24	59949318.8213852	340
4	25	79750415.4592327	340
4	26	64063778.24372	340
4	27	67548123.2930568	340
4	28	72805286.9033608	340
4	29	70463098.4566315	340
4	30	69804309.6067832	340
4	31	72125595.9153905	340
4	32	66616329.0776817	340
4	33	66112186.6931385	340
4	34	58330922.0465487	340
4	35	69364722.9586371	340
4	36	68512931.2756839	340
4	37	144466037.460721	340
4	38	62742790.8522359	340
4	39	73776888.3000689	340
4	40	69883397.03594	340
4	41	71144924.5224668	340
4	42	74626508.054207	340
4	43	61878533.3425331	340
4	44	69154856.1896615	340
4	45	63798044.2412705	340
4	46	69241424.9612167	340
4	47	74177266.289132	340
4	48	75554215.3324864	340
4	49	62400006.1394152	340
4	50	88416701.9639663	340
4	51	67760808.2557831	340
