"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	80770.4562235611	340
1	2	62676.3306113048	340
1	3	17272.4430409424	340
1	4	39515.7015436279	340
1	5	267521.71838072	340
1	6	202548.184973599	340
1	7	757983.416538681	340
1	8	10014.7794768184	340
1	9	37635.8264545244	340
1	10	12411.1010423863	340
1	11	7684.42085112513	340
1	12	15691.5306043202	340
1	13	133792.181872832	340
1	14	116667.914451145	340
1	15	239858.917490952	340
1	16	11223.9494909778	340
1	17	98216.8276692835	340
1	18	37900.3800849866	340
1	19	75673.5465112924	340
1	20	19034.91567285	340
1	21	12175.9075617577	340
1	22	7296.31213296276	340
1	23	50636.6870753765	340
1	24	20736.1662853996	340
1	25	26526.5666920027	340
1	26	100385.920232744	340
1	27	112150.974879271	340
1	28	184894.749922949	340
1	29	176027.413378704	340
1	30	265192.034622976	340
1	31	410237.799483679	340
1	32	379092.241894506	340
1	33	352483.37063934	340
1	34	323846.5789591	340
1	35	164020.970076014	340
1	36	59793.9125485123	340
1	37	41971.1423356499	340
1	38	493275.699145099	340
1	39	397065.199786646	340
1	40	308192.936137328	340
1	41	157861.781428525	340
1	42	143589.597912326	340
1	43	879204.130144974	340
1	44	866186.877990667	340
1	45	631890.807261828	340
1	46	95100.3617869119	340
1	47	273614.527963672	340
1	48	184469.175031515	340
1	49	55394.0437642547	340
1	50	92294.887924478	340
1	51	26761.4119302627	340
1	52	399423.009357968	340
1	53	66900.1957875351	340
1	54	64043.8737894717	340
1	55	48779.9145471487	340
1	56	19018.2399030595	340
1	57	15040.0810885715	340
1	58	90182.3615322778	340
1	59	49025.3381086462	340
1	60	65664.3298341204	340
1	61	80069.5799874011	340
1	62	239070.04839074	340
1	63	293203.355749429	340
1	64	127154.092151012	340
1	65	333414.392950218	340
1	66	254668.719374664	340
1	67	198851.544067931	340
1	68	841689.755975506	340
1	69	940910.498521719	340
1	70	281935.854910222	340
1	71	338499.330747722	340
1	72	1286021.98130834	340
1	73	258843.880591313	340
1	74	882955.675845463	340
1	75	361023.18648287	340
1	76	295196.657500806	340
1	77	158031.67523269	340
1	78	168316.314542561	340
1	79	248866.202820313	340
1	80	331006.962459169	340
1	81	264891.435499767	340
1	82	430206.560195451	340
1	83	132723.291315286	340
1	84	104133.308555978	340
1	85	162150.944473869	340
1	86	392233.123175633	340
1	87	209755.842582958	340
1	88	330353.796647067	340
1	89	331582.074776847	340
1	90	257959.983429211	340
1	91	475800.902420117	340
1	92	2029850.75861875	340
1	93	1491696.07799223	340
1	94	627977.838032581	340
1	95	80127.3785179741	340
1	96	41447.3655689756	340
1	97	1159983.04310265	340
1	98	566808.3016946	340
1	99	1632774.16201333	340
1	100	190079.345043967	340
1	101	82268.96299695	340
1	102	83007.8843234651	340
1	103	161707.966078711	340
1	104	296978.180467036	340
1	105	903558.855700683	340
1	106	843317.589175746	340
1	107	1122527.134599	340
1	108	1131759.47353513	340
1	109	600796.150054657	340
1	110	5364164.31551173	340
1	111	1555521.19424873	340
1	112	1491624.34640002	340
1	113	137276.955982687	340
1	114	43295.3094041436	340
1	115	40806.0301308155	340
1	116	117820.283357819	340
1	117	272445.337389566	340
1	118	43389.0794927694	340
1	119	90184.2757548162	340
1	120	90580.6568582521	340
1	121	50995.4117522518	340
1	122	8303.40455226528	340
1	123	10738.522888507	340
1	124	41818.7792464939	340
1	125	428.967911879272	340
1	126	4965.83859794005	340
1	127	3465.44379551912	340
1	128	3444.43442579075	340
1	129	2703.76364685104	340
1	130	2471.29831951571	340
1	131	12921.8315659459	340
1	132	53.038824261504	340
1	133	3351.8175691108	340
1	134	4909.39148035435	340
1	135	1517.62666627525	340
1	136	1912.30137792182	340
1	137	616.388551163946	340
1	138	0	340
1	139	47.509724126842	340
1	140	154.37784478649	340
1	141	323.013399768959	340
1	142	418.971290690743	340
1	143	12296.0338651396	340
1	144	16447.1434848069	340
1	145	71176.9528017293	340
1	146	19985.9735349997	340
1	147	6723.54130636926	340
1	148	3890.51416576157	340
1	149	3983.66290303347	340
1	150	6941.11441478823	340
1	151	60111.8639559364	340
1	152	140981.026037705	340
1	153	167603.653674745	340
1	154	123680.434065488	340
1	155	79699.4932064728	340
1	156	302890.575072476	340
1	157	217196.359207821	340
1	158	903643.720482209	340
1	159	674514.924230845	340
1	160	722600.798207913	340
1	161	432487.490949051	340
1	162	759713.241773224	340
1	163	80313.1682290705	340
1	164	51580.6139144713	340
1	165	26971.2403531816	340
1	166	8891.23472575883	340
1	167	75922.1648759039	340
1	168	266602.007036389	340
1	169	598509.524991774	340
1	170	582533.877634107	340
1	171	500793.423673699	340
1	172	573620.614847265	340
1	173	726734.159517779	340
1	174	282590.403672996	340
1	175	353742.056535035	340
1	176	199651.168056877	340
1	177	106692.077853678	340
1	178	171687.274809072	340
1	179	212685.907265954	340
1	180	647055.212644544	340
1	181	578807.911233663	340
1	182	236480.702976311	340
1	183	141232.53764375	340
1	184	453410.841447019	340
1	185	114283.792544674	340
1	186	32821.549363983	340
1	187	202576.051421722	340
1	188	119860.155951117	340
1	189	140754.065365055	340
1	190	429135.40678783	340
1	191	677699.122055279	340
1	192	1288333.24169452	340
1	193	862307.266002636	340
1	194	554371.31717008	340
1	195	847141.35181848	340
1	196	796305.739498699	340
1	197	644210.771702543	340
1	198	642997.400816116	340
1	199	409848.591681919	340
1	200	123045.542692236	340
1	201	176402.113931088	340
1	202	292543.868104082	340
1	203	186995.832351053	340
1	204	373694.921550308	340
1	205	362910.293038198	340
1	206	231018.908511008	340
1	207	321073.99481292	340
1	208	129359.840154916	340
1	209	112966.806709891	340
1	210	362020.279677744	340
1	211	725613.187371708	340
1	212	468814.664134111	340
1	213	322661.222121419	340
1	214	123690.180798111	340
1	215	176042.802612618	340
1	216	213641.98818952	340
1	217	12628.7979894487	340
1	218	9185.74569512611	340
1	219	18833.7876410736	340
1	220	29871.9258713453	340
1	221	19349.4700562278	340
1	222	6500.86775804537	340
1	223	4929.36686304819	340
1	224	446.808579358463	340
1	225	338.43645746026	340
1	226	829.925218482077	340
1	227	230.654589383112	340
1	228	57.009882093908	340
1	229	15503.0557335413	340
1	230	5589.22661797813	340
1	231	3315.09000209837	340
1	232	2200.35308633352	340
1	233	42068.6699188969	340
1	234	14474.0049748867	340
1	235	175287.912094486	340
1	236	279201.361676939	340
1	237	429807.41928367	340
1	238	288794.419606124	340
1	239	389890.647775335	340
1	240	253033.459355114	340
1	241	843250.657735053	340
1	242	130641.000967379	340
1	243	365418.2105604	340
1	244	282472.835060158	340
1	245	455310.936427027	340
1	246	492096.840123616	340
1	247	1182414.43729314	340
1	248	324321.518368784	340
1	249	314307.511899555	340
1	250	236599.283679762	340
1	251	81705.3081668023	340
1	252	562829.371954285	340
1	253	691548.584861519	340
1	254	1198612.64429359	340
1	255	1625572.43753735	340
1	256	1000671.34580777	340
1	257	323675.755947729	340
1	258	663003.200347936	340
1	259	521920.32633215	340
1	260	764421.590375255	340
1	261	859038.644126837	340
1	262	378822.382152552	340
1	263	385222.202222665	340
1	264	510299.94951779	340
1	265	1066422.98977927	340
1	266	1052192.55820599	340
1	267	1001405.81307105	340
1	268	1004905.87037284	340
1	269	649297.226159404	340
1	270	251972.37351526	340
1	271	241964.208942996	340
1	272	362106.372740984	340
1	273	243067.596977869	340
1	274	108793.787715872	340
1	275	169656.589302783	340
1	276	358794.185926517	340
1	277	553664.589918945	340
1	278	462991.563837264	340
1	279	346686.714382147	340
1	280	65640.9693063312	340
1	281	17942.5394491694	340
1	282	33581.4442957221	340
1	283	44657.818514553	340
1	284	48953.656901771	340
1	285	41270.1098066012	340
1	286	51649.1001358853	340
1	287	328818.673295622	340
1	288	926701.449248817	340
1	289	1553962.85856717	340
1	290	853171.125188282	340
1	291	811016.386870595	340
1	292	1695123.87176451	340
1	293	998084.636661931	340
1	294	325348.655616578	340
1	295	90653.5188682599	340
1	296	120414.595602633	340
1	297	95750.0739331771	340
1	298	33190.7473517041	340
1	299	61316.1440647167	340
1	300	52558.7885722345	340
1	301	100902.373499319	340
1	302	88720.174236957	340
1	303	126151.713205952	340
1	304	126229.355077214	340
1	305	480304.623435314	340
1	306	395646.730057226	340
1	307	695991.759581954	340
1	308	1199029.07574206	340
1	309	2552048.60416375	340
1	310	2696640.97092866	340
1	311	1522468.40528788	340
1	312	572966.277487741	340
1	313	448341.052886579	340
1	314	489293.612545253	340
1	315	1168432.20962476	340
1	316	1072279.71053895	340
1	317	242219.453630139	340
1	318	156916.69341398	340
1	319	62606.4387730421	340
1	320	123256.857875174	340
1	321	126524.817755638	340
1	322	179414.521512147	340
1	323	359998.242048003	340
1	324	190200.806784171	340
1	325	525052.133420974	340
1	326	712328.193973792	340
1	327	587312.414618664	340
1	328	452840.707648312	340
1	329	134166.830931444	340
1	330	235689.184104357	340
1	331	48764.6684825187	340
1	332	18280.9636161021	340
1	333	132972.394233194	340
1	334	331599.118195454	340
1	335	2195371.04819845	340
1	336	392054.957081819	340
1	337	469229.77150388	340
1	338	160562.673590035	340
1	339	512094.783797746	340
1	340	576111.402064955	340
1	341	71111.6082342575	340
1	342	158761.315449209	340
1	343	144056.099408765	340
1	344	49574.7890545635	340
1	345	307783.482821675	340
1	346	183428.069153889	340
1	347	94910.5421222047	340
1	348	39038.7808931972	340
1	349	922.268606069696	340
1	350	0	340
1	351	3278.69616586445	340
1	352	0	340
1	353	705.886771555012	340
1	354	178.185850255772	340
1	355	5242.94989587623	340
1	356	16346.909106882	340
1	357	3201.61274197552	340
1	358	9937.51767140501	340
1	359	4624.4182453389	340
1	360	20552.3320344405	340
1	361	274486.863449291	340
1	362	1411729.63819286	340
1	363	152094.364333669	340
1	364	99822.7827724962	340
1	365	143825.733140824	340
1	366	80210.68403381	340
1	367	167400.51197981	340
1	368	201430.192875345	340
1	369	442357.22712804	340
1	370	930527.003742465	340
1	371	677494.942042998	340
1	372	721903.501578681	340
1	373	875917.418356421	340
1	374	415384.733107991	340
1	375	875650.252767396	340
1	376	395286.779814481	340
1	377	267253.656414526	340
1	378	169911.409768988	340
1	379	469578.280989433	340
1	380	261996.840425027	340
1	381	561082.10057782	340
1	382	2147744.85832252	340
1	383	1193862.41593517	340
1	384	735235.406439825	340
1	385	1519197.91977019	340
1	386	970307.839394158	340
1	387	1103020.51775455	340
1	388	1440762.55524548	340
1	389	772880.179790549	340
1	390	511769.043129787	340
1	391	636096.86807229	340
1	392	424723.025288987	340
1	393	302647.244967854	340
1	394	145313.173662971	340
1	395	216987.020953326	340
1	396	276018.063507476	340
1	397	13102.0351292653	340
1	398	102454.79611667	340
1	399	54947.1089130239	340
1	400	66422.5947064689	340
1	401	26906.4381046606	340
1	402	66654.3769456426	340
1	403	134207.217794194	340
1	404	85550.7118720584	340
1	405	97073.4863353023	340
1	406	17169.46820427	340
1	407	26054.1357292546	340
1	408	151173.255699799	340
1	409	301415.426338472	340
1	410	456691.033736148	340
1	411	426386.47065857	340
1	412	445177.498748396	340
1	413	1021310.17052738	340
1	414	554785.946183631	340
1	415	1110358.95228871	340
1	416	1758692.31396008	340
1	417	1187769.36267293	340
1	418	1316371.28460263	340
1	419	1214135.36684563	340
1	420	601481.698217882	340
1	421	572370.345417969	340
1	422	503590.21785938	340
1	423	268232.754313435	340
1	424	634223.524964771	340
1	425	1366307.43667293	340
1	426	537823.733169445	340
1	427	518237.823636586	340
1	428	865184.172030217	340
1	429	452077.90712304	340
1	430	1049308.75249929	340
1	431	232008.256355341	340
1	432	241782.953932171	340
1	433	1015661.39033215	340
1	434	169703.755344629	340
1	435	38185.0500587817	340
1	436	130342.802160751	340
1	437	230211.618141431	340
1	438	52078.3285612342	340
1	439	97850.441158028	340
1	440	93209.8230736349	340
1	441	100300.795757868	340
1	442	152801.12985004	340
1	443	344738.407595823	340
1	444	463289.8398738	340
1	445	46799.0745305173	340
1	446	114437.190041576	340
1	447	425854.667748307	340
1	448	566054.243302271	340
1	449	401754.750288949	340
1	450	479785.900501042	340
1	451	1263176.51227572	340
1	452	1504227.49803434	340
1	453	1190627.60072579	340
1	454	154729.301408658	340
1	455	277436.991813249	340
1	456	119876.513312389	340
1	457	327503.943934198	340
1	458	132103.976972769	340
1	459	123353.907591234	340
1	460	348993.170107183	340
1	461	944405.534716181	340
1	462	830731.922531811	340
1	463	541295.622813323	340
1	464	1079675.47342622	340
1	465	342911.153763776	340
1	466	413220.089727034	340
1	467	769854.697100631	340
1	468	216479.201271493	340
1	469	574817.323923109	340
1	470	950011.390543696	340
1	471	429009.805516543	340
1	472	681211.061702261	340
1	473	250143.579774011	340
1	474	501247.872275498	340
1	475	455297.501745551	340
1	476	899528.434066102	340
1	477	580431.52485585	340
1	478	574372.447120195	340
1	479	858027.689837372	340
1	480	877556.165677647	340
1	481	179559.824225726	340
1	482	114961.142226332	340
1	483	200571.523268116	340
1	484	165556.966424959	340
1	485	69010.3551834081	340
1	486	219772.204468395	340
1	487	257303.861182809	340
1	488	124358.366016278	340
1	489	78610.9607485235	340
1	490	35680.7568307997	340
1	491	6028.68660442528	340
1	492	18108.6340107464	340
1	493	68412.963786683	340
1	494	26518.8349980197	340
1	495	39644.7042158961	340
1	496	14073.1485093459	340
1	497	51915.4305242025	340
1	498	18558.8598977795	340
1	499	73997.9708018479	340
1	500	191258.063227601	340
1	501	305717.577486868	340
1	502	66684.0808566894	340
1	503	121080.366070015	340
1	504	503569.948184206	340
1	505	612726.399560309	340
1	506	301330.850896648	340
1	507	295594.381005292	340
1	508	309624.377388601	340
1	509	252936.41679535	340
1	510	1296048.89898288	340
1	511	1614989.70542543	340
1	512	1163927.12352006	340
1	513	397067.704872528	340
1	514	813717.788703572	340
1	515	1250443.24655274	340
1	516	800297.823330124	340
1	517	419724.498713901	340
1	518	194714.146378804	340
1	519	407313.386582874	340
1	520	192790.430549548	340
1	521	162857.748808773	340
1	522	226173.20003602	340
1	523	95072.6494964614	340
1	524	148995.868838123	340
1	525	408728.396217145	340
1	526	77341.3483553453	340
1	527	26254.951391108	340
1	528	97143.1787842815	340
1	529	386179.592570621	340
1	530	443570.623742709	340
1	531	634694.243498298	340
1	532	1240578.8630983	340
1	533	1534535.80510385	340
1	534	777831.138201289	340
1	535	260675.591243883	340
1	536	51874.8273830884	340
1	537	9998.0246746787	340
1	538	11101.2380628561	340
1	539	9731.07003244184	340
1	540	30746.5486384819	340
1	541	569897.686284223	340
1	542	161733.36676906	340
1	543	71508.8829344132	340
1	544	86865.7787722083	340
1	545	298252.336843292	340
1	546	747877.901569777	340
1	547	1171260.20879641	340
1	548	549949.704897897	340
1	549	672390.356631094	340
1	550	394960.436087416	340
1	551	104579.471196009	340
1	552	74965.4283237704	340
1	553	78400.8875904885	340
1	554	11740.1647589282	340
1	555	179299.014988853	340
1	556	150611.420401522	340
1	557	156440.129123944	340
1	558	963017.541571124	340
1	559	295042.720196234	340
